,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,777906,AMSG,1997-12-04,8.5,9.5,8.5,8.75,198867.0,0.0,1.0,5.666666666666666,6.333333333333332,5.666666666666666,5.833333333333332,298300.5,,,,0.0,0.0,0.0,False,0.5,
1,777907,AMSG,1997-12-05,9.0,9.0,8.5,9.0,57067.0,0.0,1.0,6.0,6.0,5.666666666666666,6.0,85600.5,9.5,8.5,,0.5,0.0,0.0,False,0.0,
2,777908,AMSG,1997-12-08,9.0,9.0,8.5,8.562999999999999,3200.0,0.0,1.0,6.0,6.0,5.666666666666666,5.708666666666668,4800.0,9.0,8.5,8.833333333333334,0.0,0.0,0.0,False,-0.5,
3,777909,AMSG,1997-12-09,8.5,8.75,8.5,8.75,2800.0,0.0,1.0,5.666666666666666,5.833333333333332,5.666666666666666,5.833333333333332,4200.0,9.0,8.5,8.833333333333334,-0.5,0.0,0.0,False,0.0,
4,777910,AMSG,1997-12-10,8.5,8.5,8.0,8.0,12867.0,0.0,1.0,5.666666666666666,5.666666666666666,5.333333333333333,5.333333333333333,19300.5,8.75,8.5,8.666666666666666,0.0,-0.5,0.0,False,0.0,
5,777911,AMSG,1997-12-11,8.5,8.5,8.5,8.5,67.0,0.0,1.0,5.666666666666666,5.666666666666666,5.666666666666666,5.666666666666666,100.5,8.5,8.0,8.5,0.0,-0.5,0.0,False,-0.5,
6,777912,AMSG,1997-12-12,8.0,8.0,8.0,8.0,467.0,0.0,1.0,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,700.5,8.5,8.5,8.333333333333334,-0.5,-0.5,0.0,False,0.0,
7,777913,AMSG,1997-12-15,8.0,8.0,8.0,8.0,0.0,0.0,1.0,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,0.0,8.0,8.0,8.166666666666666,0.0,-0.5,0.0,False,0.0,
8,777914,AMSG,1997-12-16,8.0,8.0,8.0,8.0,1200.0,0.0,1.0,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,1800.0,8.0,8.0,8.0,0.0,-0.5,0.0,False,0.25,
9,777915,AMSG,1997-12-17,8.25,8.5,8.25,8.5,13000.0,0.0,1.0,5.5,5.666666666666666,5.5,5.666666666666666,19500.0,8.0,8.0,8.083333333333334,0.25,0.25,0.0,False,0.25,
10,777916,AMSG,1997-12-18,8.5,8.5,8.25,8.25,7600.0,0.0,1.0,5.666666666666666,5.666666666666666,5.5,5.5,11400.0,8.5,8.25,8.25,0.25,0.5,0.0,False,-0.125,
11,777917,AMSG,1997-12-19,8.375,8.375,8.375,8.375,1000.0,0.0,1.0,5.583333333333332,5.583333333333332,5.583333333333332,5.583333333333332,1500.0,8.5,8.25,8.375,-0.125,0.375,0.0,False,-0.005000000000000782,
12,777918,AMSG,1997-12-22,8.37,8.37,8.37,8.37,0.0,0.0,1.0,5.579999999999999,5.579999999999999,5.579999999999999,5.579999999999999,0.0,8.375,8.375,8.415,-0.005000000000000782,0.11999999999999922,-0.4633333333333347,False,0.005000000000000782,
13,777919,AMSG,1997-12-23,8.375,8.375,8.25,8.312999999999999,2467.0,0.0,1.0,5.583333333333332,5.583333333333332,5.5,5.542000000000002,3700.5,8.37,8.37,8.373333333333333,0.005000000000000782,-0.125,-0.4583333333333339,False,0.0,
14,777920,AMSG,1997-12-24,8.375,8.375,8.375,8.375,267.0,0.0,1.0,5.583333333333332,5.583333333333332,5.583333333333332,5.583333333333332,400.5,8.375,8.25,8.373333333333333,0.0,0.0,-0.2916666666666661,False,-0.005000000000000782,
15,777921,AMSG,1997-12-26,8.37,8.37,8.37,8.37,0.0,0.0,1.0,5.579999999999999,5.579999999999999,5.579999999999999,5.579999999999999,0.0,8.375,8.375,8.373333333333333,-0.005000000000000782,0.0,-0.13000000000000078,False,-0.24499999999999922,
16,777922,AMSG,1997-12-29,8.125,8.125,7.875,8.062999999999999,5867.0,0.0,1.0,5.416666666666666,5.416666666666666,5.25,5.375333333333334,8800.5,8.37,8.37,8.29,-0.24499999999999922,-0.25,-0.20833333333333393,False,0.125,
17,777923,AMSG,1997-12-30,8.25,8.25,8.125,8.125,1067.0,0.0,1.0,5.5,5.5,5.416666666666666,5.416666666666666,1600.5,8.125,7.875,8.248333333333333,0.125,-0.125,0.08333333333333393,False,-0.25,
18,777924,AMSG,1997-12-31,8.0,8.0,7.5,7.5,8467.0,0.0,1.0,5.333333333333333,5.333333333333333,5.0,5.0,12700.5,8.25,8.125,8.125,-0.25,-0.3699999999999992,0.0,False,-1.0,
19,777925,AMSG,1998-01-02,7.0,7.25,6.75,6.875,68067.0,0.0,1.0,4.666666666666666,4.833333333333333,4.5,4.583333333333333,102100.5,8.0,7.5,7.75,-1.0,-1.125,-1.083333333333334,False,0.0,
20,777926,AMSG,1998-01-05,7.0,7.875,6.875,7.875,133267.0,0.0,1.0,4.666666666666666,5.25,4.583333333333333,5.25,199900.5,7.25,6.75,7.333333333333333,0.0,-1.25,-1.25,False,1.0,
21,777927,AMSG,1998-01-06,8.0,8.0,7.75,7.875,10600.0,0.0,1.0,5.333333333333333,5.333333333333333,5.166666666666666,5.25,15900.0,7.875,6.875,7.333333333333333,1.0,0.0,-0.375,False,0.125,
22,777928,AMSG,1998-01-07,8.125,8.187999999999999,8.0,8.125,23800.0,0.0,1.0,5.416666666666666,5.458666666666668,5.333333333333333,5.416666666666666,35700.0,8.0,7.75,7.708333333333333,0.125,1.125,-0.28999999999999915,False,-0.125,
23,777929,AMSG,1998-01-08,8.0,8.25,8.0,8.25,8467.0,0.0,1.0,5.333333333333333,5.5,5.333333333333333,5.5,12700.5,8.187999999999999,8.0,8.041666666666666,-0.125,1.0,-0.3733333333333331,False,0.15600000000000058,
24,777930,AMSG,1998-01-09,8.156,8.156,8.0,8.125,6467.0,0.0,1.0,5.437333333333332,5.437333333333332,5.333333333333333,5.416666666666666,9700.5,8.25,8.0,8.093666666666666,0.15600000000000058,0.15600000000000058,-0.2173333333333325,False,-0.031000000000000583,
25,777931,AMSG,1998-01-12,8.125,8.25,7.5,8.0,35400.0,0.0,1.0,5.416666666666666,5.5,5.0,5.333333333333333,53100.0,8.156,8.0,8.093666666666666,-0.031000000000000583,0.0,-0.24833333333333307,False,-0.125,
26,777932,AMSG,1998-01-13,8.0,8.0,7.875,8.0,4000.0,0.0,1.0,5.333333333333333,5.333333333333333,5.25,5.333333333333333,6000.0,8.25,7.5,8.093666666666666,-0.125,0.0,-0.28999999999999915,False,-0.125,
27,777933,AMSG,1998-01-14,7.875,7.875,7.75,7.75,6800.0,0.0,1.0,5.25,5.25,5.166666666666666,5.166666666666666,10200.0,8.0,7.875,8.0,-0.125,-0.2810000000000006,-0.3733333333333331,False,0.125,
28,777934,AMSG,1998-01-15,8.0,8.25,7.75,8.25,3400.0,0.0,1.0,5.333333333333333,5.5,5.166666666666666,5.5,5100.0,7.875,7.75,7.958333333333333,0.125,-0.125,-0.125,False,0.0,
29,777935,AMSG,1998-01-16,8.0,8.0,8.0,8.0,4600.0,0.0,1.0,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,6900.0,8.25,7.75,7.958333333333333,0.0,0.0,0.25,False,0.0,
30,777936,AMSG,1998-01-20,8.0,8.25,8.0,8.0,7667.0,0.0,1.0,5.333333333333333,5.5,5.333333333333333,5.333333333333333,11500.5,8.0,8.0,8.0,0.0,0.125,0.666666666666667,False,0.0,
