,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9778317,NOR,2010-05-14,8.3,8.89,8.07,8.8,4928100.0,0.0,1.0,33.290736862409005,35.657186832146515,32.368222467426584,35.29620293845774,704014.2857142857,,,,0.0,0.0,0.0,False,0.6999999999999993,
1,9778318,NOR,2010-05-17,9.0,9.35,8.8,8.82,1417900.0,0.0,1.0,36.09838936887723,37.50221562211134,35.29620293845774,35.376421581499685,202557.1428571429,8.89,8.07,,0.6999999999999993,0.0,0.0,False,-0.1899999999999995,
2,9778319,NOR,2010-05-18,8.81,8.9,8.55,8.75,285700.0,0.0,1.0,35.33631225997871,35.697296153667494,34.29346990043337,35.09565633085286,40814.28571428572,9.35,8.8,8.703333333333333,-0.1899999999999995,0.0,0.0,False,-0.41000000000000014,
3,9778320,NOR,2010-05-19,8.4,8.81,8.4,8.63,356600.0,0.0,1.0,33.691830077618754,35.33631225997871,33.691830077618754,34.61434447260117,50942.857142857145,8.9,8.55,8.736666666666666,-0.41000000000000014,0.09999999999999964,0.0,False,0.15000000000000036,
4,9778321,NOR,2010-05-20,8.55,8.6,7.54,7.66,831700.0,0.0,1.0,34.29346990043337,34.49401650803824,30.24242842681493,30.723740285066622,118814.28571428572,8.81,8.4,8.586666666666666,0.15000000000000036,-0.4499999999999993,0.0,False,-1.0000000000000009,
5,9778322,NOR,2010-05-21,7.55,7.93,7.27,7.82,612300.0,0.0,1.0,30.28253774833589,31.80669196613293,29.15947674574861,31.365489429402214,87471.42857142858,8.6,7.54,8.166666666666664,-1.0000000000000009,-1.2600000000000007,0.0,False,0.2999999999999998,
6,9778323,NOR,2010-05-24,7.85,8.44,7.85,8.07,48000.0,0.0,1.0,31.48581739396514,33.852267363702644,31.48581739396514,32.368222467426584,6857.142857142857,7.93,7.27,7.983333333333332,0.2999999999999998,-0.5500000000000007,0.0,False,0.020000000000000462,
7,9778324,NOR,2010-05-25,7.87,8.38,7.62,7.99,213000.0,0.0,1.0,31.566036037007088,33.6116114345768,30.563302998982724,32.04734789525879,30428.571428571428,8.44,7.85,7.756666666666665,0.020000000000000462,-0.6800000000000006,0.0,False,0.3199999999999994,
8,9778325,NOR,2010-05-26,8.19,8.6,7.93,8.02,281700.0,0.0,1.0,32.849534325678285,34.49401650803824,31.80669196613293,32.1676758598217,40242.857142857145,8.38,7.62,7.969999999999998,0.3199999999999994,0.6399999999999997,0.0,False,-0.129999999999999,
9,9778326,NOR,2010-05-27,8.06,8.49,8.06,8.3,277100.0,0.0,1.0,32.32811314590561,34.05281397130752,32.32811314590561,33.290736862409005,39585.71428571428,8.6,7.93,8.039999999999997,-0.129999999999999,0.21000000000000085,0.0,False,0.2400000000000002,
10,9778327,NOR,2010-05-28,8.3,8.7,8.18,8.59,138900.0,0.0,1.0,33.290736862409005,34.895109723247984,32.809425004157305,34.45390718651727,19842.85714285714,8.49,8.06,8.183333333333328,0.2400000000000002,0.4300000000000006,0.0,False,0.1999999999999993,
11,9778328,NOR,2010-06-01,8.5,9.15,8.26,8.52,249100.0,0.0,1.0,34.09292329282849,36.700029191691854,33.1302995763251,34.17314193587045,35585.71428571428,8.7,8.18,8.286666666666662,0.1999999999999993,0.3100000000000005,0.0,False,0.1999999999999993,
12,9778329,NOR,2010-06-02,8.7,8.7,8.36,8.54,63900.0,0.0,1.0,34.895109723247984,34.895109723247984,33.531392791534856,34.25336057891239,9128.57142857143,9.15,8.26,8.499999999999995,0.1999999999999993,0.6399999999999988,-0.0033333333333338544,False,-0.25,
13,9778330,NOR,2010-06-03,8.45,8.74,8.34,8.43,34600.0,0.0,1.0,33.892376685223624,35.05554700933189,33.451174148492896,33.81215804218167,4942.857142857143,8.7,8.36,8.549999999999995,-0.25,0.14999999999999858,-0.28666666666666707,False,-0.16999999999999993,
14,9778331,NOR,2010-06-04,8.28,8.42,7.63,7.66,255300.0,0.0,1.0,33.21051821936705,33.7720487206607,30.603412320503697,30.723740285066622,36471.42857142857,8.74,8.34,8.476666666666661,-0.16999999999999993,-0.22000000000000064,-0.30666666666666664,False,-0.379999999999999,
15,9778332,NOR,2010-06-07,7.9,8.07,7.05,7.06,133600.0,0.0,1.0,31.686364001570016,32.368222467426584,28.277071672287164,28.317180993808137,19085.714285714286,8.42,7.63,8.209999999999996,-0.379999999999999,-0.7999999999999989,-0.26666666666666394,False,-0.8400000000000007,
