,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,448264,AGYS,1990-03-26,10.25,10.5,10.0,10.0,18252.0,0.0,1.0,2.438489149047702,2.4979644941464256,2.379013803948977,2.379013803948977,61600.5,,,,0.0,0.0,0.0,False,0.0,
1,448265,AGYS,1990-03-27,10.25,10.25,9.88,9.88,15230.0,0.0,1.0,2.437510065506743,2.437510065506743,2.349521897288452,2.349521897288452,51401.25,10.5,10.0,,0.0,0.0,0.0,False,-0.3699999999999992,
2,448266,AGYS,1990-03-28,9.88,10.12,9.88,9.88,9985.0,0.0,1.0,2.349521897288452,2.4065953037003163,2.349521897288452,2.349521897288452,33699.375,10.25,9.88,10.126666666666667,-0.3699999999999992,0.0,0.0,False,0.23999999999999844,
3,448267,AGYS,1990-03-29,10.12,10.12,9.88,10.12,9630.0,0.0,1.0,2.408505710609501,2.408505710609501,2.3513869981049282,2.408505710609501,32501.25,10.12,9.88,10.083333333333334,0.23999999999999844,-0.13000000000000078,0.0,False,0.0,
4,448268,AGYS,1990-03-30,10.12,10.12,9.88,9.88,563.0,0.0,1.0,2.4065953037003163,2.4065953037003163,2.349521897288452,2.349521897288452,1900.125,10.12,9.88,10.04,0.0,-0.13000000000000078,0.0,False,-0.11999999999999922,
5,448269,AGYS,1990-04-02,10.0,10.12,9.88,9.88,40978.0,0.0,1.0,2.378058600494384,2.4065953037003163,2.349521897288452,2.349521897288452,138300.75,10.12,9.88,10.079999999999998,-0.11999999999999922,0.11999999999999922,0.0,False,0.25,
6,448270,AGYS,1990-04-03,10.25,10.25,9.88,9.88,76030.0,0.0,1.0,2.437510065506743,2.437510065506743,2.349521897288452,2.349521897288452,256601.25,10.12,9.88,10.123333333333333,0.25,0.13000000000000078,0.0,False,-0.3699999999999992,
7,448271,AGYS,1990-04-04,9.88,10.63,9.88,10.63,44267.0,0.0,1.0,2.3482179277559583,2.5264733372516024,2.3482179277559583,2.5264733372516024,149401.125,10.25,9.88,10.043333333333335,-0.3699999999999992,-0.23999999999999844,0.0,False,0.3699999999999992,
8,448272,AGYS,1990-04-05,10.25,10.63,10.25,10.63,7644.0,0.0,1.0,2.4361572631071424,2.5264733372516024,2.4361572631071424,2.5264733372516024,25798.5,10.63,9.88,10.126666666666667,0.3699999999999992,0.25,0.0,False,0.3800000000000008,
9,448273,AGYS,1990-04-06,10.63,11.0,10.25,11.0,20178.0,0.035,1.0,2.536491648574769,2.6247796927866847,2.445817441005774,2.6247796927866847,68100.75,10.63,10.25,10.253333333333336,0.3800000000000008,0.3800000000000008,0.0,False,0.3699999999999992,
