,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,658032,ALSN,2012-03-15,23.0,23.5,22.7,23.4,13911300.0,0.0,1.0,20.764125475891,21.215519507975,20.493289056640002,21.125240701558003,13911300.0,,,,0.0,0.0,0.0,False,0.6499999999999986,
1,658033,ALSN,2012-03-16,23.65,24.93,23.55,24.55,2063000.0,0.0,1.0,21.350937717601,22.506506439737,21.260658911184002,22.163446975352997,2063000.0,23.5,22.7,,0.6499999999999986,0.0,0.0,False,0.8500000000000014,
2,658034,ALSN,2012-03-19,24.5,25.0,24.06,24.85,974300.0,0.0,1.0,22.118307572145,22.569701604229003,21.721080823910004,22.434283394604,974300.0,24.93,23.55,23.71666666666667,0.8500000000000014,0.0,0.0,False,0.21000000000000085,
3,658035,ALSN,2012-03-20,24.71,25.2,24.25,24.8,444400.0,0.0,1.0,22.307893065620004,22.750259217062997,21.892610556102,22.389143991395002,444400.0,25.0,24.06,24.286666666666672,0.21000000000000085,1.7100000000000009,0.0,False,-0.060000000000002274,
4,658036,ALSN,2012-03-21,24.65,25.18,24.13,24.25,782300.0,0.0,1.0,22.25372578177,22.732203455780002,21.784275988402,21.892610556102,782300.0,25.2,24.25,24.620000000000005,-0.060000000000002274,1.0,0.0,False,-0.5,
5,658037,ALSN,2012-03-22,24.15,24.16,22.92,23.47,765800.0,0.0,1.0,21.802331749685006,21.811359630327,20.691902430757,21.18843586605,765800.0,25.18,24.13,24.50333333333334,-0.5,-0.3500000000000014,0.0,False,-0.6499999999999986,
6,658038,ALSN,2012-03-23,23.5,23.66,23.25,23.52,400600.0,0.0,1.0,21.215519507975,21.359965598242,20.989822491933,21.233575269259,400600.0,24.16,22.92,24.100000000000005,-0.6499999999999986,-1.2100000000000009,0.0,False,0.4499999999999993,
7,658039,ALSN,2012-03-26,23.95,24.15,23.3,24.0,299900.0,0.0,1.0,21.621774136851002,21.802331749685006,21.034961895142,21.66691354006,299900.0,23.66,23.25,23.866666666666674,0.4499999999999993,-0.6999999999999993,0.0,False,-0.14000000000000057,
8,658040,ALSN,2012-03-27,23.81,24.15,23.81,24.0,283000.0,0.0,1.0,21.495383807868,21.802331749685006,21.495383807868,21.66691354006,283000.0,24.15,23.3,23.75333333333334,-0.14000000000000057,-0.33999999999999986,0.0,False,0.19000000000000128,
9,658041,ALSN,2012-03-28,24.0,24.08,23.6,24.0,329500.0,0.0,1.0,21.66691354006,21.739136585193,21.305798314392,21.66691354006,329500.0,24.15,23.81,23.920000000000005,0.19000000000000128,0.5,0.0,False,-0.25,
