,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4733498,ENOC,2007-05-18,30.76,32.48,30.16,31.13,4177000.0,0.0,1.0,30.76,32.48,30.16,31.13,4177000.0,,,,0.0,0.0,0.0,False,0.3099999999999987,
1,4733499,ENOC,2007-05-21,31.07,32.0,31.0,32.0,446800.0,0.0,1.0,31.07,32.0,31.0,32.0,446800.0,32.48,30.16,,0.3099999999999987,0.0,0.0,False,1.1799999999999997,
2,4733500,ENOC,2007-05-22,32.25,34.7,32.0,33.75,337600.0,0.0,1.0,32.25,34.7,32.0,33.75,337600.0,32.0,31.0,31.36,1.1799999999999997,0.0,0.0,False,1.6899999999999977,
3,4733501,ENOC,2007-05-23,33.94,39.0,33.51,35.99,195300.0,0.0,1.0,33.94,39.0,33.51,35.99,195300.0,34.7,32.0,32.419999999999995,1.6899999999999977,3.179999999999996,0.0,False,2.1600000000000037,
4,4733502,ENOC,2007-05-24,36.1,36.83,34.1,35.0,109800.0,0.0,1.0,36.1,36.83,34.1,35.0,109800.0,39.0,33.51,34.096666666666664,2.1600000000000037,5.030000000000001,0.0,False,-0.3200000000000003,
5,4733503,ENOC,2007-05-25,35.78,37.88,35.78,37.23,98900.0,0.0,1.0,35.78,37.88,35.78,37.23,98900.0,36.83,34.1,35.27333333333333,-0.3200000000000003,3.530000000000001,0.0,False,2.219999999999999,
6,4733504,ENOC,2007-05-29,38.0,40.0,37.85,38.84,122500.0,0.0,1.0,38.0,40.0,37.85,38.84,122500.0,37.88,35.78,36.626666666666665,2.219999999999999,4.060000000000002,0.0,False,0.8400000000000034,
7,4733505,ENOC,2007-05-30,38.84,39.39,38.21,38.9,195700.0,0.0,1.0,38.84,39.39,38.21,38.9,195700.0,40.0,37.85,37.54,0.8400000000000034,2.740000000000002,0.0,False,0.8399999999999963,
8,4733506,ENOC,2007-05-31,39.68,39.8,38.75,39.03,58800.0,0.0,1.0,39.68,39.8,38.75,39.03,58800.0,39.39,38.21,38.84,0.8399999999999963,3.8999999999999986,0.0,False,-0.14000000000000057,
9,4733507,ENOC,2007-06-01,39.54,40.02,36.21,37.25,153200.0,0.0,1.0,39.54,40.02,36.21,37.25,153200.0,39.8,38.75,39.35333333333333,-0.14000000000000057,1.5399999999999991,0.0,False,-2.8900000000000006,
