,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1992397,BNFT,2013-09-18,42.5,55.87,41.5,53.55,6191300.0,0.0,1.0,42.5,55.87,41.5,53.55,6191300.0,,,,0.0,0.0,0.0,False,10.850000000000001,
1,1992398,BNFT,2013-09-19,53.35,55.4,48.1,50.3,535600.0,0.0,1.0,53.35,55.4,48.1,50.3,535600.0,55.87,41.5,,10.850000000000001,0.0,0.0,False,-3.6099999999999994,
2,1992399,BNFT,2013-09-20,49.74,51.56,49.1,50.91,164700.0,0.0,1.0,49.74,51.56,49.1,50.91,164700.0,55.4,48.1,48.53,-3.6099999999999994,0.0,0.0,False,2.1099999999999994,
3,1992400,BNFT,2013-09-23,51.85,51.85,48.532,49.57,335400.0,0.0,1.0,51.85,51.85,48.532,49.57,335400.0,51.56,49.1,51.64666666666667,2.1099999999999994,9.350000000000001,0.0,False,-2.730000000000004,
4,1992401,BNFT,2013-09-24,49.12,50.45,47.6,47.95,47500.0,0.0,1.0,49.12,50.45,47.6,47.95,47500.0,51.85,48.532,50.23666666666667,-2.730000000000004,-4.230000000000004,0.0,False,-0.7399999999999949,
5,1992402,BNFT,2013-09-25,48.38,50.28,45.51,46.52,97400.0,0.0,1.0,48.38,50.28,45.51,46.52,97400.0,50.45,47.6,49.78333333333333,-0.7399999999999949,-1.3599999999999994,0.0,False,-2.1500000000000057,
6,1992403,BNFT,2013-09-26,46.23,47.39,44.05,44.97,98700.0,0.0,1.0,46.23,47.39,44.05,44.97,98700.0,50.28,45.51,47.91,-2.1500000000000057,-5.6200000000000045,0.0,False,-1.4499999999999957,
7,1992404,BNFT,2013-09-27,44.78,48.84,43.5101,48.46,128000.0,0.0,1.0,44.78,48.84,43.5101,48.46,128000.0,47.39,44.05,46.46333333333333,-1.4499999999999957,-4.339999999999996,0.0,False,3.4200000000000017,
8,1992405,BNFT,2013-09-30,48.2,49.95,46.26,49.16,37600.0,0.0,1.0,48.2,49.95,46.26,49.16,37600.0,48.84,43.5101,46.40333333333333,3.4200000000000017,-0.17999999999999972,0.0,False,1.2999999999999972,
9,1992406,BNFT,2013-10-01,49.5,49.89,47.12,49.1,24400.0,0.0,1.0,49.5,49.89,47.12,49.1,24400.0,49.95,46.26,47.49333333333333,1.2999999999999972,3.270000000000003,0.0,False,-0.38000000000000256,
10,1992407,BNFT,2013-10-02,49.12,49.88,47.201,49.05,73000.0,0.0,1.0,49.12,49.88,47.201,49.05,73000.0,49.89,47.12,48.94,-0.38000000000000256,4.339999999999996,0.0,False,-0.529999999999994,
11,1992408,BNFT,2013-10-03,48.59,49.63,47.2935,47.31,32200.0,0.0,1.0,48.59,49.63,47.2935,47.31,32200.0,49.88,47.201,49.06999999999999,-0.529999999999994,0.39000000000000057,0.0,False,-1.240000000000002,
12,1992409,BNFT,2013-10-04,47.35,48.005,44.14,44.77,252800.0,0.0,1.0,47.35,48.005,44.14,44.77,252800.0,49.63,47.2935,48.353333333333325,-1.240000000000002,-2.1499999999999986,-1.1799999999999997,False,-2.5700000000000003,
13,1992410,BNFT,2013-10-07,44.78,44.92,43.0,43.25,125400.0,0.0,1.0,44.78,44.92,43.0,43.25,125400.0,48.005,44.14,46.90666666666666,-2.5700000000000003,-4.339999999999996,-6.866666666666667,False,-1.7800000000000011,
14,1992411,BNFT,2013-10-08,43.0,44.18,38.63,39.67,165800.0,0.0,1.0,43.0,44.18,38.63,39.67,165800.0,44.92,43.0,45.04333333333332,-1.7800000000000011,-5.590000000000003,-7.236666666666672,False,-3.299999999999997,
15,1992412,BNFT,2013-10-09,39.7,39.7,37.32,38.31,112500.0,0.0,1.0,39.7,39.7,37.32,38.31,112500.0,44.18,38.63,42.49333333333333,-3.299999999999997,-7.649999999999999,-10.083333333333329,False,0.22999999999999687,
16,1992413,BNFT,2013-10-10,39.93,43.23,38.56,40.73,142200.0,0.0,1.0,39.93,43.23,38.56,40.73,142200.0,39.7,37.32,40.876666666666665,0.22999999999999687,-4.850000000000001,-7.979999999999997,False,2.549999999999997,
17,1992414,BNFT,2013-10-11,42.48,42.5,40.78,41.86,166100.0,0.0,1.0,42.48,42.5,40.78,41.86,166100.0,43.23,38.56,40.703333333333326,2.549999999999997,-0.5200000000000031,-3.9833333333333343,False,0.4100000000000037,
