,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3830139,CWST,1997-10-29,22.75,22.75,21.63,22.25,2049600.0,0.0,1.0,22.75,22.75,21.63,22.25,2049600.0,,,,0.0,0.0,0.0,False,-2.25,
1,3830140,CWST,1997-10-30,20.5,22.0,20.25,22.0,423400.0,0.0,1.0,20.5,22.0,20.25,22.0,423400.0,22.75,21.63,,-2.25,0.0,0.0,False,1.5,
2,3830141,CWST,1997-10-31,22.0,22.38,22.0,22.13,174200.0,0.0,1.0,22.0,22.38,22.0,22.13,174200.0,22.0,20.25,21.75,1.5,0.0,0.0,False,0.0,
3,3830142,CWST,1997-11-03,22.0,22.13,21.63,21.63,103900.0,0.0,1.0,22.0,22.13,21.63,21.63,103900.0,22.38,22.0,21.5,0.0,-0.75,0.0,False,-0.370000000000001,
4,3830143,CWST,1997-11-04,21.63,22.5,21.63,22.5,230300.0,0.0,1.0,21.63,22.5,21.63,22.5,230300.0,22.13,21.63,21.876666666666665,-0.370000000000001,1.129999999999999,0.0,False,0.620000000000001,
5,3830144,CWST,1997-11-05,22.25,22.63,22.25,22.5,298100.0,0.0,1.0,22.25,22.63,22.25,22.5,298100.0,22.5,21.63,21.959999999999997,0.620000000000001,0.25,0.0,False,0.25,
6,3830145,CWST,1997-11-06,22.5,22.88,22.38,22.63,119400.0,0.0,1.0,22.5,22.88,22.38,22.63,119400.0,22.63,22.25,22.126666666666665,0.25,0.5,0.0,False,-0.370000000000001,
7,3830146,CWST,1997-11-07,22.13,22.5,22.13,22.5,37800.0,0.0,1.0,22.13,22.5,22.13,22.5,37800.0,22.88,22.38,22.293333333333333,-0.370000000000001,0.5,0.0,False,0.25,
8,3830147,CWST,1997-11-10,22.38,22.5,22.0,22.13,97500.0,0.0,1.0,22.38,22.5,22.0,22.13,97500.0,22.5,22.13,22.336666666666662,0.25,0.129999999999999,0.0,False,-0.25,
9,3830148,CWST,1997-11-11,22.13,22.38,22.13,22.13,50000.0,0.0,1.0,22.13,22.38,22.13,22.13,50000.0,22.5,22.0,22.213333333333328,-0.25,-0.370000000000001,0.0,False,0.0,
10,3830149,CWST,1997-11-12,22.13,22.25,21.5,21.5,10400.0,0.0,1.0,22.13,22.25,21.5,21.5,10400.0,22.38,22.13,22.213333333333328,0.0,0.0,0.0,False,-0.75,
11,3830150,CWST,1997-11-13,21.38,21.63,21.13,21.25,45800.0,0.0,1.0,21.38,21.63,21.13,21.25,45800.0,22.25,21.5,21.879999999999995,-0.75,-1.0,0.0,False,-0.25,
12,3830151,CWST,1997-11-14,21.13,21.25,20.75,20.88,130200.0,0.0,1.0,21.13,21.25,20.75,20.88,130200.0,21.63,21.13,21.546666666666663,-0.25,-1.0,-0.620000000000001,False,-0.25,
13,3830152,CWST,1997-11-17,20.88,21.0,20.63,20.63,22000.0,0.0,1.0,20.88,21.0,20.63,20.63,22000.0,21.25,20.75,21.129999999999995,-0.25,-1.25,-0.620000000000001,False,-0.25,
14,3830153,CWST,1997-11-18,20.63,20.88,20.5,20.63,147500.0,0.0,1.0,20.63,20.88,20.5,20.63,147500.0,21.0,20.63,20.879999999999995,-0.25,-0.75,-1.2466666666666661,False,0.0,
15,3830154,CWST,1997-11-19,20.63,21.0,20.5,21.0,37900.0,0.0,1.0,20.63,21.0,20.5,21.0,37900.0,20.88,20.5,20.713333333333328,0.0,-0.5,-1.3299999999999983,False,0.370000000000001,
16,3830155,CWST,1997-11-20,21.0,21.0,20.75,20.75,13000.0,0.0,1.0,21.0,21.0,20.75,20.75,13000.0,21.0,20.5,20.75333333333333,0.370000000000001,0.120000000000001,-1.1266666666666652,False,0.0,
17,3830156,CWST,1997-11-21,21.0,21.0,20.5,20.5,9500.0,0.0,1.0,21.0,21.0,20.5,20.5,9500.0,21.0,20.75,20.876666666666665,0.0,0.370000000000001,-1.293333333333333,False,-0.120000000000001,
18,3830157,CWST,1997-11-24,20.88,20.94,19.0,19.25,122100.0,0.0,1.0,20.88,20.94,19.0,19.25,122100.0,21.0,20.5,20.959999999999997,-0.120000000000001,0.25,-1.4566666666666634,False,-1.129999999999999,
19,3830158,CWST,1997-11-25,19.75,20.13,19.63,19.88,156900.0,0.0,1.0,19.75,20.13,19.63,19.88,156900.0,20.94,19.0,20.543333333333333,-1.129999999999999,-1.25,-2.4633333333333276,False,0.25,
20,3830159,CWST,1997-11-26,20.0,20.5,20.0,20.38,258500.0,0.0,1.0,20.0,20.5,20.0,20.38,258500.0,20.13,19.63,20.209999999999997,0.25,-1.0,-2.2133333333333276,False,0.129999999999999,
21,3830160,CWST,1997-11-28,20.13,20.38,20.0,20.25,31900.0,0.0,1.0,20.13,20.38,20.0,20.25,31900.0,20.5,20.0,19.959999999999997,0.129999999999999,-0.75,-1.7499999999999964,False,-0.129999999999999,
22,3830161,CWST,1997-12-01,20.0,20.63,20.0,20.38,54200.0,0.0,1.0,20.0,20.63,20.0,20.38,54200.0,20.38,20.0,20.043333333333333,-0.129999999999999,0.25,-1.5466666666666633,False,0.629999999999999,
23,3830162,CWST,1997-12-02,20.63,20.63,20.25,20.25,21800.0,0.0,1.0,20.63,20.63,20.25,20.25,21800.0,20.63,20.0,20.25333333333333,0.629999999999999,0.629999999999999,-0.49999999999999645,False,-0.379999999999999,
24,3830163,CWST,1997-12-03,20.25,20.5,19.38,19.75,165600.0,0.0,1.0,20.25,20.5,19.38,19.75,165600.0,20.63,20.25,20.293333333333333,-0.379999999999999,0.120000000000001,-0.6299999999999955,False,-0.5,
25,3830164,CWST,1997-12-04,19.75,19.75,19.75,19.75,14800.0,0.0,1.0,19.75,19.75,19.75,19.75,14800.0,20.5,19.38,20.209999999999997,-0.5,-0.25,-0.9633333333333276,False,0.0,
26,3830165,CWST,1997-12-05,19.75,20.0,19.75,20.0,13700.0,0.0,1.0,19.75,20.0,19.75,20.0,13700.0,19.75,19.75,19.916666666666668,0.0,-0.879999999999999,-1.0033333333333303,False,0.25,
27,3830166,CWST,1997-12-08,20.0,20.12,20.0,20.12,34900.0,0.0,1.0,20.0,20.12,20.0,20.12,34900.0,20.0,19.75,19.833333333333332,0.25,-0.25,-0.8766666666666652,False,0.129999999999999,
28,3830167,CWST,1997-12-09,20.13,20.38,19.75,20.13,86300.0,0.0,1.0,20.13,20.38,19.75,20.13,86300.0,20.12,20.0,19.959999999999997,0.129999999999999,0.379999999999999,-0.8299999999999983,False,0.0,
29,3830168,CWST,1997-12-10,20.13,20.63,20.13,20.5,146200.0,0.0,1.0,20.13,20.63,20.13,20.5,146200.0,20.38,19.75,20.086666666666662,0.0,0.379999999999999,-0.413333333333334,False,0.5,
30,3830169,CWST,1997-12-11,20.63,20.88,20.38,20.88,11600.0,0.0,1.0,20.63,20.88,20.38,20.88,11600.0,20.63,20.13,20.296666666666663,0.5,0.629999999999999,0.4200000000000017,False,0.0,
