,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12286722,SGNT,2011-04-20,18.25,20.22,17.98,19.9,3625500.0,0.0,1.0,18.25,20.22,17.98,19.9,3625500.0,,,,0.0,0.0,0.0,False,1.1099999999999994,
1,12286723,SGNT,2011-04-21,19.36,20.88,19.08,20.1,404600.0,0.0,1.0,19.36,20.88,19.08,20.1,404600.0,20.22,17.98,,1.1099999999999994,0.0,0.0,False,0.6400000000000006,
2,12286724,SGNT,2011-04-25,20.0,20.3,19.37,19.82,291800.0,0.0,1.0,20.0,20.3,19.37,19.82,291800.0,20.88,19.08,19.203333333333333,0.6400000000000006,0.0,0.0,False,0.3000000000000007,
3,12286725,SGNT,2011-04-26,20.3,20.3,18.2,19.1,201000.0,0.0,1.0,20.3,20.3,18.2,19.1,201000.0,20.3,19.37,19.886666666666667,0.3000000000000007,2.0500000000000007,0.0,False,-1.0,
4,12286726,SGNT,2011-04-27,19.3,19.83,18.7914,19.8,84000.0,0.0,1.0,19.3,19.83,18.7914,19.8,84000.0,20.3,18.2,19.866666666666664,-1.0,-0.05999999999999872,0.0,False,0.21999999999999886,
5,12286727,SGNT,2011-04-28,19.52,20.0,19.2639,20.0,104300.0,0.0,1.0,19.52,20.0,19.2639,20.0,104300.0,19.83,18.7914,19.706666666666663,0.21999999999999886,-0.4800000000000004,0.0,False,0.33000000000000185,
6,12286728,SGNT,2011-04-29,19.85,20.46,19.5,20.41,49000.0,0.0,1.0,19.85,20.46,19.5,20.41,49000.0,20.0,19.2639,19.55666666666667,0.33000000000000185,-0.4499999999999993,0.0,False,0.6499999999999986,
7,12286729,SGNT,2011-05-02,20.5,22.1,19.996,21.25,154100.0,0.0,1.0,20.5,22.1,19.996,21.25,154100.0,20.46,19.5,19.956666666666667,0.6499999999999986,1.1999999999999993,0.0,False,0.8900000000000006,
8,12286730,SGNT,2011-05-03,21.39,22.4,20.26,20.29,89200.0,0.0,1.0,21.39,22.4,20.26,20.29,89200.0,22.1,19.996,20.580000000000002,0.8900000000000006,1.870000000000001,0.0,False,-1.1700000000000017,
9,12286731,SGNT,2011-05-04,20.22,20.35,19.38,19.97,72000.0,0.0,1.0,20.22,20.35,19.38,19.97,72000.0,22.4,20.26,20.703333333333337,-1.1700000000000017,0.36999999999999744,0.0,False,-0.21999999999999886,
10,12286732,SGNT,2011-05-05,20.0,21.96,20.0,21.96,41100.0,0.0,1.0,20.0,21.96,20.0,21.96,41100.0,20.35,19.38,20.536666666666672,-0.21999999999999886,-0.5,0.0,False,2.030000000000001,
11,12286733,SGNT,2011-05-06,22.03,22.1,20.77,21.75,33000.0,0.0,1.0,22.03,22.1,20.77,21.75,33000.0,21.96,20.0,20.750000000000004,2.030000000000001,0.6400000000000006,0.0,False,-0.28000000000000114,
12,12286734,SGNT,2011-05-09,21.75,22.77,21.1,22.43,56000.0,0.0,1.0,21.75,22.77,21.1,22.43,56000.0,22.1,20.77,21.260000000000005,-0.28000000000000114,1.5300000000000011,2.546666666666667,False,0.2699999999999996,
13,12286735,SGNT,2011-05-10,22.02,22.68,21.84,22.3,32100.0,0.0,1.0,22.02,22.68,21.84,22.3,32100.0,22.77,21.1,21.933333333333337,0.2699999999999996,2.0199999999999996,2.133333333333333,False,-0.14000000000000057,
14,12286736,SGNT,2011-05-11,21.88,22.386,21.3,21.82,42400.0,0.0,1.0,21.88,22.386,21.3,21.82,42400.0,22.68,21.84,21.883333333333336,-0.14000000000000057,-0.15000000000000213,2.0133333333333354,False,-0.6600000000000001,
15,12286737,SGNT,2011-05-12,21.22,21.68,20.0,21.1,39300.0,0.0,1.0,21.22,21.68,20.0,21.1,39300.0,22.386,21.3,21.706666666666667,-0.6600000000000001,-0.5300000000000011,1.5133333333333354,False,0.7200000000000024,
16,12286738,SGNT,2011-05-13,21.94,22.099,20.48,21.44,48500.0,0.0,1.0,21.94,22.099,20.48,21.44,48500.0,21.68,20.0,21.680000000000003,0.7200000000000024,-0.0799999999999983,2.383333333333333,True,-0.5600000000000023,-0.5600000000000023
17,12286739,SGNT,2011-05-16,21.38,22.16,20.62,21.98,73000.0,0.0,1.0,21.38,22.16,20.62,21.98,73000.0,22.099,20.48,21.513333333333335,-0.5600000000000023,-0.5,1.423333333333332,False,0.4800000000000004,
18,12286740,SGNT,2011-05-17,21.86,22.24,20.8101,21.83,32500.0,0.0,1.0,21.86,22.24,20.8101,21.83,32500.0,22.16,20.62,21.72666666666667,0.4800000000000004,0.6400000000000006,1.2799999999999976,False,0.16000000000000014,
19,12286741,SGNT,2011-05-18,22.02,22.115,21.61,21.98,136300.0,0.0,1.0,22.02,22.115,21.61,21.98,136300.0,22.24,20.8101,21.753333333333334,0.16000000000000014,0.0799999999999983,1.3166666666666629,False,0.16000000000000014,
20,12286742,SGNT,2011-05-19,22.18,24.24,21.5,24.0,114800.0,0.0,1.0,22.18,24.24,21.5,24.0,114800.0,22.115,21.61,22.02,0.16000000000000014,0.8000000000000007,1.6433333333333273,False,1.629999999999999,
21,12286743,SGNT,2011-05-20,23.81,24.425,23.39,23.65,79900.0,0.0,1.0,23.81,24.425,23.39,23.65,79900.0,24.24,21.5,22.67,1.629999999999999,1.9499999999999993,3.059999999999995,False,-0.3099999999999987,
22,12286744,SGNT,2011-05-23,23.5,24.5,22.08,24.4,39200.0,0.0,1.0,23.5,24.5,22.08,24.4,39200.0,24.425,23.39,23.163333333333338,-0.3099999999999987,1.4800000000000004,2.239999999999995,False,1.0,
23,12286745,SGNT,2011-05-24,24.5,25.49,23.51,25.0,28000.0,0.0,1.0,24.5,25.49,23.51,25.0,28000.0,24.5,22.08,23.936666666666667,1.0,2.3200000000000003,2.566666666666663,False,0.8000000000000007,
24,12286746,SGNT,2011-05-25,25.3,25.74,24.56,25.075,60300.0,0.0,1.0,25.3,25.74,24.56,25.075,60300.0,25.49,23.51,24.433333333333334,0.8000000000000007,1.490000000000002,3.4166666666666643,False,-0.23000000000000043,
25,12286747,SGNT,2011-05-26,25.07,25.26,24.56,25.0,73800.0,0.0,1.0,25.07,25.26,24.56,25.0,73800.0,25.74,24.56,24.956666666666667,-0.23000000000000043,1.5700000000000003,3.3633333333333333,False,0.129999999999999,
26,12286748,SGNT,2011-05-27,25.2,25.37,24.9999,25.21,43200.0,0.0,1.0,25.2,25.37,24.9999,25.21,43200.0,25.26,24.56,25.19,0.129999999999999,0.6999999999999993,3.519999999999996,False,0.5,
27,12286749,SGNT,2011-05-31,25.7,25.7,24.51,25.0,86000.0,0.0,1.0,25.7,25.7,24.51,25.0,86000.0,25.37,24.9999,25.323333333333338,0.5,0.3999999999999986,4.186666666666664,False,-0.34999999999999787,
28,12286750,SGNT,2011-06-01,25.35,27.09,24.52,24.78,80000.0,0.0,1.0,25.35,27.09,24.52,24.78,80000.0,25.7,24.51,25.416666666666675,-0.34999999999999787,0.28000000000000114,3.6233333333333313,False,-0.41000000000000014,
29,12286751,SGNT,2011-06-02,24.94,25.97,24.5,25.43,42100.0,0.0,1.0,24.94,25.97,24.5,25.43,42100.0,27.09,24.52,25.33000000000001,-0.41000000000000014,-0.259999999999998,3.1866666666666674,False,0.8499999999999979,
30,12286752,SGNT,2011-06-03,25.79,26.1325,24.96,25.12,93700.0,0.0,1.0,25.79,26.1325,24.96,25.12,93700.0,25.97,24.5,25.36000000000001,0.8499999999999979,0.08999999999999986,3.7699999999999996,False,-0.7850000000000001,
31,12286753,SGNT,2011-06-06,25.005,26.23,24.84,25.025,17500.0,0.0,1.0,25.005,26.23,24.84,25.025,17500.0,26.1325,24.96,25.245000000000005,-0.7850000000000001,-0.3450000000000024,2.3349999999999973,False,0.2950000000000017,
32,12286754,SGNT,2011-06-07,25.3,26.53,25.3,25.97,94300.0,0.0,1.0,25.3,26.53,25.3,25.97,94300.0,26.23,24.84,25.365000000000006,0.2950000000000017,0.35999999999999943,2.136666666666663,False,0.8000000000000007,
33,12286755,SGNT,2011-06-08,26.1,26.57,25.74,26.54,67200.0,0.0,1.0,26.1,26.57,25.74,26.54,67200.0,26.53,25.3,25.468333333333344,0.8000000000000007,0.3100000000000023,2.163333333333334,False,0.36999999999999744,
34,12286756,SGNT,2011-06-09,26.47,26.56,25.9,26.0,136500.0,0.0,1.0,26.47,26.56,25.9,26.0,136500.0,26.57,25.74,25.956666666666678,0.36999999999999744,1.4649999999999999,2.0366666666666653,False,-0.41999999999999815,
35,12286757,SGNT,2011-06-10,26.05,26.32,25.04,26.13,114700.0,0.0,1.0,26.05,26.32,25.04,26.13,114700.0,26.56,25.9,26.206666666666678,-0.41999999999999815,0.75,1.0933333333333337,False,0.21999999999999886,
