,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15021489,WWAV,2012-10-26,19.0,19.17,16.27,16.75,28304500.0,0.0,1.0,19.0,19.17,16.27,16.75,28304500.0,,,,0.0,0.0,0.0,False,-2.210000000000001,
1,15021490,WWAV,2012-10-31,16.79,17.24,16.25,16.47,2408500.0,0.0,1.0,16.79,17.24,16.25,16.47,2408500.0,19.17,16.27,,-2.210000000000001,0.0,0.0,False,-0.4299999999999997,
2,15021491,WWAV,2012-11-01,16.36,16.75,16.0,16.75,2195800.0,0.0,1.0,16.36,16.75,16.0,16.75,2195800.0,17.24,16.25,17.383333333333333,-0.4299999999999997,0.0,0.0,False,0.4400000000000013,
3,15021492,WWAV,2012-11-02,16.8,16.98,16.51,16.75,662400.0,0.0,1.0,16.8,16.98,16.51,16.75,662400.0,16.75,16.0,16.650000000000002,0.4400000000000013,-2.1999999999999993,0.0,False,-0.10999999999999943,
4,15021493,WWAV,2012-11-05,16.69,16.77,16.46,16.5,644600.0,0.0,1.0,16.69,16.77,16.46,16.5,644600.0,16.98,16.51,16.616666666666667,-0.10999999999999943,-0.09999999999999787,0.0,False,0.0,
5,15021494,WWAV,2012-11-06,16.69,16.75,16.15,16.3,758800.0,0.0,1.0,16.69,16.75,16.15,16.3,758800.0,16.77,16.46,16.72666666666667,0.0,0.33000000000000185,0.0,False,-0.4400000000000013,
6,15021495,WWAV,2012-11-07,16.25,16.28,15.42,15.46,1245300.0,0.0,1.0,16.25,16.28,15.42,15.46,1245300.0,16.75,16.15,16.543333333333337,-0.4400000000000013,-0.5500000000000007,0.0,False,-0.5999999999999996,
7,15021496,WWAV,2012-11-08,15.65,16.13,15.65,16.05,1044900.0,0.0,1.0,15.65,16.13,15.65,16.05,1044900.0,16.28,15.42,16.196666666666673,-0.5999999999999996,-1.040000000000001,0.0,False,0.16999999999999993,
8,15021497,WWAV,2012-11-09,15.82,15.99,15.54,15.71,896100.0,0.0,1.0,15.82,15.99,15.54,15.71,896100.0,16.13,15.65,15.906666666666675,0.16999999999999993,-0.870000000000001,0.0,False,-0.16999999999999993,
9,15021498,WWAV,2012-11-12,15.65,15.8,15.35,15.55,1022700.0,0.0,1.0,15.65,15.8,15.35,15.55,1022700.0,15.99,15.54,15.706666666666676,-0.16999999999999993,-0.5999999999999996,0.0,False,-0.07000000000000028,
10,15021499,WWAV,2012-11-13,15.58,15.64,15.15,15.27,568100.0,0.0,1.0,15.58,15.64,15.15,15.27,568100.0,15.8,15.35,15.683333333333342,-0.07000000000000028,-0.07000000000000028,0.0,False,-0.41000000000000014,
11,15021500,WWAV,2012-11-14,15.17,15.42,15.0,15.04,718600.0,0.0,1.0,15.17,15.42,15.0,15.04,718600.0,15.64,15.15,15.466666666666676,-0.41000000000000014,-0.6500000000000004,0.0,False,-0.2699999999999996,
12,15021501,WWAV,2012-11-15,14.9,15.24,14.9,15.0,441400.0,0.0,1.0,14.9,15.24,14.9,15.0,441400.0,15.42,15.0,15.216666666666676,-0.2699999999999996,-0.75,-2.4833333333333325,False,0.5999999999999996,
13,15021502,WWAV,2012-11-16,15.5,15.55,14.92,14.94,771400.0,0.0,1.0,15.5,15.55,14.92,14.94,771400.0,15.24,14.9,15.19000000000001,0.5999999999999996,-0.08000000000000007,-1.1500000000000021,False,-0.3100000000000005,
14,15021503,WWAV,2012-11-19,15.19,15.2,14.56,14.62,638500.0,0.0,1.0,15.19,15.2,14.56,14.62,638500.0,15.55,14.92,15.196666666666674,-0.3100000000000005,0.019999999999999574,-1.4266666666666676,False,-0.5700000000000003,
15,15021504,WWAV,2012-11-20,14.62,14.7,14.22,14.31,514500.0,0.0,1.0,14.62,14.7,14.22,14.31,514500.0,15.2,14.56,15.10333333333334,-0.5700000000000003,-0.28000000000000114,-2.106666666666671,False,-0.3199999999999985,
16,15021505,WWAV,2012-11-21,14.3,15.21,14.3,15.11,534100.0,0.0,1.0,14.3,15.21,14.3,15.11,534100.0,14.7,14.22,14.703333333333342,-0.3199999999999985,-1.1999999999999993,-2.243333333333336,False,0.8199999999999985,
17,15021506,WWAV,2012-11-23,15.12,16.27,15.12,15.95,683400.0,0.0,1.0,15.12,16.27,15.12,15.95,683400.0,15.21,14.3,14.680000000000009,0.8199999999999985,-0.07000000000000028,-1.0766666666666733,False,0.8300000000000001,
18,15021507,WWAV,2012-11-26,15.95,16.03,15.1,15.41,614900.0,0.0,1.0,15.95,16.03,15.1,15.41,614900.0,16.27,15.12,15.123333333333342,0.8300000000000001,1.33,0.04333333333332412,False,-0.379999999999999,
19,15021508,WWAV,2012-11-27,15.57,15.65,15.15,15.24,288200.0,0.0,1.0,15.57,15.65,15.15,15.24,288200.0,16.03,15.1,15.546666666666676,-0.379999999999999,1.2699999999999996,-0.1366666666666756,False,-0.370000000000001,
20,15021509,WWAV,2012-11-28,15.2,15.43,15.02,15.43,282800.0,0.0,1.0,15.2,15.43,15.02,15.43,282800.0,15.65,15.15,15.573333333333345,-0.370000000000001,0.08000000000000007,-0.48333333333334316,False,0.22000000000000064,
21,15021510,WWAV,2012-11-29,15.42,15.7,15.35,15.6,428500.0,0.0,1.0,15.42,15.7,15.35,15.6,428500.0,15.43,15.02,15.39666666666668,0.22000000000000064,-0.5299999999999994,-0.04666666666667574,False,0.16000000000000014,
22,15021511,WWAV,2012-11-30,15.58,15.78,14.82,15.17,781500.0,0.0,1.0,15.58,15.78,14.82,15.17,781500.0,15.7,15.35,15.400000000000013,0.16000000000000014,0.009999999999999787,0.3633333333333244,False,-0.17999999999999972,
23,15021512,WWAV,2012-12-03,15.4,15.94,15.35,15.73,590500.0,0.0,1.0,15.4,15.94,15.35,15.73,590500.0,15.78,14.82,15.466666666666677,-0.17999999999999972,0.20000000000000107,0.2099999999999902,False,0.09999999999999964,
24,15021513,WWAV,2012-12-04,15.5,15.7,15.25,15.64,208200.0,0.0,1.0,15.5,15.7,15.25,15.64,208200.0,15.94,15.35,15.493333333333345,0.09999999999999964,0.08000000000000007,0.3033333333333257,False,0.2599999999999998,
25,15021514,WWAV,2012-12-05,15.76,16.32,15.65,15.94,868600.0,0.0,1.0,15.76,16.32,15.65,15.94,868600.0,15.7,15.25,15.553333333333343,0.2599999999999998,0.17999999999999972,0.6566666666666592,False,0.2400000000000002,
26,15021515,WWAV,2012-12-06,16.0,16.0,15.7,15.88,558100.0,0.0,1.0,16.0,16.0,15.7,15.88,558100.0,16.32,15.65,15.753333333333345,0.2400000000000002,0.5999999999999996,1.296666666666658,False,0.0,
27,15021516,WWAV,2012-12-07,16.0,16.0,15.57,15.83,254700.0,0.0,1.0,16.0,16.0,15.57,15.83,254700.0,16.0,15.7,15.92000000000001,0.0,0.5,1.3199999999999914,False,-0.25,
28,15021517,WWAV,2012-12-10,15.75,15.75,15.35,15.54,402500.0,0.0,1.0,15.75,15.75,15.35,15.54,402500.0,16.0,15.57,15.916666666666679,-0.25,-0.009999999999999787,0.626666666666658,False,-0.019999999999999574,
29,15021518,WWAV,2012-12-11,15.73,15.93,15.34,15.72,502400.0,0.0,1.0,15.73,15.93,15.34,15.72,502400.0,15.75,15.35,15.826666666666677,-0.019999999999999574,-0.2699999999999996,0.1833333333333247,False,-0.009999999999999787,
30,15021519,WWAV,2012-12-12,15.72,16.0,15.49,15.87,608400.0,0.0,1.0,15.72,16.0,15.49,15.87,608400.0,15.93,15.34,15.733333333333343,-0.009999999999999787,-0.27999999999999936,0.14666666666665584,False,0.17999999999999972,
31,15021520,WWAV,2012-12-13,15.9,15.95,15.7,15.83,145000.0,0.0,1.0,15.9,15.95,15.7,15.83,145000.0,16.0,15.49,15.783333333333344,0.17999999999999972,0.15000000000000036,0.5033333333333196,False,-0.17999999999999972,
32,15021521,WWAV,2012-12-14,15.72,15.86,15.31,15.62,300300.0,0.0,1.0,15.72,15.86,15.31,15.62,300300.0,15.95,15.7,15.78000000000001,-0.17999999999999972,-0.009999999999999787,0.31999999999998785,False,-0.21000000000000085,
33,15021522,WWAV,2012-12-17,15.51,15.71,15.4,15.53,377300.0,0.0,1.0,15.51,15.71,15.4,15.53,377300.0,15.86,15.31,15.71000000000001,-0.21000000000000085,-0.21000000000000085,0.043333333333322344,False,0.019999999999999574,
34,15021523,WWAV,2012-12-18,15.53,15.59,15.11,15.25,439200.0,0.0,1.0,15.53,15.59,15.11,15.25,439200.0,15.71,15.4,15.586666666666678,0.019999999999999574,-0.370000000000001,0.036666666666654635,True,-0.17999999999999972,-0.17999999999999972
35,15021524,WWAV,2012-12-19,15.35,15.42,14.92,15.13,776500.0,0.0,1.0,15.35,15.42,14.92,15.13,776500.0,15.59,15.11,15.463333333333345,-0.17999999999999972,-0.370000000000001,-0.2033333333333438,False,-0.0600000000000005,
36,15021525,WWAV,2012-12-20,15.29,15.78,15.23,15.64,753800.0,0.0,1.0,15.29,15.78,15.23,15.64,753800.0,15.42,14.92,15.390000000000013,-0.0600000000000005,-0.22000000000000064,-0.46333333333334537,False,0.1700000000000017,
37,15021526,WWAV,2012-12-21,15.46,15.86,15.3,15.81,1861100.0,0.0,1.0,15.46,15.86,15.3,15.81,1861100.0,15.78,15.23,15.36666666666668,0.1700000000000017,-0.06999999999999851,-0.46000000000000973,False,0.3099999999999987,
38,15021527,WWAV,2012-12-24,15.77,15.83,15.45,15.51,247400.0,0.0,1.0,15.77,15.83,15.45,15.51,247400.0,15.86,15.3,15.506666666666677,0.3099999999999987,0.41999999999999993,-0.14666666666667894,False,-0.28999999999999915,
39,15021528,WWAV,2012-12-26,15.48,15.6,15.3,15.53,272300.0,0.0,1.0,15.48,15.6,15.3,15.53,272300.0,15.83,15.45,15.57000000000001,-0.28999999999999915,0.19000000000000128,-0.34666666666667645,False,0.049999999999998934,
40,15021529,WWAV,2012-12-27,15.53,15.56,15.27,15.52,568700.0,0.0,1.0,15.53,15.56,15.27,15.52,568700.0,15.6,15.3,15.593333333333343,0.049999999999998934,0.06999999999999851,-0.2033333333333438,False,0.0,
41,15021530,WWAV,2012-12-28,15.53,16.12,15.44,15.58,372400.0,0.0,1.0,15.53,16.12,15.44,15.58,372400.0,15.56,15.27,15.513333333333344,0.0,-0.2400000000000002,-0.2533333333333445,False,0.10000000000000142,
42,15021531,WWAV,2012-12-31,15.63,15.84,15.41,15.54,417400.0,0.0,1.0,15.63,15.84,15.41,15.54,417400.0,16.12,15.44,15.563333333333347,0.10000000000000142,0.15000000000000036,-0.15000000000000924,False,-0.07000000000000028,
43,15021532,WWAV,2013-01-02,15.56,16.11,15.56,15.93,596600.0,0.0,1.0,15.56,16.11,15.56,15.93,596600.0,15.84,15.41,15.573333333333347,-0.07000000000000028,0.030000000000001137,-0.15000000000000924,False,0.47000000000000064,
44,15021533,WWAV,2013-01-03,16.03,16.45,16.02,16.12,617100.0,0.0,1.0,16.03,16.45,16.02,16.12,617100.0,16.11,15.56,15.740000000000014,0.47000000000000064,0.5000000000000018,0.4433333333333227,False,0.14000000000000057,
45,15021534,WWAV,2013-01-04,16.17,16.24,15.79,15.98,1656500.0,0.0,1.0,16.17,16.24,15.79,15.98,1656500.0,16.45,16.02,15.920000000000014,0.14000000000000057,0.5400000000000009,0.7066666666666563,False,-0.26000000000000156,
46,15021535,WWAV,2013-01-07,15.91,16.24,15.63,16.23,790800.0,0.0,1.0,15.91,16.24,15.63,16.23,790800.0,16.24,15.79,16.03666666666668,-0.26000000000000156,0.34999999999999964,0.5199999999999871,False,0.2699999999999996,
47,15021536,WWAV,2013-01-08,16.18,16.27,15.87,16.0,598900.0,0.0,1.0,16.18,16.27,15.87,16.0,598900.0,16.24,15.63,16.086666666666684,0.2699999999999996,0.14999999999999858,0.8133333333333201,False,-0.17999999999999972,
48,15021537,WWAV,2013-01-09,16.0,16.3,15.98,16.19,691900.0,0.0,1.0,16.0,16.3,15.98,16.19,691900.0,16.27,15.87,16.030000000000015,-0.17999999999999972,-0.1700000000000017,0.4933333333333234,False,0.46999999999999886,
49,15021538,WWAV,2013-01-10,16.47,16.48,16.04,16.38,1054700.0,0.0,1.0,16.47,16.48,16.04,16.38,1054700.0,16.3,15.98,16.216666666666683,0.46999999999999886,0.5599999999999987,0.8999999999999897,False,-0.05999999999999872,
50,15021539,WWAV,2013-01-11,16.41,16.46,16.1,16.27,486000.0,0.0,1.0,16.41,16.46,16.1,16.27,486000.0,16.48,16.04,16.293333333333347,-0.05999999999999872,0.23000000000000043,0.8166666666666575,False,-0.28000000000000114,
51,15021540,WWAV,2013-01-14,16.13,16.38,15.86,16.18,499400.0,0.0,1.0,16.13,16.38,15.86,16.18,499400.0,16.46,16.1,16.336666666666684,-0.28000000000000114,0.129999999999999,0.6166666666666547,False,0.05000000000000071,
52,15021541,WWAV,2013-01-15,16.18,16.23,16.01,16.19,194200.0,0.0,1.0,16.18,16.23,16.01,16.19,194200.0,16.38,15.86,16.24000000000002,0.05000000000000071,-0.28999999999999915,0.6166666666666529,False,0.05999999999999872,
53,15021542,WWAV,2013-01-16,16.24,16.32,16.1,16.2,205000.0,0.0,1.0,16.24,16.32,16.1,16.2,205000.0,16.23,16.01,16.18333333333335,0.05999999999999872,-0.1700000000000017,0.6666666666666519,False,0.030000000000001137,
54,15021543,WWAV,2013-01-17,16.27,16.27,16.05,16.21,334700.0,0.0,1.0,16.27,16.27,16.05,16.21,334700.0,16.32,16.1,16.230000000000018,0.030000000000001137,0.14000000000000057,0.5299999999999851,False,-0.09999999999999787,
55,15021544,WWAV,2013-01-18,16.17,16.36,16.06,16.25,282600.0,0.0,1.0,16.17,16.36,16.06,16.25,282600.0,16.27,16.05,16.226666666666684,-0.09999999999999787,-0.00999999999999801,0.24999999999998757,False,0.10999999999999943,
56,15021545,WWAV,2013-01-22,16.28,16.55,16.08,16.5,227700.0,0.0,1.0,16.28,16.55,16.08,16.5,227700.0,16.36,16.06,16.240000000000023,0.10999999999999943,0.0400000000000027,0.24333333333332163,False,0.18999999999999773,
57,15021546,WWAV,2013-01-23,16.47,16.48,16.07,16.33,290300.0,0.0,1.0,16.47,16.48,16.07,16.33,290300.0,16.55,16.08,16.30666666666669,0.18999999999999773,0.1999999999999993,0.3833333333333151,False,-0.14000000000000057,
58,15021547,WWAV,2013-01-24,16.33,16.61,16.24,16.43,276400.0,0.0,1.0,16.33,16.61,16.24,16.43,276400.0,16.48,16.07,16.360000000000024,-0.14000000000000057,0.1599999999999966,0.29999999999998295,False,0.16000000000000014,
59,15021548,WWAV,2013-01-25,16.49,16.96,16.44,16.75,365900.0,0.0,1.0,16.49,16.96,16.44,16.75,365900.0,16.61,16.24,16.43000000000002,0.16000000000000014,0.2099999999999973,0.27333333333331566,False,0.28000000000000114,
60,15021549,WWAV,2013-01-28,16.77,16.9,16.23,16.33,292400.0,0.0,1.0,16.77,16.9,16.23,16.33,292400.0,16.96,16.44,16.53000000000002,0.28000000000000114,0.3000000000000007,0.47666666666665236,False,-0.48999999999999844,
61,15021550,WWAV,2013-01-29,16.28,16.37,16.07,16.14,200600.0,0.0,1.0,16.28,16.37,16.07,16.14,200600.0,16.9,16.23,16.513333333333353,-0.48999999999999844,-0.04999999999999716,-0.05666666666668263,False,-0.6700000000000017,
62,15021551,WWAV,2013-01-30,15.61,16.29,15.61,16.13,261900.0,0.0,1.0,15.61,16.29,15.61,16.13,261900.0,16.37,16.07,16.220000000000024,-0.6700000000000017,-0.879999999999999,-0.6300000000000203,False,0.490000000000002,
63,15021552,WWAV,2013-01-31,16.1,16.43,16.03,16.19,237700.0,0.0,1.0,16.1,16.43,16.03,16.19,237700.0,16.29,15.61,15.996666666666693,0.490000000000002,-0.6699999999999982,-0.08333333333334991,False,0.17999999999999972,
64,15021553,WWAV,2013-02-01,16.28,16.5,16.19,16.4,238400.0,0.0,1.0,16.28,16.5,16.19,16.4,238400.0,16.43,16.03,15.996666666666693,0.17999999999999972,0.0,0.04999999999998295,False,0.08999999999999986,
65,15021554,WWAV,2013-02-04,16.37,16.59,16.32,16.49,122000.0,0.0,1.0,16.37,16.59,16.32,16.49,122000.0,16.5,16.19,16.25000000000003,0.08999999999999986,0.7600000000000016,0.14333333333331666,False,0.129999999999999,
66,15021555,WWAV,2013-02-05,16.5,16.73,16.44,16.72,97400.0,0.0,1.0,16.5,16.73,16.44,16.72,97400.0,16.59,16.32,16.38333333333336,0.129999999999999,0.3999999999999986,0.2599999999999767,False,0.14999999999999858,
67,15021556,WWAV,2013-02-06,16.65,16.95,16.59,16.75,144700.0,0.0,1.0,16.65,16.95,16.59,16.75,144700.0,16.73,16.44,16.506666666666693,0.14999999999999858,0.36999999999999744,0.34333333333330884,False,0.11000000000000298,
68,15021557,WWAV,2013-02-07,16.76,16.92,16.5,16.86,174700.0,0.0,1.0,16.76,16.92,16.5,16.86,174700.0,16.95,16.59,16.636666666666695,0.11000000000000298,0.39000000000000057,0.39999999999997726,False,0.14999999999999858,
69,15021558,WWAV,2013-02-08,16.91,17.24,16.71,16.73,276900.0,0.0,1.0,16.91,17.24,16.71,16.73,276900.0,16.92,16.5,16.77333333333336,0.14999999999999858,0.41000000000000014,0.4799999999999791,False,-0.21000000000000085,
70,15021559,WWAV,2013-02-11,16.7,16.72,16.23,16.46,363700.0,0.0,1.0,16.7,16.72,16.23,16.46,363700.0,17.24,16.71,16.790000000000028,-0.21000000000000085,0.05000000000000071,0.1699999999999804,False,-0.23999999999999844,
71,15021560,WWAV,2013-02-12,16.46,16.63,16.05,16.41,377700.0,0.0,1.0,16.46,16.63,16.05,16.41,377700.0,16.72,16.23,16.690000000000026,-0.23999999999999844,-0.3000000000000007,-0.05333333333335233,False,-0.370000000000001,
72,15021561,WWAV,2013-02-13,16.09,16.1,15.1,15.7,2065000.0,0.0,1.0,16.09,16.1,15.1,15.7,2065000.0,16.63,16.05,16.416666666666696,-0.370000000000001,-0.8200000000000003,-0.13000000000002387,False,-0.5199999999999996,
73,15021562,WWAV,2013-02-14,15.57,15.76,15.06,15.15,628000.0,0.0,1.0,15.57,15.76,15.06,15.15,628000.0,16.1,15.1,16.040000000000024,-0.5199999999999996,-1.129999999999999,-0.4266666666666925,False,-0.39000000000000057,
74,15021563,WWAV,2013-02-15,15.18,15.34,15.05,15.16,688600.0,0.0,1.0,15.18,15.34,15.05,15.16,688600.0,15.76,15.06,15.613333333333358,-0.39000000000000057,-1.2800000000000011,-0.8166666666666931,False,-0.02999999999999936,
