,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8798820,MGAM,1995-02-01,2.127,2.127,2.127,2.127,2000.0,0.0,1.0,0.7089999999999999,0.7089999999999999,0.7089999999999999,0.7089999999999999,6000.0,,,,0.0,0.0,0.0,False,-0.1259999999999999,
1,8798821,MGAM,1995-02-09,2.001,2.001,2.001,2.001,0.0,0.0,1.0,0.6669999999999999,0.6669999999999999,0.6669999999999999,0.6669999999999999,0.0,2.127,2.127,,-0.1259999999999999,0.0,0.0,False,0.0,
2,8798822,MGAM,1995-02-14,2.001,2.502,2.001,2.001,10000.0,0.0,1.0,0.6669999999999999,0.8339999999999999,0.6669999999999999,0.6669999999999999,30000.0,2.001,2.001,2.0429999999999997,0.0,0.0,0.0,False,0.9990000000000001,
3,8798823,MGAM,1995-03-02,3.0,3.0,3.0,3.0,200.0,0.0,1.0,1.0,1.0,1.0,1.0,600.0,2.502,2.001,2.334,0.9990000000000001,0.8730000000000002,0.0,False,-0.8730000000000002,
4,8798824,MGAM,1995-03-03,2.127,2.127,2.001,2.127,10000.0,0.0,1.0,0.7089999999999999,0.7089999999999999,0.6669999999999999,0.7089999999999999,30000.0,3.0,3.0,2.376,-0.8730000000000002,0.1259999999999999,0.0,False,0.12300000000000022,
5,8798825,MGAM,1995-03-06,2.25,2.25,2.25,2.25,2600.0,0.0,1.0,0.75,0.75,0.75,0.75,7800.0,2.127,2.001,2.459,0.12300000000000022,0.2490000000000001,0.0,False,0.1259999999999999,
6,8798826,MGAM,1995-03-07,2.376,2.376,2.376,2.376,1000.0,0.0,1.0,0.7919999999999999,0.7919999999999999,0.7919999999999999,0.7919999999999999,3000.0,2.25,2.25,2.251,0.1259999999999999,-0.6240000000000001,0.0,False,-0.1259999999999999,
7,8798827,MGAM,1995-03-08,2.25,2.25,2.25,2.25,5000.0,0.0,1.0,0.75,0.75,0.75,0.75,15000.0,2.376,2.376,2.2920000000000003,-0.1259999999999999,0.12300000000000022,0.0,False,0.0,
8,8798828,MGAM,1995-03-09,2.25,2.25,2.25,2.25,5000.0,0.0,1.0,0.75,0.75,0.75,0.75,15000.0,2.25,2.25,2.2920000000000003,0.0,0.0,0.0,False,0.1259999999999999,
9,8798829,MGAM,1995-03-10,2.376,2.376,2.376,2.376,1000.0,0.0,1.0,0.7919999999999999,0.7919999999999999,0.7919999999999999,0.7919999999999999,3000.0,2.25,2.25,2.2920000000000003,0.1259999999999999,0.0,0.0,False,-0.1259999999999999,
10,8798830,MGAM,1995-03-13,2.25,2.502,2.25,2.25,2200.0,0.0,1.0,0.75,0.8339999999999999,0.75,0.75,6600.0,2.376,2.376,2.2920000000000003,-0.1259999999999999,0.0,0.0,False,0.0,
11,8798831,MGAM,1995-03-14,2.25,2.25,2.25,2.25,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,2.502,2.25,2.2920000000000003,0.0,0.0,0.0,False,0.2519999999999998,
12,8798832,MGAM,1995-03-15,2.502,3.0,2.25,2.502,3800.0,0.0,1.0,0.8339999999999999,1.0,0.75,0.8339999999999999,11400.0,2.25,2.25,2.334,0.2519999999999998,0.1259999999999999,0.4590000000000001,False,0.0,
13,8798833,MGAM,1995-03-16,2.502,2.502,2.502,2.502,0.0,0.0,1.0,0.8339999999999999,0.8339999999999999,0.8339999999999999,0.8339999999999999,0.0,3.0,2.25,2.4180000000000006,0.0,0.2519999999999998,0.1679999999999997,False,0.9990000000000006,
14,8798834,MGAM,1995-03-17,3.5010000000000003,4.002,3.0,3.5010000000000003,2400.0,0.0,1.0,1.1669999999999998,1.334,1.0,1.1669999999999998,7200.0,2.502,2.502,2.835000000000001,0.9990000000000006,1.2510000000000003,1.1250000000000004,False,0.31199999999999983,
