,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10226757,OMG,1993-10-14,14.0,14.13,14.0,14.13,809267.0,0.0,1.0,8.224442626149319,8.300812450534991,8.224442626149319,8.300812450534991,1213900.5,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,10226758,OMG,1993-10-15,14.13,14.13,14.0,14.0,234000.0,0.0,1.0,8.308815757844691,8.308815757844691,8.232372300766148,8.232372300766148,351000.0,14.13,14.0,,0.13000000000000078,0.0,0.0,False,0.0,
2,10226759,OMG,1993-10-18,14.13,14.5,14.0,14.5,368000.0,0.0,1.0,8.308135209416669,8.525687228346897,8.231698013576317,8.525687228346897,552000.0,14.13,14.0,14.086666666666668,0.0,0.0,0.0,False,0.11999999999999922,
3,10226760,OMG,1993-10-19,14.25,15.38,14.13,15.12,700267.0,0.0,1.0,8.376061696836954,9.040268694551044,8.30552644044254,8.887442305696474,1050400.5,14.5,14.0,14.170000000000002,0.11999999999999922,0.25,0.0,False,1.1300000000000008,
4,10226761,OMG,1993-10-20,15.38,15.38,14.75,14.88,370600.0,0.0,1.0,9.034494009980909,9.034494009980909,8.66442045820666,8.740784841906109,555900.0,15.38,14.13,14.586666666666668,1.1300000000000008,1.25,0.0,False,-0.6300000000000008,
5,10226762,OMG,1993-10-21,14.75,15.0,14.62,14.62,228267.0,0.0,1.0,8.670545747414986,8.817504149913544,8.594127378115735,8.594127378115735,342400.5,15.38,14.75,14.793333333333335,-0.6300000000000008,0.6199999999999992,0.0,False,-0.13000000000000078,
6,10226763,OMG,1993-10-22,14.62,15.0,14.62,14.88,174000.0,0.0,1.0,8.588056074507211,8.81127504224406,8.588056074507211,8.740784841906109,261000.0,15.0,14.62,14.916666666666666,-0.13000000000000078,0.3699999999999992,0.0,False,0.0,
7,10226764,OMG,1993-10-25,14.62,15.25,14.62,15.25,314667.0,0.0,1.0,8.59527499280506,8.965659619718,8.59527499280506,8.965659619718,472000.5,15.0,14.62,14.663333333333332,0.0,-0.7600000000000016,0.0,False,0.6300000000000008,
8,10226765,OMG,1993-10-26,15.25,15.38,14.88,15.25,275800.0,0.0,1.0,8.965659619718,9.042088193525434,8.748132140419925,8.965659619718,413700.0,15.25,14.62,14.829999999999998,0.6300000000000008,0.5,0.0,False,-0.13000000000000078,
9,10226766,OMG,1993-10-27,15.12,16.75,15.12,16.25,562667.0,0.0,1.0,8.888037960626336,9.846206074106556,8.888037960626336,9.552289474879496,844000.5,15.38,14.88,14.996666666666664,-0.13000000000000078,0.5,0.0,False,1.2599999999999998,
10,10226767,OMG,1993-10-28,16.38,17.5,16.0,16.88,686600.0,0.0,1.0,9.629869651420103,10.288322277158233,9.40646608197324,9.923821716481768,1029900.0,16.75,15.12,15.58333333333333,1.2599999999999998,1.7599999999999998,0.0,False,0.75,
11,10226768,OMG,1993-10-29,17.13,17.13,16.5,17.0,220000.0,0.0,1.0,10.068673280521928,10.068673280521928,9.698371811360877,9.9922618662506,330000.0,17.5,16.0,16.209999999999997,0.75,1.879999999999999,0.0,False,-0.129999999999999,
12,10226769,OMG,1993-11-01,17.0,17.13,16.5,17.13,86200.0,0.0,1.0,9.994054060982263,10.070479180272127,9.700111294482786,10.070479180272127,129300.0,17.13,16.5,16.836666666666666,-0.129999999999999,1.8800000000000008,2.913333333333332,False,-0.25,
13,10226770,OMG,1993-11-02,16.75,17.62,16.75,17.25,453267.0,0.0,1.0,9.845037610329637,10.356391802627357,9.845037610329637,10.138919330040967,679900.5,17.13,16.5,16.959999999999997,-0.25,0.370000000000001,2.5799999999999983,False,0.379999999999999,
14,10226771,OMG,1993-11-03,17.13,18.5,17.0,18.25,332600.0,0.0,1.0,10.067323700959896,10.8724745165066,9.990922528681741,10.725549185202462,498900.0,17.62,16.75,16.959999999999997,0.379999999999999,0.0,2.5433333333333312,False,1.370000000000001,
15,10226772,OMG,1993-11-04,18.5,18.5,17.62,17.62,237667.0,0.0,1.0,10.881395629697973,10.881395629697973,10.36379410785288,10.36379410785288,356500.5,18.5,17.0,17.459999999999997,1.370000000000001,1.5,3.706666666666665,False,-1.129999999999999,
16,10226773,OMG,1993-11-05,17.37,17.37,16.25,17.13,255200.0,0.0,1.0,10.211571708191881,10.211571708191881,9.553139911233048,10.070479180272127,382800.0,18.5,17.62,17.666666666666668,-1.129999999999999,0.620000000000001,2.453333333333335,False,-0.240000000000002,
17,10226774,OMG,1993-11-08,17.13,17.13,16.75,16.75,19800.0,0.0,1.0,10.068967368008584,10.068967368008584,9.845604402460234,9.845604402460234,29700.0,17.37,16.25,17.666666666666668,-0.240000000000002,0.0,2.466666666666667,False,0.870000000000001,
18,10226775,OMG,1993-11-09,18.0,18.63,17.5,18.25,861067.0,0.0,1.0,10.578623853898314,10.948875688784756,10.284773191290027,10.725549185202462,1291600.5,17.13,16.75,17.5,0.870000000000001,-0.5,3.1700000000000017,False,0.5,
19,10226776,OMG,1993-11-10,18.5,19.0,18.25,19.0,208800.0,0.0,1.0,10.871692061400575,11.165521576573568,10.724777303814085,11.165521576573568,313200.0,18.63,17.5,17.876666666666665,0.5,1.129999999999999,3.5033333333333356,False,0.5,
20,10226777,OMG,1993-11-11,19.0,19.62,18.87,19.38,549200.0,0.0,1.0,11.167055249397523,11.531453894377865,11.090649081901645,11.390396354385473,823800.0,19.0,18.25,18.5,0.5,1.870000000000001,3.4166666666666696,False,0.5,
21,10226778,OMG,1993-11-12,19.5,19.5,18.87,19.0,553800.0,0.0,1.0,11.459351091746552,11.459351091746552,11.089125902628588,11.165521576573568,830700.0,19.62,18.87,19.0,0.5,1.5,3.2900000000000027,False,-0.5,
22,10226779,OMG,1993-11-15,19.0,19.25,18.75,18.75,204867.0,0.0,1.0,11.165782300953635,11.312700489124081,11.018864112783193,11.018864112783193,307300.5,19.5,18.87,19.166666666666668,-0.5,0.5,2.163333333333334,False,0.120000000000001,
23,10226780,OMG,1993-11-16,19.12,19.12,18.75,19.0,170867.0,0.0,1.0,11.236040660215085,11.236040660215085,11.018606818987069,11.165521576573568,256300.5,19.25,18.75,19.206666666666667,0.120000000000001,0.120000000000001,2.1600000000000037,False,0.0,
24,10226781,OMG,1993-11-17,19.12,19.12,17.13,17.5,371467.0,0.0,1.0,11.237727331317444,11.237727331317444,10.06811031304748,10.285576793831344,557200.5,19.12,18.75,19.080000000000002,0.0,-0.379999999999999,2.1600000000000037,False,-1.370000000000001,
25,10226782,OMG,1993-11-18,17.75,18.63,17.75,18.5,345667.0,0.0,1.0,10.431441514574194,10.948605938958721,10.431441514574194,10.872206648992824,518500.5,19.12,17.13,18.663333333333338,-1.370000000000001,-1.25,0.2900000000000027,False,0.629999999999999,
26,10226783,OMG,1993-11-19,18.38,18.63,18.25,18.63,473400.0,0.0,1.0,10.803477855083413,10.950423963014364,10.727065878959321,10.950423963014364,710100.0,18.63,17.75,18.416666666666668,0.629999999999999,-0.740000000000002,0.7133333333333312,True,0.25,0.25
27,10226784,OMG,1993-11-22,18.63,18.63,18.25,18.38,49867.0,0.0,1.0,10.950716533217788,10.950716533217788,10.727352481547213,10.80376649922399,74800.5,18.63,18.25,18.25333333333333,0.25,-0.490000000000002,0.9633333333333312,False,-0.25,
28,10226785,OMG,1993-11-23,18.38,19.12,18.38,19.12,194800.0,0.0,1.0,10.808573264076248,11.243738890595095,10.808573264076248,11.243738890595095,292200.0,18.63,18.25,18.463333333333328,-0.25,0.629999999999999,0.879999999999999,False,1.0,
29,10226786,OMG,1993-11-24,19.38,19.75,19.38,19.62,228200.0,0.0,1.0,11.395927777586534,11.613497090161715,11.395927777586534,11.537053818175842,342300.0,19.12,18.38,18.796666666666663,1.0,1.0,1.5033333333333339,False,0.120000000000001,
30,10226787,OMG,1993-11-26,19.5,19.75,19.5,19.75,11067.0,0.0,1.0,11.458588981008663,11.60549396794467,11.458588981008663,11.60549396794467,16600.5,19.75,19.38,19.086666666666662,0.120000000000001,0.870000000000001,1.0,False,0.0,
31,10226788,OMG,1993-11-29,19.5,19.75,19.0,19.25,471000.0,0.0,1.0,11.459090456472573,11.606001872581196,11.165267624255323,11.312179040363949,706500.0,19.75,19.5,19.459999999999997,0.0,1.120000000000001,0.5,False,-0.629999999999999,
32,10226789,OMG,1993-11-30,18.87,19.12,18.5,18.75,502400.0,0.0,1.0,11.089384843105009,11.23630303127545,10.871945924612751,11.018864112783193,753600.0,19.75,19.0,19.290000000000003,-0.629999999999999,-0.509999999999998,-0.29666666666666686,False,-0.240000000000002,
33,10226790,OMG,1993-12-01,18.63,18.75,18.5,18.5,246467.0,0.0,1.0,10.948605938958721,11.019128360465698,10.872206648992824,10.872206648992824,369700.5,19.12,18.5,19.0,-0.240000000000002,-0.870000000000001,-0.576666666666668,False,-0.129999999999999,
34,10226791,OMG,1993-12-02,18.5,18.5,18.5,18.5,2000.0,0.0,1.0,10.872206648992824,10.872206648992824,10.872206648992824,10.872206648992824,3000.0,18.75,18.5,18.666666666666668,-0.129999999999999,-1.0,-0.5800000000000018,False,0.25,
35,10226792,OMG,1993-12-03,18.75,18.87,18.5,18.87,31267.0,0.0,1.0,11.02651175159452,11.097081426804726,10.879491594906595,11.097081426804726,46900.5,18.5,18.5,18.626666666666665,0.25,-0.120000000000001,0.08666666666666245,True,0.25,0.25
36,10226793,OMG,1993-12-06,19.0,19.38,18.75,19.25,349800.0,0.0,1.0,11.165267624255323,11.388572976740427,11.018356208146699,11.312179040363949,524700.0,18.87,18.5,18.75,0.25,0.370000000000001,0.5833333333333321,False,0.379999999999999,
37,10226794,OMG,1993-12-07,19.38,20.0,19.12,19.75,275400.0,0.0,1.0,11.388074587279375,11.752398954880679,11.23529340086593,11.60549396794467,413100.0,19.38,18.75,19.043333333333333,0.379999999999999,0.879999999999999,1.1266666666666687,False,0.120000000000001,
38,10226795,OMG,1993-12-08,19.5,19.75,19.25,19.5,176200.0,0.0,1.0,11.458836504154306,11.605744664463973,11.311928343844633,11.458836504154306,264300.0,20.0,19.12,19.293333333333333,0.120000000000001,0.75,1.0366666666666724,False,0.120000000000001,
39,10226796,OMG,1993-12-09,19.62,19.62,19.12,19.25,122400.0,0.0,1.0,11.529607936204707,11.529607936204707,11.235785103987462,11.312179040363949,183600.0,19.75,19.25,19.5,0.120000000000001,0.620000000000001,0.8233333333333377,False,-0.120000000000001,
40,10226797,OMG,1993-12-10,19.5,19.5,19.12,19.5,72267.0,0.0,1.0,11.458836504154306,11.458836504154306,11.235536100483603,11.458836504154306,108400.5,19.62,19.12,19.540000000000003,-0.120000000000001,0.120000000000001,0.41333333333333755,False,-0.25,
41,10226798,OMG,1993-12-13,19.25,19.5,19.12,19.25,191667.0,0.0,1.0,11.312179040363949,11.459090456472573,11.235785103987462,11.312179040363949,287500.5,19.5,19.12,19.456666666666667,-0.25,-0.25,-0.2099999999999973,False,0.25,
42,10226799,OMG,1993-12-14,19.5,19.62,19.25,19.38,194267.0,0.0,1.0,11.460925124381669,11.531453894377865,11.313990186889596,11.390396354385473,291400.5,19.5,19.12,19.416666666666668,0.25,-0.120000000000001,0.2099999999999973,False,0.120000000000001,
43,10226800,OMG,1993-12-15,19.62,19.75,19.38,19.38,240867.0,0.0,1.0,11.531453894377865,11.60786006187374,11.390396354385473,11.390396354385473,361300.5,19.62,19.25,19.456666666666667,0.120000000000001,0.120000000000001,0.620000000000001,False,-0.120000000000001,
44,10226801,OMG,1993-12-16,19.5,20.13,19.38,20.0,380267.0,0.0,1.0,11.45834764594167,11.828540416041324,11.38783473735126,11.752151431735046,570400.5,19.75,19.38,19.540000000000003,-0.120000000000001,0.25,0.8333333333333321,False,0.629999999999999,
45,10226802,OMG,1993-12-17,20.13,20.88,19.88,20.88,153267.0,0.0,1.0,11.829596125018233,12.270341137127705,11.68268112098174,12.270341137127705,229900.5,20.13,19.38,19.75,0.629999999999999,0.629999999999999,1.5033333333333339,False,0.870000000000001,
46,10226803,OMG,1993-12-20,21.0,21.0,20.37,20.5,125800.0,0.0,1.0,12.33925822173814,12.33925822173814,11.969080475085995,12.045466359315805,188700.0,20.88,19.88,20.209999999999997,0.870000000000001,1.379999999999999,2.25,False,-0.5,
47,10226804,OMG,1993-12-21,20.5,20.75,20.37,20.5,169267.0,0.0,1.0,12.045466359315805,12.192362290526972,11.969080475085995,12.045466359315805,253900.5,21.0,20.37,20.543333333333333,-0.5,1.0,1.456666666666667,False,0.0,
48,10226805,OMG,1993-12-22,20.5,20.5,19.62,20.0,78200.0,0.0,1.0,12.04595521752842,12.04595521752842,11.52886055453208,11.752151431735046,117300.0,20.75,20.37,20.666666666666668,0.0,0.370000000000001,1.206666666666667,False,-1.0,
49,10226806,OMG,1993-12-23,19.5,19.62,18.75,19.12,458667.0,0.0,1.0,11.467202320429099,11.537769719324048,11.026156077335672,11.243738890595095,688000.5,20.5,19.62,20.166666666666668,-1.0,-1.5,0.0,False,-0.120000000000001,
50,10226807,OMG,1993-12-27,19.38,20.0,19.25,20.0,126800.0,0.0,1.0,11.38783473735126,11.752151431735046,11.31144575304498,11.752151431735046,190200.0,19.62,18.75,19.793333333333333,-0.120000000000001,-1.120000000000001,-0.1600000000000037,False,0.370000000000001,
51,10226808,OMG,1993-12-28,19.75,20.0,19.5,19.62,45067.0,0.0,1.0,11.613497090161715,11.760503382442243,11.466490797881189,11.537053818175842,67600.5,20.0,19.25,19.543333333333333,0.370000000000001,-0.75,0.293333333333333,True,0.129999999999999,0.129999999999999
52,10226809,OMG,1993-12-29,19.88,19.88,19.38,19.75,142267.0,0.0,1.0,11.681884561151396,11.681884561151396,11.388074587279375,11.60549396794467,213400.5,20.0,19.5,19.669999999999998,0.129999999999999,0.379999999999999,0.46333333333333115,False,-0.129999999999999,
53,10226810,OMG,1993-12-30,19.75,20.0,19.62,19.75,26000.0,0.0,1.0,11.60549396794467,11.752398954880679,11.529103374737947,11.60549396794467,39000.0,19.88,19.38,19.793333333333333,-0.129999999999999,0.370000000000001,0.293333333333333,False,0.0,
54,10226811,OMG,1993-12-31,19.75,20.62,19.75,20.62,84067.0,0.0,1.0,11.612160647352667,12.123683673337322,11.612160647352667,12.123683673337322,126100.5,20.0,19.62,19.793333333333333,0.0,0.0,0.2099999999999973,False,0.5,
55,10226812,OMG,1994-01-03,20.25,20.25,19.75,20.25,91200.0,0.0,1.0,11.898808895525418,11.898808895525418,11.605011145018619,11.898808895525418,136800.0,20.62,19.75,19.916666666666668,0.5,0.370000000000001,0.5,False,-0.25,
56,10226813,OMG,1994-01-04,20.0,21.75,20.0,21.12,199800.0,0.0,1.0,11.758521402384524,12.787392025093167,11.758521402384524,12.416998600918062,299700.0,20.25,19.75,20.0,-0.25,0.25,-0.2099999999999973,False,1.120000000000001,
57,10226814,OMG,1994-01-05,21.12,22.0,21.0,21.5,215400.0,0.0,1.0,12.418435616687304,12.935870434049273,12.34787632341067,12.64187337872997,323100.0,21.75,20.0,20.456666666666667,1.120000000000001,1.370000000000001,0.576666666666668,False,0.379999999999999,
58,10226815,OMG,1994-01-06,21.5,21.87,21.38,21.75,183800.0,0.0,1.0,12.641536235135055,12.859088254065288,12.570978823590114,12.788530842520347,275700.0,22.0,21.0,20.873333333333335,0.379999999999999,1.25,0.8333333333333321,False,0.370000000000001,
59,10226816,OMG,1994-01-07,21.87,22.5,21.5,22.5,176267.0,0.0,1.0,12.858105143342481,13.22850323389144,12.640569756829601,13.22850323389144,264400.5,21.87,21.38,21.49666666666667,0.370000000000001,1.870000000000001,1.7033333333333331,False,0.629999999999999,
60,10226817,OMG,1994-01-10,22.5,22.62,22.12,22.25,361667.0,0.0,1.0,13.228832801225822,13.299386576165693,13.00541251391623,13.08184577010109,542500.5,22.5,21.5,21.956666666666667,0.629999999999999,1.379999999999999,2.706666666666667,False,-0.120000000000001,
61,10226818,OMG,1994-01-11,22.38,22.38,21.87,22.0,118200.0,0.0,1.0,13.158614286146983,13.158614286146983,12.85875310268251,12.935188306310707,177300.0,22.62,22.12,22.25,-0.120000000000001,0.879999999999999,2.836666666666666,False,-0.379999999999999,
62,10226819,OMG,1994-01-12,22.0,22.25,22.0,22.0,45000.0,0.0,1.0,12.935188306310707,13.082179082518785,12.935188306310707,12.935188306310707,67500.0,22.38,21.87,22.293333333333333,-0.379999999999999,0.129999999999999,2.330000000000002,False,0.120000000000001,
63,10226820,OMG,1994-01-13,22.12,22.25,22.0,22.0,47400.0,0.0,1.0,13.005743878890586,13.082179082518785,12.935188306310707,12.935188306310707,71100.0,22.25,22.0,22.166666666666668,0.120000000000001,-0.379999999999999,2.326666666666668,False,0.129999999999999,
64,10226821,OMG,1994-01-14,22.25,22.62,22.25,22.5,78267.0,0.0,1.0,13.081519864625983,13.299055251138865,13.081519864625983,13.22850323389144,117400.5,22.25,22.0,22.123333333333335,0.129999999999999,-0.129999999999999,2.456666666666667,False,0.129999999999999,
65,10226822,OMG,1994-01-17,22.38,22.62,22.38,22.5,61400.0,0.0,1.0,13.15795121664402,13.299055251138865,13.15795121664402,13.22850323389144,92100.0,22.62,22.25,22.25,0.129999999999999,0.379999999999999,2.463333333333331,False,0.240000000000002,
66,10226823,OMG,1994-01-18,22.62,22.88,22.5,22.75,52800.0,0.0,1.0,13.298731207980785,13.45159018738286,13.228180909795208,13.375160697681821,79200.0,22.62,22.38,22.416666666666668,0.240000000000002,0.5,2.620000000000001,False,0.259999999999998,
67,10226824,OMG,1994-01-19,22.88,22.88,22.5,22.88,116800.0,0.0,1.0,13.443600847450664,13.443600847450664,13.220324259949296,13.443600847450664,175200.0,22.88,22.5,22.626666666666665,0.259999999999998,0.629999999999999,2.423333333333332,False,0.0,
68,10226825,OMG,1994-01-20,22.88,23.0,22.5,23.0,247400.0,0.0,1.0,13.451269544977567,13.521818161472206,13.227865592744546,13.521818161472206,371100.0,22.88,22.5,22.793333333333333,0.0,0.5,2.006666666666664,False,-0.259999999999998,
69,10226826,OMG,1994-01-21,22.62,23.0,22.62,22.75,193000.0,0.0,1.0,13.298731207980785,13.522140485568436,13.298731207980785,13.375160697681821,289500.0,23.0,22.5,22.793333333333333,-0.259999999999998,0.0,1.1233333333333313,False,0.129999999999999,
70,10226827,OMG,1994-01-24,22.75,23.75,22.75,23.5,82867.0,0.0,1.0,13.374224586210813,13.9621025900003,13.374224586210813,13.815133089052928,124300.5,23.0,22.62,22.75,0.129999999999999,-0.129999999999999,0.793333333333333,False,1.0,
71,10226828,OMG,1994-01-25,23.75,24.25,22.75,23.0,296200.0,0.0,1.0,13.96274701456369,14.256699583291347,13.374841877108375,13.521818161472206,444300.0,23.75,22.75,23.040000000000003,1.0,0.870000000000001,1.5,False,-0.75,
72,10226829,OMG,1994-01-26,23.0,23.0,22.0,22.12,439200.0,0.0,1.0,13.520951830462465,13.520951830462465,12.93308435957279,13.003628456079552,658800.0,24.25,22.75,23.166666666666668,-0.75,0.379999999999999,0.706666666666667,False,-0.75,
73,10226830,OMG,1994-01-27,22.25,22.5,22.0,22.25,40600.0,0.0,1.0,13.08184577010109,13.228832801225822,12.93485873897636,13.08184577010109,60900.0,23.0,22.0,23.0,-0.75,-0.5,0.08333333333333215,False,0.25,
74,10226831,OMG,1994-01-28,22.5,22.5,22.0,22.25,70467.0,0.0,1.0,13.228832801225822,13.228832801225822,12.93485873897636,13.08184577010109,105700.5,22.5,22.0,22.583333333333332,0.25,-1.25,0.37666666666666515,False,-0.25,
75,10226832,OMG,1994-01-31,22.25,22.25,22.0,22.25,136667.0,0.0,1.0,13.08184577010109,13.08184577010109,12.93485873897636,13.08184577010109,205000.5,22.5,22.0,22.333333333333332,-0.25,-0.75,0.0,False,0.0,
76,10226833,OMG,1994-02-01,22.25,22.25,21.5,21.75,130000.0,0.0,1.0,13.08252005729093,13.08252005729093,12.641536235135055,12.788530842520347,195000.0,22.25,22.0,22.333333333333332,0.0,0.0,-0.16666666666666785,False,-0.75,
77,10226834,OMG,1994-02-02,21.5,21.75,21.25,21.25,97800.0,0.0,1.0,12.642218455115351,12.789220995291107,12.495215914939587,12.495215914939587,146700.0,22.25,21.5,22.0,-0.75,-1.0,-1.1266666666666652,False,-0.379999999999999,
78,10226835,OMG,1994-02-03,21.12,22.0,20.37,22.0,241867.0,0.0,1.0,12.41778077405828,12.935188306310707,11.976808445434052,12.935188306310707,362800.5,21.75,21.25,21.623333333333335,-0.379999999999999,-1.129999999999999,-1.673333333333332,False,0.879999999999999,
79,10226836,OMG,1994-02-04,22.0,22.0,21.63,21.63,90800.0,0.0,1.0,12.927734518121765,12.927734518121765,12.710313528498805,12.710313528498805,136200.0,22.0,20.37,21.540000000000003,0.879999999999999,-0.25,-0.793333333333333,False,-0.5,
80,10226837,OMG,1994-02-07,21.5,22.5,21.5,22.5,184800.0,0.0,1.0,12.640569756829601,13.22850323389144,12.640569756829601,13.22850323389144,277200.0,22.0,21.63,21.540000000000003,-0.5,0.0,-1.25,False,1.0,
81,10226838,OMG,1994-02-08,22.5,23.13,22.5,23.0,43867.0,0.0,1.0,13.227865592744546,13.598245829341394,13.227865592744546,13.521818161472206,65800.5,22.5,21.5,22.0,1.0,1.379999999999999,-0.5400000000000027,False,0.629999999999999,
82,10226839,OMG,1994-02-09,23.13,23.88,22.75,23.5,226267.0,0.0,1.0,13.597618227650818,14.038526730492933,13.374224586210813,13.815133089052928,339400.5,23.13,22.5,22.376666666666665,0.629999999999999,1.129999999999999,-0.036666666666668846,False,0.370000000000001,
83,10226840,OMG,1994-02-10,23.5,23.5,23.13,23.13,30800.0,0.0,1.0,13.807655439436418,13.807655439436418,13.590258311241035,13.590258311241035,46200.0,23.88,22.75,23.043333333333333,0.370000000000001,2.0,0.5,False,-0.5,
84,10226841,OMG,1994-02-11,23.0,23.13,22.5,22.62,45000.0,0.0,1.0,13.520322627063965,13.59674184191259,13.226402569953876,13.296943383660295,67500.0,23.5,23.13,23.209999999999997,-0.5,0.5,0.41666666666666785,False,-0.620000000000001,
85,10226842,OMG,1994-02-14,22.38,22.75,22.12,22.12,53467.0,0.07,1.0,13.196042341363535,13.414207473906188,13.042737113090324,13.042737113090324,80200.5,23.13,22.5,22.959999999999997,-0.620000000000001,-0.75,0.046666666666666856,False,0.120000000000001,
86,10226843,OMG,1994-02-15,22.5,22.88,22.25,22.38,85467.0,0.0,1.0,13.260115191233936,13.484063803352553,13.112780577998002,13.189394576880689,128200.5,22.75,22.12,22.626666666666665,0.120000000000001,-1.0,0.16666666666666785,False,0.120000000000001,
87,10226844,OMG,1994-02-16,22.62,22.62,22.25,22.62,41867.0,0.0,1.0,13.336052040671058,13.336052040671058,13.117911490050002,13.336052040671058,62800.5,22.88,22.25,22.5,0.120000000000001,-0.379999999999999,0.620000000000001,False,-0.240000000000002,
88,10226845,OMG,1994-02-17,22.38,23.0,22.38,22.75,55667.0,0.0,1.0,13.196103215737159,13.56167890804087,13.196103215737159,13.4142693546926,83500.5,22.62,22.25,22.5,-0.240000000000002,0.0,0.7566666666666642,False,0.620000000000001,
89,10226846,OMG,1994-02-18,23.0,23.13,22.88,23.0,270267.0,0.0,1.0,13.560926818482955,13.637575535283078,13.490174156821306,13.560926818482955,405400.5,23.0,22.38,22.666666666666668,0.620000000000001,0.5,1.4599999999999973,False,-0.25,
90,10226847,OMG,1994-02-22,22.75,23.13,22.75,23.13,2800.0,0.0,1.0,13.4150682669467,13.639144132504489,13.4150682669467,13.639144132504489,4200.0,23.13,22.88,22.709999999999997,-0.25,0.129999999999999,1.2099999999999973,False,0.0,
91,10226848,OMG,1994-02-23,22.75,23.25,22.75,23.0,28867.0,0.0,1.0,13.413525440021187,13.70832819694473,13.413525440021187,13.560926818482955,43300.5,23.13,22.75,22.833333333333332,0.0,0.370000000000001,0.75,False,0.129999999999999,
92,10226849,OMG,1994-02-24,22.88,22.88,22.75,22.88,5867.0,0.0,1.0,13.492486668714113,13.492486668714113,13.415824812641873,13.492486668714113,8800.5,23.25,22.75,22.793333333333333,0.129999999999999,-0.120000000000001,0.5033333333333339,False,0.25,
93,10226850,OMG,1994-02-25,23.13,23.13,22.75,22.88,93800.0,0.0,1.0,13.639913315006881,13.639913315006881,13.415824812641873,13.492486668714113,140700.0,22.88,22.75,22.919999999999998,0.25,0.379999999999999,0.086666666666666,False,-0.379999999999999,
94,10226851,OMG,1994-02-28,22.75,23.13,22.75,23.13,19267.0,0.0,1.0,13.4150682669467,13.639144132504489,13.4150682669467,13.639144132504489,28900.5,23.13,22.75,22.919999999999998,-0.379999999999999,0.0,-0.4599999999999973,False,0.0,
95,10226852,OMG,1994-03-01,22.75,23.0,22.5,22.5,25667.0,0.0,1.0,13.415029800801127,13.56244771070004,13.267611890902215,13.267611890902215,38500.5,23.13,22.75,22.876666666666665,0.0,-0.129999999999999,-0.2099999999999973,False,-0.75,
96,10226853,OMG,1994-03-02,22.0,22.12,20.37,20.88,118067.0,0.0,1.0,12.969726794590326,13.040470758924453,12.008787945718405,12.309449794138455,177100.5,23.0,22.5,22.5,-0.75,-1.129999999999999,-0.6266666666666652,False,-1.379999999999999,
97,10226854,OMG,1994-03-03,20.62,20.75,20.5,20.62,41400.0,0.0,1.0,12.162792330348095,12.239473368318286,12.092009833760233,12.162792330348095,62100.0,22.12,20.37,21.790000000000003,-1.379999999999999,-2.129999999999999,-1.879999999999999,False,-0.120000000000001,
98,10226855,OMG,1994-03-04,20.5,21.38,20.5,21.25,214067.0,0.0,1.0,12.09193664588152,12.611005145802288,12.09193664588152,12.534324571950355,321100.5,20.75,20.5,21.040000000000003,-0.120000000000001,-2.25,-2.0,False,1.0,
99,10226856,OMG,1994-03-07,21.5,21.63,21.38,21.63,24867.0,0.0,1.0,12.67279597727488,12.749422185509564,12.602064092750554,12.749422185509564,37300.5,21.38,20.5,20.873333333333335,1.0,-0.5,-1.1666666666666679,False,0.25,
100,10226857,OMG,1994-03-08,21.75,21.75,21.38,21.38,54467.0,0.0,1.0,12.820866824012757,12.820866824012757,12.602764721719206,12.602764721719206,81700.5,21.63,21.38,21.25,0.25,1.129999999999999,-0.9599999999999973,False,-0.370000000000001,
