,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1372540,AWI,2006-10-18,39.98,40.08,39.9,40.0,93200.0,0.0,1.0,22.07414205775069,22.129355019375886,22.029971688450548,22.085184650075735,93200.0,,,,0.0,0.0,0.0,False,0.020000000000003126,
1,1372541,AWI,2006-10-19,40.0,40.0,39.78,39.78,37300.0,0.0,1.0,22.085184650075735,22.085184650075735,21.963716134500324,21.963716134500324,37300.0,40.08,39.9,,0.020000000000003126,0.0,0.0,False,-0.45000000000000284,
2,1372542,AWI,2006-10-20,39.55,39.75,39.2,39.45,54100.0,0.0,1.0,21.83672632276238,21.947152246012763,21.643480957074214,21.7815133611372,54100.0,40.0,39.78,39.84333333333333,-0.45000000000000284,0.0,0.0,False,-0.25,
3,1372543,AWI,2006-10-23,39.3,39.4,38.85,38.95,37500.0,0.0,1.0,21.69869391869941,21.753906880324607,21.45023559138605,21.505448553011245,37500.0,39.75,39.2,39.61666666666667,-0.25,-0.6799999999999997,0.0,False,-0.3999999999999986,
4,1372544,AWI,2006-10-24,38.9,39.05,38.1,38.1,45500.0,0.0,1.0,21.477842072198648,21.56066151463644,21.036138379197137,21.036138379197137,45500.0,39.4,38.85,39.25,-0.3999999999999986,-1.1000000000000014,0.0,False,-0.8999999999999986,
5,1372545,AWI,2006-10-25,38.0,38.17,37.66,37.8,95500.0,0.0,1.0,20.98092541757195,21.074787452334768,20.793201348046306,20.870499494321567,95500.0,39.05,38.1,38.733333333333334,-0.8999999999999986,-1.5499999999999972,0.0,False,-0.20000000000000284,
6,1372546,AWI,2006-10-26,37.8,38.27,37.8,37.91,66400.0,0.0,1.0,20.870499494321567,21.130000413959962,20.870499494321567,20.93123375210927,66400.0,38.17,37.66,38.233333333333334,-0.20000000000000284,-1.5,0.0,False,0.12000000000000455,
7,1372547,AWI,2006-10-27,37.92,38.1,37.81,38.1,115400.0,0.0,1.0,20.936755048271802,21.036138379197137,20.87602079048409,21.036138379197137,115400.0,38.27,37.8,37.906666666666666,0.12000000000000455,-0.9799999999999969,0.0,False,0.3299999999999983,
8,1372548,AWI,2006-10-30,38.25,38.25,37.75,37.75,124200.0,0.0,1.0,21.118957821634922,21.118957821634922,20.842893013508974,20.842893013508974,124200.0,38.1,37.81,37.99,0.3299999999999983,0.25,0.0,False,-0.7000000000000028,
9,1372549,AWI,2006-10-31,37.55,37.55,37.0,37.1,35100.0,0.0,1.0,20.732467090258595,20.732467090258595,20.42879580132005,20.484008762945248,35100.0,38.25,37.75,37.90666666666666,-0.7000000000000028,-0.25,0.0,False,-0.5499999999999972,
10,1372550,AWI,2006-11-01,37.0,37.0,36.81,36.82,41700.0,0.0,1.0,20.42879580132005,20.42879580132005,20.323891174232198,20.329412470394715,41700.0,37.55,37.0,37.59999999999999,-0.5499999999999972,-0.9200000000000017,0.0,False,-0.10000000000000142,
11,1372551,AWI,2006-11-02,36.9,36.95,36.85,36.85,38300.0,0.0,1.0,20.373582839694862,20.401189320507463,20.345976358882265,20.345976358882265,38300.0,37.0,36.81,37.149999999999984,-0.10000000000000142,-1.3500000000000014,0.0,False,-0.03999999999999915,
12,1372552,AWI,2006-11-03,36.86,36.86,36.36,36.38,6000.0,0.0,1.0,20.35149765504479,20.35149765504479,20.075432846918844,20.086475439243888,6000.0,36.95,36.85,36.91999999999998,-0.03999999999999915,-0.6899999999999977,-2.983333333333327,False,-0.38000000000000256,
13,1372553,AWI,2006-11-06,36.48,36.5,35.5,35.9,86200.0,0.0,1.0,20.141688400869068,20.152730993194112,19.60060137694221,19.821453223442973,86200.0,36.86,36.36,36.74666666666665,-0.38000000000000256,-0.5200000000000031,-3.1366666666666703,False,-0.6599999999999966,
14,1372554,AWI,2006-11-07,35.82,35.82,35.25,35.41,41200.0,0.0,1.0,19.777282854142822,19.777282854142822,19.462568972879247,19.550909711479548,41200.0,36.5,35.5,36.38666666666665,-0.6599999999999966,-1.0799999999999983,-3.4299999999999997,False,-0.4200000000000017,
15,1372555,AWI,2006-11-08,35.4,36.95,35.4,36.5,96900.0,0.0,1.0,19.545388415317024,20.401189320507463,19.545388415317024,20.152730993194112,96900.0,35.82,35.25,35.899999999999984,-0.4200000000000017,-1.4600000000000009,-3.3333333333333357,False,0.9500000000000028,
16,1372556,AWI,2006-11-09,36.35,36.78,36.35,36.74,48900.0,0.0,1.0,20.069911550756327,20.30732728574464,20.069911550756327,20.285242101094564,48900.0,36.95,35.4,35.856666666666655,0.9500000000000028,-0.12999999999999545,-1.8833333333333329,False,0.39000000000000057,
17,1372557,AWI,2006-11-10,36.74,37.3,36.74,37.11,126900.0,0.0,1.0,20.285242101094564,20.594434686195623,20.285242101094564,20.489530059107768,126900.0,36.78,36.35,36.16333333333333,0.39000000000000057,0.9200000000000017,-1.1666666666666643,False,0.25,
18,1372558,AWI,2006-11-13,36.99,36.99,36.87,36.89,41400.0,0.0,1.0,20.423274505157536,20.423274505157536,20.35701895120731,20.368061543532352,41400.0,37.3,36.74,36.69333333333333,0.25,1.5900000000000034,-1.0,False,-0.10000000000000142,
19,1372559,AWI,2006-11-14,36.89,36.92,36.7514,36.85,74700.0,0.0,1.0,20.368061543532352,20.384625432019906,20.29153637871984,20.345976358882265,74700.0,36.99,36.87,36.87333333333333,-0.10000000000000142,0.5399999999999991,-1.0166666666666586,False,-0.14000000000000057,
20,1372560,AWI,2006-11-15,36.75,36.76,36.6,36.7,41300.0,0.0,1.0,20.290763397257077,20.2962846934196,20.2079439548193,20.263156916444487,41300.0,36.92,36.7514,36.87666666666666,-0.14000000000000057,0.00999999999999801,-0.8499999999999872,False,-0.00999999999999801,
21,1372561,AWI,2006-11-16,36.74,40.3,36.74,39.85,294800.0,0.0,1.0,20.285242101094564,22.2508235349513,20.285242101094564,22.00236520763795,294800.0,36.76,36.6,36.79333333333332,-0.00999999999999801,-0.25,-0.4099999999999824,False,3.1099999999999994,
