,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4388702,DVR,2006-12-14,12.75,13.13,12.25,12.35,10170200.0,0.0,1.0,12.75,13.13,12.25,12.35,10170200.0,,,,0.0,0.0,0.0,False,-0.15000000000000036,
1,4388703,DVR,2006-12-15,12.6,12.7,12.25,12.26,1102500.0,0.0,1.0,12.6,12.7,12.25,12.26,1102500.0,13.13,12.25,,-0.15000000000000036,0.0,0.0,False,-0.34999999999999964,
2,4388704,DVR,2006-12-18,12.25,12.35,11.85,12.07,629400.0,0.0,1.0,12.25,12.35,11.85,12.07,629400.0,12.7,12.25,12.533333333333333,-0.34999999999999964,0.0,0.0,False,-0.17999999999999972,
3,4388705,DVR,2006-12-19,12.07,12.48,12.0,12.4,356900.0,0.0,1.0,12.07,12.48,12.0,12.4,356900.0,12.35,11.85,12.306666666666667,-0.17999999999999972,-0.6799999999999997,0.0,False,0.41000000000000014,
4,4388706,DVR,2006-12-20,12.48,12.8,12.4,12.75,747000.0,0.0,1.0,12.48,12.8,12.4,12.75,747000.0,12.48,12.0,12.266666666666667,0.41000000000000014,-0.11999999999999922,0.0,False,0.3699999999999992,
5,4388707,DVR,2006-12-21,12.85,13.05,12.72,12.72,508800.0,0.0,1.0,12.85,13.05,12.72,12.72,508800.0,12.8,12.4,12.466666666666669,0.3699999999999992,0.5999999999999996,0.0,False,-0.129999999999999,
6,4388708,DVR,2006-12-22,12.72,12.75,12.6,12.65,216600.0,0.0,1.0,12.72,12.75,12.6,12.65,216600.0,13.05,12.72,12.683333333333335,-0.129999999999999,0.6500000000000004,0.0,False,-0.02000000000000135,
7,4388709,DVR,2006-12-26,12.7,12.7,12.25,12.27,85300.0,0.0,1.0,12.7,12.7,12.25,12.27,85300.0,12.75,12.6,12.756666666666666,-0.02000000000000135,0.21999999999999886,0.0,False,-0.3699999999999992,
8,4388710,DVR,2006-12-27,12.33,12.43,12.1,12.19,227200.0,0.0,1.0,12.33,12.43,12.1,12.19,227200.0,12.7,12.25,12.58333333333333,-0.3699999999999992,-0.5199999999999996,0.0,False,-0.08000000000000007,
9,4388711,DVR,2006-12-28,12.25,12.43,12.15,12.25,423700.0,0.0,1.0,12.25,12.43,12.15,12.25,423700.0,12.43,12.1,12.426666666666664,-0.08000000000000007,-0.47000000000000064,0.0,False,0.09999999999999964,
10,4388712,DVR,2006-12-29,12.35,12.55,12.15,12.55,158800.0,0.0,1.0,12.35,12.55,12.15,12.55,158800.0,12.43,12.15,12.309999999999997,0.09999999999999964,-0.34999999999999964,0.0,False,0.20000000000000107,
11,4388713,DVR,2007-01-03,12.55,12.62,12.07,12.07,310900.0,0.0,1.0,12.55,12.62,12.07,12.07,310900.0,12.55,12.15,12.383333333333331,0.20000000000000107,0.22000000000000064,0.0,False,-0.4800000000000004,
12,4388714,DVR,2007-01-04,12.07,12.21,11.75,11.83,139900.0,0.0,1.0,12.07,12.21,11.75,11.83,139900.0,12.62,12.07,12.32333333333333,-0.4800000000000004,-0.17999999999999972,-0.46333333333333293,False,-0.16999999999999993,
13,4388715,DVR,2007-01-05,11.9,12.4,11.9,12.09,96200.0,0.0,1.0,11.9,12.4,11.9,12.09,96200.0,12.21,11.75,12.17333333333333,-0.16999999999999993,-0.4499999999999993,-0.4066666666666663,False,0.25,
14,4388716,DVR,2007-01-08,12.15,12.3,11.92,11.97,106700.0,0.0,1.0,12.15,12.3,11.92,11.97,106700.0,12.4,11.9,12.039999999999997,0.25,-0.40000000000000036,-0.11666666666666714,False,-0.16999999999999993,
15,4388717,DVR,2007-01-09,11.98,12.1,11.9,12.0,197800.0,0.0,1.0,11.98,12.1,11.9,12.0,197800.0,12.3,11.92,12.009999999999998,-0.16999999999999993,-0.08999999999999986,-0.48666666666666814,False,0.11999999999999922,
16,4388718,DVR,2007-01-10,12.1,12.11,11.85,11.98,107800.0,0.0,1.0,12.1,12.11,11.85,11.98,107800.0,12.1,11.9,12.076666666666666,0.11999999999999922,0.1999999999999993,-0.5833333333333357,False,-0.11999999999999922,
17,4388719,DVR,2007-01-11,11.98,12.08,11.95,12.08,80200.0,0.0,1.0,11.98,12.08,11.95,12.08,80200.0,12.11,11.85,12.019999999999998,-0.11999999999999922,-0.16999999999999993,-0.7766666666666655,False,0.15000000000000036,
18,4388720,DVR,2007-01-12,12.13,12.3,12.07,12.1,94300.0,0.0,1.0,12.13,12.3,12.07,12.1,94300.0,12.08,11.95,12.069999999999999,0.15000000000000036,0.15000000000000036,-0.4533333333333296,False,-0.08000000000000007,
19,4388721,DVR,2007-01-16,12.05,12.18,12.0,12.13,145300.0,0.0,1.0,12.05,12.18,12.0,12.13,145300.0,12.3,12.07,12.05333333333333,-0.08000000000000007,-0.049999999999998934,-0.3766666666666634,False,0.0,
20,4388722,DVR,2007-01-17,12.05,12.15,12.01,12.01,86200.0,0.0,1.0,12.05,12.15,12.01,12.01,86200.0,12.18,12.0,12.076666666666663,0.0,0.07000000000000028,-0.25999999999999623,False,-0.040000000000000924,
21,4388723,DVR,2007-01-18,12.01,12.16,11.8,12.0,198900.0,0.0,1.0,12.01,12.16,11.8,12.0,198900.0,12.15,12.01,12.036666666666662,-0.040000000000000924,-0.120000000000001,-0.3733333333333313,False,0.040000000000000924,
22,4388724,DVR,2007-01-19,12.05,12.2,11.85,11.99,225900.0,0.0,1.0,12.05,12.2,11.85,11.99,225900.0,12.16,11.8,12.036666666666662,0.040000000000000924,0.0,-0.2733333333333299,False,0.009999999999999787,
23,4388725,DVR,2007-01-22,12.06,12.3,11.94,11.98,105600.0,0.0,1.0,12.06,12.3,11.94,11.98,105600.0,12.2,11.85,12.039999999999997,0.009999999999999787,0.009999999999999787,-0.11333333333332973,False,0.03999999999999915,
24,4388726,DVR,2007-01-23,12.1,12.14,11.92,12.11,117900.0,0.0,1.0,12.1,12.14,11.92,12.11,117900.0,12.3,11.94,12.069999999999999,0.03999999999999915,0.08999999999999986,0.060000000000002274,False,0.05000000000000071,
25,4388727,DVR,2007-01-24,12.15,12.36,11.85,11.99,204100.0,0.0,1.0,12.15,12.36,11.85,11.99,204100.0,12.14,11.92,12.10333333333333,0.05000000000000071,0.09999999999999964,0.14000000000000234,False,-0.16000000000000014,
26,4388728,DVR,2007-01-25,11.99,12.05,11.77,12.0,186200.0,0.0,1.0,11.99,12.05,11.77,12.0,186200.0,12.36,11.85,12.079999999999997,-0.16000000000000014,-0.07000000000000028,-0.086666666666666,False,0.09999999999999964,
27,4388729,DVR,2007-01-26,12.09,12.1,11.86,12.1,277600.0,0.0,1.0,12.09,12.1,11.86,12.1,277600.0,12.05,11.77,12.07666666666666,0.09999999999999964,-0.009999999999999787,0.07000000000000206,False,0.009999999999999787,
28,4388730,DVR,2007-01-29,12.1,12.1,11.93,11.93,101100.0,0.0,1.0,12.1,12.1,11.93,11.93,101100.0,12.1,11.86,12.059999999999995,0.009999999999999787,-0.05000000000000071,0.030000000000001137,False,-0.09999999999999964,
29,4388731,DVR,2007-01-30,12.0,12.2,11.9,12.15,204600.0,0.0,1.0,12.0,12.2,11.9,12.15,204600.0,12.1,11.93,12.063333333333327,-0.09999999999999964,0.009999999999999787,-0.053333333333329236,False,0.15000000000000036,
30,4388732,DVR,2007-01-31,12.15,12.43,11.8,12.37,340100.0,0.0,1.0,12.15,12.43,11.8,12.37,340100.0,12.2,11.9,12.083333333333329,0.15000000000000036,0.0600000000000005,0.07333333333333769,False,0.21999999999999886,
31,4388733,DVR,2007-02-01,12.37,12.45,12.15,12.25,652700.0,0.0,1.0,12.37,12.45,12.15,12.25,652700.0,12.43,11.8,12.173333333333327,0.21999999999999886,0.2699999999999996,0.3333333333333375,False,-0.06999999999999851,
32,4388734,DVR,2007-02-02,12.3,12.38,12.0,12.14,134700.0,0.0,1.0,12.3,12.38,12.0,12.14,134700.0,12.45,12.15,12.273333333333326,-0.06999999999999851,0.3000000000000007,0.26333333333333897,False,-0.16000000000000014,
33,4388735,DVR,2007-02-05,12.14,12.22,12.05,12.05,86600.0,0.0,1.0,12.14,12.22,12.05,12.05,86600.0,12.38,12.0,12.269999999999994,-0.16000000000000014,-0.009999999999999787,0.1000000000000032,False,0.009999999999999787,
34,4388736,DVR,2007-02-06,12.15,12.26,12.0,12.09,101300.0,0.0,1.0,12.15,12.26,12.0,12.09,101300.0,12.22,12.05,12.19666666666666,0.009999999999999787,-0.21999999999999886,0.08000000000000185,False,-0.040000000000000924,
