,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10124582,OGE,1987-12-30,29.12,29.5,29.12,29.25,30300.0,0.0,1.0,1.4713104524409,1.490510245433,1.4713104524409,1.4778788026751,121200.0,,,,0.0,0.0,0.0,False,0.379999999999999,
1,10124583,OGE,1987-12-31,29.5,29.5,29.0,29.25,3033100.0,0.0,1.0,1.490510245433,1.490510245433,1.4652473599171,1.4778788026751,12132400.0,29.5,29.12,,0.379999999999999,0.0,0.0,False,-0.879999999999999,
2,10124584,OGE,1988-01-04,28.62,29.0,28.5,28.62,236800.0,0.57,1.0,1.4748472564131998,1.4944294352195,1.4686634104743002,1.4748472564131998,947200.0,29.5,29.0,29.080000000000002,-0.879999999999999,0.0,0.0,False,0.129999999999999,
3,10124585,OGE,1988-01-05,28.75,29.0,28.75,28.88,219700.0,0.0,1.0,1.4815464228469,1.4944294352195,1.4815464228469,1.4882455892806,878800.0,29.0,28.5,28.956666666666667,0.129999999999999,-0.370000000000001,0.0,False,0.25,
4,10124586,OGE,1988-01-06,29.0,29.25,28.75,29.25,67000.0,0.0,1.0,1.4944294352195,1.5073124475921005,1.4815464228469,1.5073124475921005,268000.0,29.0,28.75,28.790000000000003,0.25,-0.5,0.0,False,0.25,
5,10124587,OGE,1988-01-07,29.25,29.38,29.12,29.38,25400.0,0.0,1.0,1.5073124475921005,1.5140116140258,1.5006132811583,1.5140116140258,101600.0,29.25,28.75,29.0,0.25,0.629999999999999,0.0,False,0.0,
6,10124588,OGE,1988-01-08,29.25,29.25,28.75,28.75,23900.0,0.0,1.0,1.5073124475921005,1.5073124475921005,1.4815464228469,1.4815464228469,95600.0,29.38,29.12,29.166666666666668,0.0,0.5,0.0,False,-0.25,
7,10124589,OGE,1988-01-11,29.0,29.0,28.75,28.75,22400.0,0.0,1.0,1.4944294352195,1.4944294352195,1.4815464228469,1.4815464228469,89600.0,29.25,28.75,29.166666666666668,-0.25,0.0,0.0,False,-0.120000000000001,
8,10124590,OGE,1988-01-12,28.88,28.88,28.62,28.75,20000.0,0.0,1.0,1.4882455892806,1.4882455892806,1.4748472564131998,1.4815464228469,80000.0,29.0,28.75,29.043333333333333,-0.120000000000001,-0.370000000000001,0.0,False,-0.129999999999999,
9,10124591,OGE,1988-01-13,28.75,29.0,28.62,29.0,49600.0,0.0,1.0,1.4815464228469,1.4944294352195,1.4748472564131998,1.4944294352195,198400.0,28.88,28.62,28.876666666666665,-0.129999999999999,-0.5,0.0,False,0.129999999999999,
10,10124592,OGE,1988-01-14,28.88,29.12,28.75,29.12,91100.0,0.0,1.0,1.4882455892806,1.5006132811583,1.4815464228469,1.5006132811583,364400.0,29.0,28.62,28.836666666666662,0.129999999999999,-0.120000000000001,0.0,False,0.5,
11,10124593,OGE,1988-01-15,29.38,29.75,29.38,29.62,79300.0,0.0,1.0,1.5140116140258,1.5330784723372,1.5140116140258,1.5263793059035,317200.0,29.12,28.75,29.00333333333333,0.5,0.5,0.0,False,0.0,
