,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,24,5186195,FCH,1994-08-25,22.88,22.88,22.62,22.75,10700.0,0.0,1.0,8.8288608256037,8.8288608256037,8.7285328616764,8.7786968436401,10700.0,22.88,22.5,22.66666666666667,0.37999999999999895,-0.37000000000000105,0.2966666666666669,True,0.24000000000000196,0.24000000000000196
67,67,5186238,FCH,1994-10-26,22.5,22.75,22.5,22.75,22000.0,0.0,1.0,8.6822276475561,8.7786968436401,8.6822276475561,8.7786968436401,22000.0,22.5,21.75,22.16666666666667,0.75,-0.37999999999999895,0.3766666666666652,True,-0.12000000000000098,-0.12000000000000098
129,129,5186300,FCH,1995-01-25,20.38,20.38,20.0,20.0,1600.0,0.0,1.0,8.116509884434,8.116509884434,7.9651716235858,7.9651716235858,1600.0,20.25,20.0,20.166666666666668,0.37999999999999895,-0.12000000000000098,0.6733333333333321,True,-0.37999999999999895,-0.37999999999999895
132,132,5186303,FCH,1995-01-30,20.0,20.12,19.75,19.75,12500.0,0.0,1.0,7.9651716235858,8.0129626533273,7.865606978291,7.865606978291,12500.0,20.12,19.75,19.916666666666668,0.25,-0.37999999999999895,0.2900000000000027,True,0.0,0.0
249,249,5186420,FCH,1995-07-18,26.12,26.5,25.75,26.5,19000.0,0.0,1.0,10.585713087746,10.739716570645001,10.435762328080001,10.739716570645001,19000.0,26.5,25.75,26.290000000000006,0.12000000000000098,-1.129999999999999,0.620000000000001,True,0.129999999999999,0.129999999999999
305,305,5186476,FCH,1995-10-05,29.25,29.75,29.0,29.75,77300.0,0.0,1.0,12.067054613510999,12.273329051349,11.963917394591999,12.273329051349,77300.0,28.88,28.5,29.0,0.75,-0.75,1.25,True,0.0,0.0
523,523,5186694,FCH,1996-08-15,28.875,28.875,28.375,28.75,21000.0,0.0,1.0,12.661531354986,12.661531354986,12.442284058795,12.606719530938001,21000.0,28.88,28.12,28.585,0.49500000000000105,-0.125,0.04166666666666785,True,-0.25,-0.25
683,683,5186854,FCH,1997-04-04,35.88,36.38,35.75,36.13,50200.0,0.0,1.0,16.214298316805998,16.440250077074,16.155550859137,16.32727419694,50200.0,35.88,35.5,35.79666666666665,0.25,-0.11999999999999746,1.3766666666666725,True,0.11999999999999746,0.11999999999999746
701,701,5186872,FCH,1997-04-30,36.5,36.63,35.63,35.88,92100.0,0.0,1.0,16.721988547807,16.781546315238,16.323409642695,16.437943810831,92100.0,36.5,36.0,36.46,0.11999999999999746,-0.38000000000000256,0.0833333333333357,True,-0.5,-0.5
799,799,5186970,FCH,1997-09-18,39.0,39.0,38.88,39.0,220400.0,0.0,1.0,18.111686495974,18.111686495974,18.055958229833,18.111686495974,220400.0,39.13,38.75,39.04333333333333,0.11999999999999746,-0.75,0.7066666666666706,True,0.0,0.0
1155,1155,5187326,FCH,1999-02-18,22.88,23.06,22.81,22.94,70400.0,0.0,1.0,11.797010733135,11.889819384008,11.760918480018,11.827946950093,70400.0,23.19,22.5,22.75333333333333,0.25,-0.4299999999999997,0.7766666666666637,True,0.0,0.0
1177,1177,5187348,FCH,1999-03-22,23.81,23.88,23.56,23.63,79100.0,0.0,1.0,12.276522095977,12.312614349094,12.147621191987,12.183713445104,79100.0,23.94,23.75,23.87333333333333,0.05999999999999873,-0.07000000000000027,0.4966666666666662,True,-0.11999999999999746,-0.11999999999999746
1373,1373,5187544,FCH,1999-12-29,17.56,17.75,17.5,17.5,192000.0,0.0,1.0,10.128790306938999,10.238384279508999,10.094181684023,10.094181684023,192000.0,17.75,17.44,17.583333333333332,0.11999999999999746,-0.25,0.4733333333333362,True,0.0,0.0
1465,1465,5187636,FCH,2000-05-10,20.06,20.44,19.69,20.19,121600.0,0.0,1.0,11.915932798892,12.141658345432,11.696147398315,11.993154696393,121600.0,20.31,19.5,20.063333333333333,0.05999999999999873,-0.38000000000000256,0.8099999999999987,True,0.13000000000000256,0.13000000000000256
1497,1497,5187668,FCH,2000-06-26,21.44,21.5,20.81,21.03,238800.0,0.0,1.0,12.735672941588,12.771313817356999,12.361443746009,12.492126957163999,238800.0,21.31,20.75,21.436666666666667,0.13000000000000256,-0.3099999999999987,0.003333333333333855,True,-0.38000000000000256,-0.38000000000000256
1560,1560,5187731,FCH,2000-09-25,23.0,23.0,22.75,22.94,72200.0,0.0,1.0,14.028886181902001,14.028886181902001,13.876398288620999,13.992289087515,72200.0,23.0,22.63,23.0,0.19000000000000128,-0.5,0.3333333333333321,True,0.0,0.0
