,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2386035,CARA,2014-01-31,11.62,14.15,11.26,12.91,2016200.0,0.0,1.0,11.62,14.15,11.26,12.91,2016200.0,,,,0.0,0.0,0.0,False,1.2800000000000011,
1,2386036,CARA,2014-02-03,12.9,13.7,12.5,12.63,230400.0,0.0,1.0,12.9,13.7,12.5,12.63,230400.0,14.15,11.26,,1.2800000000000011,0.0,0.0,False,-0.40000000000000036,
2,2386037,CARA,2014-02-04,12.5,12.5735,11.34,11.74,186200.0,0.0,1.0,12.5,12.5735,11.34,11.74,186200.0,13.7,12.5,12.339999999999998,-0.40000000000000036,0.0,0.0,False,-0.9700000000000006,
3,2386038,CARA,2014-02-05,11.53,11.6,10.4,10.6,217300.0,0.0,1.0,11.53,11.6,10.4,10.6,217300.0,12.5735,11.34,12.31,-0.9700000000000006,-0.08999999999999986,0.0,False,-0.8300000000000001,
4,2386039,CARA,2014-02-06,10.7,11.73,10.67,11.67,55900.0,0.0,1.0,10.7,11.73,10.67,11.67,55900.0,11.6,10.4,11.576666666666666,-0.8300000000000001,-2.200000000000001,0.0,False,0.45000000000000107,
5,2386040,CARA,2014-02-07,11.15,12.04,11.15,11.84,36300.0,0.0,1.0,11.15,12.04,11.15,11.84,36300.0,11.73,10.67,11.126666666666665,0.45000000000000107,-1.3499999999999996,0.0,False,0.8499999999999996,
6,2386041,CARA,2014-02-10,12.0,14.09,12.0,13.68,261800.0,0.0,1.0,12.0,14.09,12.0,13.68,261800.0,12.04,11.15,11.283333333333331,0.8499999999999996,0.47000000000000064,0.0,False,2.0,
7,2386042,CARA,2014-02-11,14.0,15.0,12.7,13.15,389300.0,0.0,1.0,14.0,15.0,12.7,13.15,389300.0,14.09,12.0,12.383333333333331,2.0,3.3000000000000007,0.0,False,-0.8200000000000003,
8,2386043,CARA,2014-02-12,13.18,13.95,12.3601,13.39,95900.0,0.0,1.0,13.18,13.95,12.3601,13.39,95900.0,15.0,12.7,13.059999999999997,-0.8200000000000003,2.0299999999999994,0.0,False,-0.16999999999999993,
9,2386044,CARA,2014-02-13,13.01,13.8999,12.98,13.49,35000.0,0.0,1.0,13.01,13.8999,12.98,13.49,35000.0,13.95,12.3601,13.396666666666663,-0.16999999999999993,1.0099999999999998,0.0,False,0.39000000000000057,
10,2386045,CARA,2014-02-14,13.4,13.88,13.05,13.24,72700.0,0.0,1.0,13.4,13.88,13.05,13.24,72700.0,13.8999,12.98,13.196666666666664,0.39000000000000057,-0.5999999999999996,0.0,False,-0.1899999999999995,
11,2386046,CARA,2014-02-18,13.21,14.18,13.11,13.86,170400.0,0.0,1.0,13.21,14.18,13.11,13.86,170400.0,13.88,13.05,13.206666666666663,-0.1899999999999995,0.030000000000001137,0.0,False,0.7899999999999991,
12,2386047,CARA,2014-02-19,14.0,14.17,13.15,13.26,76700.0,0.0,1.0,14.0,14.17,13.15,13.26,76700.0,14.18,13.11,13.536666666666664,0.7899999999999991,0.9900000000000002,1.660000000000002,False,-0.7400000000000002,
13,2386048,CARA,2014-02-20,13.26,14.29,12.08,13.91,232600.0,0.0,1.0,13.26,14.29,12.08,13.91,232600.0,14.17,13.15,13.489999999999997,-0.7400000000000002,-0.14000000000000057,0.9499999999999993,False,1.2100000000000009,
14,2386049,CARA,2014-02-21,14.47,15.6,14.0,15.0,421700.0,0.0,1.0,14.47,15.6,14.0,15.0,421700.0,14.29,12.08,13.909999999999997,1.2100000000000009,1.2599999999999998,2.8933333333333344,False,0.8199999999999985,
15,2386050,CARA,2014-02-24,15.29,15.6899,14.2,14.48,205300.0,0.0,1.0,15.29,15.6899,14.2,14.48,205300.0,15.6,14.0,14.339999999999996,0.8199999999999985,1.2899999999999991,4.163333333333334,False,0.030000000000001137,
16,2386051,CARA,2014-02-25,15.32,15.749,14.7,14.9,474700.0,0.0,1.0,15.32,15.749,14.7,14.9,474700.0,15.6899,14.2,15.026666666666664,0.030000000000001137,2.0600000000000005,4.036666666666669,False,-0.08999999999999986,
17,2386052,CARA,2014-02-26,15.23,15.87,14.73,15.45,315300.0,0.0,1.0,15.23,15.87,14.73,15.45,315300.0,15.749,14.7,15.279999999999996,-0.08999999999999986,0.7599999999999998,2.8466666666666693,False,1.0500000000000007,
18,2386053,CARA,2014-02-27,16.28,18.31,15.92,17.36,693600.0,0.0,1.0,16.28,18.31,15.92,17.36,693600.0,15.87,14.73,15.609999999999998,1.0500000000000007,0.990000000000002,3.220000000000004,False,1.8099999999999987,
19,2386054,CARA,2014-02-28,18.09,21.22,18.0,18.88,1066700.0,0.0,1.0,18.09,21.22,18.0,18.88,1066700.0,18.31,15.92,16.533333333333328,1.8099999999999987,2.7699999999999996,4.693333333333337,False,0.3999999999999986,
20,2386055,CARA,2014-03-03,18.49,22.9397,18.1,21.28,657300.0,0.0,1.0,18.49,22.9397,18.1,21.28,657300.0,21.22,18.0,17.619999999999994,0.3999999999999986,3.259999999999998,5.293333333333335,False,4.220000000000002,
21,2386056,CARA,2014-03-04,22.71,23.24,21.46,21.86,519300.0,0.0,1.0,22.71,23.24,21.46,21.86,519300.0,22.9397,18.1,19.763333333333332,4.220000000000002,6.43,9.503333333333337,False,-0.2699999999999996,
22,2386057,CARA,2014-03-05,22.44,23.25,22.0114,22.49,327400.0,0.0,1.0,22.44,23.25,22.0114,22.49,327400.0,23.24,21.46,21.213333333333328,-0.2699999999999996,4.350000000000001,8.903333333333338,False,0.16000000000000014,
23,2386058,CARA,2014-03-06,22.6,22.99,20.22,21.19,393000.0,0.0,1.0,22.6,22.99,20.22,21.19,393000.0,23.25,22.0114,22.58333333333333,0.16000000000000014,4.110000000000003,9.110000000000005,False,-0.8100000000000023,
24,2386059,CARA,2014-03-07,21.79,21.8699,19.39,20.0,230700.0,0.0,1.0,21.79,21.8699,19.39,20.0,230700.0,22.99,20.22,22.27666666666666,-0.8100000000000023,-0.9200000000000017,7.880000000000003,False,-1.9600000000000009,
25,2386060,CARA,2014-03-10,19.83,20.32,18.92,20.17,195200.0,0.0,1.0,19.83,20.32,18.92,20.17,195200.0,21.8699,19.39,21.406666666666663,-1.9600000000000009,-2.610000000000003,5.490000000000002,False,0.9000000000000021,
26,2386061,CARA,2014-03-11,20.73,21.65,19.93,20.07,349800.0,0.0,1.0,20.73,21.65,19.93,20.07,349800.0,20.32,18.92,20.783333333333328,0.9000000000000021,-1.870000000000001,5.703333333333337,True,-0.5399999999999991,-0.5399999999999991
27,2386062,CARA,2014-03-12,20.19,20.4499,19.26,20.0,176200.0,0.0,1.0,20.19,20.4499,19.26,20.0,176200.0,21.65,19.93,20.249999999999996,-0.5399999999999991,-1.5999999999999979,4.9100000000000055,False,-0.16000000000000014,
28,2386063,CARA,2014-03-13,20.03,20.23,18.19,18.43,297400.0,0.0,1.0,20.03,20.23,18.19,18.43,297400.0,20.4499,19.26,20.316666666666666,-0.16000000000000014,0.20000000000000284,4.4200000000000035,False,-1.8100000000000023,
