,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13060241,SXI,1987-12-30,14.62,14.88,14.25,14.25,3200.0,0.0,1.0,3.4187133176,3.4795112288569,3.3321932131190004,3.3321932131190004,6400.0,,,,0.0,0.0,0.0,False,-0.3699999999999992,
1,13060242,SXI,1987-12-31,14.25,14.5,14.0,14.12,6000.0,0.0,1.0,3.3321932131190004,3.3906527431737,3.2737336830643,3.3017942574906005,12000.0,14.88,14.25,,-0.3699999999999992,0.0,0.0,False,-0.13000000000000078,
2,13060243,SXI,1988-01-04,14.12,14.5,14.12,14.5,2200.0,0.0,1.0,3.3017942574906005,3.3906527431737,3.3017942574906005,3.3906527431737,4400.0,14.5,14.0,14.329999999999998,-0.13000000000000078,0.0,0.0,False,0.6300000000000008,
3,13060244,SXI,1988-01-05,14.75,15.0,14.5,14.5,3900.0,0.0,1.0,3.4491122732285,3.5075718032832004,3.3906527431737,3.3906527431737,7800.0,14.5,14.12,14.373333333333333,0.6300000000000008,0.13000000000000078,0.0,False,0.0,
4,13060245,SXI,1988-01-06,14.75,14.75,14.5,14.62,8700.0,0.0,1.0,3.4491122732285,3.4491122732285,3.3906527431737,3.4187133176,17400.0,15.0,14.5,14.54,0.0,0.5,0.0,False,-0.13000000000000078,
5,13060246,SXI,1988-01-07,14.62,14.75,14.62,14.75,500.0,0.0,1.0,3.4187133176,3.4491122732285,3.4187133176,3.4491122732285,1000.0,14.75,14.5,14.706666666666665,-0.13000000000000078,0.5,0.0,False,0.3800000000000008,
6,13060247,SXI,1988-01-08,15.0,15.0,14.5,14.5,9300.0,0.0,1.0,3.5075718032832004,3.5075718032832004,3.3906527431737,3.3906527431737,18600.0,14.75,14.62,14.79,0.3800000000000008,0.25,0.0,False,-0.5,
7,13060248,SXI,1988-01-11,14.5,14.5,14.25,14.38,11200.0,0.0,1.0,3.3906527431737,3.3906527431737,3.3321932131190004,3.3625921687475,22400.0,15.0,14.5,14.706666666666665,-0.5,-0.25,0.0,False,0.0,
8,13060249,SXI,1988-01-12,14.5,14.5,14.5,14.5,9800.0,0.0,1.0,3.3906527431737,3.3906527431737,3.3906527431737,3.3906527431737,19600.0,14.5,14.25,14.666666666666666,0.0,-0.11999999999999922,0.0,False,0.0,
9,13060250,SXI,1988-01-13,14.5,14.5,14.5,14.5,2500.0,0.0,1.0,3.3906527431737,3.3906527431737,3.3906527431737,3.3906527431737,5000.0,14.5,14.5,14.5,0.0,-0.5,0.0,False,0.0,
