,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12641003,SPAR,1990-03-26,4.38,4.38,4.25,4.38,1620.0,0.0,1.0,0.57591097079802,0.57591097079802,0.5588177228063,0.57591097079802,8201.25,,,,0.0,0.0,0.0,False,-0.1299999999999999,
1,12641004,SPAR,1990-03-27,4.25,4.25,4.12,4.25,4642.0,0.0,1.0,0.5588177228063,0.5588177228063,0.54172447481458,0.5588177228063,23500.125,4.38,4.25,,-0.1299999999999999,0.0,0.0,False,-0.1299999999999999,
2,12641005,SPAR,1990-03-28,4.12,4.38,4.12,4.38,1600.0,0.0,1.0,0.54172447481458,0.57591097079802,0.54172447481458,0.57591097079802,8100.0,4.25,4.12,4.25,-0.1299999999999999,0.0,0.0,False,0.2599999999999998,
3,12641006,SPAR,1990-03-29,4.38,4.62,4.25,4.62,37235.0,0.0,1.0,0.57591097079802,0.6074677363212,0.5588177228063,0.6074677363212,188502.1875,4.38,4.12,4.25,0.2599999999999998,0.0,0.0,False,0.2400000000000002,
4,12641007,SPAR,1990-03-30,4.62,4.75,4.62,4.62,10963.0,0.0,1.0,0.6074677363212,0.6245609843129301,0.6074677363212,0.6074677363212,55500.1875,4.62,4.25,4.373333333333334,0.2400000000000002,0.3700000000000001,0.0,False,0.0,
5,12641008,SPAR,1990-04-02,4.62,4.75,4.5,4.75,1975.0,0.0,1.0,0.6074677363212,0.6245609843129301,0.5916893535596099,0.6245609843129301,9998.4375,4.75,4.62,4.54,0.0,0.5,0.0,False,0.0,
6,12641009,SPAR,1990-04-03,4.62,4.62,4.62,4.62,20.0,0.0,1.0,0.6074677363212,0.6074677363212,0.6074677363212,0.6074677363212,101.25,4.75,4.5,4.620000000000001,0.0,0.2400000000000002,0.0,False,0.0,
7,12641010,SPAR,1990-04-04,4.62,4.75,4.5,4.5,3753.0,0.0,1.0,0.6074677363212,0.6245609843129301,0.5916893535596099,0.5916893535596099,18999.5625,4.62,4.62,4.620000000000001,0.0,0.0,0.0,False,0.1299999999999999,
8,12641011,SPAR,1990-04-05,4.75,4.75,4.5,4.5,1185.0,0.0,1.0,0.6245609843129301,0.6245609843129301,0.5916893535596099,0.5916893535596099,5999.0625,4.75,4.5,4.663333333333334,0.1299999999999999,0.1299999999999999,0.0,False,0.0,
9,12641012,SPAR,1990-04-06,4.75,4.75,4.5,4.56,3753.0,0.0,1.0,0.6245609843129301,0.6245609843129301,0.5916893535596099,0.5995785449404101,18999.5625,4.75,4.5,4.706666666666667,0.0,0.1299999999999999,0.0,False,-0.25,
