,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5873090,GFF,1973-05-03,2.12,2.38,2.12,2.25,6000.0,0.0,1.0,19.860900442004002,22.296671250929,19.860900442004002,21.078785846466,600.0,,,,0.0,0.0,0.0,False,0.1299999999999999,
1,5873091,GFF,1973-05-04,2.25,2.38,2.25,2.38,2000.0,0.0,1.0,21.078785846466,22.296671250929,21.078785846466,22.296671250929,200.0,2.38,2.12,,0.1299999999999999,0.0,0.0,False,0.1299999999999999,
2,5873092,GFF,1973-05-07,2.38,2.5,2.25,2.38,9000.0,0.0,1.0,22.296671250929,23.42087316274,21.078785846466,22.296671250929,900.0,2.38,2.25,2.25,0.1299999999999999,0.0,0.0,False,0.0,
3,5873093,GFF,1973-05-08,2.38,2.38,2.12,2.12,2000.0,0.0,1.0,22.296671250929,22.296671250929,19.860900442004002,19.860900442004002,200.0,2.5,2.25,2.3366666666666664,0.0,0.2599999999999998,0.0,False,-0.2599999999999998,
4,5873094,GFF,1973-05-09,2.12,2.38,2.12,2.12,1000.0,0.0,1.0,19.860900442004002,22.296671250929,19.860900442004002,19.860900442004002,100.0,2.38,2.12,2.293333333333333,-0.2599999999999998,-0.1299999999999999,0.0,False,0.0,
5,5873095,GFF,1973-05-10,2.12,2.25,2.12,2.12,0.0,0.0,1.0,19.860900442004002,21.078785846466,19.860900442004002,19.860900442004002,0.0,2.38,2.12,2.2066666666666666,0.0,-0.2599999999999998,0.0,False,0.0,
6,5873096,GFF,1973-05-11,2.12,2.25,2.12,2.12,0.0,0.0,1.0,19.860900442004002,21.078785846466,19.860900442004002,19.860900442004002,0.0,2.25,2.12,2.12,0.0,-0.2599999999999998,0.0,False,0.0,
7,5873097,GFF,1973-05-14,2.12,2.12,2.0,2.0,0.0,0.0,1.0,19.860900442004002,19.860900442004002,18.736698530192,18.736698530192,0.0,2.25,2.12,2.12,0.0,0.0,0.0,False,-0.1200000000000001,
8,5873098,GFF,1973-05-15,2.0,2.12,2.0,2.0,6000.0,0.0,1.0,18.736698530192,19.860900442004002,18.736698530192,18.736698530192,600.0,2.12,2.0,2.0799999999999996,-0.1200000000000001,-0.1200000000000001,0.0,False,0.0,
9,5873099,GFF,1973-05-16,2.0,2.12,2.0,2.0,7000.0,0.0,1.0,18.736698530192,19.860900442004002,18.736698530192,18.736698530192,700.0,2.12,2.0,2.0399999999999996,0.0,-0.1200000000000001,0.0,False,0.0,
10,5873100,GFF,1973-05-17,2.0,2.12,1.87,1.87,5000.0,0.0,1.0,18.736698530192,19.860900442004002,17.51881312573,17.51881312573,500.0,2.12,2.0,1.9999999999999991,0.0,-0.1200000000000001,0.0,False,-0.1299999999999999,
