,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12052462,SBH,2006-11-17,7.35,8.3,7.35,7.86,4920600.0,0.0,1.0,7.35,8.3,7.35,7.86,4920600.0,,,,0.0,0.0,0.0,False,0.9100000000000001,
1,12052463,SBH,2006-11-20,8.26,8.66,8.11,8.51,4495300.0,0.0,1.0,8.26,8.66,8.11,8.51,4495300.0,8.3,7.35,,0.9100000000000001,0.0,0.0,False,0.4900000000000002,
2,12052464,SBH,2006-11-21,8.75,9.06,8.55,8.75,2752100.0,0.0,1.0,8.75,9.06,8.55,8.75,2752100.0,8.66,8.11,8.12,0.4900000000000002,0.0,0.0,False,0.05000000000000071,
3,12052465,SBH,2006-11-22,8.8,8.83,8.45,8.74,1612700.0,0.0,1.0,8.8,8.83,8.45,8.74,1612700.0,9.06,8.55,8.603333333333332,0.05000000000000071,1.450000000000001,0.0,False,-0.05000000000000071,
4,12052466,SBH,2006-11-24,8.75,8.98,8.65,8.65,878800.0,0.0,1.0,8.75,8.98,8.65,8.65,878800.0,8.83,8.45,8.766666666666666,-0.05000000000000071,0.4900000000000002,0.0,False,-0.009999999999999787,
5,12052467,SBH,2006-11-27,8.74,8.74,8.42,8.48,1578700.0,0.0,1.0,8.74,8.74,8.42,8.48,1578700.0,8.98,8.65,8.763333333333334,-0.009999999999999787,-0.009999999999999787,0.0,False,-0.35999999999999943,
6,12052468,SBH,2006-11-28,8.38,8.59,8.31,8.51,1154600.0,0.0,1.0,8.38,8.59,8.31,8.51,1154600.0,8.74,8.42,8.623333333333333,-0.35999999999999943,-0.41999999999999993,0.0,False,0.17999999999999972,
7,12052469,SBH,2006-11-29,8.56,8.74,8.46,8.74,1318000.0,0.0,1.0,8.56,8.74,8.46,8.74,1318000.0,8.59,8.31,8.56,0.17999999999999972,-0.1899999999999995,0.0,False,0.16000000000000014,
8,12052470,SBH,2006-11-30,8.72,9.4,8.71,9.26,1961500.0,0.0,1.0,8.72,9.4,8.71,9.26,1961500.0,8.74,8.46,8.553333333333333,0.16000000000000014,-0.019999999999999574,0.0,False,0.5399999999999991,
9,12052471,SBH,2006-12-01,9.26,10.2,9.17,9.56,2598400.0,0.0,1.0,9.26,10.2,9.17,9.56,2598400.0,9.4,8.71,8.846666666666664,0.5399999999999991,0.879999999999999,0.0,False,0.39000000000000057,
10,12052472,SBH,2006-12-04,9.65,9.75,9.51,9.57,1406600.0,0.0,1.0,9.65,9.75,9.51,9.57,1406600.0,10.2,9.17,9.209999999999996,0.39000000000000057,1.0899999999999999,0.0,False,-0.08000000000000007,
11,12052473,SBH,2006-12-05,9.57,9.68,9.15,9.45,1798300.0,0.0,1.0,9.57,9.68,9.15,9.45,1798300.0,9.75,9.51,9.49333333333333,-0.08000000000000007,0.8499999999999996,0.0,False,-0.2699999999999996,
12,12052474,SBH,2006-12-06,9.3,9.99,9.1,9.97,1389300.0,0.0,1.0,9.3,9.99,9.1,9.97,1389300.0,9.68,9.15,9.506666666666662,-0.2699999999999996,0.040000000000000924,1.1800000000000015,False,0.7399999999999984,
13,12052475,SBH,2006-12-07,10.04,10.35,9.51,9.95,1191900.0,0.0,1.0,10.04,10.35,9.51,9.95,1191900.0,9.99,9.1,9.636666666666663,0.7399999999999984,0.3899999999999988,1.4366666666666674,False,-0.03999999999999915,
14,12052476,SBH,2006-12-08,10.0,10.3,9.71,9.97,1691700.0,0.0,1.0,10.0,10.3,9.71,9.97,1691700.0,10.35,9.51,9.779999999999996,-0.03999999999999915,0.4299999999999997,1.2333333333333343,False,0.22000000000000064,
15,12052477,SBH,2006-12-11,10.22,10.22,9.7,9.7,1408700.0,0.0,1.0,10.22,10.22,9.7,9.7,1408700.0,10.3,9.71,10.086666666666662,0.22000000000000064,0.9199999999999999,1.456666666666667,False,-0.5200000000000014,
16,12052478,SBH,2006-12-12,9.7,10.13,9.5,10.02,968100.0,0.0,1.0,9.7,10.13,9.5,10.02,968100.0,10.22,9.7,9.97333333333333,-0.5200000000000014,-0.33999999999999986,1.0766666666666662,False,0.39000000000000057,
17,12052479,SBH,2006-12-13,10.09,10.19,9.85,9.95,1050000.0,0.0,1.0,10.09,10.19,9.85,9.95,1050000.0,10.13,9.5,10.00333333333333,0.39000000000000057,0.08999999999999986,1.5299999999999994,False,-0.03999999999999915,
18,12052480,SBH,2006-12-14,10.05,10.05,9.88,9.89,526300.0,0.0,1.0,10.05,10.05,9.88,9.89,526300.0,10.19,9.85,9.946666666666664,-0.03999999999999915,-0.16999999999999993,1.496666666666668,False,-0.13000000000000078,
19,12052481,SBH,2006-12-15,9.92,10.05,9.7,9.7,691200.0,0.0,1.0,9.92,10.05,9.7,9.7,691200.0,10.05,9.88,10.019999999999998,-0.13000000000000078,0.22000000000000064,1.073333333333336,False,-0.2699999999999996,
20,12052482,SBH,2006-12-18,9.65,9.77,9.14,9.26,1024900.0,0.0,1.0,9.65,9.77,9.14,9.26,1024900.0,10.05,9.7,9.873333333333331,-0.2699999999999996,-0.4399999999999995,0.44000000000000483,False,-0.39000000000000057,
21,12052483,SBH,2006-12-19,9.26,9.49,9.06,9.26,1926900.0,0.0,1.0,9.26,9.49,9.06,9.26,1926900.0,9.77,9.14,9.609999999999998,-0.39000000000000057,-0.7900000000000009,-0.23333333333333073,False,-1.2699999999999996,
22,12052484,SBH,2006-12-20,7.99,8.4,7.47,8.05,11573600.0,0.0,1.0,7.99,8.4,7.47,8.05,11573600.0,9.49,9.06,8.966666666666663,-1.2699999999999996,-1.9299999999999997,-1.5166666666666622,False,-0.040000000000000036,
23,12052485,SBH,2006-12-21,7.95,8.01,7.7,7.76,2053000.0,0.0,1.0,7.95,8.01,7.7,7.76,2053000.0,8.4,7.47,8.399999999999999,-0.040000000000000036,-1.7000000000000002,-1.686666666666663,False,-0.1900000000000004,
24,12052486,SBH,2006-12-22,7.76,7.91,7.7,7.75,1442700.0,0.0,1.0,7.76,7.91,7.7,7.75,1442700.0,8.01,7.7,7.899999999999999,-0.1900000000000004,-1.5,-2.019999999999996,False,0.040000000000000036,
25,12052487,SBH,2006-12-26,7.8,7.84,7.7,7.8,1861500.0,0.0,1.0,7.8,7.84,7.7,7.8,1861500.0,7.91,7.7,7.836666666666666,0.040000000000000036,-0.1900000000000004,-2.2866666666666626,False,0.0,
26,12052488,SBH,2006-12-27,7.8,7.81,7.6,7.79,953800.0,0.0,1.0,7.8,7.81,7.6,7.79,953800.0,7.84,7.7,7.786666666666666,0.0,-0.15000000000000036,-2.1733333333333293,False,0.08999999999999986,
27,12052489,SBH,2006-12-28,7.89,8.0,7.72,7.99,484100.0,0.0,1.0,7.89,8.0,7.72,7.99,484100.0,7.81,7.6,7.830000000000001,0.08999999999999986,0.1299999999999999,-2.1133333333333306,False,0.11000000000000032,
28,12052490,SBH,2006-12-29,8.0,8.0,7.8,7.8,454200.0,0.0,1.0,8.0,8.0,7.8,7.8,454200.0,8.0,7.72,7.896666666666667,0.11000000000000032,0.20000000000000018,-1.9466666666666637,False,0.40000000000000036,
29,12052491,SBH,2007-01-03,8.4,8.45,7.71,7.76,2098400.0,0.0,1.0,8.4,8.45,7.71,7.76,2098400.0,8.0,7.8,8.096666666666668,0.40000000000000036,0.6000000000000005,-1.6199999999999974,False,-0.6100000000000003,
30,12052492,SBH,2007-01-04,7.79,7.82,7.67,7.75,1096900.0,0.0,1.0,7.79,7.82,7.67,7.75,1096900.0,8.45,7.71,8.063333333333334,-0.6100000000000003,-0.09999999999999964,-2.0833333333333313,False,-0.07000000000000028,
31,12052493,SBH,2007-01-05,7.72,7.72,7.5,7.59,639400.0,0.0,1.0,7.72,7.72,7.5,7.59,639400.0,7.82,7.67,7.9700000000000015,-0.07000000000000028,-0.28000000000000025,-1.889999999999998,False,-0.20000000000000018,
32,12052494,SBH,2007-01-08,7.52,7.78,7.52,7.76,457200.0,0.0,1.0,7.52,7.78,7.52,7.76,457200.0,7.72,7.5,7.676666666666667,-0.20000000000000018,-0.8800000000000008,-1.4466666666666637,False,0.2600000000000007,
33,12052495,SBH,2007-01-09,7.78,7.78,7.51,7.57,1366600.0,0.0,1.0,7.78,7.78,7.51,7.57,1366600.0,7.78,7.52,7.673333333333335,0.2600000000000007,-0.009999999999999787,-0.6199999999999983,False,-0.23000000000000043,
34,12052496,SBH,2007-01-10,7.55,7.71,7.48,7.66,1295500.0,0.0,1.0,7.55,7.71,7.48,7.66,1295500.0,7.78,7.51,7.616666666666668,-0.23000000000000043,-0.16999999999999993,-0.34999999999999876,False,0.08999999999999986,
35,12052497,SBH,2007-01-11,7.64,7.8,7.56,7.75,706900.0,0.0,1.0,7.64,7.8,7.56,7.75,706900.0,7.71,7.48,7.656666666666669,0.08999999999999986,0.1200000000000001,-0.19666666666666632,False,0.0600000000000005,
36,12052498,SBH,2007-01-12,7.7,8.04,7.62,7.7,1281500.0,0.0,1.0,7.7,8.04,7.62,7.7,1281500.0,7.8,7.56,7.630000000000002,0.0600000000000005,-0.08000000000000007,-0.086666666666666,False,0.019999999999999574,
37,12052499,SBH,2007-01-16,7.72,8.0,7.72,7.9,340800.0,0.0,1.0,7.72,8.0,7.72,7.9,340800.0,8.04,7.62,7.686666666666667,0.019999999999999574,0.16999999999999993,-0.11000000000000121,False,0.08000000000000007,
38,12052500,SBH,2007-01-17,7.8,7.9,7.71,7.71,308500.0,0.0,1.0,7.8,7.9,7.71,7.71,308500.0,8.0,7.72,7.740000000000001,0.08000000000000007,0.16000000000000014,-0.09666666666666757,False,-0.08000000000000007,
39,12052501,SBH,2007-01-18,7.72,7.78,7.62,7.68,417700.0,0.0,1.0,7.72,7.78,7.62,7.68,417700.0,7.9,7.71,7.746666666666667,-0.08000000000000007,0.019999999999999574,-0.3766666666666678,False,-0.13999999999999968,
40,12052502,SBH,2007-01-19,7.58,8.04,7.57,8.03,694100.0,0.0,1.0,7.58,8.04,7.57,8.03,694100.0,7.78,7.62,7.7,-0.13999999999999968,-0.13999999999999968,-0.4833333333333343,False,0.41999999999999993,
41,12052503,SBH,2007-01-22,8.0,8.0,7.76,7.88,296100.0,0.0,1.0,8.0,8.0,7.76,7.88,296100.0,8.04,7.57,7.766666666666667,0.41999999999999993,0.20000000000000018,0.029999999999998472,False,-0.1299999999999999,
42,12052504,SBH,2007-01-23,7.87,8.18,7.86,8.12,1088100.0,0.0,1.0,7.87,8.18,7.86,8.12,1088100.0,8.0,7.76,7.816666666666667,-0.1299999999999999,0.15000000000000036,0.19333333333333336,False,0.21999999999999975,
43,12052505,SBH,2007-01-24,8.09,8.61,7.95,8.4,636500.0,0.0,1.0,8.09,8.61,7.95,8.4,636500.0,8.18,7.86,7.986666666666667,0.21999999999999975,0.5099999999999998,0.4166666666666652,False,0.21000000000000085,
