,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14661063,WDFC,1990-03-26,31.25,32.0,31.25,31.25,1700.0,0.0,1.0,5.3345597929376,5.462589227968099,5.3345597929376,5.3345597929376,3400.0,,,,0.0,0.0,0.0,False,0.0,
1,14661064,WDFC,1990-03-27,31.25,32.0,30.5,31.0,14600.0,0.0,1.0,5.3345597929376,5.462589227968099,5.2065303579070985,5.2918833145941,29200.0,32.0,31.25,,0.0,0.0,0.0,False,-0.75,
2,14661065,WDFC,1990-03-28,30.5,31.0,30.5,30.88,19500.0,0.0,1.0,5.2065303579070985,5.2918833145941,5.2065303579070985,5.2713986049892005,39000.0,32.0,30.5,31.0,-0.75,0.0,0.0,False,0.0,
3,14661066,WDFC,1990-03-29,30.5,31.25,30.5,30.5,2200.0,0.0,1.0,5.2065303579070985,5.3345597929376,5.2065303579070985,5.2065303579070985,4400.0,31.0,30.5,30.75,0.0,-0.75,0.0,False,0.0,
4,14661067,WDFC,1990-03-30,30.5,31.5,30.5,31.5,13700.0,0.0,1.0,5.2065303579070985,5.3772362712811,5.2065303579070985,5.3772362712811,27400.0,31.25,30.5,30.5,0.0,-0.75,0.0,False,1.0,
5,14661068,WDFC,1990-04-02,31.5,31.5,30.75,31.12,7000.0,0.0,1.0,5.3772362712811,5.3772362712811,5.2492068362506,5.312368024199,14000.0,31.5,30.5,30.833333333333332,1.0,1.0,0.0,False,0.0,
6,14661069,WDFC,1990-04-03,31.5,32.25,31.38,32.0,36200.0,0.0,1.0,5.3772362712811,5.505265706311599,5.3567515616762,5.462589227968099,72400.0,31.5,30.75,31.166666666666668,0.0,1.0,0.0,False,0.5,
7,14661070,WDFC,1990-04-04,32.0,32.0,31.5,32.0,3100.0,0.73,1.0,5.587204544731098,5.587204544731098,5.499904473719702,5.587204544731098,6200.0,32.25,31.38,31.666666666666668,0.5,1.5,0.0,False,-0.5,
8,14661071,WDFC,1990-04-05,31.5,32.0,31.5,32.0,2000.0,0.0,1.0,5.499904473719702,5.587204544731098,5.499904473719702,5.587204544731098,4000.0,32.0,31.5,31.666666666666668,-0.5,0.0,0.0,False,0.5,
9,14661072,WDFC,1990-04-06,32.0,32.0,31.25,31.5,11100.0,0.0,1.0,5.587204544731098,5.587204544731098,5.456254438214001,5.499904473719702,22200.0,32.0,31.5,31.833333333333332,0.5,0.5,0.0,False,-0.5,
10,14661073,WDFC,1990-04-09,31.5,31.5,31.25,31.25,5400.0,0.0,1.0,5.499904473719702,5.499904473719702,5.456254438214001,5.456254438214001,10800.0,32.0,31.25,31.666666666666668,-0.5,-0.5,0.0,False,-0.25,
11,14661074,WDFC,1990-04-10,31.25,31.5,31.25,31.25,7200.0,0.0,1.0,5.456254438214001,5.499904473719702,5.456254438214001,5.456254438214001,14400.0,31.5,31.25,31.583333333333332,-0.25,-0.25,0.0,False,0.0,
12,14661075,WDFC,1990-04-11,31.25,31.75,31.25,31.75,6800.0,0.0,1.0,5.456254438214001,5.543554509225402,5.456254438214001,5.543554509225402,13600.0,31.5,31.25,31.333333333333332,0.0,-0.75,0.25,False,0.0,
13,14661076,WDFC,1990-04-12,31.25,31.75,31.25,31.75,2700.0,0.0,1.0,5.456254438214001,5.543554509225402,5.456254438214001,5.543554509225402,5400.0,31.75,31.25,31.25,0.0,-0.25,0.5,False,0.5,
