,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2562408,CCC,1987-06-03,24.12,25.25,24.12,24.75,592300.0,0.0,1.0,3.9568838683981,4.1422602685345,3.9568838683981,4.0602353127219,2369200.0,,,,0.0,0.0,0.0,False,0.759999999999998,
1,2562409,CCC,1987-06-04,24.88,26.88,24.88,26.25,683800.0,0.0,1.0,4.0815618012332,4.409661624483401,4.0815618012332,4.3063101801596,2735200.0,25.25,24.12,,0.759999999999998,0.0,0.0,False,1.370000000000001,
2,2562410,CCC,1987-06-05,26.25,26.75,26.0,26.75,283500.0,0.0,1.0,4.3063101801596,4.3883351359722,4.2652977022533,4.3883351359722,1134000.0,26.88,24.88,25.083333333333332,1.370000000000001,0.0,0.0,False,0.5,
3,2562411,CCC,1987-06-08,26.75,28.88,26.75,28.75,753600.0,0.0,1.0,4.3883351359722,4.737761447733702,4.3883351359722,4.7164349592224,3014400.0,26.75,26.0,25.959999999999997,0.5,2.629999999999999,0.0,False,2.0,
4,2562412,CCC,1987-06-09,28.75,29.5,28.0,29.0,369300.0,0.0,1.0,4.7164349592224,4.8394723929413,4.593397525503598,4.7574474371287,1477200.0,28.88,26.75,27.25,2.0,3.870000000000001,0.0,False,0.25,
5,2562413,CCC,1987-06-10,29.0,29.5,28.5,29.0,260400.0,0.0,1.0,4.7574474371287,4.8394723929413,4.6754224813161,4.7574474371287,1041600.0,29.5,28.0,28.166666666666668,0.25,2.75,0.0,False,0.0,
6,2562414,CCC,1987-06-11,29.0,29.25,28.75,29.0,165000.0,0.0,1.0,4.7574474371287,4.798459915035,4.7164349592224,4.7574474371287,660000.0,29.5,28.5,28.916666666666668,0.0,2.25,0.0,False,0.0,
7,2562415,CCC,1987-06-12,29.0,29.75,29.0,29.75,89800.0,0.0,1.0,4.7574474371287,4.8804848708475985,4.7574474371287,4.8804848708475985,359200.0,29.25,28.75,29.0,0.0,0.25,0.0,False,0.75,
8,2562416,CCC,1987-06-15,29.75,30.0,29.0,29.12,58100.0,0.0,1.0,4.8804848708475985,4.9214973487538,4.7574474371287,4.7771334265237,232400.0,29.75,29.0,29.25,0.75,0.75,0.0,False,-0.629999999999999,
9,2562417,CCC,1987-06-16,29.12,29.38,28.5,28.5,101800.0,0.0,1.0,4.7771334265237,4.8197864035463,4.6754224813161,4.6754224813161,407200.0,30.0,29.0,29.290000000000003,-0.629999999999999,0.120000000000001,0.0,False,-0.620000000000001,
10,2562418,CCC,1987-06-17,28.5,30.5,28.25,30.25,303600.0,0.0,1.0,4.6754224813161,5.003522304566402,4.634410003409902,4.962509826660098,1214400.0,29.38,28.5,29.123333333333335,-0.620000000000001,-0.5,0.0,False,1.75,
11,2562419,CCC,1987-06-18,30.25,31.88,30.12,31.88,158400.0,0.0,1.0,4.962509826660098,5.2299111826091,4.9411833381489005,5.2299111826091,633600.0,30.5,28.25,29.290000000000003,1.75,0.5,0.0,False,1.629999999999999,
12,2562420,CCC,1987-06-19,31.88,33.0,31.75,32.25,137600.0,0.0,1.0,5.2299111826091,5.4136470836292006,5.2085846940978,5.290609649910401,550400.0,31.88,30.12,30.209999999999997,1.629999999999999,2.759999999999998,6.796666666666667,False,0.370000000000001,
