,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7646679,JPM,1983-12-30,44.0,44.5,43.5,44.0,47000.0,0.0,1.0,3.0743269311336,3.1092624644419,3.0393913978253,3.0743269311336,211500.0,,,,0.0,0.0,0.0,False,-0.060000000000002274,
1,7646680,JPM,1984-01-03,43.94,44.25,43.62,44.0,85667.0,0.0,1.0,3.0701346671366,3.0917946977878,3.0477759258193,3.0743269311336,385501.5,44.5,43.5,,-0.060000000000002274,0.0,0.0,False,0.9000000000000057,
2,7646681,JPM,1984-01-04,44.84,45.87,44.25,45.87,65000.0,0.0,1.0,3.1330186270916003,3.2049858257068,3.0917946977878,3.2049858257068,292500.0,44.25,43.62,44.26,0.9000000000000057,0.0,0.0,False,1.9699999999999989,
3,7646682,JPM,1984-01-05,46.81,47.38,46.25,47.38,76467.0,0.0,1.0,3.2706646283265,3.3104911362980003,3.2315368310211,3.3104911362980003,344101.5,45.87,44.25,45.196666666666665,1.9699999999999989,2.8100000000000023,0.0,False,0.07000000000000028,
4,7646683,JPM,1984-01-06,46.88,47.38,46.38,46.88,43200.0,0.0,1.0,3.2755556029896,3.3104911362980003,3.2406200696813,3.2755556029896,194400.0,47.38,46.25,46.17666666666667,0.07000000000000028,2.940000000000005,0.0,False,0.11999999999999744,
5,7646684,JPM,1984-01-09,47.0,47.38,46.62,47.0,48067.0,0.0,1.0,3.2839401309836,3.3104911362980003,3.2573891256693,3.2839401309836,216301.5,47.38,46.38,46.89666666666667,0.11999999999999744,2.1599999999999966,0.0,False,0.6899999999999977,
6,7646685,JPM,1984-01-10,47.69,48.25,47.12,47.88,31800.0,0.0,1.0,3.3321511669491,3.3712789642545005,3.2923246589776003,3.3454266696063,143100.0,47.38,46.62,47.19,0.6899999999999977,0.8799999999999955,0.0,False,0.19000000000000483,
7,7646686,JPM,1984-01-11,47.88,49.0,47.38,48.87,88400.0,0.0,1.0,3.3454266696063,3.423682264217,3.3104911362980003,3.4145990255568,397800.0,48.25,47.12,47.52333333333333,0.19000000000000483,1.0,0.0,False,0.9899999999999949,
8,7646687,JPM,1984-01-12,48.87,49.63,48.63,49.37,66200.0,0.0,1.0,3.4145990255568,3.4677010361855,3.3978299695688,3.4495345588651003,297900.0,49.0,47.38,48.14666666666667,0.9899999999999949,1.8699999999999974,0.0,False,1.0,
9,7646688,JPM,1984-01-13,49.87,50.25,49.5,49.63,131400.0,0.0,1.0,3.4844700921735,3.5110210974878,3.4586177975253,3.4677010361855,591300.0,49.63,48.63,48.873333333333335,1.0,2.1799999999999997,0.0,False,-0.5,
