,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12951209,SUN,2012-09-20,23.4,23.81,22.52,22.91,4901200.0,0.0,1.0,15.478972293934,15.750185056349,14.896857096556001,15.154839968121,4901200.0,,,,0.0,0.0,0.0,False,-0.07000000000000028,
1,12951210,SUN,2012-09-21,23.33,23.4,22.8,23.08,630800.0,0.0,1.0,15.432667675961001,15.478972293934,15.082075568449,15.267294040342,630800.0,23.81,22.52,,-0.07000000000000028,0.0,0.0,False,-0.0799999999999983,
2,12951211,SUN,2012-09-24,23.25,23.36,22.89,23.03,291500.0,0.0,1.0,15.379748112563,15.452512512235,15.141610077272,15.234219313218,291500.0,23.4,22.8,23.326666666666664,-0.0799999999999983,0.0,0.0,False,-0.25,
3,12951212,SUN,2012-09-25,23.0,23.15,22.89,23.09,252800.0,0.0,1.0,15.214374476944,15.313598658315,15.141610077272,15.273908985767,252800.0,23.36,22.89,23.193333333333328,-0.25,-0.3999999999999986,0.0,False,0.16000000000000014,
4,12951213,SUN,2012-09-26,23.16,23.38,22.89,23.31,87400.0,0.0,1.0,15.32021360374,15.465742403085,15.141610077272,15.419437785111,87400.0,23.15,22.89,23.13666666666666,0.16000000000000014,-0.16999999999999815,0.0,False,0.14000000000000057,
5,12951214,SUN,2012-09-27,23.3,23.5,23.1,23.4,200300.0,0.0,1.0,15.412822839687,15.545121748182002,15.280523931192,15.478972293934,200300.0,23.38,22.89,23.153333333333325,0.14000000000000057,0.05000000000000071,0.0,False,0.08999999999999986,
6,12951215,SUN,2012-09-28,23.39,24.1,23.39,24.0,90500.0,0.0,1.0,15.47235734851,15.942018473667,15.47235734851,15.87586901942,90500.0,23.5,23.1,23.283333333333328,0.08999999999999986,0.39000000000000057,0.0,False,0.8499999999999979,
7,12951216,SUN,2012-10-01,24.24,24.43,23.62,23.9,253200.0,0.0,1.0,16.034627709614,16.160311672684,15.624501093279,15.809719565172,253200.0,24.1,23.39,23.643333333333327,0.8499999999999979,1.0799999999999983,0.0,False,-0.33999999999999986,
8,12951217,SUN,2012-10-02,23.9,24.03,23.65,23.77,77800.0,0.0,1.0,15.809719565172,15.895713855694,15.644345929553001,15.723725274649999,77800.0,24.43,23.62,23.84333333333333,-0.33999999999999986,0.5999999999999979,0.0,False,0.08999999999999986,
9,12951218,SUN,2012-10-03,23.99,23.99,23.09,23.45,157900.0,0.0,1.0,15.869254073994998,15.869254073994998,15.273908985767,15.512047021057999,157900.0,24.03,23.65,24.043333333333326,0.08999999999999986,0.5999999999999979,0.0,False,-0.1999999999999993,
10,12951219,SUN,2012-10-04,23.79,23.97,23.4,23.84,63600.0,0.0,1.0,15.7369551655,15.856024183146,15.478972293934,15.770029892623999,63600.0,23.99,23.09,23.89333333333333,-0.1999999999999993,-0.4499999999999993,0.0,False,0.07000000000000028,
11,12951220,SUN,2012-10-05,23.86,25.22,23.73,24.32,173500.0,0.0,1.0,15.783259783473001,16.682892361239993,15.697265492950999,16.087547273012,173500.0,23.97,23.4,23.879999999999995,0.07000000000000028,-0.03999999999999915,0.0,False,0.5,
12,12951221,SUN,2012-10-08,24.36,24.49,23.7,23.81,109500.0,0.0,1.0,16.114007054711,16.200001345232998,15.677420656677,15.750185056349,109500.0,25.22,23.73,24.00333333333333,0.5,0.370000000000001,1.033333333333335,False,-0.41000000000000014,
13,12951222,SUN,2012-10-09,23.95,24.17,23.53,23.81,75000.0,0.0,1.0,15.842794292296,15.988323091641,15.564966584456,15.750185056349,75000.0,24.49,23.7,24.05666666666666,-0.41000000000000014,0.16000000000000014,0.7566666666666713,False,0.05000000000000071,
14,12951223,SUN,2012-10-10,24.0,24.19,23.84,24.1,105900.0,0.0,1.0,15.87586901942,16.001552982489994,15.770029892623999,15.942018473667,105900.0,24.17,23.53,24.103333333333328,0.05000000000000071,0.14000000000000057,0.8633333333333404,False,0.33999999999999986,
15,12951224,SUN,2012-10-11,24.34,24.38,24.17,24.32,81000.0,0.0,1.0,16.100777163862,16.127236945561,15.988323091641,16.087547273012,81000.0,24.19,23.84,24.096666666666664,0.33999999999999986,-0.019999999999999574,1.1866666666666745,False,0.14999999999999858,
16,12951225,SUN,2012-10-12,24.49,25.44,24.48,24.94,498300.0,0.0,1.0,16.200001345232998,16.828421160585002,16.193386399808,16.497673889347,498300.0,24.38,24.17,24.27666666666666,0.14999999999999858,0.5399999999999991,1.2066666666666706,False,1.240000000000002,
17,12951226,SUN,2012-10-15,25.73,26.0,25.2,25.28,209700.0,0.0,1.0,17.020254577903,17.198858104371,16.669662470391,16.722582033789,209700.0,25.44,24.48,24.853333333333328,1.240000000000002,1.7300000000000004,2.086666666666673,False,-0.16000000000000014,
18,12951227,SUN,2012-10-16,25.57,26.34,24.91,25.26,272700.0,0.0,1.0,16.914415451107,17.423766248813,16.477829053073002,16.709352142939,272700.0,26.0,25.2,25.263333333333332,-0.16000000000000014,1.2300000000000004,1.7266666666666701,False,-0.1700000000000017,
19,12951228,SUN,2012-10-17,25.4,25.46,24.96,25.01,176900.0,0.0,1.0,16.801961378886002,16.841651051435,16.510903780197,16.543978507320002,176900.0,26.34,24.91,25.566666666666666,-0.1700000000000017,0.9100000000000001,1.3566666666666727,False,-0.48999999999999844,
20,12951229,SUN,2012-10-18,24.91,25.56,24.81,25.21,282500.0,0.0,1.0,16.477829053073002,16.907800505682,16.411679598825,16.676277415816,282500.0,25.46,24.96,25.293333333333333,-0.48999999999999844,-0.8200000000000003,1.0166666666666693,False,0.4400000000000013,
21,12951230,SUN,2012-10-19,25.35,25.54,25.02,25.11,337600.0,0.0,1.0,16.768886651762,16.894570614833,16.550593452744998,16.610127961568,337600.0,25.56,24.81,25.22,0.4400000000000013,-0.21999999999999886,1.470000000000006,False,-0.15000000000000213,
22,12951231,SUN,2012-10-22,25.2,25.51,25.02,25.1,263700.0,0.0,1.0,16.669662470391,16.874725778558,16.550593452744998,16.603513016143,263700.0,25.54,25.02,25.153333333333336,-0.15000000000000213,-0.1999999999999993,1.196666666666669,False,-0.34999999999999787,
23,12951232,SUN,2012-10-23,24.85,25.35,24.81,24.9,131400.0,0.0,1.0,16.438139380524,16.768886651762,16.411679598825,16.471214107648002,131400.0,25.51,25.02,25.133333333333336,-0.34999999999999787,-0.05999999999999872,0.7933333333333401,False,0.04999999999999716,
24,12951233,SUN,2012-10-24,24.9,25.25,24.5,24.5,242000.0,0.0,1.0,16.471214107648002,16.702737197515,16.206616290658,16.206616290658,242000.0,25.35,24.81,24.983333333333338,0.04999999999999716,-0.45000000000000284,0.7966666666666704,True,-0.28999999999999915,-0.28999999999999915
25,12951234,SUN,2012-10-25,24.61,24.95,24.32,24.35,109300.0,0.0,1.0,16.27938069033,16.504288834772,16.087547273012,16.107392109286,109300.0,25.25,24.5,24.786666666666672,-0.28999999999999915,-0.5899999999999999,0.5133333333333354,False,-0.129999999999999,
26,12951235,SUN,2012-10-26,24.48,24.79,24.21,24.4,159900.0,0.0,1.0,16.193386399808,16.398449707976,16.01478287334,16.14046683641,159900.0,24.95,24.32,24.663333333333338,-0.129999999999999,-0.370000000000001,0.20333333333334025,False,0.759999999999998,
27,12951236,SUN,2012-10-31,25.24,25.7,24.35,24.58,188100.0,0.0,1.0,16.69612225209,17.000409741629,16.107392109286,16.259535854056,188100.0,24.79,24.21,24.77666666666667,0.759999999999998,0.33999999999999986,0.38666666666667027,False,-0.3099999999999987,
28,12951237,SUN,2012-11-01,24.93,25.25,24.41,24.61,153100.0,0.0,1.0,16.491058943922,16.702737197515,16.147081781835002,16.27938069033,153100.0,25.7,24.35,24.88333333333334,-0.3099999999999987,0.3200000000000003,-0.33333333333333215,False,-0.14000000000000057,
29,12951238,SUN,2012-11-02,24.79,24.98,23.9,24.08,183400.0,0.0,1.0,16.398449707976,16.524133671046,15.809719565172,15.928788582818001,183400.0,25.25,24.41,24.986666666666675,-0.14000000000000057,0.3099999999999987,-0.7766666666666673,False,-0.5399999999999991,
30,12951239,SUN,2012-11-05,24.25,24.5,23.76,23.91,181000.0,0.0,1.0,16.041242655039,16.206616290658,15.717110329226001,15.816334510597,181000.0,24.98,23.9,24.656666666666677,-0.5399999999999991,-0.9899999999999984,-1.043333333333333,False,-0.33999999999999986,
31,12951240,SUN,2012-11-06,23.91,24.28,23.8,23.92,118100.0,0.0,1.0,15.816334510597,16.061087491313,15.743570110924999,15.822949456022,118100.0,24.5,23.76,24.316666666666674,-0.33999999999999986,-1.0199999999999996,-1.3099999999999987,False,0.21999999999999886,
32,12951241,SUN,2012-11-07,24.13,24.43,23.65,24.22,80600.0,0.0,1.0,15.961863309942,16.160311672684,15.644345929553001,16.021397818764,80600.0,24.28,23.8,24.096666666666675,0.21999999999999886,-0.6600000000000001,-1.023333333333337,False,0.23000000000000043,
33,12951242,SUN,2012-11-08,24.36,24.64,24.04,24.34,95100.0,0.0,1.0,16.114007054711,16.299225526603998,15.902328801119001,16.100777163862,95100.0,24.43,23.65,24.13333333333334,0.23000000000000043,0.10999999999999943,-0.773333333333337,False,-0.14999999999999858,
34,12951243,SUN,2012-11-09,24.21,24.84,24.1,24.76,80100.0,0.0,1.0,16.01478287334,16.4315244351,15.942018473667,16.378604871701,80100.0,24.64,24.04,24.233333333333338,-0.14999999999999858,0.3000000000000007,-0.773333333333337,False,0.759999999999998,
35,12951244,SUN,2012-11-12,24.97,25.96,24.91,25.96,159500.0,0.0,1.0,16.517518725621,17.172398322672,16.477829053073002,17.172398322672,159500.0,24.84,24.1,24.51333333333334,0.759999999999998,0.8399999999999999,0.18333333333332646,False,0.7300000000000004,
36,12951245,SUN,2012-11-13,25.7,25.99,25.11,25.31,118400.0,0.0,1.0,17.000409741629,17.192243158947,16.610127961568,16.742426870063,118400.0,25.96,24.91,24.960000000000008,0.7300000000000004,1.3399999999999999,1.0366666666666617,False,-0.259999999999998,
37,12951246,SUN,2012-11-14,25.44,25.44,24.43,24.66,114800.0,0.0,1.0,16.828421160585002,16.828421160585002,16.160311672684,16.312455417454,114800.0,25.99,25.11,25.370000000000005,-0.259999999999998,1.2300000000000004,0.6633333333333304,False,-0.8399999999999999,
38,12951247,SUN,2012-11-15,24.6,24.98,23.79,24.15,108900.0,0.03,1.0,16.292980360737,16.544660545172,15.756504178127999,15.994938037065001,108900.0,25.44,24.43,25.24666666666667,-0.8399999999999999,-0.36999999999999744,-0.28333333333333854,False,-0.45000000000000284,
39,12951248,SUN,2012-11-16,24.15,25.07,23.79,24.46,74700.0,0.0,1.0,15.994938037065001,16.604269009906,15.756504178127999,16.200256082262,74700.0,24.98,23.79,24.730000000000004,-0.45000000000000284,-1.5500000000000007,-0.8366666666666767,False,0.5500000000000007,
40,12951249,SUN,2012-11-19,24.7,25.09,24.18,24.41,128300.0,0.0,1.0,16.35921198822,16.617515335403,16.01480752531,16.16714026852,128300.0,25.07,23.79,24.483333333333338,0.5500000000000007,-0.740000000000002,0.043333333333322344,True,-0.1999999999999993,-0.1999999999999993
41,12951250,SUN,2012-11-20,24.5,24.66,24.09,24.11,84600.0,0.0,1.0,16.226748733255,16.332719337227,15.955199060576,15.968445386071998,84600.0,25.09,24.18,24.450000000000006,-0.1999999999999993,-0.10000000000000142,0.18333333333332646,False,-0.23999999999999844,
42,12951251,SUN,2012-11-21,24.26,24.44,24.1,24.33,36600.0,0.0,1.0,16.067792827296,16.187009756765,15.961822223324,16.114154966534,36600.0,24.66,24.09,24.48666666666668,-0.23999999999999844,0.11000000000000298,0.1633333333333269,False,0.03999999999999915,
43,12951252,SUN,2012-11-23,24.3,24.43,24.06,24.32,27400.0,0.0,1.0,16.094285478289002,16.180386594017,15.935329572331,16.107531803786,27400.0,24.44,24.1,24.353333333333342,0.03999999999999915,-0.3999999999999986,0.16666666666666075,False,-0.10999999999999943,
44,12951253,SUN,2012-11-26,24.19,24.29,23.95,24.23,23300.0,0.0,1.0,16.021430688059002,16.087662315541,15.8624747821,16.047923339052,23300.0,24.43,24.06,24.25000000000001,-0.10999999999999943,-0.3099999999999987,-0.043333333333336554,False,0.0799999999999983,
45,12951254,SUN,2012-11-27,24.27,24.44,24.15,24.2,34500.0,0.0,1.0,16.074415990045,16.187009756765,15.994938037065001,16.028053850806998,34500.0,24.29,23.95,24.25333333333334,0.0799999999999983,0.00999999999999801,-0.2433333333333394,False,0.030000000000001137,
46,12951255,SUN,2012-11-28,24.3,24.75,24.13,24.55,37500.0,0.0,1.0,16.094285478289002,16.392327801961,15.981691711568999,16.259864546996,37500.0,24.44,24.15,24.25333333333334,0.030000000000001137,0.0,-0.6600000000000072,False,0.4499999999999993,
47,12951256,SUN,2012-11-29,24.75,24.9,24.32,24.49,32100.0,0.0,1.0,16.392327801961,16.491675243186,16.107531803786,16.220125570507,32100.0,24.75,24.13,24.44000000000001,0.4499999999999993,0.5599999999999987,-0.6200000000000045,False,-0.370000000000001,
48,12951257,SUN,2012-11-30,24.38,25.28,24.38,24.97,107000.0,0.0,1.0,16.147270780276,16.74335542762,16.147270780276,16.538037382423,107000.0,24.9,24.32,24.476666666666674,-0.370000000000001,0.10999999999999943,-0.8666666666666707,False,0.9100000000000001,
49,12951258,SUN,2012-12-03,25.29,25.5,25.02,25.25,84400.0,0.0,1.0,16.749978590368,16.889065008082,16.571153196165,16.723485939375,84400.0,25.28,24.38,24.806666666666676,0.9100000000000001,0.9899999999999984,0.5599999999999952,False,-0.14000000000000057,
50,12951259,SUN,2012-12-04,25.15,25.25,24.78,24.85,205700.0,0.0,1.0,16.657254311892,16.723485939375,16.412197290206002,16.458559429444,205700.0,25.5,25.02,24.94000000000001,-0.14000000000000057,0.3999999999999986,0.6666666666666607,False,0.07000000000000028,
51,12951260,SUN,2012-12-05,25.22,25.4,24.98,25.23,68700.0,0.0,1.0,16.70361645113,16.822833380599,16.544660545172,16.710239613878,68700.0,25.25,24.78,25.22000000000001,0.07000000000000028,0.8399999999999999,0.7699999999999925,False,-0.03999999999999915,
52,12951261,SUN,2012-12-06,25.18,25.25,24.71,24.75,50100.0,0.0,1.0,16.677123800137,16.723485939375,16.365835150968,16.392327801961,50100.0,25.4,24.98,25.183333333333348,-0.03999999999999915,-0.10999999999999943,0.6933333333333209,False,-0.4499999999999993,
53,12951262,SUN,2012-12-07,24.73,25.17,24.73,24.98,42200.0,0.0,1.0,16.379081476465,16.670500637389,16.379081476465,16.544660545172,42200.0,25.25,24.71,25.04333333333335,-0.4499999999999993,-0.41999999999999815,0.37666666666665805,False,0.41999999999999815,
54,12951263,SUN,2012-12-10,25.15,25.18,24.85,24.85,34400.0,0.0,1.0,16.657254311892,16.677123800137,16.458559429444,16.458559429444,34400.0,25.17,24.73,25.02000000000002,0.41999999999999815,-0.07000000000000028,0.8999999999999879,True,-0.14999999999999858,-0.14999999999999858
55,12951264,SUN,2012-12-11,25.0,25.05,24.88,24.88,44000.0,0.0,1.0,16.557906870668006,16.59102268441,16.478428917688998,16.478428917688998,44000.0,25.18,24.85,24.96000000000002,-0.14999999999999858,-0.17999999999999972,0.746666666666659,False,-0.120000000000001,
56,12951265,SUN,2012-12-12,24.88,25.3,24.38,24.48,60500.0,0.0,1.0,16.478428917688998,16.756601753116,16.147270780276,16.213502407758,60500.0,25.05,24.88,25.010000000000016,-0.120000000000001,0.14999999999999858,0.626666666666658,False,-0.4399999999999977,
57,12951266,SUN,2012-12-13,24.44,24.88,24.32,24.49,47300.0,0.0,1.0,16.187009756765,16.478428917688998,16.107531803786,16.220125570507,47300.0,25.3,24.38,24.77333333333335,-0.4399999999999977,-0.7099999999999973,-7.105427357601002e-15,False,0.23999999999999844,
58,12951267,SUN,2012-12-14,24.68,25.0,24.52,24.58,43700.0,0.0,1.0,16.345965662723998,16.557906870668006,16.239995058751,16.279734035241,43700.0,24.88,24.32,24.666666666666686,0.23999999999999844,-0.3200000000000003,0.20333333333332604,False,0.120000000000001,
59,12951268,SUN,2012-12-17,24.8,25.19,24.72,24.9,49500.0,0.0,1.0,16.425443615703,16.683746962885,16.372458313717,16.491675243186,49500.0,25.0,24.52,24.64000000000002,0.120000000000001,-0.0799999999999983,-0.006666666666674814,False,0.14999999999999858,
60,12951269,SUN,2012-12-18,24.95,25.44,24.74,24.91,43800.0,0.0,1.0,16.524791056927,16.849326031592,16.385704639213,16.498298405934,43800.0,25.19,24.72,24.81000000000002,0.14999999999999858,0.509999999999998,0.009999999999990905,False,0.10999999999999943,
61,12951270,SUN,2012-12-19,25.06,25.32,24.82,25.1,35600.0,0.0,1.0,16.597645847158,16.769848078613,16.438689941199,16.624138498150998,35600.0,25.44,24.74,24.936666666666685,0.10999999999999943,0.379999999999999,-0.1600000000000108,False,-0.21999999999999886,
62,12951271,SUN,2012-12-20,24.84,25.53,24.84,24.97,40800.0,0.0,1.0,16.451936266696,16.908934496326,16.451936266696,16.538037382423,40800.0,25.32,24.82,24.95000000000002,-0.21999999999999886,0.03999999999999915,-0.3433333333333479,False,0.19000000000000128,
63,12951272,SUN,2012-12-21,25.03,25.36,24.77,24.9,96100.0,0.0,1.0,16.577776358913,16.796340729605998,16.405574127458,16.491675243186,96100.0,25.53,24.84,24.976666666666688,0.19000000000000128,0.08000000000000185,-0.013333333333349628,False,0.23999999999999844,
64,12951273,SUN,2012-12-24,25.27,25.29,24.76,25.17,18300.0,0.0,1.0,16.736732264870998,16.749978590368,16.39895096471,16.670500637389,18300.0,25.36,24.77,25.046666666666685,0.23999999999999844,0.21000000000000085,0.24999999999997868,False,-0.21000000000000085,
65,12951274,SUN,2012-12-26,25.06,25.26,24.85,24.93,32900.0,0.0,1.0,16.597645847158,16.730109102123002,16.458559429444,16.51154473143,32900.0,25.29,24.76,25.12000000000002,-0.21000000000000085,0.21999999999999886,0.0999999999999801,False,-0.14999999999999858,
66,12951275,SUN,2012-12-27,24.91,25.21,24.77,24.91,79200.0,0.0,1.0,16.498298405934,16.696993288382,16.405574127458,16.498298405934,79200.0,25.26,24.85,25.080000000000016,-0.14999999999999858,-0.120000000000001,-0.10000000000001563,False,0.019999999999999574,
67,12951276,SUN,2012-12-28,24.93,25.1,24.71,24.87,150400.0,0.0,1.0,16.51154473143,16.624138498150998,16.365835150968,16.471805754941002,150400.0,25.21,24.77,24.966666666666683,0.019999999999999574,-0.33999999999999986,0.15666666666664852,False,0.05999999999999872,
68,12951277,SUN,2012-12-31,24.99,25.24,24.87,25.16,39500.0,0.0,1.0,16.55128370792,16.716862776627,16.471805754941002,16.66387747464,39500.0,25.1,24.71,24.943333333333346,0.05999999999999872,-0.07000000000000028,0.3233333333333128,False,0.43000000000000327,
69,12951278,SUN,2013-01-02,25.42,26.0,25.42,25.99,82800.0,0.0,1.0,16.836079706095,17.220223145495,16.836079706095,17.213599982747,82800.0,25.24,24.87,25.113333333333347,0.43000000000000327,0.5100000000000016,0.7799999999999834,False,0.5299999999999976,
70,12951279,SUN,2013-01-03,25.95,27.0,25.66,26.86,43900.0,0.0,1.0,17.187107331754,17.882539420322,16.995035612054,17.789815141846002,43900.0,26.0,25.42,25.453333333333347,0.5299999999999976,1.0199999999999996,1.1399999999999793,False,0.5199999999999996,
71,12951280,SUN,2013-01-04,26.47,26.85,25.98,26.76,60700.0,0.0,1.0,17.531511794663,17.783191979098,17.206976819998,17.723583514363,60700.0,27.0,25.66,25.946666666666683,0.5199999999999996,1.4800000000000004,1.5333333333333137,False,0.3100000000000023,
72,12951281,SUN,2013-01-07,26.78,26.97,26.27,26.81,36800.0,0.0,1.0,17.73682983986,17.862669932077,17.399048539698,17.756699328105,36800.0,26.85,25.98,26.400000000000016,0.3100000000000023,1.3599999999999994,1.8299999999999805,False,0.11999999999999744,
73,12951282,SUN,2013-01-08,26.9,27.47,26.81,27.22,73100.0,0.0,1.0,17.816307792839,18.19382806949,17.756699328105,18.028249000783998,73100.0,26.97,26.27,26.716666666666683,0.11999999999999744,0.9499999999999993,1.9233333333333107,False,0.5700000000000003,
74,12951283,SUN,2013-01-09,27.47,28.4,27.18,28.3,123100.0,0.0,1.0,18.19382806949,18.809782205079,18.00175634979,18.743550577596,123100.0,27.47,26.81,27.050000000000015,0.5700000000000003,1.0,2.4233333333333142,False,0.8000000000000007,
75,12951284,SUN,2013-01-10,28.27,28.89,27.91,28.64,74100.0,0.0,1.0,18.723681089352,19.134317179744002,18.485247230414,18.968738111037,74100.0,28.4,27.18,27.54666666666668,0.8000000000000007,1.4899999999999984,3.149999999999981,False,0.370000000000001,
