,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6842227,HTCH,1990-03-26,10.5,11.0,10.38,10.5,13600.0,0.0,1.0,3.5,3.6666666666666665,3.46,3.5,40800.0,,,,0.0,0.0,0.0,False,0.0,
1,6842228,HTCH,1990-03-27,10.5,10.88,10.5,10.75,8000.0,0.0,1.0,3.5,3.626666666666667,3.5,3.583333333333333,24000.0,11.0,10.38,,0.0,0.0,0.0,False,0.25,
2,6842229,HTCH,1990-03-28,10.75,11.0,10.63,10.88,7600.0,0.0,1.0,3.583333333333333,3.6666666666666665,3.543333333333333,3.626666666666667,22800.0,10.88,10.5,10.583333333333334,0.25,0.0,0.0,False,0.13000000000000078,
3,6842230,HTCH,1990-03-29,10.88,11.25,10.75,11.0,57000.0,0.0,1.0,3.626666666666667,3.75,3.583333333333333,3.6666666666666665,171000.0,11.0,10.63,10.71,0.13000000000000078,0.3800000000000008,0.0,False,0.3699999999999992,
4,6842231,HTCH,1990-03-30,11.25,11.25,10.75,11.13,15400.0,0.0,1.0,3.75,3.75,3.583333333333333,3.71,46200.0,11.25,10.75,10.96,0.3699999999999992,0.75,0.0,False,-0.25,
5,6842232,HTCH,1990-04-02,11.0,11.0,10.5,10.75,34200.0,0.0,1.0,3.6666666666666665,3.6666666666666665,3.5,3.583333333333333,102600.0,11.25,10.75,11.043333333333335,-0.25,0.25,0.0,False,-0.25,
6,6842233,HTCH,1990-04-03,10.75,11.0,10.25,11.0,30200.0,0.0,1.0,3.583333333333333,3.6666666666666665,3.4166666666666665,3.6666666666666665,90600.0,11.0,10.5,11.0,-0.25,-0.13000000000000078,0.0,False,0.25,
7,6842234,HTCH,1990-04-04,11.0,11.0,10.5,11.0,21100.0,0.0,1.0,3.6666666666666665,3.6666666666666665,3.5,3.6666666666666665,63300.0,11.0,10.25,10.916666666666666,0.25,-0.25,0.0,False,0.0,
8,6842235,HTCH,1990-04-05,11.0,11.13,10.63,10.75,29500.0,0.0,1.0,3.6666666666666665,3.71,3.543333333333333,3.583333333333333,88500.0,11.0,10.5,10.916666666666666,0.0,0.0,0.0,False,-0.25,
9,6842236,HTCH,1990-04-06,10.75,11.13,10.75,11.13,13200.0,0.0,1.0,3.583333333333333,3.71,3.583333333333333,3.71,39600.0,11.13,10.63,10.916666666666666,-0.25,0.0,0.0,False,0.3800000000000008,
10,6842237,HTCH,1990-04-09,11.13,11.13,10.75,10.88,47000.0,0.0,1.0,3.71,3.71,3.583333333333333,3.626666666666667,141000.0,11.13,10.75,10.96,0.3800000000000008,0.13000000000000078,0.0,False,-0.25,
11,6842238,HTCH,1990-04-10,10.88,10.88,10.25,10.5,18300.0,0.0,1.0,3.626666666666667,3.626666666666667,3.4166666666666665,3.5,54900.0,11.13,10.75,10.920000000000002,-0.25,-0.11999999999999922,0.0,False,-0.3800000000000008,
12,6842239,HTCH,1990-04-11,10.5,11.25,10.0,11.25,170300.0,0.0,1.0,3.5,3.75,3.333333333333333,3.75,510900.0,10.88,10.25,10.836666666666668,-0.3800000000000008,-0.25,-0.08333333333333393,False,0.75,
13,6842240,HTCH,1990-04-12,11.25,11.75,11.0,11.25,50900.0,0.0,1.0,3.75,3.9166666666666665,3.6666666666666665,3.75,152700.0,11.25,10.0,10.876666666666667,0.75,0.11999999999999922,0.5399999999999991,False,0.0,
14,6842241,HTCH,1990-04-16,11.25,11.5,10.75,10.75,21100.0,0.0,1.0,3.75,3.833333333333333,3.583333333333333,3.583333333333333,63300.0,11.75,11.0,11.0,0.0,0.3699999999999992,0.28999999999999915,False,-0.5,
15,6842242,HTCH,1990-04-17,10.75,11.25,10.75,11.25,24700.0,0.0,1.0,3.583333333333333,3.75,3.583333333333333,3.75,74100.0,11.5,10.75,11.083333333333334,-0.5,0.25,-0.2933333333333348,False,0.5,
16,6842243,HTCH,1990-04-18,11.25,11.5,11.0,11.0,6800.0,0.0,1.0,3.75,3.833333333333333,3.6666666666666665,3.6666666666666665,20400.0,11.25,10.75,11.083333333333334,0.5,0.0,0.25,False,-0.25,
17,6842244,HTCH,1990-04-19,11.0,11.5,10.5,10.5,27200.0,0.0,1.0,3.6666666666666665,3.833333333333333,3.5,3.5,81600.0,11.5,11.0,11.0,-0.25,-0.25,0.08333333333333393,False,-0.5,
18,6842245,HTCH,1990-04-20,10.5,11.0,10.5,10.5,9600.0,0.0,1.0,3.5,3.6666666666666665,3.5,3.5,28800.0,11.5,10.5,10.916666666666666,-0.5,-0.25,-0.4166666666666661,False,0.0,
19,6842246,HTCH,1990-04-23,10.5,10.75,9.75,10.25,39700.0,0.0,1.0,3.5,3.583333333333333,3.25,3.4166666666666665,119100.0,11.0,10.5,10.666666666666666,0.0,-0.75,-0.4166666666666661,False,0.0,
20,6842247,HTCH,1990-04-24,10.5,11.25,10.5,10.75,90900.0,0.0,1.0,3.5,3.75,3.5,3.583333333333333,272700.0,10.75,9.75,10.5,0.0,-0.5,-0.46000000000000085,False,0.25,
21,6842248,HTCH,1990-04-25,10.75,11.0,10.5,10.88,36800.0,0.0,1.0,3.583333333333333,3.6666666666666665,3.5,3.626666666666667,110400.0,11.25,10.5,10.583333333333334,0.25,0.25,-0.1700000000000017,False,0.13000000000000078,
22,6842249,HTCH,1990-04-26,10.88,10.88,10.5,10.5,28300.0,0.0,1.0,3.626666666666667,3.626666666666667,3.5,3.5,84900.0,11.0,10.5,10.71,0.13000000000000078,0.3800000000000008,0.043333333333333,False,-0.3800000000000008,
23,6842250,HTCH,1990-04-27,10.5,10.63,10.13,10.13,18300.0,0.0,1.0,3.5,3.543333333333333,3.376666666666667,3.376666666666667,54900.0,10.88,10.5,10.71,-0.3800000000000008,0.0,-0.3766666666666669,False,-0.3699999999999992,
24,6842251,HTCH,1990-04-30,10.13,10.5,10.13,10.38,15500.0,0.0,1.0,3.376666666666667,3.5,3.376666666666667,3.46,46500.0,10.63,10.13,10.503333333333336,-0.3699999999999992,-0.6199999999999992,-0.8699999999999992,False,0.25,
25,6842252,HTCH,1990-05-01,10.38,10.5,10.25,10.38,5800.0,0.0,1.0,3.46,3.5,3.4166666666666665,3.46,17400.0,10.5,10.13,10.336666666666668,0.25,-0.5,-0.7033333333333331,False,0.0,
26,6842253,HTCH,1990-05-02,10.38,10.38,10.13,10.25,9300.0,0.0,1.0,3.46,3.46,3.376666666666667,3.4166666666666665,27900.0,10.5,10.25,10.296666666666669,0.0,-0.11999999999999922,-0.7033333333333331,False,-0.13000000000000078,
27,6842254,HTCH,1990-05-03,10.25,10.25,10.0,10.13,13300.0,0.0,1.0,3.4166666666666665,3.4166666666666665,3.333333333333333,3.376666666666667,39900.0,10.38,10.13,10.336666666666668,-0.13000000000000078,0.11999999999999922,-0.75,False,-0.11999999999999922,
28,6842255,HTCH,1990-05-04,10.13,10.38,10.0,10.38,13200.0,0.0,1.0,3.376666666666667,3.46,3.333333333333333,3.46,39600.0,10.25,10.0,10.253333333333336,-0.11999999999999922,-0.25,-0.7866666666666653,False,0.25,
29,6842256,HTCH,1990-05-07,10.38,11.25,10.13,11.25,63900.0,0.0,1.0,3.46,3.75,3.376666666666667,3.75,191700.0,10.38,10.0,10.253333333333336,0.25,0.0,-0.2866666666666653,False,0.8699999999999992,
30,6842257,HTCH,1990-05-08,11.25,11.63,11.25,11.5,55900.0,0.0,1.0,3.75,3.876666666666667,3.75,3.833333333333333,167700.0,11.25,10.13,10.586666666666668,0.8699999999999992,1.0,0.75,False,0.25,
31,6842258,HTCH,1990-05-09,11.5,11.63,11.25,11.38,80100.0,0.0,1.0,3.833333333333333,3.876666666666667,3.75,3.793333333333333,240300.0,11.63,11.25,11.043333333333335,0.25,1.3699999999999992,0.9166666666666661,False,-0.11999999999999922,
32,6842259,HTCH,1990-05-10,11.38,11.63,11.38,11.63,26700.0,0.0,1.0,3.793333333333333,3.876666666666667,3.793333333333333,3.876666666666667,80100.0,11.63,11.25,11.376666666666667,-0.11999999999999922,1.0,0.6699999999999999,False,0.25,
33,6842260,HTCH,1990-05-11,11.63,11.88,11.5,11.63,33500.0,0.0,1.0,3.876666666666667,3.96,3.833333333333333,3.876666666666667,100500.0,11.63,11.38,11.503333333333336,0.25,0.3800000000000008,0.9199999999999999,False,0.0,
34,6842261,HTCH,1990-05-14,11.63,12.0,11.5,11.63,25600.0,0.0,1.0,3.876666666666667,4.0,3.833333333333333,3.876666666666667,76800.0,11.88,11.5,11.546666666666669,0.0,0.13000000000000078,1.1266666666666652,False,0.0,
35,6842262,HTCH,1990-05-15,11.63,11.88,11.63,11.88,26000.0,0.0,1.0,3.876666666666667,3.96,3.876666666666667,3.96,78000.0,12.0,11.5,11.630000000000003,0.0,0.25,1.293333333333333,False,0.25,
36,6842263,HTCH,1990-05-16,11.88,11.88,11.63,11.88,41200.0,0.0,1.0,3.96,3.96,3.876666666666667,3.96,123600.0,11.88,11.63,11.713333333333336,0.25,0.25,1.5833333333333321,False,0.0,
37,6842264,HTCH,1990-05-17,11.88,12.13,11.63,12.0,68300.0,0.0,1.0,3.96,4.043333333333333,3.876666666666667,4.0,204900.0,11.88,11.63,11.796666666666669,0.0,0.25,1.543333333333333,False,0.11999999999999922,
38,6842265,HTCH,1990-05-18,12.0,12.5,12.0,12.25,104600.0,0.0,1.0,4.0,4.166666666666666,4.0,4.083333333333333,313800.0,12.13,11.63,11.920000000000002,0.11999999999999922,0.3699999999999992,1.7466666666666644,False,0.25,
39,6842266,HTCH,1990-05-21,12.25,12.5,12.25,12.5,76200.0,0.0,1.0,4.083333333333333,4.166666666666666,4.083333333333333,4.166666666666666,228600.0,12.5,12.0,12.043333333333335,0.25,0.3699999999999992,1.9966666666666644,False,0.25,
40,6842267,HTCH,1990-05-22,12.5,12.5,12.25,12.38,63100.0,0.0,1.0,4.166666666666666,4.166666666666666,4.083333333333333,4.126666666666667,189300.0,12.5,12.25,12.25,0.25,0.6199999999999992,1.9133333333333322,False,-0.11999999999999922,
41,6842268,HTCH,1990-05-23,12.38,12.88,12.25,12.88,80600.0,0.0,1.0,4.126666666666667,4.293333333333333,4.083333333333333,4.293333333333333,241800.0,12.5,12.25,12.376666666666667,-0.11999999999999922,0.3800000000000008,1.336666666666666,False,0.5,
42,6842269,HTCH,1990-05-24,12.88,13.5,12.75,13.13,189900.0,0.0,1.0,4.293333333333333,4.5,4.25,4.376666666666667,569700.0,12.88,12.25,12.586666666666668,0.5,0.6300000000000008,1.5033333333333339,False,0.25,
43,6842270,HTCH,1990-05-25,13.13,13.38,12.63,12.63,99500.0,0.0,1.0,4.376666666666667,4.46,4.21,4.21,298500.0,13.5,12.75,12.796666666666669,0.25,0.6300000000000008,1.6266666666666652,False,-0.5,
44,6842271,HTCH,1990-05-29,12.63,13.0,12.63,12.75,32100.0,0.0,1.0,4.21,4.333333333333333,4.21,4.25,96300.0,13.38,12.63,12.880000000000003,-0.5,0.25,1.0833333333333321,False,0.11999999999999922,
45,6842272,HTCH,1990-05-30,12.75,13.13,12.75,12.88,25700.0,0.0,1.0,4.25,4.376666666666667,4.25,4.293333333333333,77100.0,13.0,12.63,12.836666666666668,0.11999999999999922,-0.13000000000000078,1.1199999999999974,False,0.13000000000000078,
46,6842273,HTCH,1990-05-31,12.88,13.25,12.88,13.13,39500.0,0.0,1.0,4.293333333333333,4.416666666666666,4.293333333333333,4.376666666666667,118500.0,13.13,12.75,12.753333333333336,0.13000000000000078,-0.25,1.1666666666666643,False,0.25,
47,6842274,HTCH,1990-06-01,13.13,13.5,13.13,13.38,93200.0,0.0,1.0,4.376666666666667,4.5,4.376666666666667,4.46,279600.0,13.25,12.88,12.920000000000002,0.25,0.5,1.3333333333333321,False,0.25,
48,6842275,HTCH,1990-06-04,13.38,13.5,13.25,13.38,18900.0,0.0,1.0,4.46,4.5,4.416666666666666,4.46,56700.0,13.5,13.13,13.130000000000003,0.25,0.6300000000000008,1.459999999999999,False,0.0,
49,6842276,HTCH,1990-06-05,13.38,13.5,13.25,13.25,62000.0,0.0,1.0,4.46,4.5,4.416666666666666,4.416666666666666,186000.0,13.5,13.25,13.296666666666669,0.0,0.5,1.336666666666666,False,-0.13000000000000078,
50,6842277,HTCH,1990-06-06,13.25,13.25,12.75,12.88,15300.0,0.0,1.0,4.416666666666666,4.416666666666666,4.25,4.293333333333333,45900.0,13.5,13.25,13.336666666666668,-0.13000000000000078,0.11999999999999922,1.0,False,-0.3699999999999992,
51,6842278,HTCH,1990-06-07,12.88,13.25,12.88,12.88,24900.0,0.0,1.0,4.293333333333333,4.416666666666666,4.293333333333333,4.293333333333333,74700.0,13.25,12.75,13.170000000000002,-0.3699999999999992,-0.5,0.5033333333333339,False,0.0,
52,6842279,HTCH,1990-06-08,12.88,13.13,12.75,12.88,18700.0,0.0,1.0,4.293333333333333,4.376666666666667,4.25,4.293333333333333,56100.0,13.25,12.88,13.003333333333336,0.0,-0.5,0.293333333333333,False,0.0,
53,6842280,HTCH,1990-06-11,12.88,13.13,12.88,13.13,8300.0,0.0,1.0,4.293333333333333,4.376666666666667,4.293333333333333,4.376666666666667,24900.0,13.13,12.75,12.880000000000003,0.0,-0.3699999999999992,0.08333333333333215,False,0.25,
54,6842281,HTCH,1990-06-12,13.13,13.5,12.88,13.5,13800.0,0.0,1.0,4.376666666666667,4.5,4.293333333333333,4.5,41400.0,13.13,12.88,12.963333333333336,0.25,0.25,0.24999999999999822,False,0.3699999999999992,
