,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4002512,DDS,1989-06-30,60.62,60.62,58.75,59.25,45400.0,0.0,1.0,15.338536295368,15.338536295368,14.865374585167,14.991888411424,136200.0,,,,0.0,0.0,0.0,False,-1.3699999999999974,
1,4002513,DDS,1989-07-03,59.25,59.38,59.0,59.0,4900.0,0.0,1.0,14.991888411424,15.024782006251,14.928631498296001,14.928631498296001,14700.0,60.62,58.75,,-1.3699999999999974,0.0,0.0,False,-0.25,
2,4002514,DDS,1989-07-05,59.0,59.0,58.37,58.5,33000.0,0.0,1.0,14.928631498296001,14.928631498296001,14.769224077212,14.802117672039001,99000.0,59.38,59.0,59.623333333333335,-0.25,0.0,0.0,False,-0.75,
3,4002515,DDS,1989-07-06,58.25,58.5,58.25,58.5,36300.0,0.0,1.0,14.738860758910999,14.802117672039001,14.738860758910999,14.802117672039001,108900.0,59.0,58.37,58.833333333333336,-0.75,-2.3699999999999974,0.0,False,0.11999999999999744,
4,4002516,DDS,1989-07-07,58.37,58.5,58.25,58.37,19800.0,0.0,1.0,14.769224077212,14.802117672039001,14.738860758910999,14.769224077212,59400.0,58.5,58.25,58.54,0.11999999999999744,-0.8800000000000026,0.0,False,-0.25,
5,4002517,DDS,1989-07-10,58.12,58.25,58.0,58.12,10100.0,0.0,1.0,14.705967164084,14.738860758910999,14.675603845782001,14.705967164084,30300.0,58.5,58.25,58.24666666666667,-0.25,-0.8800000000000026,0.0,False,0.13000000000000256,
6,4002518,DDS,1989-07-11,58.25,58.75,58.12,58.5,21200.0,0.0,1.0,14.738860758910999,14.865374585167,14.705967164084,14.802117672039001,63600.0,58.25,58.0,58.24666666666667,0.13000000000000256,0.0,0.0,False,0.0,
7,4002519,DDS,1989-07-12,58.25,58.5,58.0,58.5,7500.0,0.0,1.0,14.738860758910999,14.802117672039001,14.675603845782001,14.802117672039001,22500.0,58.75,58.12,58.20666666666667,0.0,-0.11999999999999744,0.0,False,0.5,
8,4002520,DDS,1989-07-13,58.75,59.75,58.75,59.62,23500.0,0.0,1.0,14.865374585167,15.118402237681,14.865374585167,15.085508642853998,70500.0,58.5,58.0,58.416666666666664,0.5,0.6300000000000026,0.0,False,1.1199999999999974,
9,4002521,DDS,1989-07-14,59.87,59.87,59.12,59.87,39800.0,0.0,1.0,15.148765555982001,15.148765555982001,14.958994816596999,15.148765555982001,119400.0,59.75,58.75,58.95666666666667,1.1199999999999974,1.6199999999999974,0.0,False,-0.11999999999999744,
10,4002522,DDS,1989-07-17,59.75,63.25,59.75,63.25,78800.0,0.0,1.0,15.118402237681,16.003999021478,15.118402237681,16.003999021478,236400.0,59.87,59.12,59.45666666666667,-0.11999999999999744,1.5,0.0,False,3.25,
11,4002523,DDS,1989-07-18,63.0,63.25,62.75,63.0,48000.0,0.0,1.0,15.940742108350001,16.003999021478,15.877485195221,15.940742108350001,144000.0,63.25,59.75,60.873333333333335,3.25,4.25,0.0,False,0.13000000000000256,
12,4002524,DDS,1989-07-19,63.13,64.25,63.13,64.12,116900.0,0.0,1.0,15.973635703176,16.257026673991998,15.973635703176,16.224133079165,350700.0,63.25,62.75,61.96,0.13000000000000256,3.260000000000005,3.5066666666666677,False,0.8699999999999974,
13,4002525,DDS,1989-07-20,64.0,64.12,63.25,63.62,120600.0,0.0,1.0,16.193769760863,16.224133079165,16.003999021478,16.097619252908,361800.0,64.25,63.13,63.376666666666665,0.8699999999999974,4.25,5.166666666666664,False,-0.5,
