,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6182272,GSVC,2011-04-28,14.5,14.85,14.35,14.6,105500.0,0.0,1.0,10.207734303211499,10.454127889840745,10.102137051798968,10.278132470819855,105500.0,,,,0.0,0.0,0.0,False,0.02999999999999936,
1,6182273,GSVC,2011-04-29,14.53,14.6,14.0,14.55,245000.0,0.0,1.0,10.228853753494008,10.278132470819855,9.855743465169724,10.24293338701568,245000.0,14.85,14.35,,0.02999999999999936,0.0,0.0,False,0.02000000000000135,
2,6182274,GSVC,2011-05-02,14.55,14.55,14.05,14.3612,28000.0,0.0,1.0,10.24293338701568,10.24293338701568,9.890942548973905,10.110021646571104,28000.0,14.6,14.0,14.526666666666666,0.02000000000000135,0.0,0.0,False,-0.39000000000000057,
3,6182275,GSVC,2011-05-03,14.16,14.39,14.1,14.22,27000.0,0.0,1.0,9.968380533343094,10.13029631884231,9.92614163277808,10.010619433908104,27000.0,14.55,14.05,14.413333333333332,-0.39000000000000057,-0.33999999999999986,0.0,False,-0.0600000000000005,
4,6182276,GSVC,2011-05-04,14.1,14.14,13.21,13.79,46800.0,0.0,1.0,9.92614163277808,9.954300899821423,9.299597941063722,9.707907313192178,46800.0,14.39,14.1,14.269999999999998,-0.0600000000000005,-0.4299999999999997,0.0,False,-0.5600000000000005,
5,6182277,GSVC,2011-05-05,13.54,13.69,13.2,13.33,26000.0,0.0,1.0,9.531911894171287,9.637509145583824,9.292558124302882,9.384075742193746,26000.0,14.14,13.21,13.933333333333332,-0.5600000000000005,-1.0100000000000016,0.0,False,-0.02999999999999936,
6,6182278,GSVC,2011-05-06,13.51,14.199000000000002,13.05,13.7,40000.0,0.0,1.0,9.510792443888784,9.99583581871035,9.186960872890351,9.64454896234466,40000.0,13.69,13.2,13.716666666666663,-0.02999999999999936,-0.6500000000000004,0.0,False,0.4900000000000002,
7,6182279,GSVC,2011-05-09,14.0,14.24,13.7,13.77,11400.0,0.0,1.0,9.855743465169724,10.024699067429776,9.64454896234466,9.693827679670507,11400.0,14.199000000000002,13.05,13.68333333333333,0.4900000000000002,-0.09999999999999964,0.0,False,0.0,
8,6182280,GSVC,2011-05-10,14.0,14.0,13.15,13.42,11000.0,0.0,1.0,9.855743465169724,9.855743465169724,9.257359040498708,9.447434093041263,11000.0,14.24,13.7,13.836666666666664,0.0,0.46000000000000085,0.0,False,-0.47000000000000064,
9,6182281,GSVC,2011-05-11,13.53,14.0,13.15,13.3,13000.0,0.0,1.0,9.524872077410457,9.855743465169724,9.257359040498708,9.36295629191124,13000.0,14.0,13.15,13.843333333333332,-0.47000000000000064,0.019999999999999574,0.0,False,0.4300000000000015,
