,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15014570,WTW,2001-11-15,29.72,30.24,28.24,29.48,13210900.0,0.0,1.0,25.80385703537516,26.255337710287503,24.51887357600923,25.59548133926177,13210900.0,,,,0.0,0.0,0.0,False,-0.23999999999999844,
1,15014571,WTW,2001-11-16,29.48,29.88,28.88,29.56,1316900.0,0.0,1.0,25.59548133926177,25.942774166117417,25.07454209897828,25.66493990463289,1316900.0,30.24,28.24,,-0.23999999999999844,0.0,0.0,False,0.5199999999999996,
2,15014572,WTW,2001-11-19,30.0,30.3,29.7,30.3,699700.0,0.0,1.0,26.046962014174113,26.307431634315854,25.786492394032372,26.307431634315854,699700.0,29.88,28.88,29.733333333333334,0.5199999999999996,0.0,0.0,False,0.05000000000000071,
3,15014573,WTW,2001-11-20,30.05,31.6,29.6,31.6,776800.0,0.0,1.0,26.09037361753107,27.43613332159673,25.69966918731846,27.43613332159673,776800.0,30.3,29.7,29.843333333333334,0.05000000000000071,0.33000000000000185,0.0,False,1.8499999999999979,
4,15014574,WTW,2001-11-21,31.9,31.9,30.7,31.25,621700.0,0.0,1.0,27.69660294173847,27.69660294173847,26.65472446117151,27.13225209809804,621700.0,31.6,29.6,30.650000000000002,1.8499999999999979,2.419999999999998,0.0,False,-0.75,
5,15014575,WTW,2001-11-23,31.15,31.95,30.9,31.7,275100.0,0.0,1.0,27.04542889138412,27.74001454509543,26.828370874599337,27.522956528310647,275100.0,31.9,30.7,31.03333333333333,-0.75,1.1499999999999986,0.0,False,0.7000000000000028,
6,15014576,WTW,2001-11-26,31.85,32.6,30.75,30.77,502200.0,0.0,1.0,27.653191338381518,28.30436538873587,26.698136064528466,26.71550070587125,502200.0,31.95,30.9,31.63333333333333,0.7000000000000028,1.8000000000000007,0.0,False,-1.3500000000000014,
7,15014577,WTW,2001-11-27,30.5,30.7,29.8,30.16,343100.0,0.0,1.0,26.481078047743683,26.65472446117151,25.873315600746288,26.185879144916377,343100.0,32.6,30.75,31.166666666666668,-1.3500000000000014,-1.3999999999999986,0.0,False,-0.3999999999999986,
8,15014578,WTW,2001-11-28,30.1,30.9,30.05,30.71,154000.0,0.0,1.0,26.133785220888033,26.828370874599337,26.09037361753107,26.663406781842895,154000.0,30.7,29.8,30.816666666666663,-0.3999999999999986,-1.0499999999999972,0.0,False,1.7999999999999972,
9,15014579,WTW,2001-11-29,31.9,32.2,31.5,31.55,634700.0,0.0,1.0,27.69660294173847,27.957072561880217,27.349310114882822,27.39272171823977,634700.0,30.9,30.05,30.833333333333332,1.7999999999999972,0.04999999999999716,0.0,False,-0.3999999999999986,
