,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6963132,I,2013-04-18,17.0,20.0,16.9,19.25,8931200.0,0.0,1.0,17.0,20.0,16.9,19.25,8931200.0,,,,0.0,0.0,0.0,False,2.25,
1,6963133,I,2013-04-19,19.25,20.92,18.98,20.25,1971100.0,0.0,1.0,19.25,20.92,18.98,20.25,1971100.0,20.0,16.9,,2.25,0.0,0.0,False,1.6499999999999986,
2,6963134,I,2013-04-22,20.9,21.85,19.62,20.06,488100.0,0.0,1.0,20.9,21.85,19.62,20.06,488100.0,20.92,18.98,19.05,1.6499999999999986,0.0,0.0,False,-0.6499999999999986,
3,6963135,I,2013-04-23,20.25,20.8633,20.06,20.6,711200.0,0.0,1.0,20.25,20.8633,20.06,20.6,711200.0,21.85,19.62,20.133333333333336,-0.6499999999999986,3.25,0.0,False,0.5199999999999996,
4,6963136,I,2013-04-24,20.77,21.09,19.61,20.36,521600.0,0.0,1.0,20.77,21.09,19.61,20.36,521600.0,20.8633,20.06,20.64,0.5199999999999996,1.5199999999999996,0.0,False,-0.4400000000000013,
5,6963137,I,2013-04-25,20.33,20.75,20.2,20.72,481600.0,0.0,1.0,20.33,20.75,20.2,20.72,481600.0,21.09,19.61,20.45,-0.4400000000000013,-0.5700000000000003,0.0,False,0.6600000000000001,
6,6963138,I,2013-04-26,20.99,20.99,20.36,20.44,445900.0,0.0,1.0,20.99,20.99,20.36,20.44,445900.0,20.75,20.2,20.69666666666667,0.6600000000000001,0.7399999999999984,0.0,False,-0.639999999999997,
7,6963139,I,2013-04-29,20.35,20.528,19.9,20.18,448600.0,0.0,1.0,20.35,20.528,19.9,20.18,448600.0,20.99,20.36,20.55666666666667,-0.639999999999997,-0.41999999999999815,0.0,False,-0.33999999999999986,
8,6963140,I,2013-04-30,20.01,20.25,20.0,20.15,103100.0,0.0,1.0,20.01,20.25,20.0,20.15,103100.0,20.528,19.9,20.450000000000003,-0.33999999999999986,-0.31999999999999673,0.0,False,-0.010000000000001563,
9,6963141,I,2013-05-01,20.0,20.21,19.902,20.0,92900.0,0.0,1.0,20.0,20.21,19.902,20.0,92900.0,20.25,20.0,20.120000000000005,-0.010000000000001563,-0.9899999999999984,0.0,False,0.0,
10,6963142,I,2013-05-02,20.0,20.28,19.6,20.2,618700.0,0.0,1.0,20.0,20.28,19.6,20.2,618700.0,20.21,19.902,20.003333333333337,0.0,-0.3500000000000014,0.0,False,0.0,
11,6963143,I,2013-05-03,20.0,20.25,19.6,19.75,989700.0,0.0,1.0,20.0,20.25,19.6,19.75,989700.0,20.28,19.6,20.000000000000004,0.0,-0.010000000000001563,0.0,False,-0.4800000000000004,
12,6963144,I,2013-05-06,19.52,19.86,19.5,19.69,225900.0,0.0,1.0,19.52,19.86,19.5,19.69,225900.0,20.25,19.6,19.840000000000003,-0.4800000000000004,-0.4800000000000004,0.46999999999999886,False,0.10999999999999943,
13,6963145,I,2013-05-07,19.63,20.25,19.55,20.01,436100.0,0.0,1.0,19.63,20.25,19.55,20.01,436100.0,19.86,19.5,19.71666666666667,0.10999999999999943,-0.370000000000001,-0.5033333333333374,False,0.1700000000000017,
14,6963146,I,2013-05-08,19.8,20.22,19.1,19.54,667000.0,0.0,1.0,19.8,20.22,19.1,19.54,667000.0,20.25,19.55,19.650000000000002,0.1700000000000017,-0.1999999999999993,-0.8399999999999999,False,-0.6999999999999993,
15,6963147,I,2013-05-09,19.1,19.8,19.1,19.49,165100.0,0.0,1.0,19.1,19.8,19.1,19.49,165100.0,20.22,19.1,19.510000000000005,-0.6999999999999993,-0.41999999999999815,-1.3499999999999979,False,0.16000000000000014,
16,6963148,I,2013-05-10,19.26,20.75,19.05,20.66,882200.0,0.0,1.0,19.26,20.75,19.05,20.66,882200.0,19.8,19.1,19.386666666666674,0.16000000000000014,-0.36999999999999744,-1.4366666666666674,False,1.1199999999999974,
17,6963149,I,2013-05-13,20.38,22.0,20.29,21.84,689400.0,0.0,1.0,20.38,22.0,20.29,21.84,689400.0,20.75,19.05,19.58000000000001,1.1199999999999974,0.5799999999999983,-0.17666666666666941,False,1.620000000000001,
18,6963150,I,2013-05-14,22.0,23.97,21.98,23.29,535600.0,0.0,1.0,22.0,23.97,21.98,23.29,535600.0,22.0,20.29,20.546666666666674,1.620000000000001,2.8999999999999986,1.5499999999999972,False,1.1999999999999993,
19,6963151,I,2013-05-15,23.2,24.0,23.0,23.49,286600.0,0.0,1.0,23.2,24.0,23.0,23.49,286600.0,23.97,21.98,21.860000000000003,1.1999999999999993,3.9399999999999977,3.0799999999999947,False,0.5100000000000016,
20,6963152,I,2013-05-16,23.71,24.11,23.0,23.46,303500.0,0.0,1.0,23.71,24.11,23.0,23.46,303500.0,24.0,23.0,22.97000000000001,0.5100000000000016,3.330000000000002,3.7066666666666634,False,-0.3000000000000007,
21,6963153,I,2013-05-17,23.41,23.82,22.3,23.04,601400.0,0.0,1.0,23.41,23.82,22.3,23.04,601400.0,24.11,23.0,23.44000000000001,-0.3000000000000007,1.4100000000000001,3.4099999999999966,False,-0.26000000000000156,
22,6963154,I,2013-05-20,23.15,23.99,22.09,23.27,462600.0,0.0,1.0,23.15,23.99,22.09,23.27,462600.0,23.82,22.3,23.423333333333343,-0.26000000000000156,-0.05000000000000071,3.309999999999995,False,0.25,
23,6963155,I,2013-05-21,23.4,24.79,23.21,24.42,898100.0,0.0,1.0,23.4,24.79,23.21,24.42,898100.0,23.99,22.09,23.320000000000004,0.25,-0.3100000000000023,3.68333333333333,False,1.3200000000000003,
24,6963156,I,2013-05-22,24.72,25.85,23.81,24.84,1991800.0,0.0,1.0,24.72,25.85,23.81,24.84,1991800.0,24.79,23.21,23.75666666666667,1.3200000000000003,1.3099999999999987,5.069999999999997,False,-0.39000000000000057,
25,6963157,I,2013-05-23,24.33,25.23,22.42,24.4,693500.0,0.0,1.0,24.33,25.23,22.42,24.4,693500.0,25.85,23.81,24.150000000000006,-0.39000000000000057,1.1799999999999997,4.819999999999993,False,0.05000000000000071,
26,6963158,I,2013-05-24,24.38,26.8,24.1,24.41,368800.0,0.0,1.0,24.38,26.8,24.1,24.41,368800.0,25.23,22.42,24.47666666666667,0.05000000000000071,0.9800000000000004,4.993333333333325,False,0.4200000000000017,
27,6963159,I,2013-05-28,24.8,25.07,24.04,24.19,392200.0,0.0,1.0,24.8,25.07,24.04,24.19,392200.0,26.8,24.1,24.503333333333334,0.4200000000000017,0.08000000000000185,5.219999999999992,False,-0.9700000000000024,
28,6963160,I,2013-05-29,23.83,24.33,23.55,24.27,499900.0,0.0,1.0,23.83,24.33,23.55,24.27,499900.0,25.07,24.04,24.33666666666667,-0.9700000000000024,-0.5,3.2833333333333243,False,0.43000000000000327,
29,6963161,I,2013-05-30,24.26,25.26,24.24,24.56,485200.0,0.0,1.0,24.26,25.26,24.24,24.56,485200.0,24.33,23.55,24.29666666666667,0.43000000000000327,-0.11999999999999744,2.3999999999999986,False,0.019999999999999574,
30,6963162,I,2013-05-31,24.28,25.12,24.19,24.37,117800.0,0.0,1.0,24.28,25.12,24.19,24.37,117800.0,25.26,24.24,24.12333333333334,0.019999999999999574,-0.5199999999999996,1.3099999999999916,False,-0.07000000000000028,
31,6963163,I,2013-06-03,24.21,24.21,22.585,23.25,828100.0,0.0,1.0,24.21,24.21,22.585,23.25,828100.0,25.12,24.19,24.250000000000004,-0.07000000000000028,0.38000000000000256,0.7699999999999925,False,-1.0800000000000018,
32,6963164,I,2013-06-04,23.13,23.304,22.18,22.62,238300.0,0.0,1.0,23.13,23.304,22.18,22.62,238300.0,24.21,22.585,23.873333333333335,-1.0800000000000018,-1.1300000000000026,-0.29333333333334366,False,-0.4599999999999973,
33,6963165,I,2013-06-05,22.67,23.1,21.615,22.93,712000.0,0.0,1.0,22.67,23.1,21.615,22.93,712000.0,23.304,22.18,23.33666666666667,-0.4599999999999973,-1.6099999999999994,-0.6500000000000021,False,0.21999999999999886,
34,6963166,I,2013-06-06,22.89,23.38,22.69,23.34,163500.0,0.0,1.0,22.89,23.38,22.69,23.34,163500.0,23.1,21.615,22.896666666666665,0.21999999999999886,-1.3200000000000003,-0.8666666666666707,False,0.6699999999999982,
35,6963167,I,2013-06-07,23.56,23.82,22.77,22.97,124200.0,0.0,1.0,23.56,23.82,22.77,22.97,124200.0,23.38,22.69,23.040000000000003,0.6699999999999982,0.4299999999999997,-0.590000000000007,False,-0.5999999999999979,
36,6963168,I,2013-06-10,22.96,23.2,21.96,22.34,136500.0,0.0,1.0,22.96,23.2,21.96,22.34,136500.0,23.82,22.77,23.13666666666667,-0.5999999999999979,0.28999999999999915,-1.5166666666666693,False,-0.8000000000000007,
37,6963169,I,2013-06-11,22.16,22.3,21.6,21.94,136300.0,0.0,1.0,22.16,22.3,21.6,21.94,136300.0,23.2,21.96,22.893333333333334,-0.8000000000000007,-0.7300000000000004,-2.3433333333333337,False,0.05999999999999872,
38,6963170,I,2013-06-12,22.22,22.46,20.9301,21.0,266300.0,0.0,1.0,22.22,22.46,20.9301,21.0,266300.0,22.3,21.6,22.44666666666667,0.05999999999999872,-1.3399999999999999,-2.1166666666666707,False,-1.3699999999999974,
39,6963171,I,2013-06-13,20.85,21.25,20.26,21.0,552500.0,0.0,1.0,20.85,21.25,20.26,21.0,552500.0,22.46,20.9301,21.74333333333333,-1.3699999999999974,-2.1099999999999994,-3.446666666666669,False,0.21999999999999886,
40,6963172,I,2013-06-14,21.07,21.32,21.0,21.03,182500.0,0.0,1.0,21.07,21.32,21.0,21.03,182500.0,21.25,20.26,21.379999999999995,0.21999999999999886,-1.0899999999999999,-3.053333333333338,False,0.8200000000000003,
