,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13001126,SWHC,1999-08-17,1.22,1.22,1.06,1.06,15100.0,0.0,1.0,1.22,1.22,1.06,1.06,15100.0,,,,0.0,0.0,0.0,False,-0.15999999999999992,
1,13001127,SWHC,1999-08-18,1.06,1.12,1.06,1.12,10200.0,0.0,1.0,1.06,1.12,1.06,1.12,10200.0,1.22,1.06,,-0.15999999999999992,0.0,0.0,False,0.0,
2,13001128,SWHC,1999-08-19,1.06,1.12,0.88,1.0,50800.0,0.0,1.0,1.06,1.12,0.88,1.0,50800.0,1.12,1.06,1.1133333333333335,0.0,0.0,0.0,False,-0.18000000000000005,
3,13001129,SWHC,1999-08-20,0.88,1.25,0.88,1.25,32500.0,0.0,1.0,0.88,1.25,0.88,1.25,32500.0,1.12,0.88,1.0000000000000002,-0.18000000000000005,-0.33999999999999997,0.0,False,0.37,
4,13001130,SWHC,1999-08-23,1.25,1.31,1.12,1.12,31100.0,0.0,1.0,1.25,1.31,1.12,1.12,31100.0,1.25,0.88,1.0633333333333337,0.37,0.18999999999999995,0.0,False,-0.1299999999999999,
5,13001131,SWHC,1999-08-24,1.12,1.25,1.12,1.25,8100.0,0.0,1.0,1.12,1.25,1.12,1.25,8100.0,1.31,1.12,1.0833333333333335,-0.1299999999999999,0.06000000000000005,0.0,False,0.2599999999999998,
6,13001132,SWHC,1999-08-25,1.38,1.5,1.2,1.5,56200.0,0.0,1.0,1.38,1.5,1.2,1.5,56200.0,1.25,1.12,1.2500000000000002,0.2599999999999998,0.4999999999999999,0.0,False,0.1200000000000001,
7,13001133,SWHC,1999-08-26,1.5,1.56,1.38,1.38,19100.0,0.0,1.0,1.5,1.56,1.38,1.38,19100.0,1.5,1.2,1.3333333333333337,0.1200000000000001,0.25,0.0,False,-0.06000000000000005,
8,13001134,SWHC,1999-08-27,1.44,1.44,1.06,1.19,22400.0,0.0,1.0,1.44,1.44,1.06,1.19,22400.0,1.56,1.38,1.4400000000000004,-0.06000000000000005,0.31999999999999984,0.0,False,-0.1299999999999999,
9,13001135,SWHC,1999-08-30,1.31,1.31,1.19,1.19,7500.0,0.0,1.0,1.31,1.31,1.19,1.19,7500.0,1.44,1.06,1.416666666666667,-0.1299999999999999,-0.06999999999999984,0.0,False,-0.1200000000000001,
10,13001136,SWHC,1999-08-31,1.19,1.31,1.19,1.31,3500.0,0.0,1.0,1.19,1.31,1.19,1.31,3500.0,1.31,1.19,1.3133333333333337,-0.1200000000000001,-0.31000000000000005,0.0,False,0.1200000000000001,
11,13001137,SWHC,1999-09-01,1.31,1.31,1.12,1.25,7500.0,0.0,1.0,1.31,1.31,1.12,1.25,7500.0,1.31,1.19,1.2700000000000007,0.1200000000000001,-0.1299999999999999,0.0,False,-0.18999999999999995,
12,13001138,SWHC,1999-09-02,1.12,1.12,1.12,1.12,2000.0,0.0,1.0,1.12,1.12,1.12,1.12,2000.0,1.31,1.12,1.2066666666666672,-0.18999999999999995,-0.18999999999999995,0.006666666666666599,False,0.0,
13,13001139,SWHC,1999-09-03,1.12,1.31,1.12,1.31,11900.0,0.0,1.0,1.12,1.31,1.12,1.31,11900.0,1.12,1.12,1.183333333333334,0.0,-0.06999999999999984,0.11999999999999988,False,0.1299999999999999,
14,13001140,SWHC,1999-09-07,1.25,1.5,1.12,1.25,30300.0,0.0,1.0,1.25,1.5,1.12,1.25,30300.0,1.31,1.12,1.1633333333333342,0.1299999999999999,-0.06000000000000005,0.18666666666666631,False,0.0,
15,13001141,SWHC,1999-09-08,1.25,1.38,1.25,1.25,8400.0,0.0,1.0,1.25,1.38,1.25,1.25,8400.0,1.5,1.12,1.2066666666666672,0.0,0.1299999999999999,0.16666666666666652,False,-0.06000000000000005,
16,13001142,SWHC,1999-09-09,1.19,1.25,1.19,1.25,3100.0,0.0,1.0,1.19,1.25,1.19,1.25,3100.0,1.38,1.25,1.2300000000000006,-0.06000000000000005,0.06999999999999984,-0.060000000000000275,False,0.0,
17,13001143,SWHC,1999-09-10,1.19,1.19,1.19,1.19,100.0,0.0,1.0,1.19,1.19,1.19,1.19,100.0,1.25,1.19,1.2100000000000009,0.0,-0.06000000000000005,-0.14333333333333376,False,0.06000000000000005,
18,13001144,SWHC,1999-09-13,1.25,1.31,1.19,1.25,49800.0,0.0,1.0,1.25,1.31,1.19,1.25,49800.0,1.19,1.19,1.2100000000000009,0.06000000000000005,0.0,-0.1900000000000004,False,0.0,
19,13001145,SWHC,1999-09-14,1.25,1.25,1.22,1.25,9000.0,0.0,1.0,1.25,1.25,1.22,1.25,9000.0,1.31,1.19,1.2300000000000009,0.0,0.06000000000000005,-0.16666666666666696,False,-0.06000000000000005,
20,13001146,SWHC,1999-09-15,1.19,1.28,1.19,1.28,400.0,0.0,1.0,1.19,1.28,1.19,1.28,400.0,1.25,1.22,1.2300000000000009,-0.06000000000000005,0.0,-0.12333333333333374,False,0.0,
21,13001147,SWHC,1999-09-16,1.19,1.25,1.19,1.25,2500.0,0.0,1.0,1.19,1.25,1.19,1.25,2500.0,1.28,1.19,1.2100000000000009,0.0,-0.06000000000000005,-0.08000000000000074,False,-0.030000000000000027,
22,13001148,SWHC,1999-09-17,1.16,1.28,1.12,1.12,22300.0,0.0,1.0,1.16,1.28,1.12,1.12,22300.0,1.25,1.19,1.1800000000000008,-0.030000000000000027,-0.09000000000000008,-0.0466666666666673,False,0.09000000000000008,
23,13001149,SWHC,1999-09-20,1.25,1.25,1.25,1.25,1000.0,0.0,1.0,1.25,1.25,1.25,1.25,1000.0,1.28,1.12,1.2000000000000008,0.09000000000000008,0.06000000000000005,0.06666666666666599,False,0.0,
