,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6975766,IBCA,1998-06-03,13.75,13.75,12.13,12.25,6600.0,0.0,1.0,12.953921353963876,12.953921353963876,11.427713892624135,11.54076629716782,6600.0,,,,0.0,0.0,0.0,False,-0.75,
1,6975767,IBCA,1998-06-04,13.0,13.0,11.5,11.75,6900.0,0.0,1.0,12.247343825565851,12.247343825565851,10.834188768769787,11.069714611569133,6900.0,13.75,12.13,,-0.75,0.0,0.0,False,-0.75,
2,6975768,IBCA,1998-06-05,12.25,12.25,12.0,12.13,6000.0,0.0,1.0,11.54076629716782,11.54076629716782,11.305240454368475,11.427713892624135,6000.0,13.0,11.5,13.0,-0.75,0.0,0.0,False,-0.13000000000000078,
3,6975769,IBCA,1998-06-08,12.12,12.12,12.12,12.12,0.0,0.0,1.0,11.41829285891216,11.41829285891216,11.41829285891216,11.41829285891216,0.0,12.25,12.0,12.456666666666665,-0.13000000000000078,-1.6300000000000008,0.0,False,-0.11999999999999922,
4,6975770,IBCA,1998-06-09,12.0,12.13,12.0,12.0,5500.0,0.0,1.0,11.305240454368475,11.427713892624135,11.305240454368475,11.305240454368475,5500.0,12.12,12.12,12.123333333333333,-0.11999999999999922,-1.0,0.0,False,0.0,
5,6975771,IBCA,1998-06-10,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.305240454368475,11.305240454368475,11.305240454368475,11.305240454368475,0.0,12.13,12.0,12.04,0.0,-0.25,0.0,False,0.0,
6,6975772,IBCA,1998-06-11,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.305240454368475,11.305240454368475,11.305240454368475,11.305240454368475,0.0,12.0,12.0,12.0,0.0,-0.11999999999999922,0.0,False,-0.75,
7,6975773,IBCA,1998-06-12,11.25,11.25,11.25,11.25,1500.0,0.0,1.0,10.598662925970446,10.598662925970446,10.598662925970446,10.598662925970446,1500.0,12.0,12.0,11.75,-0.75,-0.75,0.0,False,0.0,
8,6975774,IBCA,1998-06-15,11.25,11.25,11.25,11.25,0.0,0.0,1.0,10.598662925970446,10.598662925970446,10.598662925970446,10.598662925970446,0.0,11.25,11.25,11.5,0.0,-0.75,0.0,False,0.0,
9,6975775,IBCA,1998-06-16,11.25,11.25,11.25,11.25,0.0,0.0,1.0,10.598662925970446,10.598662925970446,10.598662925970446,10.598662925970446,0.0,11.25,11.25,11.25,0.0,-0.75,0.0,False,0.25,
10,6975776,IBCA,1998-06-17,11.5,11.5,11.5,11.5,500.0,0.0,1.0,10.834188768769787,10.834188768769787,10.834188768769787,10.834188768769787,500.0,11.25,11.25,11.333333333333334,0.25,0.25,0.0,False,0.0,
11,6975777,IBCA,1998-06-18,11.5,12.0,11.5,12.0,2500.0,0.0,1.0,10.834188768769787,11.305240454368475,10.834188768769787,11.305240454368475,2500.0,11.5,11.5,11.416666666666666,0.0,0.25,0.0,False,0.5,
12,6975778,IBCA,1998-06-19,12.0,12.0,12.0,12.0,500.0,0.0,1.0,11.305240454368475,11.305240454368475,11.305240454368475,11.305240454368475,500.0,12.0,11.5,11.666666666666666,0.5,0.75,-1.0,False,0.13000000000000078,
13,6975779,IBCA,1998-06-22,12.13,12.13,12.13,12.13,200.0,0.0,1.0,11.427713892624135,11.427713892624135,11.427713892624135,11.427713892624135,200.0,12.0,12.0,11.876666666666667,0.13000000000000078,0.6300000000000008,-0.32666666666666444,False,-0.010000000000001563,
14,6975780,IBCA,1998-06-23,12.12,12.12,12.12,12.12,0.0,0.0,1.0,11.41829285891216,11.41829285891216,11.41829285891216,11.41829285891216,0.0,12.13,12.13,12.083333333333334,-0.010000000000001563,0.6199999999999992,-0.0033333333333338544,False,0.0,
