,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15071174,XCRA,1990-03-26,2.06,2.19,2.06,2.06,3300.0,0.0,1.0,6.18,6.57,6.18,6.18,1100.0,,,,0.0,0.0,0.0,False,0.0,
1,15071175,XCRA,1990-03-27,2.06,2.19,2.06,2.19,6000.0,0.0,1.0,6.18,6.57,6.18,6.57,2000.0,2.19,2.06,,0.0,0.0,0.0,False,0.1299999999999999,
2,15071176,XCRA,1990-03-28,2.19,2.19,2.06,2.12,28800.0,0.0,1.0,6.57,6.57,6.18,6.36,9600.0,2.19,2.06,2.1033333333333335,0.1299999999999999,0.0,0.0,False,-0.06999999999999984,
3,15071177,XCRA,1990-03-29,2.12,2.12,2.0,2.06,11700.0,0.0,1.0,6.36,6.36,6.0,6.18,3900.0,2.19,2.06,2.123333333333333,-0.06999999999999984,0.06000000000000005,0.0,False,-0.06000000000000005,
4,15071178,XCRA,1990-03-30,2.06,2.06,2.0,2.0,900.0,0.0,1.0,6.18,6.18,6.0,6.0,300.0,2.12,2.0,2.123333333333333,-0.06000000000000005,0.0,0.0,False,0.0,
5,15071179,XCRA,1990-04-02,2.06,2.06,2.0,2.0,5400.0,0.0,1.0,6.18,6.18,6.0,6.0,1800.0,2.06,2.0,2.08,0.0,-0.1299999999999999,0.0,False,0.0,
6,15071180,XCRA,1990-04-03,2.06,2.06,2.0,2.0,5700.0,0.0,1.0,6.18,6.18,6.0,6.0,1900.0,2.06,2.0,2.06,0.0,-0.06000000000000005,0.0,False,0.0,
7,15071181,XCRA,1990-04-04,2.06,2.12,2.0,2.0,22200.0,0.0,1.0,6.18,6.36,6.0,6.0,7400.0,2.06,2.0,2.06,0.0,0.0,0.0,False,0.06000000000000005,
8,15071182,XCRA,1990-04-05,2.12,2.37,2.12,2.12,113100.0,0.0,1.0,6.36,7.11,6.36,6.36,37700.0,2.12,2.0,2.08,0.06000000000000005,0.06000000000000005,0.0,False,0.06999999999999984,
9,15071183,XCRA,1990-04-06,2.19,2.31,2.12,2.12,103500.0,0.0,1.0,6.57,6.93,6.36,6.36,34500.0,2.37,2.12,2.123333333333333,0.06999999999999984,0.1299999999999999,0.0,False,0.0,
10,15071184,XCRA,1990-04-09,2.19,2.31,2.06,2.12,112800.0,0.0,1.0,6.57,6.93,6.18,6.36,37600.0,2.31,2.12,2.166666666666666,0.0,0.1299999999999999,0.0,False,-0.1299999999999999,
11,15071185,XCRA,1990-04-10,2.06,2.12,1.94,2.0,73200.0,0.0,1.0,6.18,6.36,5.82,6.0,24400.0,2.31,2.06,2.146666666666666,-0.1299999999999999,-0.06000000000000005,0.0,False,0.0,
12,15071186,XCRA,1990-04-11,2.06,2.12,2.0,2.06,34500.0,0.0,1.0,6.18,6.36,6.0,6.18,11500.0,2.12,1.94,2.103333333333333,0.0,-0.1299999999999999,-0.043333333333333446,False,0.06000000000000005,
13,15071187,XCRA,1990-04-12,2.12,2.12,2.0,2.0,10500.0,0.0,1.0,6.36,6.36,6.0,6.0,3500.0,2.12,2.0,2.08,0.06000000000000005,-0.06999999999999984,-0.0033333333333329662,False,-0.1200000000000001,
14,15071188,XCRA,1990-04-16,2.0,2.12,2.0,2.06,19800.0,0.0,1.0,6.0,6.36,6.0,6.18,6600.0,2.12,2.0,2.06,-0.1200000000000001,-0.06000000000000005,-0.12333333333333307,False,0.06000000000000005,
15,15071189,XCRA,1990-04-17,2.06,2.12,2.06,2.06,65400.0,0.0,1.0,6.18,6.36,6.18,6.18,21800.0,2.12,2.0,2.06,0.06000000000000005,0.0,-0.020000000000000018,False,0.06000000000000005,
16,15071190,XCRA,1990-04-18,2.12,2.25,2.06,2.25,19800.0,0.0,1.0,6.36,6.75,6.18,6.75,6600.0,2.12,2.06,2.06,0.06000000000000005,0.0,0.06000000000000005,False,0.1299999999999999,
17,15071191,XCRA,1990-04-19,2.25,2.37,2.19,2.25,45000.0,0.0,1.0,6.75,7.11,6.57,6.75,15000.0,2.25,2.06,2.143333333333333,0.1299999999999999,0.25,0.18999999999999995,False,0.06000000000000005,
18,15071192,XCRA,1990-04-20,2.31,2.37,2.12,2.37,25500.0,0.0,1.0,6.93,7.11,6.36,7.11,8500.0,2.37,2.19,2.2266666666666666,0.06000000000000005,0.25,0.22999999999999998,False,-0.18999999999999995,
19,15071193,XCRA,1990-04-23,2.12,2.31,2.12,2.25,9900.0,0.0,1.0,6.36,6.93,6.36,6.75,3300.0,2.37,2.12,2.226666666666667,-0.18999999999999995,0.0,-0.0033333333333329662,False,0.25,
20,15071194,XCRA,1990-04-24,2.37,2.37,2.19,2.19,10800.0,0.0,1.0,7.11,7.11,6.57,6.57,3600.0,2.31,2.12,2.266666666666667,0.25,0.1200000000000001,0.20333333333333403,False,-0.06000000000000005,
21,15071195,XCRA,1990-04-25,2.31,2.31,2.19,2.19,27300.0,0.0,1.0,6.93,6.93,6.57,6.57,9100.0,2.37,2.19,2.266666666666667,-0.06000000000000005,0.0,0.163333333333334,False,-0.06000000000000005,
22,15071196,XCRA,1990-04-26,2.25,2.25,2.12,2.12,17700.0,0.0,1.0,6.75,6.75,6.36,6.36,5900.0,2.31,2.19,2.31,-0.06000000000000005,0.1299999999999999,0.14666666666666694,False,0.0,
23,15071197,XCRA,1990-04-27,2.25,2.25,2.12,2.12,15900.0,0.0,1.0,6.75,6.75,6.36,6.36,5300.0,2.25,2.12,2.27,0.0,-0.1200000000000001,0.16999999999999993,False,-0.1299999999999999,
24,15071198,XCRA,1990-04-30,2.12,2.12,2.12,2.12,45000.0,0.0,1.0,6.36,6.36,6.36,6.36,15000.0,2.25,2.12,2.2066666666666666,-0.1299999999999999,-0.18999999999999995,0.06000000000000005,False,0.06999999999999984,
25,15071199,XCRA,1990-05-01,2.19,2.19,2.12,2.19,12600.0,0.0,1.0,6.57,6.57,6.36,6.57,4200.0,2.12,2.12,2.186666666666666,0.06999999999999984,-0.06000000000000005,0.1299999999999999,True,0.06000000000000005,0.06000000000000005
26,15071200,XCRA,1990-05-02,2.25,2.5,2.19,2.5,94200.0,0.0,1.0,6.75,7.5,6.57,7.5,31400.0,2.19,2.12,2.186666666666666,0.06000000000000005,0.0,0.18999999999999995,False,0.25,
27,15071201,XCRA,1990-05-03,2.5,2.75,2.37,2.62,159600.0,0.0,1.0,7.5,8.25,7.11,7.86,53200.0,2.5,2.19,2.313333333333333,0.25,0.3799999999999999,0.3566666666666669,False,0.25,
28,15071202,XCRA,1990-05-04,2.75,2.75,2.5,2.62,54600.0,0.0,1.0,8.25,8.25,7.5,7.86,18200.0,2.75,2.37,2.4999999999999996,0.25,0.56,0.5233333333333334,False,0.0,
29,15071203,XCRA,1990-05-07,2.75,2.87,2.62,2.75,87000.0,0.0,1.0,8.25,8.61,7.86,8.25,29000.0,2.75,2.5,2.666666666666666,0.0,0.5,0.523333333333333,False,0.0,
30,15071204,XCRA,1990-05-08,2.75,2.75,2.56,2.69,42900.0,0.0,1.0,8.25,8.25,7.68,8.07,14300.0,2.87,2.62,2.7499999999999996,0.0,0.25,0.48333333333333295,False,-0.06000000000000005,
31,15071205,XCRA,1990-05-09,2.69,2.69,2.56,2.62,15300.0,0.0,1.0,8.07,8.07,7.68,7.86,5100.0,2.75,2.56,2.729999999999999,-0.06000000000000005,-0.06000000000000005,0.4233333333333329,False,0.06000000000000005,
32,15071206,XCRA,1990-05-10,2.75,3.12,2.69,2.94,233700.0,0.0,1.0,8.25,9.36,8.07,8.82,77900.0,2.69,2.56,2.729999999999999,0.06000000000000005,0.0,0.43999999999999995,False,0.25,
33,15071207,XCRA,1990-05-11,3.0,3.25,2.87,3.0,420000.0,0.0,1.0,9.0,9.75,8.61,9.0,140000.0,3.12,2.69,2.8133333333333326,0.25,0.25,0.73,False,0.1200000000000001,
34,15071208,XCRA,1990-05-14,3.12,3.37,3.0,3.12,218100.0,0.0,1.0,9.36,10.11,9.0,9.36,72700.0,3.25,2.87,2.9566666666666666,0.1200000000000001,0.43000000000000016,0.9133333333333336,False,0.0,
35,15071209,XCRA,1990-05-15,3.12,3.25,3.0,3.0,95700.0,0.0,1.0,9.36,9.75,9.0,9.0,31900.0,3.37,3.0,3.0799999999999996,0.0,0.3700000000000001,0.933333333333334,False,-0.25,
36,15071210,XCRA,1990-05-16,2.87,3.12,2.87,3.12,22500.0,0.0,1.0,8.61,9.36,8.61,9.36,7500.0,3.25,3.0,3.0366666666666666,-0.25,-0.1299999999999999,0.683333333333334,False,0.1299999999999999,
37,15071211,XCRA,1990-05-17,3.0,3.12,2.87,2.87,71700.0,0.0,1.0,9.0,9.36,8.61,8.61,23900.0,3.12,2.87,2.996666666666666,0.1299999999999999,-0.1200000000000001,0.686666666666667,False,0.0,
38,15071212,XCRA,1990-05-18,3.0,3.0,2.75,2.87,27000.0,0.0,1.0,9.0,9.0,8.25,8.61,9000.0,3.12,2.87,2.9566666666666657,0.0,-0.1200000000000001,0.5000000000000004,False,0.0,
39,15071213,XCRA,1990-05-21,3.0,3.25,2.87,3.12,64200.0,0.0,1.0,9.0,9.75,8.61,9.36,21400.0,3.0,2.75,2.9999999999999987,0.0,0.1299999999999999,0.3333333333333339,False,0.25,
40,15071214,XCRA,1990-05-22,3.25,3.25,3.12,3.12,65100.0,0.0,1.0,9.75,9.75,9.36,9.36,21700.0,3.25,2.87,3.083333333333332,0.25,0.25,0.5000000000000004,False,0.0,
41,15071215,XCRA,1990-05-23,3.25,3.25,2.87,3.12,50100.0,0.0,1.0,9.75,9.75,8.61,9.36,16700.0,3.25,3.12,3.1666666666666656,0.0,0.25,0.5200000000000009,False,-0.25,
42,15071216,XCRA,1990-05-24,3.0,3.12,2.87,3.12,12300.0,0.0,1.0,9.0,9.36,8.61,9.36,4100.0,3.25,2.87,3.1666666666666656,-0.25,0.0,0.2700000000000009,False,-0.1299999999999999,
43,15071217,XCRA,1990-05-25,2.87,3.0,2.75,2.87,34200.0,0.0,1.0,8.61,9.0,8.25,8.61,11400.0,3.12,2.87,3.039999999999999,-0.1299999999999999,-0.3799999999999999,0.05666666666666753,False,0.1299999999999999,
44,15071218,XCRA,1990-05-29,3.0,3.0,2.75,2.75,9000.0,0.0,1.0,9.0,9.0,8.25,8.25,3000.0,3.0,2.75,2.9566666666666657,0.1299999999999999,-0.25,0.043333333333333446,False,-0.1299999999999999,
45,15071219,XCRA,1990-05-30,2.87,3.0,2.75,2.75,22800.0,0.0,1.0,8.61,9.0,8.25,8.25,7600.0,3.0,2.75,2.9133333333333327,-0.1299999999999999,-0.1299999999999999,-0.20999999999999952,False,-0.1200000000000001,
46,15071220,XCRA,1990-05-31,2.75,3.0,2.75,2.75,19800.0,0.0,1.0,8.25,9.0,8.25,8.25,6600.0,3.0,2.75,2.8733333333333326,-0.1200000000000001,-0.1200000000000001,-0.2866666666666666,False,0.0,
47,15071221,XCRA,1990-06-01,2.75,3.0,2.75,3.0,59700.0,0.0,1.0,8.25,9.0,8.25,9.0,19900.0,3.0,2.75,2.789999999999999,0.0,-0.25,-0.24666666666666615,False,0.25,
48,15071222,XCRA,1990-06-04,3.0,3.37,2.87,3.25,253800.0,0.0,1.0,9.0,10.11,8.61,9.75,84600.0,3.0,2.75,2.833333333333332,0.25,0.1299999999999999,0.043333333333334334,False,0.25,
49,15071223,XCRA,1990-06-05,3.25,3.37,3.25,3.37,186300.0,0.0,1.0,9.75,10.11,9.75,10.11,62100.0,3.37,2.87,2.9999999999999987,0.25,0.5,0.25000000000000133,False,0.1200000000000001,
50,15071224,XCRA,1990-06-06,3.37,3.62,3.25,3.5,425100.0,0.0,1.0,10.11,10.86,9.75,10.5,141700.0,3.37,3.25,3.2066666666666657,0.1200000000000001,0.6200000000000001,0.28666666666666796,False,0.25,
51,15071225,XCRA,1990-06-07,3.62,3.62,3.37,3.5,425100.0,0.0,1.0,10.86,10.86,10.11,10.5,141700.0,3.62,3.25,3.4133333333333327,0.25,0.6200000000000001,0.4533333333333345,False,0.0,
52,15071226,XCRA,1990-06-08,3.62,3.62,3.25,3.37,36900.0,0.0,1.0,10.86,10.86,9.75,10.11,12300.0,3.62,3.37,3.5366666666666666,0.0,0.3700000000000001,0.4533333333333345,False,0.0,
53,15071227,XCRA,1990-06-11,3.62,3.62,3.25,3.25,37200.0,0.0,1.0,10.86,10.86,9.75,9.75,12400.0,3.62,3.25,3.6199999999999997,0.0,0.25,0.580000000000001,False,-0.3700000000000001,
54,15071228,XCRA,1990-06-12,3.25,3.5,3.25,3.5,30300.0,0.0,1.0,9.75,10.5,9.75,10.5,10100.0,3.62,3.25,3.496666666666666,-0.3700000000000001,-0.3700000000000001,0.29333333333333433,False,0.25,
55,15071229,XCRA,1990-06-13,3.5,3.5,3.25,3.37,60600.0,0.0,1.0,10.5,10.5,9.75,10.11,20200.0,3.5,3.25,3.4566666666666657,0.25,-0.1200000000000001,0.5866666666666673,False,-0.1299999999999999,
56,15071230,XCRA,1990-06-14,3.37,3.62,3.37,3.56,203100.0,0.0,1.0,10.11,10.86,10.11,10.68,67700.0,3.5,3.25,3.3733333333333326,-0.1299999999999999,-0.25,0.4966666666666675,False,0.25,
57,15071231,XCRA,1990-06-15,3.62,3.62,3.5,3.5,134700.0,0.0,1.0,10.86,10.86,10.5,10.5,44900.0,3.62,3.37,3.496666666666666,0.25,0.3700000000000001,0.830000000000001,False,0.0,
58,15071232,XCRA,1990-06-18,3.62,3.62,3.5,3.5,47400.0,0.0,1.0,10.86,10.86,10.5,10.5,15800.0,3.62,3.5,3.5366666666666666,0.0,0.1200000000000001,0.786666666666668,False,-0.1499999999999999,
59,15071233,XCRA,1990-06-19,3.47,3.5,3.25,3.5,19500.0,0.0,1.0,10.41,10.5,9.75,10.5,6500.0,3.62,3.5,3.5700000000000003,-0.1499999999999999,0.10000000000000009,0.4700000000000015,False,-0.2200000000000002,
60,15071234,XCRA,1990-06-20,3.25,3.5,3.25,3.5,171600.0,0.0,1.0,9.75,10.5,9.75,10.5,57200.0,3.5,3.25,3.4466666666666668,-0.2200000000000002,-0.3700000000000001,0.043333333333334334,False,0.3700000000000001,
61,15071235,XCRA,1990-06-21,3.62,3.62,3.37,3.37,52500.0,0.0,1.0,10.86,10.86,10.11,10.11,17500.0,3.5,3.25,3.4466666666666668,0.3700000000000001,0.0,0.20666666666666744,False,-0.25,
62,15071236,XCRA,1990-06-22,3.37,3.62,3.37,3.5,17400.0,0.0,1.0,10.11,10.86,10.11,10.5,5800.0,3.62,3.37,3.4133333333333336,-0.25,-0.10000000000000009,-0.16666666666666652,False,0.0,
63,15071237,XCRA,1990-06-25,3.37,3.62,3.37,3.62,42900.0,0.0,1.0,10.11,10.86,10.11,10.86,14300.0,3.62,3.37,3.453333333333333,0.0,0.1200000000000001,-0.24999999999999956,False,0.1299999999999999,
64,15071238,XCRA,1990-06-26,3.5,3.62,3.37,3.5,23700.0,0.0,1.0,10.5,10.86,10.11,10.5,7900.0,3.62,3.37,3.4133333333333327,0.1299999999999999,-0.1200000000000001,0.0033333333333338544,False,-0.1299999999999999,
65,15071239,XCRA,1990-06-27,3.37,3.5,3.37,3.37,6300.0,0.0,1.0,10.11,10.5,10.11,10.11,2100.0,3.62,3.37,3.4133333333333327,-0.1299999999999999,0.0,-0.08666666666666556,False,0.1299999999999999,
66,15071240,XCRA,1990-06-28,3.5,3.5,3.37,3.37,2100.0,0.0,1.0,10.5,10.5,10.11,10.11,700.0,3.5,3.37,3.4566666666666657,0.1299999999999999,0.1299999999999999,0.12666666666666737,False,-0.1299999999999999,
67,15071241,XCRA,1990-06-29,3.37,3.5,3.37,3.37,20100.0,0.0,1.0,10.11,10.5,10.11,10.11,6700.0,3.5,3.37,3.4133333333333327,-0.1299999999999999,-0.1299999999999999,-0.12666666666666604,False,0.1299999999999999,
68,15071242,XCRA,1990-07-02,3.5,3.5,3.37,3.37,23400.0,0.0,1.0,10.5,10.5,10.11,10.11,7800.0,3.5,3.37,3.4566666666666657,0.1299999999999999,0.1299999999999999,-0.036666666666666625,False,-0.1299999999999999,
69,15071243,XCRA,1990-07-03,3.37,3.5,3.37,3.37,24600.0,0.0,1.0,10.11,10.5,10.11,10.11,8200.0,3.5,3.37,3.4133333333333327,-0.1299999999999999,-0.1299999999999999,-0.20000000000000018,False,0.1299999999999999,
70,15071244,XCRA,1990-07-05,3.5,3.5,3.37,3.37,30600.0,0.0,1.0,10.5,10.5,10.11,10.11,10200.0,3.5,3.37,3.4566666666666657,0.1299999999999999,0.1299999999999999,0.05333333333333323,False,-0.1299999999999999,
71,15071245,XCRA,1990-07-06,3.37,3.5,3.37,3.5,8400.0,0.0,1.0,10.11,10.5,10.11,10.5,2800.0,3.5,3.37,3.4133333333333327,-0.1299999999999999,-0.1299999999999999,-0.07666666666666666,False,0.1299999999999999,
72,15071246,XCRA,1990-07-09,3.5,3.5,3.25,3.37,41100.0,0.0,1.0,10.5,10.5,9.75,10.11,13700.0,3.5,3.37,3.4566666666666657,0.1299999999999999,0.1299999999999999,0.08666666666666645,False,0.0,
