,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1767898,BH,1992-02-25,6.75,7.5,6.63,7.5,32000.0,0.0,1.0,42.047999999999966,46.71999999999998,41.30047999999998,46.71999999999998,2500.0,,,,0.0,0.0,0.0,False,0.25,
1,1767899,BH,1992-02-26,7.0,8.25,7.0,8.25,49920.0,0.0,1.0,43.60363636363637,51.39000000000001,43.60363636363637,51.39000000000001,3900.0,7.5,6.63,,0.25,0.0,0.0,False,1.25,
2,1767900,BH,1992-02-27,8.25,8.25,7.5,8.25,20480.0,0.0,1.0,51.39000000000001,51.39000000000001,46.71818181818183,51.39000000000001,1600.0,8.25,7.0,7.333333333333333,1.25,0.0,0.0,False,-0.75,
3,1767901,BH,1992-02-28,7.5,8.13,7.5,7.88,21760.0,0.0,1.0,46.68464467005075,50.60615482233501,46.68464467005075,49.04999999999999,1700.0,8.25,7.5,7.583333333333333,-0.75,0.75,0.0,False,0.0,
4,1767902,BH,1992-03-02,7.5,8.13,7.5,8.0,20480.0,0.0,1.0,46.715625,50.6397375,46.715625,49.83,1600.0,8.13,7.5,7.75,0.0,0.5,0.0,False,1.25,
5,1767903,BH,1992-03-03,8.75,8.75,8.0,8.0,15360.0,0.0,1.0,54.5015625,54.5015625,49.83,49.83,1200.0,8.13,7.5,7.916666666666667,1.25,0.5,0.0,False,0.0,
6,1767904,BH,1992-03-04,8.75,8.75,8.0,8.13,35840.0,0.0,1.0,54.469557195571966,54.469557195571966,49.800738007380076,50.61000000000002,2800.0,8.75,8.0,8.333333333333334,0.0,1.25,0.0,False,-0.25,
7,1767905,BH,1992-03-05,8.5,8.5,8.0,8.5,21760.0,0.0,1.0,52.949999999999974,52.949999999999974,49.83529411764704,52.949999999999974,1700.0,8.75,8.0,8.666666666666666,-0.25,1.0,0.0,False,-0.5,
8,1767906,BH,1992-03-06,8.0,8.5,8.0,8.5,1280.0,0.0,1.0,49.83529411764704,52.949999999999974,49.83529411764704,52.949999999999974,100.0,8.5,8.0,8.416666666666666,-0.5,-0.75,0.0,False,0.25,
9,1767907,BH,1992-03-09,8.25,8.25,8.25,8.25,0.0,0.0,1.0,51.39000000000001,51.39000000000001,51.39000000000001,51.39000000000001,0.0,8.5,8.0,8.25,0.25,-0.5,0.0,False,0.0,
10,1767908,BH,1992-03-10,8.25,8.25,8.25,8.25,0.0,0.0,1.0,51.39000000000001,51.39000000000001,51.39000000000001,51.39000000000001,0.0,8.25,8.25,8.166666666666666,0.0,-0.25,0.0,False,0.0,
11,1767909,BH,1992-03-11,8.25,8.25,8.0,8.25,5120.0,0.0,1.0,51.39000000000001,51.39000000000001,49.83272727272728,51.39000000000001,400.0,8.25,8.25,8.25,0.0,0.25,0.0,False,0.0,
12,1767910,BH,1992-03-12,8.25,8.25,8.0,8.0,7680.0,0.0,1.0,51.3871875,51.3871875,49.83,49.83,600.0,8.25,8.0,8.25,0.0,0.0,0.916666666666667,False,0.0,
13,1767911,BH,1992-03-13,8.25,8.75,8.0,8.0,14080.0,0.0,1.0,51.3871875,54.5015625,49.83,49.83,1100.0,8.25,8.0,8.25,0.0,0.0,0.666666666666667,False,0.25,
14,1767912,BH,1992-03-16,8.5,8.5,8.0,8.13,90880.0,0.0,1.0,52.91328413284134,52.91328413284134,49.800738007380076,50.61000000000002,7100.0,8.75,8.0,8.333333333333334,0.25,0.25,0.75,False,-0.5,
15,1767913,BH,1992-03-17,8.0,8.5,8.0,8.0,2560.0,0.0,1.0,49.83,52.944375,49.83,49.83,200.0,8.5,8.0,8.25,-0.5,-0.25,0.08333333333333304,False,0.5,
16,1767914,BH,1992-03-18,8.5,8.5,8.25,8.38,23040.0,0.0,1.0,52.91706443914085,52.91706443914085,51.36068019093082,52.170000000000044,1800.0,8.5,8.0,8.333333333333334,0.5,0.25,0.16666666666666607,False,0.0,
17,1767915,BH,1992-03-19,8.5,8.5,8.5,8.5,0.0,0.0,1.0,52.949999999999974,52.949999999999974,52.949999999999974,52.949999999999974,0.0,8.5,8.25,8.333333333333334,0.0,0.0,-0.16666666666666607,False,0.0,
18,1767916,BH,1992-03-20,8.5,8.5,8.0,8.0,1280.0,0.0,1.0,52.944375,52.944375,49.83,49.83,100.0,8.5,8.5,8.5,0.0,0.5,0.08333333333333393,False,-0.11999999999999922,
19,1767917,BH,1992-03-23,8.38,8.5,8.38,8.38,15360.0,0.0,1.0,52.170000000000044,52.91706443914085,52.170000000000044,52.170000000000044,1200.0,8.5,8.0,8.46,-0.11999999999999922,-0.11999999999999922,0.13000000000000078,False,0.11999999999999922,
20,1767918,BH,1992-03-24,8.5,8.75,8.0,8.0,12800.0,0.0,1.0,52.944375,54.5015625,49.83,49.83,1000.0,8.5,8.38,8.46,0.11999999999999922,0.0,0.3333333333333339,False,-0.5,
21,1767919,BH,1992-03-25,8.0,8.75,8.0,8.75,38400.0,0.0,1.0,49.828571428571436,54.50000000000002,49.828571428571436,54.50000000000002,3000.0,8.75,8.0,8.293333333333335,-0.5,-0.5,-0.25,False,0.75,
22,1767920,BH,1992-03-26,8.75,8.75,8.25,8.75,33280.0,0.0,1.0,54.50000000000002,54.50000000000002,51.38571428571429,54.50000000000002,2600.0,8.75,8.0,8.416666666666666,0.75,0.3699999999999992,0.5,False,0.0,
23,1767921,BH,1992-03-27,8.75,8.75,8.75,8.75,0.0,0.0,1.0,54.50000000000002,54.50000000000002,54.50000000000002,54.50000000000002,0.0,8.75,8.25,8.5,0.0,0.25,0.5,False,-0.5,
