,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4354710,DTV,2003-12-23,15.4,16.91,15.3,16.9,1388800.0,0.0,1.0,15.4,16.91,15.3,16.9,1388800.0,,,,0.0,0.0,0.0,False,1.450000000000001,
1,4354711,DTV,2003-12-24,16.85,16.85,16.22,16.41,2286100.0,0.0,1.0,16.85,16.85,16.22,16.41,2286100.0,16.91,15.3,,1.450000000000001,0.0,0.0,False,-0.45000000000000284,
2,4354712,DTV,2003-12-26,16.4,16.5,16.25,16.4,1478400.0,0.0,1.0,16.4,16.5,16.25,16.4,1478400.0,16.85,16.22,16.216666666666665,-0.45000000000000284,0.0,0.0,False,0.15000000000000213,
3,4354713,DTV,2003-12-29,16.55,16.55,16.24,16.31,1793100.0,0.0,1.0,16.55,16.55,16.24,16.31,1793100.0,16.5,16.25,16.6,0.15000000000000213,1.1500000000000004,0.0,False,-0.10000000000000142,
4,4354714,DTV,2003-12-30,16.45,16.55,16.28,16.47,1259300.0,0.0,1.0,16.45,16.55,16.28,16.47,1259300.0,16.55,16.24,16.466666666666665,-0.10000000000000142,-0.40000000000000213,0.0,False,-0.05000000000000071,
5,4354715,DTV,2003-12-31,16.4,16.67,16.37,16.55,1354400.0,0.0,1.0,16.4,16.67,16.37,16.55,1354400.0,16.55,16.28,16.466666666666665,-0.05000000000000071,0.0,0.0,False,0.16000000000000014,
6,4354716,DTV,2004-01-02,16.56,16.91,16.0,16.01,3092300.0,0.0,1.0,16.56,16.91,16.0,16.01,3092300.0,16.67,16.37,16.47,0.16000000000000014,0.00999999999999801,0.0,False,-0.3099999999999987,
7,4354717,DTV,2004-01-05,16.25,16.52,16.0,16.35,2984000.0,0.0,1.0,16.25,16.52,16.0,16.35,2984000.0,16.91,16.0,16.403333333333332,-0.3099999999999987,-0.1999999999999993,0.0,False,0.10000000000000142,
8,4354718,DTV,2004-01-06,16.35,16.55,16.24,16.4,1604000.0,0.0,1.0,16.35,16.55,16.24,16.4,1604000.0,16.52,16.0,16.386666666666667,0.10000000000000142,-0.04999999999999716,0.0,False,-0.3500000000000014,
9,4354719,DTV,2004-01-07,16.0,16.6,16.0,16.2,2640000.0,0.0,1.0,16.0,16.6,16.0,16.2,2640000.0,16.55,16.24,16.2,-0.3500000000000014,-0.5599999999999987,0.0,False,0.3500000000000014,
10,4354720,DTV,2004-01-08,16.35,17.23,16.33,17.01,3329500.0,0.0,1.0,16.35,17.23,16.33,17.01,3329500.0,16.6,16.0,16.23333333333333,0.3500000000000014,0.10000000000000142,0.0,False,0.41000000000000014,
11,4354721,DTV,2004-01-09,16.76,17.7,16.7,17.17,2325900.0,0.0,1.0,16.76,17.7,16.7,17.17,2325900.0,17.23,16.33,16.369999999999997,0.41000000000000014,0.41000000000000014,0.0,False,0.48999999999999844,
12,4354722,DTV,2004-01-12,17.25,17.5,17.0,17.4,1588700.0,0.0,1.0,17.25,17.5,17.0,17.4,1588700.0,17.7,16.7,16.78666666666666,0.48999999999999844,1.25,1.033333333333335,False,-0.05000000000000071,
13,4354723,DTV,2004-01-13,17.2,17.38,16.7,16.88,1859800.0,0.0,1.0,17.2,17.38,16.7,16.88,1859800.0,17.5,17.0,17.069999999999997,-0.05000000000000071,0.8499999999999979,0.5999999999999979,False,-0.3200000000000003,
