,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9992765,NWSA,2013-06-19,15.28,16.25,15.2,15.8,31981500.0,0.0,1.0,14.690100090507,15.622652255939,14.613188571709001,15.190024962697,31981500.0,,,,0.0,0.0,0.0,False,1.0900000000000016,
1,9992766,NWSA,2013-06-20,16.37,16.37,15.25,15.3,9274200.0,0.0,1.0,15.738019534135999,15.738019534135999,14.661258270958,14.709327970207,9274200.0,16.25,15.2,,1.0900000000000016,0.0,0.0,False,-0.6700000000000017,
2,9992767,NWSA,2013-06-21,15.7,15.8,15.4,15.62,8323500.0,0.0,1.0,15.093885564198999,15.190024962697,14.805467368705001,15.016974045401001,8323500.0,16.37,15.25,15.783333333333331,-0.6700000000000017,0.0,0.0,False,-0.05999999999999872,
3,9992768,NWSA,2013-06-24,15.64,15.84,15.2,15.53,4279700.0,0.0,1.0,15.0362019251,15.228480722097,14.613188571709001,14.930448586752,4279700.0,15.8,15.4,15.90333333333333,-0.05999999999999872,0.3600000000000012,0.0,False,-0.08999999999999986,
4,9992769,NWSA,2013-06-25,15.55,15.74,15.35,15.72,3577300.0,0.0,1.0,14.949676466452,15.132341323598,14.757397669456001,15.113113443899,3577300.0,15.84,15.2,15.629999999999995,-0.08999999999999986,-0.8200000000000003,0.0,False,0.1399999999999988,
5,9992770,NWSA,2013-06-26,15.69,15.69,15.18,15.4,14755100.0,0.0,1.0,15.084271624349,15.084271624349,14.593960692009,14.805467368705001,14755100.0,15.74,15.35,15.62666666666666,0.1399999999999988,-0.009999999999999787,0.0,False,-0.34999999999999964,
6,9992771,NWSA,2013-06-27,15.34,15.87,14.85,15.5,12121700.0,0.0,1.0,14.747783729605999,15.257322541646,14.276700676965001,14.901606767202999,12121700.0,15.69,15.18,15.526666666666662,-0.34999999999999964,-0.3000000000000007,0.0,False,0.16000000000000014,
7,9992772,NWSA,2013-06-28,15.5,15.77,15.25,15.25,16988100.0,0.0,1.0,14.901606767202999,15.161183143148,14.661258270958,14.661258270958,16988100.0,15.87,14.85,15.509999999999996,0.16000000000000014,-0.05000000000000071,0.0,False,0.08999999999999986,
8,9992773,NWSA,2013-07-01,15.59,15.59,14.75,14.79,25839400.0,0.0,1.0,14.988132225850999,14.988132225850999,14.180561278467,14.219017037867,25839400.0,15.77,15.25,15.476666666666665,0.08999999999999986,-0.09999999999999964,0.0,False,-0.9000000000000004,
9,9992774,NWSA,2013-07-02,14.69,15.12,14.69,15.0,30520100.0,0.0,1.0,14.122877639369,14.536277052910002,14.122877639369,14.420909774713,30520100.0,15.59,14.75,15.259999999999996,-0.9000000000000004,-0.6500000000000004,0.0,False,0.2599999999999998,
10,9992775,NWSA,2013-07-03,14.95,15.09,14.73,14.87,8542600.0,0.0,1.0,14.372840075464001,14.507435233361,14.161333398768,14.295928556665,8542600.0,15.12,14.69,15.076666666666663,0.2599999999999998,-0.5500000000000007,0.0,False,0.0,
