,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9403524,MYGN,1995-10-06,19.5,22.25,19.0,21.5,1764600.0,0.0,1.0,4.4169767441860515,5.039883720930239,4.303720930232563,4.8700000000000045,7058400.0,,,,0.0,0.0,0.0,False,1.75,
1,9403525,MYGN,1995-10-09,21.25,21.75,21.0,21.38,275900.0,0.0,1.0,4.820509822263795,4.933933582787648,4.763797942001868,4.849999999999997,1103600.0,22.25,19.0,,1.75,0.0,0.0,False,0.25,
2,9403526,MYGN,1995-10-10,21.5,21.63,20.75,21.25,197200.0,0.0,1.0,4.8767058823529466,4.906192941176476,4.706588235294124,4.8200000000000065,788800.0,21.75,21.0,20.75,0.25,0.0,0.0,False,-0.25,
3,9403527,MYGN,1995-10-11,21.25,22.25,21.25,22.13,176900.0,0.0,1.0,4.82255877034359,5.049502712477406,4.82255877034359,5.022269439421347,707600.0,21.63,20.75,21.333333333333332,-0.25,1.75,0.0,False,0.879999999999999,
4,9403528,MYGN,1995-10-12,22.13,23.5,22.0,23.5,229100.0,0.0,1.0,5.019272340425534,5.330000000000003,4.989787234042557,5.330000000000003,916400.0,22.25,21.25,21.626666666666665,0.879999999999999,0.879999999999999,0.0,False,0.620000000000001,
5,9403529,MYGN,1995-10-13,22.75,23.5,22.75,23.5,33100.0,0.0,1.0,5.159893617021278,5.330000000000003,5.159893617021278,5.330000000000003,132400.0,23.5,22.0,22.043333333333333,0.620000000000001,1.25,0.0,False,0.25,
6,9403530,MYGN,1995-10-16,23.0,23.5,23.0,23.0,32800.0,0.0,1.0,5.210000000000004,5.323260869565223,5.210000000000004,5.210000000000004,131200.0,23.5,22.75,22.626666666666665,0.25,1.75,0.0,False,0.0,
7,9403531,MYGN,1995-10-17,23.0,24.75,23.0,24.75,53900.0,0.0,1.0,5.213333333333341,5.610000000000008,5.213333333333341,5.610000000000008,215600.0,23.5,23.0,22.916666666666668,0.0,0.870000000000001,0.0,False,1.75,
8,9403532,MYGN,1995-10-18,24.75,25.75,24.5,25.75,68000.0,0.0,1.0,5.613203883495136,5.839999999999992,5.5565048543689235,5.839999999999992,272000.0,24.75,23.0,23.583333333333332,1.75,2.0,0.0,False,1.0,
9,9403533,MYGN,1995-10-19,25.75,25.75,25.25,25.75,34100.0,0.0,1.0,5.839999999999992,5.839999999999992,5.726601941747563,5.839999999999992,136400.0,25.75,24.5,24.5,1.0,2.75,0.0,False,0.0,
10,9403534,MYGN,1995-10-20,25.75,27.0,25.25,27.0,135100.0,0.0,1.0,5.836666666666675,6.120000000000008,5.723333333333343,6.120000000000008,540400.0,25.75,25.25,25.416666666666668,0.0,2.75,0.0,False,0.5,
11,9403535,MYGN,1995-10-23,26.25,28.75,26.25,27.25,192300.0,0.0,1.0,5.9532110091743125,6.520183486238531,5.9532110091743125,6.179999999999998,769200.0,27.0,25.25,25.916666666666668,0.5,1.5,0.0,False,1.25,
12,9403536,MYGN,1995-10-24,27.5,28.25,27.0,28.25,114300.0,0.0,1.0,6.23008849557523,6.400000000000008,6.116814159292043,6.400000000000008,457200.0,28.75,26.25,26.5,1.25,1.75,6.75,False,0.75,
