,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11594986,RFP,2010-12-10,22.0,22.65,21.5,21.75,1045300.0,0.0,1.0,22.0,22.65,21.5,21.75,1045300.0,,,,0.0,0.0,0.0,False,-0.25,
1,11594987,RFP,2010-12-13,21.75,21.8,21.52,21.75,297900.0,0.0,1.0,21.75,21.8,21.52,21.75,297900.0,22.65,21.5,,-0.25,0.0,0.0,False,-0.05000000000000071,
2,11594988,RFP,2010-12-14,21.7,21.85,21.5,21.75,408100.0,0.0,1.0,21.7,21.85,21.5,21.75,408100.0,21.8,21.52,21.816666666666666,-0.05000000000000071,0.0,0.0,False,0.3000000000000007,
3,11594989,RFP,2010-12-15,22.0,22.0,21.8,21.8,220100.0,0.0,1.0,22.0,22.0,21.8,21.8,220100.0,21.85,21.5,21.816666666666666,0.3000000000000007,0.0,0.0,False,-0.1999999999999993,
4,11594990,RFP,2010-12-16,21.8,21.8,21.51,21.75,178400.0,0.0,1.0,21.8,21.8,21.51,21.75,178400.0,22.0,21.8,21.833333333333332,-0.1999999999999993,0.05000000000000071,0.0,False,0.3000000000000007,
5,11594991,RFP,2010-12-17,22.1,22.34,22.0,22.2,349400.0,0.0,1.0,22.1,22.34,22.0,22.2,349400.0,21.8,21.51,21.966666666666665,0.3000000000000007,0.40000000000000213,0.0,False,0.29999999999999716,
6,11594992,RFP,2010-12-20,22.4,23.0,22.4,22.95,162000.0,0.0,1.0,22.4,23.0,22.4,22.95,162000.0,22.34,22.0,22.099999999999994,0.29999999999999716,0.3999999999999986,0.0,False,0.28000000000000114,
7,11594993,RFP,2010-12-21,22.68,25.15,22.68,23.8,321600.0,0.0,1.0,22.68,25.15,22.68,23.8,321600.0,23.0,22.4,22.39333333333333,0.28000000000000114,0.879999999999999,0.0,False,1.1700000000000017,
8,11594994,RFP,2010-12-22,23.85,24.0,23.21,23.75,84000.0,0.0,1.0,23.85,24.0,23.21,23.75,84000.0,25.15,22.68,22.97666666666667,1.1700000000000017,1.75,0.0,False,-0.23000000000000043,
9,11594995,RFP,2010-12-23,23.62,24.0,23.62,23.85,76800.0,0.0,1.0,23.62,24.0,23.62,23.85,76800.0,24.0,23.21,23.383333333333336,-0.23000000000000043,1.2200000000000024,0.0,False,0.03999999999999915,
10,11594996,RFP,2010-12-27,23.66,23.84,23.32,23.53,60000.0,0.0,1.0,23.66,23.84,23.32,23.53,60000.0,24.0,23.62,23.709999999999997,0.03999999999999915,0.9800000000000004,0.0,False,0.10000000000000142,
11,11594997,RFP,2010-12-28,23.76,23.8,23.43,23.48,11200.0,0.0,1.0,23.76,23.8,23.43,23.48,11200.0,23.84,23.32,23.679999999999996,0.10000000000000142,-0.08999999999999986,0.0,False,-0.26000000000000156,
12,11594998,RFP,2010-12-29,23.5,23.66,23.5,23.56,5200.0,0.0,1.0,23.5,23.66,23.5,23.56,5200.0,23.8,23.43,23.639999999999997,-0.26000000000000156,-0.120000000000001,1.6833333333333336,False,-0.07000000000000028,
13,11594999,RFP,2010-12-30,23.43,23.47,23.26,23.46,4400.0,0.0,1.0,23.43,23.47,23.26,23.46,4400.0,23.66,23.5,23.563333333333333,-0.07000000000000028,-0.23000000000000043,1.6133333333333333,False,0.08000000000000185,
14,11595000,RFP,2010-12-31,23.51,23.69,23.1,23.67,51400.0,0.0,1.0,23.51,23.69,23.1,23.67,51400.0,23.47,23.26,23.48,0.08000000000000185,-0.25,1.6766666666666694,True,0.16000000000000014,0.16000000000000014
15,11595001,RFP,2011-01-03,23.67,23.98,23.37,23.45,55000.0,0.0,1.0,23.67,23.98,23.37,23.45,55000.0,23.69,23.1,23.536666666666665,0.16000000000000014,0.1700000000000017,1.7033333333333367,False,0.17999999999999972,
16,11595002,RFP,2011-01-04,23.85,23.85,22.94,23.29,29800.0,0.0,1.0,23.85,23.85,22.94,23.29,29800.0,23.98,23.37,23.676666666666666,0.17999999999999972,0.4200000000000017,1.750000000000007,False,-0.6000000000000014,
17,11595003,RFP,2011-01-05,23.25,23.86,22.99,23.44,67600.0,0.0,1.0,23.25,23.86,22.99,23.44,67600.0,23.85,22.94,23.59,-0.6000000000000014,-0.26000000000000156,0.8566666666666691,False,0.379999999999999,
18,11595004,RFP,2011-01-06,23.63,24.0,23.49,23.85,128400.0,0.0,1.0,23.63,24.0,23.49,23.85,128400.0,23.86,22.99,23.576666666666664,0.379999999999999,-0.0400000000000027,0.6533333333333289,False,0.6400000000000006,
19,11595005,RFP,2011-01-07,24.27,24.28,23.65,24.0,188600.0,0.0,1.0,24.27,24.28,23.65,24.0,188600.0,24.0,23.49,23.716666666666658,0.6400000000000006,0.41999999999999815,0.8866666666666632,False,-0.2699999999999996,
20,11595006,RFP,2011-01-10,24.0,24.13,23.64,24.07,203600.0,0.0,1.0,24.0,24.13,23.64,24.07,203600.0,24.28,23.65,23.966666666666658,-0.2699999999999996,0.75,0.2900000000000027,False,0.0,
21,11595007,RFP,2011-01-11,24.0,24.86,23.96,24.6,153400.0,0.0,1.0,24.0,24.86,23.96,24.6,153400.0,24.13,23.64,24.089999999999993,0.0,0.370000000000001,0.32000000000000384,False,0.7399999999999984,
22,11595008,RFP,2011-01-12,24.74,26.11,24.74,25.5,165000.0,0.0,1.0,24.74,26.11,24.74,25.5,165000.0,24.86,23.96,24.24666666666666,0.7399999999999984,0.46999999999999886,1.1000000000000014,False,0.620000000000001,
23,11595009,RFP,2011-01-13,25.36,25.78,25.3,25.69,84800.0,0.0,1.0,25.36,25.78,25.3,25.69,84800.0,26.11,24.74,24.699999999999992,0.620000000000001,1.3599999999999994,1.7966666666666669,False,0.33999999999999986,
24,11595010,RFP,2011-01-14,25.7,25.78,25.09,25.35,41000.0,0.0,1.0,25.7,25.78,25.09,25.35,41000.0,25.78,25.3,25.266666666666662,0.33999999999999986,1.6999999999999993,2.219999999999999,False,0.75,
25,11595011,RFP,2011-01-18,26.45,26.99,25.68,26.65,332800.0,0.0,1.0,26.45,26.99,25.68,26.65,332800.0,25.78,25.09,25.836666666666662,0.75,1.7100000000000009,2.913333333333334,False,0.3500000000000014,
26,11595012,RFP,2011-01-19,26.8,26.85,26.48,26.76,246000.0,0.0,1.0,26.8,26.85,26.48,26.76,246000.0,26.99,25.68,26.316666666666663,0.3500000000000014,1.4400000000000013,3.123333333333335,False,-0.19000000000000128,
27,11595013,RFP,2011-01-20,26.61,26.61,26.17,26.44,165000.0,0.0,1.0,26.61,26.61,26.17,26.44,165000.0,26.85,26.48,26.619999999999994,-0.19000000000000128,0.9100000000000001,3.0199999999999996,False,-0.07000000000000028,
28,11595014,RFP,2011-01-21,26.54,27.4,26.54,27.4,1538000.0,0.0,1.0,26.54,27.4,26.54,27.4,1538000.0,26.61,26.17,26.64999999999999,-0.07000000000000028,0.08999999999999986,2.9633333333333347,False,0.8200000000000003,
29,11595015,RFP,2011-01-24,27.36,29.27,27.36,28.9,340800.0,0.0,1.0,27.36,29.27,27.36,28.9,340800.0,27.4,26.54,26.83666666666666,0.8200000000000003,0.5599999999999987,3.6433333333333415,False,1.3200000000000003,
30,11595016,RFP,2011-01-25,28.68,29.1,28.02,28.99,127400.0,0.0,1.0,28.68,29.1,28.02,28.99,127400.0,29.27,27.36,27.526666666666657,1.3200000000000003,2.0700000000000003,4.713333333333342,False,0.5199999999999996,
31,11595017,RFP,2011-01-26,29.2,29.5,28.92,29.27,230000.0,0.0,1.0,29.2,29.5,28.92,29.27,230000.0,29.1,28.02,28.413333333333327,0.5199999999999996,2.66,5.1100000000000065,False,0.17999999999999972,
32,11595018,RFP,2011-01-27,29.38,29.38,28.38,28.76,46000.0,0.0,1.0,29.38,29.38,28.38,28.76,46000.0,29.5,28.92,29.08666666666666,0.17999999999999972,2.0199999999999996,5.13333333333334,False,-0.7099999999999973,
