,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9686032,NILE,2004-05-20,25.0,28.45,25.0,28.4,4897600.0,0.0,1.0,25.0,28.45,25.0,28.4,4897600.0,,,,0.0,0.0,0.0,False,3.1999999999999993,
1,9686033,NILE,2004-05-21,28.2,33.13,27.72,32.82,647100.0,0.0,1.0,28.2,33.13,27.72,32.82,647100.0,28.45,25.0,,3.1999999999999993,0.0,0.0,False,6.849999999999998,
2,9686034,NILE,2004-05-24,35.05,35.17,29.56,30.7,1045900.0,0.0,1.0,35.05,35.17,29.56,30.7,1045900.0,33.13,27.72,29.416666666666668,6.849999999999998,0.0,0.0,False,-4.559999999999999,
3,9686035,NILE,2004-05-25,30.49,32.5,27.82,32.0,790300.0,0.0,1.0,30.49,32.5,27.82,32.0,790300.0,35.17,29.56,31.246666666666666,-4.559999999999999,5.489999999999998,0.0,False,1.0100000000000016,
4,9686036,NILE,2004-05-26,31.5,32.36,31.0,32.0,169700.0,0.0,1.0,31.5,32.36,31.0,32.0,169700.0,32.5,27.82,32.346666666666664,1.0100000000000016,3.3000000000000007,0.0,False,0.8999999999999986,
5,9686037,NILE,2004-05-27,32.4,35.29,31.95,33.2,398300.0,0.0,1.0,32.4,35.29,31.95,33.2,398300.0,32.36,31.0,31.463333333333335,0.8999999999999986,-2.6499999999999986,0.0,False,0.28999999999999915,
6,9686038,NILE,2004-05-28,32.69,34.28,32.5,33.73,247500.0,0.0,1.0,32.69,34.28,32.5,33.73,247500.0,35.29,31.95,32.196666666666665,0.28999999999999915,2.1999999999999993,0.0,False,1.6900000000000048,
7,9686039,NILE,2004-06-01,34.38,38.45,33.8,35.84,723800.0,0.0,1.0,34.38,38.45,33.8,35.84,723800.0,34.28,32.5,33.156666666666666,1.6900000000000048,2.8800000000000026,0.0,False,1.5899999999999963,
8,9686040,NILE,2004-06-02,35.97,38.8,35.74,38.2,516600.0,0.0,1.0,35.97,38.8,35.74,38.2,516600.0,38.45,33.8,34.346666666666664,1.5899999999999963,3.5700000000000003,0.0,False,1.7800000000000011,
9,9686041,NILE,2004-06-03,37.75,40.89,37.5,39.98,498300.0,0.0,1.0,37.75,40.89,37.5,39.98,498300.0,38.8,35.74,36.03333333333333,1.7800000000000011,5.060000000000002,0.0,False,3.25,
10,9686042,NILE,2004-06-04,41.0,41.7,38.1,39.27,415000.0,0.0,1.0,41.0,41.7,38.1,39.27,415000.0,40.89,37.5,38.24,3.25,6.619999999999997,0.0,False,-1.9500000000000028,
