,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1840156,BIOS,1996-08-15,13.5,13.5,12.44,12.5,2613500.0,0.0,1.0,13.5,13.5,12.44,12.5,2613500.0,,,,0.0,0.0,0.0,False,-0.5,
1,1840157,BIOS,1996-08-16,13.0,13.0,12.62,12.75,253700.0,0.0,1.0,13.0,13.0,12.62,12.75,253700.0,13.5,12.44,,-0.5,0.0,0.0,False,-0.25,
2,1840158,BIOS,1996-08-19,12.75,13.0,12.75,12.75,71000.0,0.0,1.0,12.75,13.0,12.75,12.75,71000.0,13.0,12.62,13.083333333333334,-0.25,0.0,0.0,False,0.0,
3,1840159,BIOS,1996-08-20,12.75,13.0,12.75,13.0,134300.0,0.0,1.0,12.75,13.0,12.75,13.0,134300.0,13.0,12.75,12.833333333333334,0.0,-0.75,0.0,False,0.25,
4,1840160,BIOS,1996-08-21,13.0,13.75,12.88,13.25,176500.0,0.0,1.0,13.0,13.75,12.88,13.25,176500.0,13.0,12.75,12.833333333333334,0.25,0.0,0.0,False,1.0,
5,1840161,BIOS,1996-08-22,14.0,14.38,13.25,14.12,259600.0,0.0,1.0,14.0,14.38,13.25,14.12,259600.0,13.75,12.88,13.25,1.0,1.25,0.0,False,0.11999999999999922,
6,1840162,BIOS,1996-08-23,14.12,14.5,13.88,14.0,267900.0,0.0,1.0,14.12,14.5,13.88,14.0,267900.0,14.38,13.25,13.706666666666665,0.11999999999999922,1.3699999999999992,0.0,False,0.3800000000000008,
7,1840163,BIOS,1996-08-26,14.5,14.5,13.62,13.75,259200.0,0.0,1.0,14.5,14.5,13.62,13.75,259200.0,14.5,13.88,14.206666666666665,0.3800000000000008,1.5,0.0,False,-0.75,
8,1840164,BIOS,1996-08-27,13.75,14.12,13.25,13.5,69100.0,0.0,1.0,13.75,14.12,13.25,13.5,69100.0,14.5,13.62,14.123333333333333,-0.75,-0.25,0.0,False,0.75,
9,1840165,BIOS,1996-08-28,14.5,14.5,13.625,13.75,32800.0,0.0,1.0,14.5,14.5,13.625,13.75,32800.0,14.12,13.25,14.25,0.75,0.3800000000000008,0.0,False,-0.75,
10,1840166,BIOS,1996-08-29,13.75,14.125,13.25,13.5,50800.0,0.0,1.0,13.75,14.125,13.25,13.5,50800.0,14.5,13.625,14.0,-0.75,-0.75,0.0,False,-0.25,
11,1840167,BIOS,1996-08-30,13.5,13.75,13.125,13.125,23900.0,0.0,1.0,13.5,13.75,13.125,13.125,23900.0,14.125,13.25,13.916666666666666,-0.25,-0.25,0.0,False,-0.3800000000000008,
12,1840168,BIOS,1996-09-03,13.12,13.38,13.0,13.12,13900.0,0.0,1.0,13.12,13.38,13.0,13.12,13900.0,13.75,13.125,13.456666666666665,-0.3800000000000008,-1.3800000000000008,0.03666666666666529,False,0.005000000000000782,
13,1840169,BIOS,1996-09-04,13.125,13.375,13.0,13.125,27700.0,0.0,1.0,13.125,13.375,13.0,13.125,27700.0,13.38,13.0,13.248333333333333,0.005000000000000782,-0.625,0.2916666666666661,True,-0.375,-0.375
14,1840170,BIOS,1996-09-05,12.75,13.25,12.625,12.625,111900.0,0.0,1.0,12.75,13.25,12.625,12.625,111900.0,13.375,13.0,12.998333333333333,-0.375,-0.75,-0.08333333333333393,False,-0.125,
15,1840171,BIOS,1996-09-06,12.625,12.875,11.5,11.75,95500.0,0.0,1.0,12.625,12.875,11.5,11.75,95500.0,13.25,12.625,12.833333333333334,-0.125,-0.4949999999999992,-0.625,False,0.375,
16,1840172,BIOS,1996-09-09,13.0,13.0,12.5,12.5,20400.0,0.0,1.0,13.0,13.0,12.5,12.5,20400.0,12.875,11.5,12.791666666666666,0.375,-0.125,-0.7066666666666652,False,0.0,
17,1840173,BIOS,1996-09-10,13.0,13.0,12.5,12.5,29300.0,0.0,1.0,13.0,13.0,12.5,12.5,29300.0,13.0,12.5,12.875,0.0,0.25,-1.2066666666666652,False,-0.5,
18,1840174,BIOS,1996-09-11,12.5,12.5,11.75,11.875,6100.0,0.0,1.0,12.5,12.5,11.75,11.875,6100.0,13.0,12.5,12.833333333333334,-0.5,-0.125,-1.623333333333333,False,-0.75,
19,1840175,BIOS,1996-09-12,11.75,12.0,11.75,12.0,384000.0,0.0,1.0,11.75,12.0,11.75,12.0,384000.0,12.5,11.75,12.416666666666666,-0.75,-1.25,-2.5,False,0.25,
20,1840176,BIOS,1996-09-13,12.0,12.25,9.25,11.25,46300.0,0.0,1.0,12.0,12.25,9.25,11.25,46300.0,12.0,11.75,12.083333333333334,0.25,-1.0,-2.0,False,-0.25,
21,1840177,BIOS,1996-09-16,11.75,11.75,11.25,11.75,94400.0,0.0,1.0,11.75,11.75,11.25,11.75,94400.0,12.25,9.25,11.833333333333334,-0.25,-0.75,-2.166666666666666,False,0.0,
22,1840178,BIOS,1996-09-17,11.75,11.75,11.25,11.75,23800.0,0.0,1.0,11.75,11.75,11.25,11.75,23800.0,11.75,11.25,11.833333333333334,0.0,0.0,-1.7066666666666652,False,-0.5,
23,1840179,BIOS,1996-09-18,11.25,11.625,11.25,11.25,106600.0,0.0,1.0,11.25,11.625,11.25,11.25,106600.0,11.75,11.25,11.583333333333334,-0.5,-0.75,-1.998333333333333,False,0.5,
24,1840180,BIOS,1996-09-19,11.75,11.75,11.25,11.5,39900.0,0.0,1.0,11.75,11.75,11.25,11.5,39900.0,11.625,11.25,11.583333333333334,0.5,0.0,-1.248333333333333,False,-0.0625,
25,1840181,BIOS,1996-09-20,11.6875,11.75,11.25,11.6875,13000.0,0.0,1.0,11.6875,11.75,11.25,11.6875,13000.0,11.75,11.25,11.5625,-0.0625,-0.0625,-1.145833333333334,False,-0.4375,
26,1840182,BIOS,1996-09-23,11.25,11.75,11.25,11.25,8500.0,0.0,1.0,11.25,11.75,11.25,11.25,8500.0,11.75,11.25,11.5625,-0.4375,0.0,-1.541666666666666,False,0.0,
27,1840183,BIOS,1996-09-24,11.25,11.75,11.25,11.25,124900.0,0.0,1.0,11.25,11.75,11.25,11.25,124900.0,11.75,11.25,11.395833333333334,0.0,-0.5,-1.625,False,1.0,
