,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8291472,LPNT,1999-05-12,12.5,14.06,12.44,13.25,3074100.0,0.0,1.0,12.5,14.06,12.44,13.25,3074100.0,,,,0.0,0.0,0.0,False,0.6300000000000008,
1,8291473,LPNT,1999-05-13,13.13,13.13,10.88,11.19,1870200.0,0.0,1.0,13.13,13.13,10.88,11.19,1870200.0,14.06,12.44,,0.6300000000000008,0.0,0.0,False,-1.75,
2,8291474,LPNT,1999-05-14,11.38,12.5,11.0,12.31,1503400.0,0.0,1.0,11.38,12.5,11.0,12.31,1503400.0,13.13,10.88,12.336666666666668,-1.75,0.0,0.0,False,1.0,
3,8291475,LPNT,1999-05-17,12.38,12.5,11.56,11.56,837100.0,0.0,1.0,12.38,12.5,11.56,11.56,837100.0,12.5,11.0,12.296666666666669,1.0,-0.11999999999999922,0.0,False,-0.8200000000000003,
4,8291476,LPNT,1999-05-18,11.56,12.0,11.25,11.38,4058900.0,0.0,1.0,11.56,12.0,11.25,11.38,4058900.0,12.5,11.56,11.773333333333335,-0.8200000000000003,-1.5700000000000003,0.0,False,-0.17999999999999972,
5,8291477,LPNT,1999-05-19,11.38,11.5,10.5,10.56,833000.0,0.0,1.0,11.38,11.5,10.5,10.56,833000.0,12.0,11.25,11.773333333333335,-0.17999999999999972,0.0,0.0,False,-0.8200000000000003,
6,8291478,LPNT,1999-05-20,10.56,10.63,9.625,9.75,1728600.0,0.0,1.0,10.56,10.63,9.625,9.75,1728600.0,11.5,10.5,11.16666666666667,-0.8200000000000003,-1.8200000000000003,0.0,False,-0.8719999999999999,
7,8291479,LPNT,1999-05-21,9.688,10.56,9.688,10.31,1720800.0,0.0,1.0,9.688,10.56,9.688,10.31,1720800.0,10.63,9.625,10.542666666666669,-0.8719999999999999,-1.8719999999999999,0.0,False,0.6920000000000002,
8,8291480,LPNT,1999-05-24,10.38,10.38,9.938,10.0,906300.0,0.0,1.0,10.38,10.38,9.938,10.0,906300.0,10.56,9.688,10.209333333333335,0.6920000000000002,-1.0,0.0,False,-0.5050000000000008,
9,8291481,LPNT,1999-05-25,9.875,10.0,9.188,9.188,1787300.0,0.0,1.0,9.875,10.0,9.188,9.188,1787300.0,10.38,9.938,9.981000000000002,-0.5050000000000008,-0.6850000000000005,0.0,False,-0.5619999999999994,
10,8291482,LPNT,1999-05-26,9.313,9.438,9.125,9.313,1627300.0,0.0,1.0,9.313,9.438,9.125,9.313,1627300.0,10.0,9.188,9.856000000000002,-0.5619999999999994,-0.375,0.0,False,-0.06300000000000061,
11,8291483,LPNT,1999-05-27,9.25,10.06,9.25,9.813,1050700.0,0.0,1.0,9.25,10.06,9.25,9.813,1050700.0,9.438,9.125,9.479333333333335,-0.06300000000000061,-1.1300000000000008,0.0,False,0.4380000000000006,
12,8291484,LPNT,1999-05-28,9.688,10.13,9.688,10.0,608400.0,0.0,1.0,9.688,10.13,9.688,10.0,608400.0,10.06,9.25,9.417000000000002,0.4380000000000006,-0.1869999999999994,-2.648666666666667,False,0.3119999999999994,
13,8291485,LPNT,1999-06-01,10.0,10.69,10.0,10.31,730000.0,0.0,1.0,10.0,10.69,10.0,10.31,730000.0,10.13,9.688,9.646,0.3119999999999994,0.6869999999999994,-2.2966666666666686,False,0.25,
14,8291486,LPNT,1999-06-02,10.25,11.25,10.25,11.0,1686700.0,0.0,1.0,10.25,11.25,10.25,11.0,1686700.0,10.69,10.0,9.979333333333335,0.25,1.0,-1.5233333333333352,False,0.6300000000000008,
15,8291487,LPNT,1999-06-03,10.88,10.94,10.44,10.63,538700.0,0.0,1.0,10.88,10.94,10.44,10.63,538700.0,11.25,10.25,10.376666666666667,0.6300000000000008,1.1920000000000002,-0.8933333333333344,False,-0.19000000000000128,
16,8291488,LPNT,1999-06-04,10.69,11.19,10.56,10.81,690200.0,0.0,1.0,10.69,11.19,10.56,10.81,690200.0,10.94,10.44,10.606666666666667,-0.19000000000000128,0.6899999999999995,-0.4766666666666701,False,0.19000000000000128,
17,8291489,LPNT,1999-06-07,10.88,12.25,10.88,12.0,259300.0,0.0,1.0,10.88,12.25,10.88,12.0,259300.0,11.19,10.56,10.816666666666668,0.19000000000000128,0.6300000000000008,0.3373333333333317,False,1.1799999999999997,
18,8291490,LPNT,1999-06-08,12.06,12.25,11.81,12.25,611500.0,0.0,1.0,12.06,12.25,11.81,12.25,611500.0,12.25,10.88,11.21,1.1799999999999997,1.1799999999999997,1.8506666666666653,False,0.0,
19,8291491,LPNT,1999-06-09,12.06,12.19,11.06,11.5,204500.0,0.0,1.0,12.06,12.19,11.06,11.5,204500.0,12.25,11.81,11.66666666666667,0.0,1.370000000000001,2.078999999999999,False,-0.870000000000001,
20,8291492,LPNT,1999-06-10,11.19,11.5,10.94,11.38,380400.0,0.0,1.0,11.19,11.5,10.94,11.38,380400.0,12.19,11.06,11.770000000000001,-0.870000000000001,0.3099999999999987,1.3339999999999979,False,-0.05999999999999872,
21,8291493,LPNT,1999-06-11,11.13,11.56,11.13,11.44,129200.0,0.0,1.0,11.13,11.56,11.13,11.44,129200.0,11.5,10.94,11.46,-0.05999999999999872,-0.9299999999999997,1.650666666666666,False,0.3099999999999987,
22,8291494,LPNT,1999-06-14,11.44,11.5,10.56,10.56,389800.0,0.0,1.0,11.44,11.5,10.56,10.56,389800.0,11.56,11.13,11.253333333333332,0.3099999999999987,-0.620000000000001,2.022999999999998,False,-0.8099999999999987,
23,8291495,LPNT,1999-06-15,10.63,11.25,10.5,11.06,806500.0,0.0,1.0,10.63,11.25,10.5,11.06,806500.0,11.5,10.56,11.066666666666668,-0.8099999999999987,-0.5599999999999987,0.984,False,0.3099999999999987,
24,8291496,LPNT,1999-06-16,10.94,11.19,10.94,11.06,273800.0,0.0,1.0,10.94,11.19,10.94,11.06,273800.0,11.25,10.5,11.003333333333332,0.3099999999999987,-0.19000000000000128,0.9606666666666648,True,0.120000000000001,0.120000000000001
25,8291497,LPNT,1999-06-17,11.06,11.06,10.0,10.88,227000.0,0.0,1.0,11.06,11.06,10.0,10.88,227000.0,11.19,10.94,10.876666666666667,0.120000000000001,-0.379999999999999,0.6833333333333336,False,-0.3100000000000005,
26,8291498,LPNT,1999-06-18,10.75,10.75,10.25,10.56,958700.0,0.0,1.0,10.75,10.75,10.25,10.56,958700.0,11.06,10.0,10.916666666666666,-0.3100000000000005,0.11999999999999922,0.14333333333333265,False,-0.1899999999999995,
27,8291499,LPNT,1999-06-21,10.56,10.75,10.13,10.56,432700.0,0.0,1.0,10.56,10.75,10.13,10.56,432700.0,10.75,10.25,10.790000000000001,-0.1899999999999995,-0.379999999999999,-0.2566666666666677,False,-0.120000000000001,
