,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9926490,NVAX,1995-12-13,4.62,4.62,3.75,3.88,69500.0,0.0,1.0,4.62,4.62,3.75,3.88,69500.0,,,,0.0,0.0,0.0,False,-0.81,
1,9926491,NVAX,1995-12-14,3.81,3.94,3.56,3.75,23900.0,0.0,1.0,3.81,3.94,3.56,3.75,23900.0,4.62,3.75,,-0.81,0.0,0.0,False,0.06999999999999984,
2,9926492,NVAX,1995-12-15,3.88,3.88,3.12,3.38,23600.0,0.0,1.0,3.88,3.88,3.12,3.38,23600.0,3.94,3.56,4.103333333333333,0.06999999999999984,0.0,0.0,False,-0.5,
3,9926493,NVAX,1995-12-18,3.38,3.44,3.0,3.38,25000.0,0.0,1.0,3.38,3.44,3.0,3.38,25000.0,3.88,3.12,3.689999999999999,-0.5,-1.2400000000000002,0.0,False,0.1200000000000001,
4,9926494,NVAX,1995-12-19,3.5,3.5,3.25,3.31,47900.0,0.0,1.0,3.5,3.5,3.25,3.31,47900.0,3.44,3.0,3.5866666666666656,0.1200000000000001,-0.31000000000000005,0.0,False,-0.25,
5,9926495,NVAX,1995-12-20,3.25,4.0,3.25,3.62,80600.0,0.0,1.0,3.25,4.0,3.25,3.62,80600.0,3.5,3.25,3.376666666666665,-0.25,-0.6299999999999999,0.0,False,0.25,
6,9926496,NVAX,1995-12-21,3.5,4.25,3.5,4.12,84100.0,0.0,1.0,3.5,4.25,3.5,4.12,84100.0,4.0,3.25,3.4166666666666656,0.25,0.1200000000000001,0.0,False,0.5,
7,9926497,NVAX,1995-12-22,4.0,4.0,3.62,3.69,34400.0,0.0,1.0,4.0,4.0,3.62,3.69,34400.0,4.25,3.5,3.583333333333332,0.5,0.5,0.0,False,-0.3799999999999999,
8,9926498,NVAX,1995-12-26,3.62,3.75,3.38,3.5,56800.0,0.0,1.0,3.62,3.75,3.38,3.5,56800.0,4.0,3.62,3.7066666666666657,-0.3799999999999999,0.3700000000000001,0.0,False,0.0,
9,9926499,NVAX,1995-12-27,3.62,3.69,3.44,3.5,40800.0,0.0,1.0,3.62,3.69,3.44,3.5,40800.0,3.75,3.38,3.746666666666666,0.0,0.1200000000000001,0.0,False,-0.1200000000000001,
10,9926500,NVAX,1995-12-28,3.5,3.62,3.38,3.62,29600.0,0.0,1.0,3.5,3.62,3.38,3.62,29600.0,3.69,3.44,3.5799999999999996,-0.1200000000000001,-0.5,0.0,False,0.0,
11,9926501,NVAX,1995-12-29,3.5,3.75,3.38,3.75,120400.0,0.0,1.0,3.5,3.75,3.38,3.75,120400.0,3.62,3.38,3.539999999999999,0.0,-0.1200000000000001,0.0,False,0.1200000000000001,
