,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,400101,AFSI,2006-11-28,7.71,7.8,7.7,7.7,14628.0,0.0,1.0,2.5785245621594,2.6086240706671,2.5751801723252004,2.5751801723252004,29256.0,,,,0.0,0.0,0.0,False,0.040000000000000036,
1,400102,AFSI,2006-11-29,7.75,7.75,7.7,7.7,90661.0,0.0,1.0,2.5919021214961,2.5919021214961,2.5751801723252004,2.5751801723252004,181322.0,7.8,7.7,,0.040000000000000036,0.0,0.0,False,0.09999999999999964,
2,400103,AFSI,2006-11-30,7.85,7.85,7.7,7.8,299174.0,0.0,1.0,2.625346019838,2.625346019838,2.5751801723252004,2.6086240706671,598348.0,7.75,7.7,7.7700000000000005,0.09999999999999964,0.0,0.0,False,0.0,
3,400104,AFSI,2006-12-01,7.85,8.0,7.85,8.0,2397.0,0.0,1.0,2.625346019838,2.6755118673508,2.625346019838,2.6755118673508,4794.0,7.85,7.7,7.816666666666667,0.0,0.13999999999999968,0.0,False,-0.08999999999999986,
4,400105,AFSI,2006-12-04,7.76,7.77,7.76,7.77,165.0,0.0,1.0,2.5952465113303,2.5985909011645,2.5952465113303,2.5985909011645,330.0,8.0,7.85,7.82,-0.08999999999999986,0.009999999999999787,0.0,False,0.08999999999999986,
5,400106,AFSI,2006-12-05,7.85,8.35,7.85,8.2,58347.0,0.0,1.0,2.625346019838,2.7925655115474,2.625346019838,2.7423996640346004,116694.0,7.77,7.76,7.82,0.08999999999999986,0.0,0.0,False,0.15010000000000012,
6,400107,AFSI,2006-12-06,8.0001,8.0001,8.0001,8.0001,413.0,0.0,1.0,2.6755453112492003,2.6755453112492003,2.6755453112492003,2.6755453112492003,826.0,8.35,7.85,7.8700333333333345,0.15010000000000012,0.15010000000000012,0.0,False,0.3498999999999999,
7,400108,AFSI,2006-12-07,8.35,8.35,8.25,8.25,314959.0,0.0,1.0,2.7925655115474,2.7925655115474,2.7591216132056005,2.7591216132056005,629918.0,8.0001,8.0001,8.066700000000003,0.3498999999999999,0.5899999999999999,0.0,False,-0.09999999999999964,
8,400109,AFSI,2006-12-08,8.25,8.4,8.25,8.4,2562.0,0.0,1.0,2.7591216132056005,2.8092874607184,2.7591216132056005,2.8092874607184,5124.0,8.35,8.25,8.200033333333336,-0.09999999999999964,0.40000000000000036,0.0,False,0.15000000000000036,
9,400110,AFSI,2006-12-11,8.4,8.4,8.38,8.4,20165.0,0.0,1.0,2.8092874607184,2.8092874607184,2.80259868105,2.8092874607184,40330.0,8.4,8.25,8.333333333333334,0.15000000000000036,0.3999000000000006,0.0,False,0.0,
10,400111,AFSI,2006-12-12,8.4,8.4,8.4,8.4,413.0,0.0,1.0,2.8092874607184,2.8092874607184,2.8092874607184,2.8092874607184,826.0,8.4,8.38,8.350000000000001,0.0,0.05000000000000071,0.0,False,0.0,
11,400112,AFSI,2006-12-13,8.4,8.6,8.32,8.4,230331.0,0.0,1.0,2.8092874607184,2.8761752574022,2.7825323420449,2.8092874607184,460662.0,8.4,8.4,8.4,0.0,0.15000000000000036,0.0,False,0.29999999999999893,
12,400113,AFSI,2006-12-14,8.7,9.0,8.7,8.81,1324711.0,0.0,1.0,2.909619155744,3.0099508507697004,2.909619155744,2.9464074439201005,2649422.0,8.6,8.32,8.500000000000002,0.29999999999999893,0.29999999999999893,0.9299999999999988,False,0.11000000000000121,
13,400114,AFSI,2006-12-15,8.81,8.83,8.5,8.65,1624050.0,0.0,1.0,2.9464074439201005,2.9530962235885,2.8427313590603,2.8928972065731,3248100.0,9.0,8.7,8.63666666666667,0.11000000000000121,0.41000000000000014,0.9933333333333332,False,-0.16000000000000014,
14,400115,AFSI,2006-12-18,8.65,8.65,8.19,8.21,231405.0,0.0,1.0,2.8928972065731,2.8928972065731,2.7390552742004,2.7457440538688,462810.0,8.83,8.5,8.720000000000004,-0.16000000000000014,0.25,0.8300000000000001,False,-0.4399999999999995,
15,400116,AFSI,2006-12-19,8.21,8.57,8.05,8.48,52810.0,0.0,1.0,2.7457440538688,2.8661420878996005,2.6922338165217994,2.8360425793919,105620.0,8.65,8.19,8.55666666666667,-0.4399999999999995,-0.48999999999999844,0.39000000000000057,False,-0.0600000000000005,
16,400117,AFSI,2006-12-20,8.15,8.65,8.15,8.51,119339.0,0.0,1.0,2.7256777148637004,2.8928972065731,2.7256777148637004,2.8460757488945,238678.0,8.57,8.05,8.336666666666671,-0.0600000000000005,-0.6600000000000001,0.2799666666666658,False,0.11999999999999922,
17,400118,AFSI,2006-12-21,8.27,8.59,8.27,8.53,52231.0,0.0,1.0,2.7658103928739,2.872830867568,2.7658103928739,2.8527645285628,104462.0,8.65,8.15,8.210000000000006,0.11999999999999922,-0.3800000000000008,0.20329999999999693,True,0.28000000000000114,0.28000000000000114
18,400119,AFSI,2006-12-22,8.55,8.61,8.26,8.43,28512.0,0.0,1.0,2.8594533082312,2.8795196472362994,2.7624660030397004,2.8193206302209,57024.0,8.59,8.27,8.32333333333334,0.28000000000000114,0.33999999999999986,0.3499666666666652,False,-0.10000000000000142,
19,400120,AFSI,2006-12-26,8.45,8.65,8.28,8.39,30331.0,0.0,1.0,2.8260094098893,2.8928972065731,2.7691547827081,2.8059430708842004,60662.0,8.61,8.26,8.42333333333334,-0.10000000000000142,0.29999999999999893,0.11666666666666536,False,0.02000000000000135,
20,400121,AFSI,2006-12-27,8.47,8.65,8.47,8.65,34959.0,0.0,1.0,2.8326981895577004,2.8928972065731,2.8326981895577004,2.8928972065731,69918.0,8.65,8.28,8.490000000000006,0.02000000000000135,0.20000000000000107,0.11999999999999922,False,0.17999999999999972,
21,400122,AFSI,2006-12-28,8.65,8.65,8.51,8.54,50496.0,0.02,1.0,2.8996721414831,2.8996721414831,2.8527410316788,2.8627976980654,100992.0,8.65,8.47,8.523333333333339,0.17999999999999972,0.09999999999999964,0.25,False,-0.05000000000000071,
