,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13993819,UHS,1990-03-26,8.75,8.75,8.5,8.62,7600.0,0.0,1.0,1.0116026641873002,1.0116026641873002,0.9826997309248,0.9965731388908,60800.0,,,,0.0,0.0,0.0,False,-0.25,
1,13993820,UHS,1990-03-27,8.5,8.5,8.5,8.5,300.0,0.0,1.0,0.9826997309248,0.9826997309248,0.9826997309248,0.9826997309248,2400.0,8.75,8.5,,-0.25,0.0,0.0,False,0.0,
2,13993821,UHS,1990-03-28,8.5,8.62,8.5,8.5,9700.0,0.0,1.0,0.9826997309248,0.9965731388908,0.9826997309248,0.9826997309248,77600.0,8.5,8.5,8.583333333333334,0.0,0.0,0.0,False,0.11999999999999922,
3,13993822,UHS,1990-03-29,8.62,8.62,8.5,8.5,64700.0,0.0,1.0,0.9965731388908,0.9965731388908,0.9826997309248,0.9826997309248,517600.0,8.62,8.5,8.54,0.11999999999999922,-0.13000000000000078,0.0,False,-0.11999999999999922,
4,13993823,UHS,1990-03-30,8.5,8.5,8.5,8.5,600.0,0.0,1.0,0.9826997309248,0.9826997309248,0.9826997309248,0.9826997309248,4800.0,8.62,8.5,8.54,-0.11999999999999922,0.0,0.0,False,0.0,
5,13993824,UHS,1990-04-02,8.5,8.5,8.38,8.38,24000.0,0.0,1.0,0.9826997309248,0.9826997309248,0.9688263229588,0.9688263229588,192000.0,8.5,8.5,8.54,0.0,0.0,0.0,False,-0.11999999999999922,
6,13993825,UHS,1990-04-03,8.38,8.5,8.38,8.38,25100.0,0.0,1.0,0.9688263229588,0.9826997309248,0.9688263229588,0.9688263229588,200800.0,8.5,8.38,8.46,-0.11999999999999922,-0.23999999999999844,0.0,False,0.11999999999999922,
7,13993826,UHS,1990-04-04,8.5,8.5,8.38,8.38,15100.0,0.0,1.0,0.9826997309248,0.9826997309248,0.9688263229588,0.9688263229588,120800.0,8.5,8.38,8.46,0.11999999999999922,0.0,0.0,False,-0.11999999999999922,
8,13993827,UHS,1990-04-05,8.38,8.38,8.38,8.38,300.0,0.0,1.0,0.9688263229588,0.9688263229588,0.9688263229588,0.9688263229588,2400.0,8.5,8.38,8.420000000000002,-0.11999999999999922,-0.11999999999999922,0.0,False,0.23999999999999844,
9,13993828,UHS,1990-04-06,8.62,8.62,8.38,8.38,2100.0,0.0,1.0,0.9965731388908,0.9965731388908,0.9688263229588,0.9688263229588,16800.0,8.38,8.38,8.5,0.23999999999999844,0.23999999999999844,0.0,False,-0.23999999999999844,
10,13993829,UHS,1990-04-09,8.38,8.5,8.38,8.5,66300.0,0.0,1.0,0.9688263229588,0.9826997309248,0.9688263229588,0.9826997309248,530400.0,8.62,8.38,8.46,-0.23999999999999844,-0.11999999999999922,0.0,False,0.0,
11,13993830,UHS,1990-04-10,8.38,8.38,8.38,8.38,1400.0,0.0,1.0,0.9688263229588,0.9688263229588,0.9688263229588,0.9688263229588,11200.0,8.5,8.38,8.46,0.0,0.0,0.0,False,0.0,
12,13993831,UHS,1990-04-11,8.38,8.38,8.12,8.12,47100.0,0.0,1.0,0.9688263229588,0.9688263229588,0.93876727236581,0.93876727236581,376800.0,8.38,8.38,8.380000000000003,0.0,-0.23999999999999844,-0.20333333333333314,False,-0.26000000000000156,
13,13993832,UHS,1990-04-12,8.12,8.25,8.12,8.25,3600.0,0.0,1.0,0.93876727236581,0.9537967976623,0.93876727236581,0.9537967976623,28800.0,8.38,8.12,8.293333333333335,-0.26000000000000156,-0.26000000000000156,-0.41999999999999993,False,0.0,
14,13993833,UHS,1990-04-16,8.12,8.38,8.12,8.12,20700.0,0.0,1.0,0.93876727236581,0.9688263229588,0.93876727236581,0.93876727236581,165600.0,8.25,8.12,8.206666666666665,0.0,-0.26000000000000156,-0.41999999999999993,False,0.13000000000000078,
15,13993834,UHS,1990-04-17,8.25,8.38,8.12,8.25,165500.0,0.0,1.0,0.9537967976623,0.9688263229588,0.93876727236581,0.9537967976623,1324000.0,8.38,8.12,8.163333333333332,0.13000000000000078,-0.13000000000000078,-0.28999999999999915,False,0.0,
16,13993835,UHS,1990-04-18,8.25,8.25,7.88,8.12,33500.0,0.0,1.0,0.9537967976623,0.9537967976623,0.91102045643381,0.93876727236581,268000.0,8.38,8.12,8.206666666666665,0.0,0.13000000000000078,-0.21000000000000085,False,-0.13000000000000078,
17,13993836,UHS,1990-04-19,8.12,8.12,8.0,8.12,12600.0,0.0,1.0,0.93876727236581,0.93876727236581,0.92489386439981,0.93876727236581,100800.0,8.25,7.88,8.206666666666665,-0.13000000000000078,0.0,-0.34000000000000163,False,0.13000000000000078,
18,13993837,UHS,1990-04-20,8.25,8.25,8.0,8.0,20200.0,0.0,1.0,0.9537967976623,0.9537967976623,0.92489386439981,0.92489386439981,161600.0,8.12,8.0,8.206666666666665,0.13000000000000078,0.0,-0.1700000000000017,False,-0.25,
19,13993838,UHS,1990-04-23,8.0,8.0,7.62,7.62,12700.0,0.0,1.0,0.92489386439981,0.92489386439981,0.8809614058408199,0.8809614058408199,101600.0,8.25,8.0,8.123333333333333,-0.25,-0.25,-0.5,False,-0.1200000000000001,
20,13993839,UHS,1990-04-24,7.88,7.88,7.5,7.62,21100.0,0.0,1.0,0.91102045643381,0.91102045643381,0.8670879978748199,0.8809614058408199,168800.0,8.0,7.62,8.043333333333335,-0.1200000000000001,-0.23999999999999932,-0.580000000000001,False,-0.2599999999999998,
21,13993840,UHS,1990-04-25,7.62,7.75,7.5,7.75,49900.0,0.0,1.0,0.8809614058408199,0.89599093113732,0.8670879978748199,0.89599093113732,399200.0,7.88,7.5,7.833333333333335,-0.2599999999999998,-0.6299999999999999,-0.8400000000000007,False,0.2599999999999998,
22,13993841,UHS,1990-04-26,7.88,7.88,7.75,7.75,2400.0,0.0,1.0,0.91102045643381,0.91102045643381,0.89599093113732,0.89599093113732,19200.0,7.75,7.5,7.793333333333334,0.2599999999999998,-0.1200000000000001,-0.5000000000000027,False,-0.1299999999999999,
23,13993842,UHS,1990-04-27,7.75,7.75,7.62,7.62,33500.0,0.0,1.0,0.89599093113732,0.89599093113732,0.8809614058408199,0.8809614058408199,268000.0,7.88,7.75,7.750000000000001,-0.1299999999999999,-0.1299999999999999,-0.5433333333333348,False,0.0,
24,13993843,UHS,1990-04-30,7.75,7.75,7.62,7.62,1900.0,0.0,1.0,0.89599093113732,0.89599093113732,0.8809614058408199,0.8809614058408199,15200.0,7.75,7.62,7.793333333333334,0.0,0.1299999999999999,-0.4566666666666652,False,0.0,
25,13993844,UHS,1990-05-01,7.75,8.0,7.75,7.75,26000.0,0.0,1.0,0.89599093113732,0.92489386439981,0.89599093113732,0.89599093113732,208000.0,7.75,7.62,7.750000000000001,0.0,-0.1299999999999999,-0.4133333333333322,False,0.1299999999999999,
26,13993845,UHS,1990-05-02,7.88,8.12,7.88,8.0,38400.0,0.0,1.0,0.91102045643381,0.93876727236581,0.91102045643381,0.92489386439981,307200.0,8.0,7.75,7.793333333333334,0.1299999999999999,0.1299999999999999,-0.32666666666666533,False,0.1200000000000001,
27,13993846,UHS,1990-05-03,8.0,8.25,8.0,8.12,223000.0,0.0,1.0,0.92489386439981,0.9537967976623,0.92489386439981,0.93876727236581,1784000.0,8.12,7.88,7.876666666666668,0.1200000000000001,0.25,-0.20666666666666522,False,0.25,
28,13993847,UHS,1990-05-04,8.25,8.38,7.88,7.88,78100.0,0.0,1.0,0.9537967976623,0.9688263229588,0.91102045643381,0.91102045643381,624800.0,8.25,8.0,8.043333333333335,0.25,0.5,0.04333333333333478,False,-0.3700000000000001,
29,13993848,UHS,1990-05-07,7.88,8.12,7.88,8.0,14600.0,0.0,1.0,0.91102045643381,0.93876727236581,0.91102045643381,0.92489386439981,116800.0,8.38,7.88,8.043333333333335,-0.3700000000000001,0.0,-0.24333333333333318,False,0.23999999999999932,
30,13993849,UHS,1990-05-08,8.12,8.12,8.0,8.12,61500.0,0.0,1.0,0.93876727236581,0.93876727236581,0.92489386439981,0.93876727236581,492000.0,8.12,7.88,8.083333333333336,0.23999999999999932,0.11999999999999922,0.07666666666666444,False,-0.11999999999999922,
31,13993850,UHS,1990-05-09,8.0,8.25,8.0,8.12,673200.0,0.0,1.0,0.92489386439981,0.9537967976623,0.92489386439981,0.93876727236581,5385600.0,8.12,8.0,8.000000000000002,-0.11999999999999922,-0.25,0.1666666666666652,False,0.0,
32,13993851,UHS,1990-05-10,8.0,8.25,8.0,8.12,90800.0,0.0,1.0,0.92489386439981,0.9537967976623,0.92489386439981,0.93876727236581,726400.0,8.25,8.0,8.040000000000003,0.0,0.1200000000000001,0.2066666666666661,False,0.0,
33,13993852,UHS,1990-05-11,8.0,8.25,8.0,8.12,214400.0,0.0,1.0,0.92489386439981,0.9537967976623,0.92489386439981,0.93876727236581,1715200.0,8.25,8.0,8.000000000000002,0.0,-0.11999999999999922,0.2499999999999991,False,0.0,
34,13993853,UHS,1990-05-14,8.0,8.0,8.0,8.0,3600.0,0.0,1.0,0.92489386439981,0.92489386439981,0.92489386439981,0.92489386439981,28800.0,8.25,8.0,8.000000000000002,0.0,0.0,0.2066666666666661,False,0.0,
35,13993854,UHS,1990-05-15,8.0,8.25,8.0,8.25,116000.0,0.0,1.0,0.92489386439981,0.9537967976623,0.92489386439981,0.9537967976623,928000.0,8.0,8.0,8.000000000000002,0.0,0.0,0.2499999999999991,False,0.11999999999999922,
36,13993855,UHS,1990-05-16,8.12,8.62,8.12,8.5,48700.0,0.0,1.0,0.93876727236581,0.9965731388908,0.93876727236581,0.9826997309248,389600.0,8.25,8.0,8.040000000000001,0.11999999999999922,0.11999999999999922,0.32666666666666533,False,0.26000000000000156,
37,13993856,UHS,1990-05-17,8.38,8.62,8.38,8.62,22400.0,0.0,1.0,0.9688263229588,0.9965731388908,0.9688263229588,0.9965731388908,179200.0,8.62,8.12,8.16666666666667,0.26000000000000156,0.3800000000000008,0.503333333333333,False,0.11999999999999922,
