,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11462656,RCL,1993-04-28,18.25,18.75,18.0,18.25,3910500.0,0.0,1.0,6.250155194527099,6.4213923231443,6.1645366302185,6.250155194527099,7821000.0,,,,0.0,0.0,0.0,False,0.0,
1,11462657,RCL,1993-04-29,18.25,18.62,18.25,18.62,1059400.0,0.0,1.0,6.250155194527099,6.3768706697037985,6.250155194527099,6.3768706697037985,2118800.0,18.75,18.0,,0.0,0.0,0.0,False,0.5,
2,11462658,RCL,1993-04-30,18.75,18.75,18.25,18.38,268400.0,0.0,1.0,6.4213923231443,6.4213923231443,6.250155194527099,6.2946768479675,536800.0,18.62,18.25,18.416666666666668,0.5,0.0,0.0,False,-0.5,
3,11462659,RCL,1993-05-03,18.25,18.38,18.12,18.38,254800.0,0.0,1.0,6.250155194527099,6.2946768479675,6.2056335410866,6.2946768479675,509600.0,18.75,18.25,18.416666666666668,-0.5,0.0,0.0,False,0.129999999999999,
4,11462660,RCL,1993-05-04,18.38,18.38,17.88,18.12,393700.0,0.0,1.0,6.2946768479675,6.2946768479675,6.1234397193504,6.2056335410866,787400.0,18.38,18.12,18.459999999999997,0.129999999999999,0.129999999999999,0.0,False,-0.379999999999999,
5,11462661,RCL,1993-05-05,18.0,18.12,17.75,17.75,373600.0,0.0,1.0,6.1645366302185,6.2056335410866,6.0789180659099005,6.0789180659099005,747200.0,18.38,17.88,18.209999999999997,-0.379999999999999,-0.75,0.0,False,-0.120000000000001,
6,11462662,RCL,1993-05-06,17.88,18.0,17.62,17.62,196400.0,0.0,1.0,6.1234397193504,6.1645366302185,6.0343964124694,6.0343964124694,392800.0,18.12,17.75,18.086666666666662,-0.120000000000001,-0.370000000000001,0.0,False,-0.129999999999999,
7,11462663,RCL,1993-05-07,17.75,17.88,17.62,17.75,90000.0,0.0,1.0,6.0789180659099005,6.1234397193504,6.0343964124694,6.0789180659099005,180000.0,18.0,17.62,17.876666666666665,-0.129999999999999,-0.629999999999999,0.0,False,0.129999999999999,
8,11462664,RCL,1993-05-10,17.88,18.12,17.75,17.75,134800.0,0.0,1.0,6.1234397193504,6.2056335410866,6.0789180659099005,6.0789180659099005,269600.0,17.88,17.62,17.836666666666662,0.129999999999999,-0.120000000000001,0.0,False,0.0,
9,11462665,RCL,1993-05-11,17.88,17.88,17.75,17.88,54700.0,0.0,1.0,6.1234397193504,6.1234397193504,6.0789180659099005,6.1234397193504,109400.0,18.12,17.75,17.836666666666662,0.0,0.0,0.0,False,-0.129999999999999,
10,11462666,RCL,1993-05-12,17.75,17.75,17.38,17.62,55400.0,0.0,1.0,6.0789180659099005,6.0789180659099005,5.9522025907332,6.0343964124694,110800.0,17.88,17.75,17.836666666666662,-0.129999999999999,0.0,0.0,False,-0.129999999999999,
