,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7888805,KRC,1997-01-30,25.38,25.38,25.0,25.25,830000.0,0.0,1.0,9.111749958700699,9.111749958700699,8.9753250184207,9.065078268604902,830000.0,,,,0.0,0.0,0.0,False,0.0,
1,7888806,KRC,1997-01-31,25.38,25.63,25.13,25.63,411300.0,0.0,1.0,9.111749958700699,9.201503208884901,9.0219967085165,9.201503208884901,411300.0,25.38,25.0,,0.0,0.0,0.0,False,0.25,
2,7888807,KRC,1997-02-03,25.63,25.88,25.25,25.63,279500.0,0.0,1.0,9.201503208884901,9.2912564590691,9.065078268604902,9.201503208884901,279500.0,25.63,25.13,25.463333333333335,0.25,0.0,0.0,False,-0.379999999999999,
3,7888808,KRC,1997-02-04,25.25,25.38,24.75,25.25,421200.0,0.0,1.0,9.065078268604902,9.111749958700699,8.8855717682365,9.065078268604902,421200.0,25.88,25.25,25.42,-0.379999999999999,-0.129999999999999,0.0,False,0.0,
4,7888809,KRC,1997-02-05,25.25,25.63,25.13,25.25,153500.0,0.0,1.0,9.065078268604902,9.201503208884901,9.0219967085165,9.065078268604902,153500.0,25.38,24.75,25.37666666666667,0.0,-0.129999999999999,0.0,False,-0.120000000000001,
5,7888810,KRC,1997-02-06,25.13,25.25,25.13,25.13,224900.0,0.0,1.0,9.0219967085165,9.065078268604902,9.0219967085165,9.0219967085165,224900.0,25.63,25.13,25.210000000000004,-0.120000000000001,-0.5,0.0,False,0.0,
6,7888811,KRC,1997-02-07,25.13,25.5,25.13,25.25,174200.0,0.0,1.0,9.0219967085165,9.1548315187891,9.0219967085165,9.065078268604902,174200.0,25.25,25.13,25.17,0.0,-0.120000000000001,0.0,False,0.120000000000001,
7,7888812,KRC,1997-02-10,25.25,25.5,25.25,25.25,158900.0,0.0,1.0,9.065078268604902,9.1548315187891,9.065078268604902,9.065078268604902,158900.0,25.5,25.13,25.17,0.120000000000001,0.0,0.0,False,0.0,
8,7888813,KRC,1997-02-11,25.25,25.38,25.25,25.25,96400.0,0.0,1.0,9.065078268604902,9.111749958700699,9.065078268604902,9.065078268604902,96400.0,25.5,25.25,25.210000000000004,0.0,0.120000000000001,0.0,False,-0.25,
9,7888814,KRC,1997-02-12,25.0,25.13,24.63,25.0,623200.0,0.0,1.0,8.9753250184207,9.0219967085165,8.8424902081481,8.9753250184207,623200.0,25.38,25.25,25.16666666666667,-0.25,-0.129999999999999,0.0,False,0.0,
