,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9610113,NEU,1985-08-06,22.5,23.25,22.5,23.13,1400000.0,0.0,1.0,4.7812401673765,4.9406148396223,4.7812401673765,4.915114892063,1680000.0,,,,0.0,0.0,0.0,False,0.629999999999999,
1,9610114,NEU,1985-08-07,23.13,23.13,22.75,22.75,81583.0,0.0,1.0,4.915114892063,4.915114892063,4.8343650581250985,4.8343650581250985,97899.6,23.25,22.5,,0.629999999999999,0.0,0.0,False,-0.25,
2,9610115,NEU,1985-08-08,22.88,23.13,22.62,23.13,67167.0,0.0,1.0,4.8619900013144015,4.915114892063,4.8067401149358,4.915114892063,80600.4,23.13,22.75,22.836666666666662,-0.25,0.0,0.0,False,0.25,
3,9610116,NEU,1985-08-09,23.13,23.25,22.62,23.0,58833.0,0.0,1.0,4.915114892063,4.9406148396223,4.8067401149358,4.8874899488737,70599.6,23.13,22.62,23.046666666666663,0.25,0.629999999999999,0.0,False,-0.129999999999999,
4,9610117,NEU,1985-08-12,23.0,23.0,22.62,22.75,5750.0,0.0,1.0,4.8874899488737,4.8874899488737,4.8067401149358,4.8343650581250985,6900.0,23.25,22.62,23.00333333333333,-0.129999999999999,-0.129999999999999,0.0,False,0.0,
5,9610118,NEU,1985-08-13,23.0,23.5,23.0,23.25,15083.0,0.0,1.0,4.8874899488737,4.993739730371,4.8874899488737,4.9406148396223,18099.6,23.0,22.62,23.043333333333333,0.0,0.120000000000001,0.0,False,0.5,
6,9610119,NEU,1985-08-14,23.5,23.5,22.75,22.75,7750.0,0.0,1.0,4.993739730371,4.993739730371,4.8343650581250985,4.8343650581250985,9300.0,23.5,23.0,23.166666666666668,0.5,0.370000000000001,0.0,False,-0.5,
7,9610120,NEU,1985-08-15,23.0,23.13,22.88,23.13,15333.0,0.0,1.0,4.8874899488737,4.915114892063,4.8619900013144015,4.915114892063,18399.6,23.5,22.75,23.166666666666668,-0.5,0.0,0.0,False,0.0,
8,9610121,NEU,1985-08-16,23.0,23.37,23.0,23.25,19917.0,0.0,1.0,4.8874899488737,4.9661147871817,4.8874899488737,4.9406148396223,23900.4,23.13,22.88,23.166666666666668,0.0,0.0,0.0,False,0.25,
9,9610122,NEU,1985-08-19,23.25,23.63,23.25,23.63,14750.0,0.0,1.0,4.9406148396223,5.0213646735603,4.9406148396223,5.0213646735603,17700.0,23.37,23.0,23.083333333333332,0.25,-0.25,0.0,False,0.629999999999999,
10,9610123,NEU,1985-08-20,23.88,24.0,23.63,23.75,35250.0,0.0,1.0,5.0744895643089,5.0999895118682,5.0213646735603,5.0468646211196,42300.0,23.63,23.25,23.376666666666665,0.629999999999999,0.879999999999999,0.0,False,-0.25,
