,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3884996,CYTK,2004-04-30,16.19,17.18,16.1,16.26,550800.0,0.0,1.0,97.14,103.08,96.6,97.56,91800.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,3884997,CYTK,2004-05-03,16.07,17.35,16.07,17.11,397800.0,0.0,1.0,96.42,104.1,96.42,102.66,66300.0,17.18,16.1,,-0.120000000000001,0.0,0.0,False,1.6099999999999994,
2,3884998,CYTK,2004-05-04,17.68,17.68,16.25,16.85,224400.0,0.0,1.0,106.08,106.08,97.5,101.1,37400.0,17.35,16.07,16.64666666666667,1.6099999999999994,0.0,0.0,False,-1.1799999999999997,
3,3884999,CYTK,2004-05-05,16.5,17.9,16.5,17.57,155400.0,0.0,1.0,99.0,107.4,99.0,105.42,25900.0,17.68,16.25,16.75,-1.1799999999999997,0.3099999999999987,0.0,False,0.8999999999999986,
4,3885000,CYTK,2004-05-06,17.4,17.8,16.5,17.19,199800.0,0.0,1.0,104.4,106.8,99.0,103.14,33300.0,17.9,16.5,17.193333333333335,0.8999999999999986,1.3299999999999983,0.0,False,0.40000000000000213,
5,3885001,CYTK,2004-05-07,17.8,17.8,16.711,16.91,71400.0,0.0,1.0,106.8,106.8,100.266,101.46,11900.0,17.8,16.5,17.233333333333338,0.40000000000000213,0.120000000000001,0.0,False,-0.9000000000000021,
6,3885002,CYTK,2004-05-10,16.9,16.9,16.02,16.25,452400.0,0.0,1.0,101.4,101.4,96.12,97.5,75400.0,17.8,16.711,17.36666666666667,-0.9000000000000021,0.3999999999999986,0.0,False,-0.4499999999999993,
7,3885003,CYTK,2004-05-11,16.45,16.45,15.29,15.6,118200.0,0.0,1.0,98.7,98.7,91.74,93.6,19700.0,16.9,16.02,17.050000000000004,-0.4499999999999993,-0.9499999999999993,0.0,False,-0.7899999999999991,
8,3885004,CYTK,2004-05-12,15.66,15.9,15.2,15.35,263400.0,0.0,1.0,93.96,95.4,91.2,92.1,43900.0,16.45,15.29,16.336666666666673,-0.7899999999999991,-2.1400000000000006,0.0,False,-0.21000000000000085,
9,3885005,CYTK,2004-05-13,15.45,15.6,15.34,15.5,102600.0,0.0,1.0,92.7,93.6,92.04,93.0,17100.0,15.9,15.2,15.85333333333334,-0.21000000000000085,-1.4499999999999993,0.0,False,0.0,
10,3885006,CYTK,2004-05-14,15.45,15.9,15.2,15.9,21000.0,0.0,1.0,92.7,95.4,91.2,95.4,3500.0,15.6,15.34,15.520000000000005,0.0,-1.0,0.0,False,0.25,
11,3885007,CYTK,2004-05-17,15.7,15.85,15.7,15.75,114600.0,0.0,1.0,94.2,95.1,94.2,94.5,19100.0,15.9,15.2,15.53333333333334,0.25,0.03999999999999915,0.0,False,0.0600000000000005,
12,3885008,CYTK,2004-05-18,15.76,15.91,15.74,15.8,66000.0,0.0,1.0,94.56,95.46,94.44,94.8,11000.0,15.85,15.7,15.636666666666676,0.0600000000000005,0.3100000000000005,-0.8866666666666685,False,0.0,
13,3885009,CYTK,2004-05-19,15.76,15.96,15.76,15.95,13200.0,0.0,1.0,94.56,95.76,94.56,95.7,2200.0,15.91,15.74,15.740000000000009,0.0,0.3100000000000005,-0.9900000000000002,False,0.21000000000000085,
14,3885010,CYTK,2004-05-20,15.97,16.15,15.48,15.6,70200.0,0.0,1.0,95.82,96.9,92.88,93.6,11700.0,15.96,15.76,15.830000000000007,0.21000000000000085,0.27000000000000135,-1.2233333333333345,False,-0.21000000000000085,
15,3885011,CYTK,2004-05-21,15.76,16.24,15.5,15.7,148200.0,0.0,1.0,94.56,97.44,93.0,94.2,24700.0,16.15,15.48,15.830000000000007,-0.21000000000000085,0.0,-1.473333333333338,False,-0.009999999999999787,
16,3885012,CYTK,2004-05-24,15.75,15.85,15.23,15.25,69000.0,0.0,1.0,94.5,95.1,91.38,91.5,11500.0,16.24,15.5,15.826666666666675,-0.009999999999999787,-0.009999999999999787,-1.6166666666666707,False,-0.3200000000000003,
17,3885013,CYTK,2004-05-25,15.43,15.43,14.28,14.98,82800.0,0.0,1.0,92.58,92.58,85.67999999999998,89.88,13800.0,15.85,15.23,15.646666666666675,-0.3200000000000003,-0.5400000000000009,-1.6200000000000045,False,-0.6899999999999995,
18,3885014,CYTK,2004-05-26,14.74,15.77,14.5,15.5,175800.0,0.0,1.0,88.44,94.62,87.0,93.0,29300.0,15.43,14.28,15.306666666666677,-0.6899999999999995,-1.0199999999999996,-1.596666666666673,False,1.2599999999999998,
19,3885015,CYTK,2004-05-27,16.0,16.24,14.9,15.1,59400.0,0.0,1.0,96.0,97.44,89.4,90.6,9900.0,15.77,14.5,15.39000000000001,1.2599999999999998,0.25,0.1466666666666594,False,-0.75,
20,3885016,CYTK,2004-05-28,15.25,16.4,15.25,16.4,25200.0,0.0,1.0,91.5,98.4,91.5,98.4,4200.0,16.24,14.9,15.33000000000001,-0.75,-0.17999999999999972,-0.2700000000000049,False,0.16999999999999993,
21,3885017,CYTK,2004-06-01,15.42,16.3,15.42,15.729,51000.0,0.0,1.0,92.52,97.8,92.52,94.374,8500.0,16.4,15.25,15.556666666666677,0.16999999999999993,0.6799999999999997,-0.11333333333334039,False,0.2900000000000009,
22,3885018,CYTK,2004-06-02,15.71,16.0,14.8,15.14,88800.0,0.0,1.0,94.26,96.0,88.80000000000004,90.84,14800.0,16.3,15.42,15.46000000000001,0.2900000000000009,-0.28999999999999915,0.07333333333332526,False,-0.5500000000000007,
23,3885019,CYTK,2004-06-03,15.16,15.47,14.99,15.02,24000.0,0.0,1.0,90.96,92.82,89.94,90.12,4000.0,16.0,14.8,15.430000000000012,-0.5500000000000007,-0.08999999999999986,-0.580000000000009,False,0.20999999999999908,
24,3885020,CYTK,2004-06-04,15.37,15.89,15.03,15.35,105600.0,0.0,1.0,92.22,95.34,90.18,92.1,17600.0,15.47,14.99,15.413333333333343,0.20999999999999908,-0.05000000000000071,-0.46000000000000796,False,0.25,
25,3885021,CYTK,2004-06-07,15.62,15.76,14.79,15.76,42600.0,0.0,1.0,93.72,94.56,88.74,94.56,7100.0,15.89,15.03,15.383333333333342,0.25,-0.09000000000000163,-0.21000000000000796,False,-0.5800000000000001,
