,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10942464,PMCS,1991-04-24,16.5,17.75,16.0,16.12,2002800.0,0.0,1.0,2.0625,2.21875,2.0,2.015,16022400.0,,,,0.0,0.0,0.0,False,-0.5,
1,10942465,PMCS,1991-04-25,16.0,16.5,16.0,16.25,1494300.0,0.0,1.0,2.0,2.0625,2.0,2.03125,11954400.0,17.75,16.0,,-0.5,0.0,0.0,False,0.0,
2,10942466,PMCS,1991-04-26,16.0,16.25,16.0,16.25,292200.0,0.0,1.0,2.0,2.03125,2.0,2.03125,2337600.0,16.5,16.0,16.166666666666668,0.0,0.0,0.0,False,0.25,
3,10942467,PMCS,1991-04-29,16.25,16.25,16.0,16.0,287000.0,0.0,1.0,2.03125,2.03125,2.0,2.0,2296000.0,16.25,16.0,16.083333333333332,0.25,-0.25,0.0,False,-0.25,
4,10942468,PMCS,1991-04-30,16.0,16.12,14.5,14.75,257100.0,0.0,1.0,2.0,2.015,1.8125,1.84375,2056800.0,16.25,16.0,16.083333333333332,-0.25,0.0,0.0,False,-0.75,
5,10942469,PMCS,1991-05-01,15.25,15.25,14.75,15.0,154200.0,0.0,1.0,1.90625,1.90625,1.84375,1.875,1233600.0,16.12,14.5,15.833333333333334,-0.75,-0.75,0.0,False,0.0,
6,10942470,PMCS,1991-05-02,15.25,15.5,15.0,15.25,59100.0,0.0,1.0,1.90625,1.9375,1.875,1.90625,472800.0,15.25,14.75,15.5,0.0,-1.0,0.0,False,0.5,
7,10942471,PMCS,1991-05-03,15.75,16.12,15.25,16.0,36400.0,0.0,1.0,1.96875,2.015,1.90625,2.0,291200.0,15.5,15.0,15.416666666666666,0.5,-0.25,0.0,False,0.25,
8,10942472,PMCS,1991-05-06,16.0,16.5,15.75,16.0,100400.0,0.0,1.0,2.0,2.0625,1.96875,2.0,803200.0,16.12,15.25,15.666666666666666,0.25,0.75,0.0,False,-0.25,
9,10942473,PMCS,1991-05-07,15.75,16.25,15.75,16.0,124100.0,0.0,1.0,1.96875,2.03125,1.96875,2.0,992800.0,16.5,15.75,15.833333333333334,-0.25,0.5,0.0,False,0.25,
10,10942474,PMCS,1991-05-08,16.0,16.37,16.0,16.25,87200.0,0.0,1.0,2.0,2.04625,2.0,2.03125,697600.0,16.25,15.75,15.916666666666666,0.25,0.25,0.0,False,0.25,
11,10942475,PMCS,1991-05-09,16.25,16.5,16.0,16.0,99100.0,0.0,1.0,2.03125,2.0625,2.0,2.0,792800.0,16.37,16.0,16.0,0.25,0.25,0.0,False,-0.25,
12,10942476,PMCS,1991-05-10,16.0,16.5,16.0,16.0,136400.0,0.0,1.0,2.0,2.0625,2.0,2.0,1091200.0,16.5,16.0,16.083333333333332,-0.25,0.25,-0.16666666666666785,False,0.0,
13,10942477,PMCS,1991-05-13,16.0,16.12,15.75,15.88,38400.0,0.0,1.0,2.0,2.015,1.96875,1.985,307200.0,16.5,16.0,16.083333333333332,0.0,0.0,-0.08333333333333215,False,-0.25,
14,10942478,PMCS,1991-05-14,15.75,16.25,15.75,16.0,79900.0,0.0,1.0,1.96875,2.03125,1.96875,2.0,639200.0,16.12,15.75,15.916666666666666,-0.25,-0.5,-0.33333333333333215,False,0.0,
15,10942479,PMCS,1991-05-15,15.75,15.88,15.5,15.5,301000.0,0.0,1.0,1.96875,1.985,1.9375,1.9375,2408000.0,16.25,15.75,15.833333333333334,0.0,-0.25,-0.08333333333333393,False,0.25,
16,10942480,PMCS,1991-05-16,16.0,16.0,15.5,15.5,3000.0,0.0,1.0,2.0,2.0,1.9375,1.9375,24000.0,15.88,15.5,15.833333333333334,0.25,0.0,0.5,False,-0.25,
17,10942481,PMCS,1991-05-17,15.75,16.0,15.5,15.75,30000.0,0.0,1.0,1.96875,2.0,1.9375,1.96875,240000.0,16.0,15.5,15.833333333333334,-0.25,0.0,0.3333333333333339,False,0.0,
18,10942482,PMCS,1991-05-20,15.75,16.0,14.25,15.0,71300.0,0.0,1.0,1.96875,2.0,1.78125,1.875,570400.0,16.0,15.5,15.833333333333334,0.0,0.0,0.08333333333333393,False,-1.25,
19,10942483,PMCS,1991-05-21,14.5,15.25,14.5,14.75,24900.0,0.0,1.0,1.8125,1.90625,1.8125,1.84375,199200.0,16.0,14.25,15.333333333333334,-1.25,-1.5,-1.333333333333334,False,0.75,
20,10942484,PMCS,1991-05-22,15.25,15.5,15.0,15.5,43000.0,0.0,1.0,1.90625,1.9375,1.875,1.9375,344000.0,15.25,14.5,15.166666666666666,0.75,-0.5,-0.6666666666666661,False,0.25,
21,10942485,PMCS,1991-05-23,15.5,15.75,15.0,15.5,51800.0,0.0,1.0,1.9375,1.96875,1.875,1.9375,414400.0,15.5,15.0,15.083333333333334,0.25,-0.25,-0.5,False,0.0,
22,10942486,PMCS,1991-05-24,15.5,15.5,15.25,15.25,47300.0,0.0,1.0,1.9375,1.9375,1.90625,1.90625,378400.0,15.75,15.0,15.416666666666666,0.0,1.0,-0.5833333333333321,False,-0.25,
23,10942487,PMCS,1991-05-28,15.25,16.5,15.25,16.0,38800.0,0.0,1.0,1.90625,2.0625,1.90625,2.0,310400.0,15.5,15.25,15.416666666666666,-0.25,0.0,-0.8333333333333321,False,0.75,
24,10942488,PMCS,1991-05-29,16.0,16.5,16.0,16.0,108000.0,0.0,1.0,2.0,2.0625,2.0,2.0,864000.0,16.5,15.25,15.583333333333334,0.75,0.5,0.08333333333333393,False,0.5,
25,10942489,PMCS,1991-05-30,16.5,17.25,16.0,16.75,41000.0,0.0,1.0,2.0625,2.15625,2.0,2.09375,328000.0,16.5,16.0,15.916666666666666,0.5,1.0,0.6666666666666661,False,0.75,
26,10942490,PMCS,1991-05-31,17.25,18.75,16.75,18.25,70800.0,0.0,1.0,2.15625,2.34375,2.09375,2.28125,566400.0,17.25,16.0,16.583333333333332,0.75,2.0,1.416666666666666,False,0.75,
27,10942491,PMCS,1991-06-03,18.0,19.0,18.0,18.0,147900.0,0.0,1.0,2.25,2.375,2.25,2.25,1183200.0,18.75,16.75,17.25,0.75,2.0,2.166666666666666,False,0.0,
28,10942492,PMCS,1991-06-04,18.0,18.5,17.75,18.0,152200.0,0.0,1.0,2.25,2.3125,2.21875,2.25,1217600.0,19.0,18.0,17.75,0.0,1.5,2.166666666666666,False,0.0,
29,10942493,PMCS,1991-06-05,18.0,18.0,17.25,17.5,57900.0,0.0,1.0,2.25,2.25,2.15625,2.1875,463200.0,18.5,17.75,18.0,0.0,0.75,2.666666666666666,False,-0.5,
30,10942494,PMCS,1991-06-06,17.5,17.75,16.5,16.5,26400.0,0.0,1.0,2.1875,2.21875,2.0625,2.0625,211200.0,18.0,17.25,17.833333333333332,-0.5,-0.5,2.333333333333334,False,-1.25,
31,10942495,PMCS,1991-06-07,16.25,16.75,15.75,15.75,22100.0,0.0,1.0,2.03125,2.09375,1.96875,1.96875,176800.0,17.75,16.5,17.25,-1.25,-1.75,1.166666666666666,False,-0.5,
32,10942496,PMCS,1991-06-10,15.75,16.0,15.75,15.75,1500.0,0.0,1.0,1.96875,2.0,1.96875,1.96875,12000.0,16.75,15.75,16.5,-0.5,-2.25,0.3333333333333339,False,0.0,
33,10942497,PMCS,1991-06-11,15.75,16.0,15.75,16.0,14800.0,0.0,1.0,1.96875,2.0,1.96875,2.0,118400.0,16.0,15.75,15.916666666666666,0.0,-1.75,0.3333333333333339,False,0.0,
34,10942498,PMCS,1991-06-12,15.75,16.0,14.75,15.25,54200.0,0.0,1.0,1.96875,2.0,1.84375,1.90625,433600.0,16.0,15.75,15.75,0.0,-0.5,0.16666666666666607,False,-0.5,
35,10942499,PMCS,1991-06-13,15.25,15.5,15.0,15.0,6100.0,0.0,1.0,1.90625,1.9375,1.875,1.875,48800.0,16.0,14.75,15.583333333333334,-0.5,-0.5,-0.6666666666666661,False,0.25,
36,10942500,PMCS,1991-06-14,15.5,15.75,15.5,15.75,35100.0,0.0,1.0,1.9375,1.96875,1.9375,1.96875,280800.0,15.5,15.0,15.5,0.25,-0.25,-1.0833333333333321,False,-0.25,
37,10942501,PMCS,1991-06-17,15.25,15.25,15.25,15.25,4200.0,0.0,1.0,1.90625,1.90625,1.90625,1.90625,33600.0,15.75,15.5,15.333333333333334,-0.25,-0.5,-2.0,False,0.5,
38,10942502,PMCS,1991-06-18,15.75,15.75,15.0,15.0,20900.0,0.0,1.0,1.96875,1.96875,1.875,1.875,167200.0,15.25,15.25,15.5,0.5,0.5,-2.0,False,-0.25,
39,10942503,PMCS,1991-06-19,15.5,15.5,14.5,14.5,35300.0,0.0,1.0,1.9375,1.9375,1.8125,1.8125,282400.0,15.75,15.0,15.5,-0.25,0.0,-2.5,False,-1.0,
40,10942504,PMCS,1991-06-20,14.5,14.5,13.0,13.0,187600.0,0.0,1.0,1.8125,1.8125,1.625,1.625,1500800.0,15.5,14.5,15.25,-1.0,-0.75,-3.333333333333332,False,-1.5,
41,10942505,PMCS,1991-06-21,13.0,13.75,13.0,13.75,96900.0,0.0,1.0,1.625,1.71875,1.625,1.71875,775200.0,14.5,13.0,14.333333333333334,-1.5,-2.75,-4.25,False,0.25,
42,10942506,PMCS,1991-06-24,13.25,13.5,13.25,13.38,138000.0,0.0,1.0,1.65625,1.6875,1.65625,1.6725,1104000.0,13.75,13.0,13.583333333333334,0.25,-2.25,-3.25,False,0.25,
