,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11951473,RXN,2012-03-29,19.05,21.49,19.0,20.0,16532800.0,0.0,1.0,19.05,21.49,19.0,20.0,16532800.0,,,,0.0,0.0,0.0,False,1.1499999999999986,
1,11951474,RXN,2012-03-30,20.2,21.5,20.2,21.1,1111000.0,0.0,1.0,20.2,21.5,20.2,21.1,1111000.0,21.49,19.0,,1.1499999999999986,0.0,0.0,False,1.1000000000000014,
2,11951475,RXN,2012-04-02,21.3,22.4,21.0,21.73,788200.0,0.0,1.0,21.3,22.4,21.0,21.73,788200.0,21.5,20.2,20.183333333333334,1.1000000000000014,0.0,0.0,False,0.629999999999999,
3,11951476,RXN,2012-04-03,21.93,22.4,21.4,21.55,70600.0,0.0,1.0,21.93,22.4,21.4,21.55,70600.0,22.4,21.0,21.14333333333333,0.629999999999999,2.879999999999999,0.0,False,-0.8599999999999994,
4,11951477,RXN,2012-04-04,21.07,21.68,21.0,21.53,452600.0,0.0,1.0,21.07,21.68,21.0,21.53,452600.0,22.4,21.4,21.433333333333334,-0.8599999999999994,0.870000000000001,0.0,False,0.5799999999999983,
5,11951478,RXN,2012-04-05,21.65,21.84,21.52,21.56,603200.0,0.0,1.0,21.65,21.84,21.52,21.56,603200.0,21.68,21.0,21.549999999999997,0.5799999999999983,0.34999999999999787,0.0,False,-0.29999999999999716,
6,11951479,RXN,2012-04-09,21.35,22.12,21.15,21.46,199200.0,0.0,1.0,21.35,22.12,21.15,21.46,199200.0,21.84,21.52,21.356666666666666,-0.29999999999999716,-0.5799999999999983,0.0,False,0.04999999999999716,
7,11951480,RXN,2012-04-10,21.4,22.16,21.3,21.45,255400.0,0.0,1.0,21.4,22.16,21.3,21.45,255400.0,22.12,21.15,21.46666666666667,0.04999999999999716,0.3299999999999983,0.0,False,-0.08999999999999986,
8,11951481,RXN,2012-04-11,21.31,21.99,21.31,21.6,334600.0,0.0,1.0,21.31,21.99,21.31,21.6,334600.0,22.16,21.3,21.353333333333335,-0.08999999999999986,-0.33999999999999986,0.0,False,1.2600000000000016,
9,11951482,RXN,2012-04-12,22.57,22.83,21.48,21.79,345300.0,0.0,1.0,22.57,22.83,21.48,21.79,345300.0,21.99,21.31,21.76,1.2600000000000016,1.2199999999999989,0.0,False,-0.8599999999999994,
10,11951483,RXN,2012-04-13,21.71,21.85,21.35,21.54,333100.0,0.0,1.0,21.71,21.85,21.35,21.54,333100.0,22.83,21.48,21.863333333333333,-0.8599999999999994,0.3100000000000023,0.0,False,-0.22000000000000242,
11,11951484,RXN,2012-04-16,21.49,22.1,21.32,21.55,326900.0,0.0,1.0,21.49,22.1,21.32,21.55,326900.0,21.85,21.35,21.923333333333332,-0.22000000000000242,0.17999999999999972,0.0,False,0.26000000000000156,
12,11951485,RXN,2012-04-17,21.75,21.85,21.48,21.64,291600.0,0.0,1.0,21.75,21.85,21.48,21.64,291600.0,22.1,21.32,21.649999999999995,0.26000000000000156,-0.8200000000000003,1.5666666666666664,False,-0.10999999999999943,
13,11951486,RXN,2012-04-18,21.64,21.95,21.49,21.86,397600.0,0.0,1.0,21.64,21.95,21.49,21.86,397600.0,21.85,21.48,21.626666666666665,-0.10999999999999943,-0.07000000000000028,0.4966666666666697,False,0.07000000000000028,
14,11951487,RXN,2012-04-19,21.71,21.75,21.42,21.6,227200.0,0.0,1.0,21.71,21.75,21.42,21.6,227200.0,21.95,21.49,21.700000000000003,0.07000000000000028,0.22000000000000242,0.2766666666666673,False,-0.060000000000002274,
15,11951488,RXN,2012-04-20,21.65,21.73,21.31,21.45,392800.0,0.0,1.0,21.65,21.73,21.31,21.45,392800.0,21.75,21.42,21.666666666666668,-0.060000000000002274,-0.10000000000000142,0.10000000000000142,False,-0.3299999999999983,
