,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4964891,ETR,1972-06-01,21.22,21.22,20.75,20.88,42000.0,0.0,1.0,5.5408756469557,5.5408756469557,5.4181512570372,5.4520963010572006,42000.0,,,,0.0,0.0,0.0,False,-0.33999999999999986,
1,4964892,ETR,1972-06-02,20.88,21.12,20.75,21.0,17600.0,0.0,1.0,5.4520963010572006,5.514764074632598,5.4181512570372,5.4834301878449,17600.0,21.22,20.75,,-0.33999999999999986,0.0,0.0,False,0.120000000000001,
2,4964893,ETR,1972-06-05,21.0,21.25,20.88,20.88,13200.0,0.0,1.0,5.4834301878449,5.5487091186526,5.4520963010572006,5.4520963010572006,13200.0,21.12,20.75,21.03333333333333,0.120000000000001,0.0,0.0,False,-0.25,
3,4964894,ETR,1972-06-06,20.75,20.75,20.5,20.62,15700.0,0.0,1.0,5.4181512570372,5.4181512570372,5.3528723262295,5.3842062130172,15700.0,21.25,20.88,20.876666666666665,-0.25,-0.46999999999999886,0.0,False,-0.129999999999999,
4,4964895,ETR,1972-06-07,20.62,20.75,20.62,20.62,5000.0,0.0,1.0,5.3842062130172,5.4181512570372,5.3842062130172,5.3842062130172,5000.0,20.75,20.5,20.790000000000003,-0.129999999999999,-0.259999999999998,0.0,False,0.0,
5,4964896,ETR,1972-06-08,20.62,20.88,20.38,20.38,32900.0,0.0,1.0,5.3842062130172,5.4520963010572006,5.3215384394419,5.3215384394419,32900.0,20.75,20.62,20.663333333333338,0.0,-0.379999999999999,0.0,False,-0.240000000000002,
6,4964897,ETR,1972-06-09,20.38,20.5,20.25,20.25,18500.0,0.0,1.0,5.3215384394419,5.3528723262295,5.2875933954219,5.2875933954219,18500.0,20.88,20.38,20.540000000000003,-0.240000000000002,-0.370000000000001,0.0,False,-0.129999999999999,
7,4964898,ETR,1972-06-12,20.25,20.62,20.25,20.5,10600.0,0.0,1.0,5.2875933954219,5.3842062130172,5.2875933954219,5.3528723262295,10600.0,20.5,20.25,20.416666666666668,-0.129999999999999,-0.370000000000001,0.0,False,0.25,
8,4964899,ETR,1972-06-13,20.5,20.5,20.0,20.25,38400.0,0.0,1.0,5.3528723262295,5.3528723262295,5.2223144646142,5.2875933954219,38400.0,20.62,20.25,20.376666666666665,0.25,-0.120000000000001,0.0,False,-0.379999999999999,
9,4964900,ETR,1972-06-14,20.12,20.12,19.75,19.75,126800.0,0.0,1.0,5.2536483514019015,5.2536483514019015,5.1570355338065,5.1570355338065,126800.0,20.5,20.0,20.290000000000003,-0.379999999999999,-0.259999999999998,0.0,False,-0.370000000000001,
10,4964901,ETR,1972-06-15,19.75,19.88,19.75,19.88,14100.0,0.0,1.0,5.1570355338065,5.1909805778265,5.1570355338065,5.1909805778265,14100.0,20.12,19.75,20.123333333333335,-0.370000000000001,-0.5,0.0,False,0.129999999999999,
11,4964902,ETR,1972-06-16,19.88,19.88,19.62,19.88,9000.0,0.0,1.0,5.1909805778265,5.1909805778265,5.1230904897865,5.1909805778265,9000.0,19.88,19.75,19.916666666666668,0.129999999999999,-0.620000000000001,0.0,False,0.0,
12,4964903,ETR,1972-06-19,19.88,20.0,19.75,19.88,8500.0,0.0,1.0,5.1909805778265,5.2223144646142,5.1570355338065,5.1909805778265,8500.0,19.88,19.62,19.836666666666662,0.0,-0.240000000000002,-1.1533333333333324,False,0.0,
13,4964904,ETR,1972-06-20,19.88,19.88,19.62,19.62,40600.0,0.0,1.0,5.1909805778265,5.1909805778265,5.1230904897865,5.1230904897865,40600.0,20.0,19.75,19.879999999999995,0.0,0.129999999999999,-0.9966666666666661,False,-0.259999999999998,
14,4964905,ETR,1972-06-21,19.62,19.88,19.38,19.38,57000.0,0.0,1.0,5.1230904897865,5.1909805778265,5.0604227162112005,5.0604227162112005,57000.0,19.88,19.62,19.793333333333333,-0.259999999999998,-0.259999999999998,-1.1700000000000017,False,-0.240000000000002,
15,4964906,ETR,1972-06-22,19.38,19.62,19.38,19.62,23700.0,0.0,1.0,5.0604227162112005,5.1230904897865,5.0604227162112005,5.1230904897865,23700.0,19.88,19.38,19.626666666666665,-0.240000000000002,-0.5,-1.2833333333333385,False,0.240000000000002,
16,4964907,ETR,1972-06-23,19.62,19.62,19.38,19.62,53000.0,0.0,1.0,5.1230904897865,5.1230904897865,5.0604227162112005,5.1230904897865,53000.0,19.62,19.38,19.540000000000003,0.240000000000002,-0.259999999999998,-0.9200000000000017,False,0.0,
17,4964908,ETR,1972-06-26,19.62,19.75,19.38,19.5,14400.0,0.0,1.0,5.1230904897865,5.1570355338065,5.0604227162112005,5.0917566029988,14400.0,19.62,19.38,19.540000000000003,0.0,0.0,-0.7966666666666669,False,-0.120000000000001,
