,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6242615,GWR,1996-06-25,19.13,19.25,18.25,19.0,1858390.0,0.0,1.0,3.7787654320987656,3.8024691358024687,3.6049382716049374,3.753086419753087,9408099.375,,,,0.0,0.0,0.0,False,-0.129999999999999,
1,6242616,GWR,1996-06-26,19.0,19.25,18.88,19.0,522252.0,0.0,1.0,3.753086419753087,3.8024691358024687,3.729382716049382,3.753086419753087,2643900.75,19.25,18.25,,-0.129999999999999,0.0,0.0,False,-0.120000000000001,
2,6242617,GWR,1996-06-27,18.88,19.75,18.88,19.37,206578.0,0.0,1.0,3.729382716049382,3.901234567901234,3.729382716049382,3.8261728395061727,1045801.125,19.25,18.88,19.00333333333333,-0.120000000000001,0.0,0.0,False,0.870000000000001,
3,6242618,GWR,1996-06-28,19.75,21.0,19.75,20.5,301768.0,0.0,1.0,3.901234567901234,4.148148148148148,3.901234567901234,4.049382716049383,1527700.5,19.75,18.88,19.209999999999997,0.870000000000001,0.620000000000001,0.0,False,1.0,
4,6242619,GWR,1996-07-01,20.75,21.62,20.37,21.0,107042.0,0.0,1.0,4.098765432098765,4.2706172839506165,4.023703703703704,4.148148148148148,541900.125,21.0,19.75,19.793333333333333,1.0,1.75,0.0,False,0.25,
5,6242620,GWR,1996-07-02,21.0,21.5,20.88,21.13,45630.0,0.0,1.0,4.148148148148148,4.246913580246913,4.124444444444444,4.173827160493826,231001.875,21.62,20.37,20.5,0.25,2.120000000000001,0.0,False,0.129999999999999,
6,6242621,GWR,1996-07-03,21.13,21.5,21.13,21.13,50153.0,0.0,1.0,4.173827160493826,4.246913580246913,4.173827160493826,4.173827160493826,253899.5625,21.5,20.88,20.959999999999997,0.129999999999999,1.379999999999999,0.0,False,0.240000000000002,
7,6242622,GWR,1996-07-05,21.37,21.5,20.75,20.75,40000.0,0.0,1.0,4.221234567901234,4.246913580246913,4.098765432098765,4.098765432098765,202500.0,21.5,21.13,21.166666666666668,0.240000000000002,0.620000000000001,0.0,False,-0.620000000000001,
8,6242623,GWR,1996-07-08,20.75,21.0,20.25,20.75,55585.0,0.0,1.0,4.098765432098765,4.148148148148148,4.0,4.098765432098765,281399.0625,21.5,20.75,21.083333333333332,-0.620000000000001,-0.25,0.0,False,-0.5,
9,6242624,GWR,1996-07-09,20.25,20.25,19.5,19.5,73185.0,0.0,1.0,4.0,4.0,3.851851851851852,3.851851851851852,370499.0625,21.0,20.25,20.790000000000003,-0.5,-0.879999999999999,0.0,False,-0.25,
10,6242625,GWR,1996-07-10,20.0,20.25,19.5,19.75,133590.0,0.0,1.0,3.9506172839506166,4.0,3.851851851851852,3.901234567901234,676299.375,20.25,19.5,20.333333333333332,-0.25,-1.370000000000001,0.0,False,-0.25,
11,6242626,GWR,1996-07-11,19.75,20.25,19.75,19.75,7763.0,0.0,1.0,3.901234567901234,4.0,3.901234567901234,3.901234567901234,39300.1875,20.25,19.5,20.0,-0.25,-1.0,0.0,False,0.0,
12,6242627,GWR,1996-07-12,19.75,20.0,19.0,19.5,32020.0,0.0,1.0,3.901234567901234,3.9506172839506166,3.753086419753087,3.851851851851852,162101.25,20.25,19.75,19.833333333333332,0.0,-0.5,0.7466666666666697,False,-0.25,
13,6242628,GWR,1996-07-15,19.5,19.5,18.5,18.88,118044.0,0.0,1.0,3.851851851851852,3.851851851851852,3.654320987654321,3.729382716049382,597597.75,20.0,19.0,19.666666666666668,-0.25,-0.5,0.2900000000000027,False,-0.370000000000001,
14,6242629,GWR,1996-07-16,19.13,19.37,18.88,19.0,24435.0,0.0,1.0,3.7787654320987656,3.8261728395061727,3.729382716049382,3.753086419753087,123702.1875,19.5,18.5,19.459999999999997,-0.370000000000001,-0.620000000000001,-0.663333333333334,False,-0.129999999999999,
15,6242630,GWR,1996-07-17,19.0,19.5,19.0,19.5,48652.0,0.0,1.0,3.753086419753087,3.851851851851852,3.753086419753087,3.851851851851852,246300.75,19.37,18.88,19.209999999999997,-0.129999999999999,-0.75,-1.5,False,0.5,
16,6242631,GWR,1996-07-18,19.5,19.5,19.13,19.5,3635.0,0.0,1.0,3.851851851851852,3.851851851851852,3.7787654320987656,3.851851851851852,18402.1875,19.5,19.0,19.209999999999997,0.5,0.0,-1.4599999999999973,False,0.0,
17,6242632,GWR,1996-07-19,19.5,20.0,19.25,19.88,36642.0,0.0,1.0,3.851851851851852,3.9506172839506166,3.8024691358024687,3.9269135802469126,185500.125,19.5,19.13,19.333333333333332,0.0,0.370000000000001,-1.6666666666666679,False,1.120000000000001,
18,6242633,GWR,1996-07-22,20.62,22.25,20.62,22.12,169975.0,0.0,1.0,4.073086419753087,4.395061728395062,4.073086419753087,4.369382716049382,860498.4375,20.0,19.25,19.873333333333335,1.120000000000001,1.620000000000001,-0.46333333333333115,False,1.75,
19,6242634,GWR,1996-07-23,22.37,23.0,22.0,22.94,92385.0,0.0,1.0,4.4187654320987635,4.5432098765432105,4.345679012345679,4.531358024691358,467699.0625,22.25,20.62,20.830000000000002,1.75,2.870000000000001,1.5799999999999983,False,0.379999999999999,
