,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1083074,ARRS,1993-09-17,24.0,25.0,23.25,24.0,7520300.0,0.0,1.0,24.0,25.0,23.25,24.0,7520300.0,,,,0.0,0.0,0.0,False,0.0,
1,1083075,ARRS,1993-09-20,24.0,24.0,22.0,22.5,1475400.0,0.0,1.0,24.0,24.0,22.0,22.5,1475400.0,25.0,23.25,,0.0,0.0,0.0,False,-1.25,
2,1083076,ARRS,1993-09-21,22.75,23.5,21.0,21.75,1953700.0,0.0,1.0,22.75,23.5,21.0,21.75,1953700.0,24.0,22.0,23.583333333333332,-1.25,0.0,0.0,False,-0.5,
3,1083077,ARRS,1993-09-22,22.25,22.75,21.75,22.25,532200.0,0.0,1.0,22.25,22.75,21.75,22.25,532200.0,23.5,21.0,23.0,-0.5,-1.75,0.0,False,0.5,
4,1083078,ARRS,1993-09-23,22.75,23.25,22.25,23.25,637100.0,0.0,1.0,22.75,23.25,22.25,23.25,637100.0,22.75,21.75,22.583333333333332,0.5,-1.25,0.0,False,0.25,
5,1083079,ARRS,1993-09-24,23.0,23.25,22.5,22.5,423100.0,0.0,1.0,23.0,23.25,22.5,22.5,423100.0,23.25,22.25,22.666666666666668,0.25,0.25,0.0,False,-0.5,
6,1083080,ARRS,1993-09-27,22.5,24.0,22.5,23.88,334900.0,0.0,1.0,22.5,24.0,22.5,23.88,334900.0,23.25,22.5,22.75,-0.5,0.25,0.0,False,1.75,
7,1083081,ARRS,1993-09-28,24.25,24.25,23.75,24.0,424100.0,0.0,1.0,24.25,24.25,23.75,24.0,424100.0,24.0,22.5,23.25,1.75,1.5,0.0,False,-0.5,
8,1083082,ARRS,1993-09-29,23.75,25.5,23.5,24.75,619200.0,0.0,1.0,23.75,25.5,23.5,24.75,619200.0,24.25,23.75,23.5,-0.5,0.75,0.0,False,1.25,
9,1083083,ARRS,1993-09-30,25.0,25.0,23.0,23.5,305500.0,0.0,1.0,25.0,25.0,23.0,23.5,305500.0,25.5,23.5,24.333333333333332,1.25,2.5,0.0,False,-1.0,
10,1083084,ARRS,1993-10-01,24.0,24.0,22.75,22.75,178500.0,0.0,1.0,24.0,24.0,22.75,22.75,178500.0,25.0,23.0,24.25,-1.0,-0.25,0.0,False,-1.0,
11,1083085,ARRS,1993-10-04,23.0,24.0,23.0,23.5,282900.0,0.0,1.0,23.0,24.0,23.0,23.5,282900.0,24.0,22.75,24.0,-1.0,-0.75,0.0,False,1.0,
12,1083086,ARRS,1993-10-05,24.0,24.5,23.0,23.5,205900.0,0.0,1.0,24.0,24.5,23.0,23.5,205900.0,24.0,23.0,23.666666666666668,1.0,-1.0,0.41666666666666785,True,-0.5,-0.5
13,1083087,ARRS,1993-10-06,23.5,23.75,23.0,23.0,163500.0,0.0,1.0,23.5,23.75,23.0,23.0,163500.0,24.5,23.0,23.5,-0.5,-0.5,0.5,False,-0.5,
14,1083088,ARRS,1993-10-07,23.0,23.5,21.5,22.5,365800.0,0.0,1.0,23.0,23.5,21.5,22.5,365800.0,23.75,23.0,23.5,-0.5,0.0,0.41666666666666785,False,-0.5,
15,1083089,ARRS,1993-10-08,22.5,22.75,22.0,22.12,85200.0,0.0,1.0,22.5,22.75,22.0,22.12,85200.0,23.5,21.5,23.0,-0.5,-1.5,-0.16666666666666785,False,0.0,
16,1083090,ARRS,1993-10-11,22.5,23.5,22.0,23.0,262300.0,0.0,1.0,22.5,23.5,22.0,23.0,262300.0,22.75,22.0,22.666666666666668,0.0,-1.0,-0.25,False,1.0,
17,1083091,ARRS,1993-10-12,23.5,25.0,23.5,24.5,308100.0,0.0,1.0,23.5,25.0,23.5,24.5,308100.0,23.5,22.0,22.833333333333332,1.0,0.5,0.25,False,1.5,
18,1083092,ARRS,1993-10-13,25.0,26.25,24.5,26.25,797800.0,0.0,1.0,25.0,26.25,24.5,26.25,797800.0,25.0,23.5,23.666666666666668,1.5,2.5,1.5,False,2.25,
19,1083093,ARRS,1993-10-14,27.25,28.5,27.0,27.75,1049700.0,0.0,1.0,27.25,28.5,27.0,27.75,1049700.0,26.25,24.5,25.25,2.25,4.75,2.916666666666668,False,1.0,
20,1083094,ARRS,1993-10-15,28.25,28.25,27.0,27.75,541000.0,0.0,1.0,28.25,28.25,27.0,27.75,541000.0,28.5,27.0,26.833333333333332,1.0,4.75,4.0,False,-0.5,
21,1083095,ARRS,1993-10-18,27.75,27.75,27.0,27.5,298000.0,0.0,1.0,27.75,27.75,27.0,27.5,298000.0,28.25,27.0,27.75,-0.5,2.75,3.75,False,-0.25,
22,1083096,ARRS,1993-10-19,27.5,27.5,23.75,24.5,285400.0,0.0,1.0,27.5,27.5,23.75,24.5,285400.0,27.75,27.0,27.833333333333332,-0.25,0.25,3.833333333333332,False,-2.75,
23,1083097,ARRS,1993-10-20,24.75,26.0,24.5,25.5,198500.0,0.0,1.0,24.75,26.0,24.5,25.5,198500.0,27.5,23.75,26.666666666666668,-2.75,-3.5,1.25,False,1.25,
