,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1694264,BEBE,1998-06-17,11.88,14.13,11.38,13.19,1469867.0,0.0,1.0,25.19541098157515,29.967269122024987,24.13499806147518,27.973692832237052,496080.1125000001,,,,0.0,0.0,0.0,False,1.5,
1,1694265,BEBE,1998-06-18,13.38,13.75,12.75,13.5,189867.0,0.0,1.0,28.37664974187504,29.161355302749016,27.040529462549085,28.63114884269903,64080.11250000001,14.13,11.38,,1.5,0.0,0.0,False,0.25,
2,1694266,BEBE,1998-06-19,13.63,13.63,12.88,13.0,279585.0,0.0,1.0,28.906856201925024,28.906856201925024,27.316236821775078,27.570735922599066,94359.9375,13.75,12.75,12.963333333333333,0.25,0.0,0.0,False,-0.3800000000000008,
3,1694267,BEBE,1998-06-22,13.25,13.25,12.25,12.25,314963.0,0.0,1.0,28.10094238264905,28.10094238264905,25.98011654244912,25.98011654244912,106300.01250000004,13.63,12.88,13.42,-0.3800000000000008,1.3699999999999992,0.0,False,-0.8699999999999992,
4,1694268,BEBE,1998-06-23,12.38,12.63,11.88,12.25,334044.0,0.0,1.0,26.255823901675114,26.786030361725093,25.19541098157515,25.98011654244912,112739.85000000002,13.25,12.25,13.086666666666666,-0.8699999999999992,-1.0,0.0,False,-0.5,
5,1694269,BEBE,1998-06-24,11.88,12.75,11.88,12.31,56000.0,0.0,1.0,25.19541098157515,27.040529462549085,25.19541098157515,26.107366092861124,18900.000000000004,12.63,11.88,12.503333333333332,-0.5,-1.75,0.0,False,0.8699999999999992,
6,1694270,BEBE,1998-06-25,12.75,12.75,12.25,12.25,40652.0,0.0,1.0,27.040529462549085,27.040529462549085,25.98011654244912,25.98011654244912,13720.050000000005,12.75,11.88,12.336666666666666,0.8699999999999992,-0.5,0.0,False,-0.6199999999999992,
7,1694271,BEBE,1998-06-26,12.13,12.63,12.13,12.44,15200.0,0.0,1.0,25.72561744162513,26.786030361725093,25.72561744162513,26.38307345208711,5130.000000000001,12.75,12.25,12.253333333333332,-0.6199999999999992,-0.25,0.0,False,0.5,
8,1694272,BEBE,1998-06-29,12.63,12.63,12.38,12.63,13600.0,0.0,1.0,26.786030361725093,26.786030361725093,26.255823901675114,26.786030361725093,4590.000000000001,12.63,12.13,12.503333333333332,0.5,0.75,0.0,False,0.0,
9,1694273,BEBE,1998-06-30,12.63,13.13,12.56,13.13,96800.0,0.0,1.0,26.786030361725093,27.84644328182506,26.6375725529111,27.84644328182506,32670.000000000015,12.63,12.38,12.463333333333333,0.0,-0.11999999999999922,0.0,False,0.5,
