,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10571817,PDLI,1992-01-29,18.75,18.75,15.0,15.13,3700900.0,0.0,1.0,0.6245669013233175,0.6245669013233175,0.499653521058654,0.5039838515744957,14803600.0,,,,0.0,0.0,0.0,False,-3.25,
1,10571818,PDLI,1992-01-30,15.5,16.25,15.0,15.5,868800.0,0.0,1.0,0.5159349138424192,0.5408995064476976,0.499291852105567,0.5159349138424192,3475200.0,18.75,15.0,,-3.25,0.0,0.0,False,0.5,
2,10571819,PDLI,1992-01-31,16.0,16.0,15.0,15.5,278600.0,0.0,1.0,0.5325779755792714,0.5325779755792714,0.499291852105567,0.5159349138424192,1114400.0,16.25,15.0,16.75,0.5,0.0,0.0,False,-1.0,
3,10571820,PDLI,1992-02-03,15.0,15.5,15.0,15.0,251100.0,0.0,1.0,0.4975086669194762,0.5140922891501254,0.4975086669194762,0.4975086669194762,1004400.0,16.0,15.0,15.5,-1.0,-3.75,0.0,False,0.25,
4,10571821,PDLI,1992-02-04,15.25,15.5,15.0,15.0,173500.0,0.0,1.0,0.5058004780348008,0.5140922891501254,0.4975086669194762,0.4975086669194762,694000.0,15.5,15.0,15.416666666666666,0.25,-0.25,0.0,False,-0.11999999999999922,
5,10571822,PDLI,1992-02-05,15.13,15.75,15.0,15.25,254900.0,0.0,1.0,0.4996875957905825,0.5201638885460458,0.4953941795676627,0.5036507492271237,1019600.0,15.5,15.0,15.126666666666667,-0.11999999999999922,-0.8699999999999992,0.0,False,0.6199999999999992,
6,10571823,PDLI,1992-02-06,15.75,16.25,15.5,15.75,225300.0,0.0,1.0,0.5220769961500669,0.5386508690437197,0.5137900597032404,0.5220769961500669,901200.0,15.75,15.0,15.376666666666667,0.6199999999999992,0.75,0.0,False,-0.3699999999999992,
7,10571824,PDLI,1992-02-07,15.38,15.75,15.0,15.5,127000.0,0.0,1.0,0.5119405790255747,0.5242564447108453,0.499291852105567,0.5159349138424192,508000.0,16.25,15.5,15.420000000000002,-0.3699999999999992,0.13000000000000078,0.0,False,0.11999999999999922,
8,10571825,PDLI,1992-02-10,15.5,15.5,15.0,15.0,196400.0,0.0,1.0,0.5140922891501254,0.5140922891501254,0.4975086669194762,0.4975086669194762,785600.0,15.75,15.0,15.543333333333335,0.11999999999999922,0.3699999999999992,0.0,False,-0.5,
9,10571826,PDLI,1992-02-11,15.0,15.25,14.5,14.5,139700.0,0.0,1.0,0.495602503444689,0.5038625451687672,0.4790824199965327,0.4790824199965327,558800.0,15.5,15.0,15.293333333333335,-0.5,-0.75,0.0,False,-0.5,
