,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4848030,ERII,2008-07-02,9.82,11.0,9.8,9.83,9101300.0,0.0,1.0,9.82,11.0,9.8,9.83,9101300.0,,,,0.0,0.0,0.0,False,0.16999999999999993,
1,4848031,ERII,2008-07-03,9.99,10.248,9.75,9.83,845600.0,0.0,1.0,9.99,10.248,9.75,9.83,845600.0,11.0,9.8,,0.16999999999999993,0.0,0.0,False,0.10999999999999943,
2,4848032,ERII,2008-07-07,10.1,10.48,10.0,10.23,630900.0,0.0,1.0,10.1,10.48,10.0,10.23,630900.0,10.248,9.75,9.97,0.10999999999999943,0.0,0.0,False,0.16000000000000014,
3,4848033,ERII,2008-07-08,10.26,13.25,10.26,11.0999,1782100.0,0.0,1.0,10.26,13.25,10.26,11.0999,1782100.0,10.48,10.0,10.116666666666667,0.16000000000000014,0.4399999999999995,0.0,False,0.9399999999999995,
4,4848034,ERII,2008-07-09,11.2,12.28,10.58,11.2,545700.0,0.0,1.0,11.2,12.28,10.58,11.2,545700.0,13.25,10.26,10.519999999999998,0.9399999999999995,1.209999999999999,0.0,False,0.10000000000000142,
5,4848035,ERII,2008-07-10,11.3,12.25,11.0,11.73,272400.0,0.0,1.0,11.3,12.25,11.0,11.73,272400.0,12.28,10.58,10.92,0.10000000000000142,1.200000000000001,0.0,False,0.4399999999999995,
6,4848036,ERII,2008-07-11,11.74,13.23,11.3233,11.69,874400.0,0.0,1.0,11.74,13.23,11.3233,11.69,874400.0,12.25,11.0,11.413333333333334,0.4399999999999995,1.4800000000000004,0.0,False,0.0,
7,4848037,ERII,2008-07-14,11.74,12.3699,11.0,11.46,255900.0,0.0,1.0,11.74,12.3699,11.0,11.46,255900.0,13.23,11.3233,11.593333333333334,0.0,0.5400000000000009,0.0,False,-0.5800000000000001,
8,4848038,ERII,2008-07-15,11.16,11.68,10.8,11.13,359300.0,0.0,1.0,11.16,11.68,10.8,11.13,359300.0,12.3699,11.0,11.546666666666667,-0.5800000000000001,-0.14000000000000057,0.0,False,-0.14000000000000057,
9,4848039,ERII,2008-07-16,11.02,11.5,10.0,11.01,630800.0,0.0,1.0,11.02,11.5,10.0,11.01,630800.0,11.68,10.8,11.306666666666665,-0.14000000000000057,-0.7200000000000006,0.0,False,-0.019999999999999574,
10,4848040,ERII,2008-07-17,11.0,11.639,10.55,11.1101,157300.0,0.0,1.0,11.0,11.639,10.55,11.1101,157300.0,11.5,10.0,11.059999999999997,-0.019999999999999574,-0.7400000000000002,0.0,False,0.22000000000000064,
11,4848041,ERII,2008-07-18,11.22,12.23,11.1,11.9,467400.0,0.0,1.0,11.22,12.23,11.1,11.9,467400.0,11.639,10.55,11.079999999999998,0.22000000000000064,0.0600000000000005,0.0,False,1.1499999999999986,
