,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5522064,FORR,1996-11-27,21.75,22.38,21.0,22.0,2181400.0,0.0,1.0,8.8561898163775,9.112713935196698,8.550803960640401,8.9579851016232,4362800.0,,,,0.0,0.0,0.0,False,0.25,
1,5522065,FORR,1996-11-29,22.0,22.0,21.25,21.38,149200.0,0.0,1.0,8.9579851016232,8.9579851016232,8.6525992458861,8.7055327942139,298400.0,22.38,21.0,,0.25,0.0,0.0,False,-0.75,
2,5522066,FORR,1996-12-02,21.25,21.75,19.62,20.75,243600.0,0.0,1.0,8.6525992458861,8.8561898163775,7.988893986084,8.449008675394701,487200.0,22.0,21.25,21.666666666666668,-0.75,0.0,0.0,False,-0.5,
3,5522067,FORR,1996-12-03,20.75,21.25,20.5,21.0,105500.0,0.0,1.0,8.449008675394701,8.6525992458861,8.347213390148902,8.550803960640401,211000.0,21.75,19.62,21.333333333333332,-0.5,-1.0,0.0,False,0.129999999999999,
4,5522068,FORR,1996-12-04,20.88,21.75,20.5,20.88,162700.0,0.0,1.0,8.5019422237224,8.8561898163775,8.347213390148902,8.5019422237224,325400.0,21.25,20.5,20.959999999999997,0.129999999999999,-1.120000000000001,0.0,False,0.5,
5,5522069,FORR,1996-12-05,21.38,22.38,20.88,22.0,136900.0,0.0,1.0,8.7055327942139,9.112713935196698,8.5019422237224,8.9579851016232,273800.0,21.75,20.5,21.00333333333333,0.5,0.129999999999999,0.0,False,0.0,
6,5522070,FORR,1996-12-06,21.38,21.87,20.75,21.63,158400.0,0.0,1.0,8.7055327942139,8.9050515532955,8.449008675394701,8.8073280794596,316800.0,22.38,20.88,21.213333333333328,0.0,0.629999999999999,0.0,False,0.370000000000001,
7,5522071,FORR,1996-12-09,21.75,23.37,21.63,23.13,108500.0,0.0,1.0,8.8561898163775,9.515823264769804,8.8073280794596,9.4180997909339,217000.0,21.87,20.75,21.50333333333333,0.370000000000001,0.870000000000001,0.0,False,1.5,
8,5522072,FORR,1996-12-10,23.25,24.12,23.25,24.0,160600.0,0.0,1.0,9.466961527851801,9.8212091205069,9.466961527851801,9.772347383588999,321200.0,23.37,21.63,22.126666666666665,1.5,1.870000000000001,0.0,False,0.370000000000001,
9,5522073,FORR,1996-12-11,23.62,24.38,23.25,24.38,70300.0,0.0,1.0,9.6176185500155,9.927076217162499,9.466961527851801,9.927076217162499,140600.0,24.12,23.25,22.873333333333335,0.370000000000001,2.240000000000002,0.0,False,0.759999999999998,
10,5522074,FORR,1996-12-12,24.38,27.25,24.0,25.62,180700.0,0.0,1.0,9.927076217162499,11.095686091783,9.772347383588999,10.431980831980999,361400.0,24.38,23.25,23.75,0.759999999999998,2.629999999999999,0.0,False,1.240000000000002,
11,5522075,FORR,1996-12-13,25.62,25.62,24.5,24.5,111200.0,0.0,1.0,10.431980831980999,10.431980831980999,9.9759379540804,9.9759379540804,222400.0,27.25,24.0,24.540000000000003,1.240000000000002,2.370000000000001,0.0,False,-1.240000000000002,
12,5522076,FORR,1996-12-16,24.38,24.63,23.13,23.25,59100.0,0.0,1.0,9.927076217162499,10.028871502408,9.4180997909339,9.466961527851801,118200.0,25.62,24.5,24.793333333333333,-1.240000000000002,0.759999999999998,2.713333333333331,False,-1.759999999999998,
