,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11848556,RRGB,2002-07-19,12.26,13.06,11.93,12.22,2235500.0,0.0,1.0,12.26,13.06,11.93,12.22,2235500.0,,,,0.0,0.0,0.0,False,-0.049999999999998934,
1,11848557,RRGB,2002-07-22,12.21,13.14,12.06,12.9,215300.0,0.0,1.0,12.21,13.14,12.06,12.9,215300.0,13.06,11.93,,-0.049999999999998934,0.0,0.0,False,1.0899999999999999,
2,11848558,RRGB,2002-07-23,13.3,13.85,12.66,13.1,185700.0,0.0,1.0,13.3,13.85,12.66,13.1,185700.0,13.14,12.06,12.589999999999998,1.0899999999999999,0.0,0.0,False,-0.27000000000000135,
3,11848559,RRGB,2002-07-24,13.03,13.17,12.6,12.9,593400.0,0.0,1.0,13.03,13.17,12.6,12.9,593400.0,13.85,12.66,12.846666666666666,-0.27000000000000135,0.7699999999999996,0.0,False,-0.129999999999999,
4,11848560,RRGB,2002-07-25,12.9,12.9,12.61,12.77,66700.0,0.0,1.0,12.9,12.9,12.61,12.77,66700.0,13.17,12.6,13.076666666666666,-0.129999999999999,0.6899999999999995,0.0,False,-0.2400000000000002,
5,11848561,RRGB,2002-07-26,12.66,12.76,11.91,12.0,650900.0,0.0,1.0,12.66,12.76,11.91,12.0,650900.0,12.9,12.61,12.863333333333335,-0.2400000000000002,-0.6400000000000006,0.0,False,-0.4800000000000004,
6,11848562,RRGB,2002-07-29,12.18,12.2,11.66,12.02,335400.0,0.0,1.0,12.18,12.2,11.66,12.02,335400.0,12.76,11.91,12.58,-0.4800000000000004,-0.8499999999999996,0.0,False,-0.009999999999999787,
7,11848563,RRGB,2002-07-30,12.17,12.17,11.95,12.06,140000.0,0.0,1.0,12.17,12.17,11.95,12.06,140000.0,12.2,11.66,12.336666666666668,-0.009999999999999787,-0.7300000000000004,0.0,False,-0.08999999999999986,
8,11848564,RRGB,2002-07-31,12.08,12.25,12.0,12.0,123100.0,0.0,1.0,12.08,12.25,12.0,12.0,123100.0,12.17,11.95,12.143333333333336,-0.08999999999999986,-0.5800000000000001,0.0,False,-0.019999999999999574,
9,11848565,RRGB,2002-08-01,12.06,12.25,11.85,11.9,150800.0,0.0,1.0,12.06,12.25,11.85,11.9,150800.0,12.25,12.0,12.103333333333337,-0.019999999999999574,-0.11999999999999922,0.0,False,-0.3100000000000005,
10,11848566,RRGB,2002-08-02,11.75,11.95,11.65,11.93,61800.0,0.0,1.0,11.75,11.95,11.65,11.93,61800.0,12.25,11.85,11.963333333333336,-0.3100000000000005,-0.41999999999999993,0.0,False,0.2400000000000002,
11,11848567,RRGB,2002-08-05,11.99,11.99,11.65,11.7,118600.0,0.0,1.0,11.99,11.99,11.65,11.7,118600.0,11.95,11.65,11.933333333333337,0.2400000000000002,-0.08999999999999986,0.0,False,-0.2400000000000002,
12,11848568,RRGB,2002-08-06,11.75,12.1,11.75,12.01,145000.0,0.0,1.0,11.75,12.1,11.75,12.01,145000.0,11.99,11.65,11.830000000000004,-0.2400000000000002,-0.3100000000000005,-0.8399999999999981,False,0.25,
13,11848569,RRGB,2002-08-07,12.0,12.0,11.82,11.99,150700.0,0.0,1.0,12.0,12.0,11.82,11.99,150700.0,12.1,11.75,11.913333333333336,0.25,0.25,-0.8466666666666658,False,0.02999999999999936,
14,11848570,RRGB,2002-08-08,12.03,12.1,11.9,12.05,45600.0,0.0,1.0,12.03,12.1,11.9,12.05,45600.0,12.0,11.82,11.92666666666667,0.02999999999999936,0.03999999999999915,-1.0466666666666669,False,0.02000000000000135,
15,11848571,RRGB,2002-08-09,12.05,12.05,11.9,12.0,24600.0,0.0,1.0,12.05,12.05,11.9,12.0,24600.0,12.1,11.9,12.02666666666667,0.02000000000000135,0.3000000000000007,-0.8133333333333344,False,-0.05000000000000071,
16,11848572,RRGB,2002-08-12,12.0,12.03,11.92,11.98,28500.0,0.0,1.0,12.0,12.03,11.92,11.98,28500.0,12.05,11.9,12.02666666666667,-0.05000000000000071,0.0,-0.5800000000000001,False,-0.15000000000000036,
17,11848573,RRGB,2002-08-13,11.85,12.05,11.85,12.0,67400.0,0.0,1.0,11.85,12.05,11.85,12.0,67400.0,12.03,11.92,11.96666666666667,-0.15000000000000036,-0.17999999999999972,-0.48666666666666814,False,0.07000000000000028,
18,11848574,RRGB,2002-08-14,11.92,12.0,11.9,11.99,38300.0,0.0,1.0,11.92,12.0,11.9,11.99,38300.0,12.05,11.85,11.923333333333337,0.07000000000000028,-0.13000000000000078,-0.22333333333333627,False,-0.009999999999999787,
19,11848575,RRGB,2002-08-15,11.91,12.01,11.9,12.0,36400.0,0.0,1.0,11.91,12.01,11.9,12.0,36400.0,12.0,11.9,11.893333333333336,-0.009999999999999787,-0.08999999999999986,-0.1933333333333369,False,0.14000000000000057,
20,11848576,RRGB,2002-08-16,12.05,12.05,11.9,12.04,6700.0,0.0,1.0,12.05,12.05,11.9,12.04,6700.0,12.01,11.9,11.96,0.14000000000000057,0.20000000000000107,0.08666666666666423,False,-0.010000000000001563,
21,11848577,RRGB,2002-08-19,12.04,12.04,11.85,11.94,24100.0,0.0,1.0,12.04,12.04,11.85,11.94,24100.0,12.05,11.9,12.0,-0.010000000000001563,0.11999999999999922,0.10666666666666202,False,-0.10999999999999943,
22,11848578,RRGB,2002-08-20,11.93,12.08,11.91,12.07,86100.0,0.0,1.0,11.93,12.08,11.91,12.07,86100.0,12.04,11.85,12.006666666666666,-0.10999999999999943,0.019999999999999574,0.09999999999999609,False,0.13000000000000078,
