,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8623060,MCRL,1994-12-09,9.5,14.0,9.5,13.5,2594800.0,0.0,1.0,1.0394517924013398,1.5318236940651322,1.0394517924013398,1.4771157049913777,20758400.0,,,,0.0,0.0,0.0,False,4.25,
1,8623061,MCRL,1994-12-12,13.75,14.5,12.5,13.5,380700.0,0.0,1.0,1.504469699528255,1.586531683138887,1.367699726843868,1.4771157049913777,3045600.0,14.0,9.5,,4.25,0.0,0.0,False,-0.25,
2,8623062,MCRL,1994-12-13,13.5,13.5,11.75,12.38,152800.0,0.0,1.0,1.4771157049913777,1.4771157049913777,1.2856377432332358,1.3545698094661671,1222400.0,14.5,12.5,12.25,-0.25,0.0,0.0,False,0.0,
3,8623063,MCRL,1994-12-14,13.5,14.0,13.0,13.5,220900.0,0.0,1.0,1.4771157049913777,1.5318236940651322,1.4224077159176227,1.4771157049913777,1767200.0,13.5,11.75,13.583333333333334,0.0,4.0,0.0,False,0.75,
4,8623064,MCRL,1994-12-15,14.25,14.5,13.5,13.63,127800.0,0.0,1.0,1.5591776886020097,1.586531683138887,1.4771157049913777,1.4913397821505538,1022400.0,14.0,13.0,13.75,0.75,0.5,0.0,False,-0.5,
5,8623065,MCRL,1994-12-16,13.75,13.75,13.25,13.5,102800.0,0.0,1.0,1.504469699528255,1.504469699528255,1.4497617104545002,1.4771157049913777,822400.0,14.5,13.5,13.833333333333334,-0.5,0.25,0.0,False,-0.25,
6,8623066,MCRL,1994-12-19,13.5,13.5,13.25,13.25,107600.0,0.0,1.0,1.4771157049913777,1.4771157049913777,1.4497617104545002,1.4497617104545002,860800.0,13.75,13.25,13.833333333333334,-0.25,0.0,0.0,False,-0.25,
7,8623067,MCRL,1994-12-20,13.25,14.0,13.25,13.63,84100.0,0.0,1.0,1.4497617104545002,1.5318236940651322,1.4497617104545002,1.4913397821505538,672800.0,13.5,13.25,13.5,-0.25,-1.0,0.0,False,0.75,
8,8623068,MCRL,1994-12-21,14.0,15.25,13.5,15.0,111900.0,0.0,1.0,1.5318236940651322,1.6685936667495191,1.4771157049913777,1.6412396722126417,895200.0,14.0,13.25,13.583333333333334,0.75,0.25,0.0,False,1.0,
9,8623069,MCRL,1994-12-22,15.0,15.25,14.75,14.75,234600.0,0.0,1.0,1.6412396722126417,1.6685936667495191,1.6138856776757644,1.6138856776757644,1876800.0,15.25,13.5,14.083333333333334,1.0,1.5,0.0,False,0.25,
10,8623070,MCRL,1994-12-23,15.25,15.25,14.75,14.75,19300.0,0.0,1.0,1.6685936667495191,1.6685936667495191,1.6138856776757644,1.6138856776757644,154400.0,15.25,14.75,14.75,0.25,2.0,0.0,False,-0.5,
11,8623071,MCRL,1994-12-27,14.75,15.5,14.5,15.0,45500.0,0.0,1.0,1.6138856776757644,1.6959476612863964,1.586531683138887,1.6412396722126417,364000.0,15.25,14.75,15.0,-0.5,0.75,0.0,False,-0.25,
12,8623072,MCRL,1994-12-28,14.5,15.0,14.0,14.38,42100.0,0.0,1.0,1.586531683138887,1.6412396722126417,1.5318236940651322,1.5734017657611858,336800.0,15.5,14.5,14.833333333333334,-0.25,-0.5,2.25,False,0.0,
13,8623073,MCRL,1994-12-29,14.5,14.5,14.0,14.25,9900.0,0.0,1.0,1.586531683138887,1.586531683138887,1.5318236940651322,1.5591776886020097,79200.0,15.0,14.0,14.583333333333334,0.0,-0.75,0.9166666666666661,False,0.0,
14,8623074,MCRL,1994-12-30,14.5,14.5,14.0,14.5,51000.0,0.0,1.0,1.586531683138887,1.586531683138887,1.5318236940651322,1.586531683138887,408000.0,14.5,14.0,14.5,0.0,-0.25,0.75,False,0.0,
15,8623075,MCRL,1995-01-03,14.5,14.5,14.0,14.0,101100.0,0.0,1.0,1.586531683138887,1.586531683138887,1.5318236940651322,1.5318236940651322,808800.0,14.5,14.0,14.5,0.0,0.0,0.6666666666666661,False,-0.5,
16,8623076,MCRL,1995-01-04,14.0,14.25,13.75,13.88,140400.0,0.0,1.0,1.5318236940651322,1.5591776886020097,1.504469699528255,1.518693776687431,1123200.0,14.5,14.0,14.333333333333334,-0.5,-0.5,0.16666666666666607,False,0.0,
17,8623077,MCRL,1995-01-05,14.0,14.0,12.38,13.5,114100.0,0.0,1.0,1.5318236940651322,1.5318236940651322,1.3545698094661671,1.4771157049913777,912800.0,14.25,13.75,14.166666666666666,0.0,-0.5,0.5,False,-0.5,
18,8623078,MCRL,1995-01-06,13.5,14.25,13.38,13.75,73200.0,0.0,1.0,1.4771157049913777,1.5591776886020097,1.4639857876136764,1.504469699528255,585600.0,14.0,12.38,13.833333333333334,-0.5,-1.0,-0.08333333333333393,False,0.75,
19,8623079,MCRL,1995-01-09,14.25,14.25,13.88,14.25,19400.0,0.0,1.0,1.5591776886020097,1.5591776886020097,1.518693776687431,1.5591776886020097,155200.0,14.25,13.38,13.916666666666666,0.75,0.25,0.16666666666666607,False,0.0,
20,8623080,MCRL,1995-01-10,14.25,14.75,14.0,14.5,243200.0,0.0,1.0,1.5591776886020097,1.6138856776757644,1.5318236940651322,1.586531683138887,1945600.0,14.25,13.88,14.0,0.0,0.25,-0.5,False,0.75,
