,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13136247,SZYM,2011-05-27,20.0,22.0,19.6,20.71,7901800.0,0.0,1.0,20.0,22.0,19.6,20.71,7901800.0,,,,0.0,0.0,0.0,False,1.6600000000000001,
1,13136248,SZYM,2011-05-31,21.66,23.11,21.2,22.53,1433000.0,0.0,1.0,21.66,23.11,21.2,22.53,1433000.0,22.0,19.6,,1.6600000000000001,0.0,0.0,False,1.5899999999999999,
2,13136249,SZYM,2011-06-01,23.25,23.4,21.5,21.65,632400.0,0.0,1.0,23.25,23.4,21.5,21.65,632400.0,23.11,21.2,21.636666666666667,1.5899999999999999,0.0,0.0,False,-1.1999999999999993,
3,13136250,SZYM,2011-06-02,22.05,22.39,21.75,21.96,312300.0,0.0,1.0,22.05,22.39,21.75,21.96,312300.0,23.4,21.5,22.319999999999997,-1.1999999999999993,2.0500000000000007,0.0,False,0.4299999999999997,
4,13136251,SZYM,2011-06-03,22.48,23.86,22.0,23.47,527200.0,0.0,1.0,22.48,23.86,22.0,23.47,527200.0,22.39,21.75,22.593333333333334,0.4299999999999997,0.8200000000000003,0.0,False,1.509999999999998,
5,13136252,SZYM,2011-06-06,23.99,24.18,22.1,22.29,322400.0,0.0,1.0,23.99,24.18,22.1,22.29,322400.0,23.86,22.0,22.84,1.509999999999998,0.7399999999999984,0.0,False,-1.6499999999999986,
6,13136253,SZYM,2011-06-07,22.34,22.85,22.05,22.18,317700.0,0.0,1.0,22.34,22.85,22.05,22.18,317700.0,24.18,22.1,22.936666666666667,-1.6499999999999986,0.28999999999999915,0.0,False,-0.28999999999999915,
7,13136254,SZYM,2011-06-08,22.05,23.4,21.9,22.08,342900.0,0.0,1.0,22.05,23.4,21.9,22.08,342900.0,22.85,22.05,22.793333333333333,-0.28999999999999915,-0.4299999999999997,0.0,False,-0.05000000000000071,
8,13136255,SZYM,2011-06-09,22.0,22.55,21.5,22.04,425100.0,0.0,1.0,22.0,22.55,21.5,22.04,425100.0,23.4,21.9,22.13,-0.05000000000000071,-1.9899999999999984,0.0,False,0.16000000000000014,
9,13136256,SZYM,2011-06-10,22.16,22.84,21.45,22.47,296000.0,0.0,1.0,22.16,22.84,21.45,22.47,296000.0,22.55,21.5,22.069999999999997,0.16000000000000014,-0.17999999999999972,0.0,False,0.5100000000000016,
10,13136257,SZYM,2011-06-13,22.67,23.0,22.12,22.9,246000.0,0.0,1.0,22.67,23.0,22.12,22.9,246000.0,22.84,21.45,22.276666666666667,0.5100000000000016,0.620000000000001,0.0,False,0.4399999999999977,
11,13136258,SZYM,2011-06-14,23.11,23.18,22.33,23.05,226300.0,0.0,1.0,23.11,23.18,22.33,23.05,226300.0,23.0,22.12,22.646666666666665,0.4399999999999977,1.1099999999999994,0.0,False,-0.10999999999999943,
12,13136259,SZYM,2011-06-15,23.0,23.6,21.85,22.14,305900.0,0.0,1.0,23.0,23.6,21.85,22.14,305900.0,23.18,22.33,22.926666666666666,-0.10999999999999943,0.8399999999999999,1.3633333333333333,False,-1.0,
13,13136260,SZYM,2011-06-16,22.0,22.55,21.5,21.71,297100.0,0.0,1.0,22.0,22.55,21.5,21.71,297100.0,23.6,21.85,22.703333333333333,-1.0,-0.6700000000000017,-0.31999999999999673,False,0.07000000000000028,
14,13136261,SZYM,2011-06-17,22.07,22.2,20.72,21.44,507400.0,0.0,1.0,22.07,22.2,20.72,21.44,507400.0,22.55,21.5,22.35666666666667,0.07000000000000028,-1.0399999999999991,-0.5233333333333334,False,-0.5700000000000003,
