,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9428773,NASB,1999-08-06,13.88,13.88,13.88,13.88,1200.0,0.0,1.0,9.5580993868792,9.5580993868792,9.5580993868792,9.5580993868792,1200.0,,,,0.0,0.0,0.0,False,0.0,
1,9428774,NASB,1999-08-09,13.88,13.88,13.88,13.88,7500.0,0.0,1.0,9.5580993868792,9.5580993868792,9.5580993868792,9.5580993868792,7500.0,13.88,13.88,,0.0,0.0,0.0,False,0.16999999999999993,
2,9428775,NASB,1999-08-10,14.05,14.05,14.05,14.05,1800.0,0.0,1.0,9.6751654456522,9.6751654456522,9.6751654456522,9.6751654456522,1800.0,13.88,13.88,13.936666666666667,0.16999999999999993,0.0,0.0,False,-0.16999999999999993,
3,9428776,NASB,1999-08-11,13.88,14.0,13.88,14.0,3700.0,0.0,1.0,9.5580993868792,9.6407342518955,9.5580993868792,9.6407342518955,3700.0,14.05,14.05,13.936666666666667,-0.16999999999999993,0.0,0.0,False,0.11999999999999922,
4,9428777,NASB,1999-08-12,14.0,14.0,14.0,14.0,3000.0,0.0,1.0,9.6407342518955,9.6407342518955,9.6407342518955,9.6407342518955,3000.0,14.0,13.88,13.976666666666667,0.11999999999999922,0.11999999999999922,0.0,False,0.0,
5,9428778,NASB,1999-08-13,14.0,14.0,14.0,14.0,0.0,0.0,1.0,9.6407342518955,9.6407342518955,9.6407342518955,9.6407342518955,0.0,14.0,14.0,13.959999999999999,0.0,-0.05000000000000071,0.0,False,0.11999999999999922,
6,9428779,NASB,1999-08-16,14.12,14.62,14.12,14.62,4000.0,0.0,1.0,9.7233691169117,10.067681054479001,9.7233691169117,10.067681054479001,4000.0,14.0,14.0,14.039999999999997,0.11999999999999922,0.23999999999999844,0.0,False,-0.23999999999999844,
7,9428780,NASB,1999-08-17,13.88,13.88,13.88,13.88,700.0,0.0,1.0,9.5580993868792,9.5580993868792,9.5580993868792,9.5580993868792,700.0,14.62,14.12,13.999999999999998,-0.23999999999999844,-0.11999999999999922,0.0,False,0.0,
8,9428781,NASB,1999-08-18,13.88,13.88,13.88,13.88,0.0,0.0,1.0,9.5580993868792,9.5580993868792,9.5580993868792,9.5580993868792,0.0,13.88,13.88,13.959999999999999,0.0,-0.11999999999999922,0.0,False,0.0,
9,9428782,NASB,1999-08-19,13.88,13.88,13.88,13.88,700.0,0.0,1.0,9.5580993868792,9.5580993868792,9.5580993868792,9.5580993868792,700.0,13.88,13.88,13.88,0.0,-0.23999999999999844,0.0,False,0.0,
10,9428783,NASB,1999-08-20,13.88,13.88,13.88,13.88,0.0,0.0,1.0,9.5580993868792,9.5580993868792,9.5580993868792,9.5580993868792,0.0,13.88,13.88,13.88,0.0,0.0,0.0,False,0.0,
11,9428784,NASB,1999-08-23,13.88,13.88,13.88,13.88,0.0,0.0,1.0,9.5580993868792,9.5580993868792,9.5580993868792,9.5580993868792,0.0,13.88,13.88,13.88,0.0,0.0,0.0,False,0.0,
12,9428785,NASB,1999-08-24,13.88,13.88,13.88,13.88,100.0,0.0,1.0,9.5580993868792,9.5580993868792,9.5580993868792,9.5580993868792,100.0,13.88,13.88,13.88,0.0,0.0,-0.05666666666666664,False,0.0,
13,9428786,NASB,1999-08-25,13.88,13.88,13.88,13.88,100.0,0.0,1.0,9.5580993868792,9.5580993868792,9.5580993868792,9.5580993868792,100.0,13.88,13.88,13.88,0.0,0.0,-0.05666666666666664,False,-0.26000000000000156,
14,9428787,NASB,1999-08-26,13.62,13.62,13.62,13.62,400.0,0.0,1.0,9.379057179343999,9.379057179343999,9.379057179343999,9.379057179343999,400.0,13.88,13.88,13.793333333333331,-0.26000000000000156,-0.26000000000000156,-0.35666666666666735,False,0.13000000000000078,
15,9428788,NASB,1999-08-27,13.75,13.75,13.75,13.75,900.0,0.0,1.0,9.468578283111599,9.468578283111599,9.468578283111599,9.468578283111599,900.0,13.62,13.62,13.749999999999998,0.13000000000000078,-0.13000000000000078,-0.20999999999999908,False,0.0,
16,9428789,NASB,1999-08-30,13.75,13.75,13.75,13.75,0.0,0.0,1.0,9.468578283111599,9.468578283111599,9.468578283111599,9.468578283111599,0.0,13.75,13.75,13.706666666666663,0.0,-0.13000000000000078,-0.28999999999999737,False,0.1899999999999995,
17,9428790,NASB,1999-08-31,13.94,14.0,13.88,14.0,3200.0,0.0,1.0,9.5994168193873,9.6407342518955,9.5580993868792,9.6407342518955,3200.0,13.75,13.75,13.81333333333333,0.1899999999999995,0.3200000000000003,-0.05999999999999872,False,-0.1899999999999995,
18,9428791,NASB,1999-09-01,13.75,13.75,13.75,13.75,500.0,0.0,1.0,9.468578283111599,9.468578283111599,9.468578283111599,9.468578283111599,500.0,14.0,13.88,13.81333333333333,-0.1899999999999995,0.0,-0.20999999999999908,False,0.0,
19,9428792,NASB,1999-09-02,13.75,13.75,13.75,13.75,0.0,0.0,1.0,9.468578283111599,9.468578283111599,9.468578283111599,9.468578283111599,0.0,13.75,13.75,13.81333333333333,0.0,0.0,-0.13000000000000078,False,0.0,
20,9428793,NASB,1999-09-03,13.75,13.75,13.75,13.75,0.0,0.0,1.0,9.468578283111599,9.468578283111599,9.468578283111599,9.468578283111599,0.0,13.75,13.75,13.749999999999998,0.0,-0.1899999999999995,-0.13000000000000078,False,0.0,
21,9428794,NASB,1999-09-07,13.75,13.75,13.75,13.75,0.0,0.0,1.0,9.468578283111599,9.468578283111599,9.468578283111599,9.468578283111599,0.0,13.75,13.75,13.749999999999998,0.0,0.0,-0.13000000000000078,False,-0.3699999999999992,
22,9428795,NASB,1999-09-08,13.38,13.38,13.38,13.38,200.0,0.0,1.0,9.2137874493115,9.2137874493115,9.2137874493115,9.2137874493115,200.0,13.75,13.75,13.626666666666665,-0.3699999999999992,-0.3699999999999992,-0.5,False,0.23999999999999844,
23,9428796,NASB,1999-09-09,13.62,13.62,13.62,13.62,400.0,0.0,1.0,9.379057179343999,9.379057179343999,9.379057179343999,9.379057179343999,400.0,13.38,13.38,13.58333333333333,0.23999999999999844,-0.13000000000000078,-0.26000000000000156,False,0.0,
24,9428797,NASB,1999-09-10,13.62,13.62,13.5,13.5,1000.0,0.0,1.0,9.379057179343999,9.379057179343999,9.2964223143278,9.2964223143278,1000.0,13.62,13.62,13.539999999999997,0.0,-0.13000000000000078,-0.173333333333332,False,-0.11999999999999922,
25,9428798,NASB,1999-09-13,13.5,13.62,13.5,13.62,6700.0,0.0,1.0,9.2964223143278,9.379057179343999,9.2964223143278,9.379057179343999,6700.0,13.62,13.5,13.579999999999997,-0.11999999999999922,0.11999999999999922,-0.24999999999999822,False,0.11999999999999922,
26,9428799,NASB,1999-09-14,13.62,13.62,13.62,13.62,0.0,0.0,1.0,9.379057179343999,9.379057179343999,9.379057179343999,9.379057179343999,0.0,13.62,13.5,13.579999999999997,0.11999999999999922,0.0,-0.08666666666666423,False,-0.23999999999999844,
27,9428800,NASB,1999-09-15,13.38,13.38,13.38,13.38,300.0,0.0,1.0,9.2137874493115,9.2137874493115,9.2137874493115,9.2137874493115,300.0,13.62,13.62,13.499999999999998,-0.23999999999999844,-0.23999999999999844,-0.43333333333333,False,0.0,
28,9428801,NASB,1999-09-16,13.38,13.38,13.38,13.38,100.0,0.0,1.0,9.2137874493115,9.2137874493115,9.2137874493115,9.2137874493115,100.0,13.38,13.38,13.459999999999999,0.0,-0.11999999999999922,-0.43333333333333,False,0.11999999999999922,
29,9428802,NASB,1999-09-17,13.5,13.75,13.5,13.75,2700.0,0.0,1.0,9.2964223143278,9.468578283111599,9.2964223143278,9.468578283111599,2700.0,13.38,13.38,13.42,0.11999999999999922,-0.11999999999999922,-0.3133333333333308,False,0.0,
30,9428803,NASB,1999-09-20,13.5,13.5,13.5,13.5,400.0,0.0,1.0,9.2964223143278,9.2964223143278,9.2964223143278,9.2964223143278,400.0,13.75,13.5,13.459999999999999,0.0,0.11999999999999922,-0.24999999999999822,False,0.0,
31,9428804,NASB,1999-09-21,13.5,13.5,13.5,13.5,0.0,0.0,1.0,9.2964223143278,9.2964223143278,9.2964223143278,9.2964223143278,0.0,13.5,13.5,13.499999999999998,0.0,0.11999999999999922,-0.24999999999999822,False,0.0,
32,9428805,NASB,1999-09-22,13.5,13.75,13.5,13.75,1600.0,0.0,1.0,9.2964223143278,9.468578283111599,9.2964223143278,9.468578283111599,1600.0,13.5,13.5,13.499999999999998,0.0,0.0,-0.12666666666666515,False,0.0,
33,9428806,NASB,1999-09-23,13.5,13.5,13.5,13.5,3000.0,0.0,1.0,9.2964223143278,9.2964223143278,9.2964223143278,9.2964223143278,3000.0,13.75,13.5,13.499999999999998,0.0,0.0,-0.08333333333333037,False,0.0,
34,9428807,NASB,1999-09-24,13.5,13.5,13.5,13.5,0.0,0.0,1.0,9.2964223143278,9.2964223143278,9.2964223143278,9.2964223143278,0.0,13.5,13.5,13.499999999999998,0.0,0.0,-0.03999999999999737,False,0.0,
35,9428808,NASB,1999-09-27,13.5,13.5,13.5,13.5,0.0,0.0,1.0,9.2964223143278,9.2964223143278,9.2964223143278,9.2964223143278,0.0,13.5,13.5,13.499999999999998,0.0,0.0,-0.07999999999999652,False,0.0,
