,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14202086,USNA,1995-02-01,1.12,1.12,1.12,1.12,500.0,0.0,1.0,0.14,0.14,0.14,0.14,4000.0,,,,0.0,0.0,0.0,False,0.0,
1,14202087,USNA,1995-02-02,1.12,1.12,1.12,1.12,11000.0,0.0,1.0,0.14,0.14,0.14,0.14,88000.0,1.12,1.12,,0.0,0.0,0.0,False,0.0,
2,14202088,USNA,1995-02-03,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.14,0.14,0.14,0.14,0.0,1.12,1.12,1.12,0.0,0.0,0.0,False,0.0,
3,14202089,USNA,1995-02-06,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.14,0.14,0.14,0.14,0.0,1.12,1.12,1.12,0.0,0.0,0.0,False,0.0,
4,14202090,USNA,1995-02-07,1.12,1.12,1.12,1.12,3000.0,0.0,1.0,0.14,0.14,0.14,0.14,24000.0,1.12,1.12,1.12,0.0,0.0,0.0,False,0.0,
5,14202091,USNA,1995-02-08,1.12,1.12,1.12,1.12,4000.0,0.0,1.0,0.14,0.14,0.14,0.14,32000.0,1.12,1.12,1.12,0.0,0.0,0.0,False,0.0,
6,14202092,USNA,1995-02-09,1.12,1.12,1.12,1.12,3000.0,0.0,1.0,0.14,0.14,0.14,0.14,24000.0,1.12,1.12,1.12,0.0,0.0,0.0,False,0.0,
7,14202093,USNA,1995-02-10,1.12,1.38,1.12,1.38,10600.0,0.0,1.0,0.14,0.1725,0.14,0.1725,84800.0,1.12,1.12,1.12,0.0,0.0,0.0,False,0.2599999999999998,
8,14202094,USNA,1995-02-13,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.1725,0.1725,0.1725,0.1725,0.0,1.38,1.12,1.2066666666666668,0.2599999999999998,0.2599999999999998,0.0,False,-0.2599999999999998,
9,14202095,USNA,1995-02-14,1.12,1.12,1.12,1.12,1900.0,0.0,1.0,0.14,0.14,0.14,0.14,15200.0,1.38,1.38,1.2066666666666668,-0.2599999999999998,0.0,0.0,False,0.1299999999999999,
10,14202096,USNA,1995-02-15,1.25,1.25,1.25,1.25,500.0,0.0,1.0,0.15625,0.15625,0.15625,0.15625,4000.0,1.12,1.12,1.25,0.1299999999999999,0.1299999999999999,0.0,False,0.0,
11,14202097,USNA,1995-02-16,1.25,1.75,1.25,1.62,16800.0,0.0,1.0,0.15625,0.21875,0.15625,0.2025,134400.0,1.25,1.25,1.2066666666666668,0.0,-0.1299999999999999,0.0,False,0.3700000000000001,
12,14202098,USNA,1995-02-17,1.62,1.62,1.62,1.62,0.0,0.0,1.0,0.2025,0.2025,0.2025,0.2025,0.0,1.75,1.25,1.3733333333333333,0.3700000000000001,0.5,0.5,False,0.0,
13,14202099,USNA,1995-02-21,1.62,2.0,1.5,1.88,75600.0,0.0,1.0,0.2025,0.25,0.1875,0.235,604800.0,1.62,1.62,1.4966666666666668,0.0,0.3700000000000001,0.5,False,0.1299999999999999,
14,14202100,USNA,1995-02-22,1.75,1.75,1.62,1.62,1700.0,0.0,1.0,0.21875,0.21875,0.2025,0.2025,13600.0,2.0,1.5,1.6633333333333333,0.1299999999999999,0.5,0.6299999999999999,False,-0.1299999999999999,
15,14202101,USNA,1995-02-23,1.62,1.88,1.62,1.88,5500.0,0.0,1.0,0.2025,0.235,0.2025,0.235,44000.0,1.75,1.62,1.6633333333333333,-0.1299999999999999,0.0,0.5,False,0.2599999999999998,
16,14202102,USNA,1995-02-24,1.88,1.88,1.62,1.75,12600.0,0.0,1.0,0.235,0.235,0.2025,0.21875,100800.0,1.88,1.62,1.75,0.2599999999999998,0.2599999999999998,0.7599999999999998,False,-0.1299999999999999,
17,14202103,USNA,1995-02-27,1.75,1.88,1.62,1.88,3600.0,0.0,1.0,0.21875,0.235,0.2025,0.235,28800.0,1.88,1.62,1.75,-0.1299999999999999,0.0,0.6299999999999999,False,0.1299999999999999,
18,14202104,USNA,1995-02-28,1.88,1.88,1.88,1.88,0.0,0.0,1.0,0.235,0.235,0.235,0.235,0.0,1.88,1.62,1.8366666666666667,0.1299999999999999,0.2599999999999998,0.6733333333333331,False,-0.1299999999999999,
19,14202105,USNA,1995-03-01,1.75,1.75,1.5,1.75,7300.0,0.0,1.0,0.21875,0.21875,0.1875,0.21875,58400.0,1.88,1.88,1.7933333333333332,-0.1299999999999999,-0.1299999999999999,0.5433333333333332,False,0.0,
20,14202106,USNA,1995-03-02,1.75,1.75,1.25,1.62,14500.0,0.0,1.0,0.21875,0.21875,0.15625,0.2025,116000.0,1.75,1.5,1.7933333333333332,0.0,0.0,0.5,False,-0.1299999999999999,
21,14202107,USNA,1995-03-03,1.62,1.75,1.25,1.75,2300.0,0.0,1.0,0.2025,0.21875,0.15625,0.21875,18400.0,1.75,1.25,1.7066666666666668,-0.1299999999999999,-0.2599999999999998,0.41333333333333333,False,0.1299999999999999,
22,14202108,USNA,1995-03-06,1.75,1.75,1.25,1.5,2500.0,0.0,1.0,0.21875,0.21875,0.15625,0.1875,20000.0,1.75,1.25,1.7066666666666668,0.1299999999999999,0.0,0.3766666666666667,False,0.0,
23,14202109,USNA,1995-03-07,1.75,1.75,1.75,1.75,1000.0,0.0,1.0,0.21875,0.21875,0.21875,0.21875,8000.0,1.75,1.25,1.7066666666666668,0.0,0.0,0.2533333333333332,False,0.0,
