,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1325000,AVNW,1991-02-07,6.88,7.38,6.88,7.0,309000.0,0.0,1.0,82.56,88.56,82.56,84.0,51500.0,,,,0.0,0.0,0.0,False,0.0,
1,1325001,AVNW,1991-02-08,6.88,7.13,6.63,6.88,422500.0,0.0,1.0,82.56,85.56,79.56,82.56,70416.66666666669,7.38,6.88,,0.0,0.0,0.0,False,0.0,
2,1325002,AVNW,1991-02-11,6.88,7.0,6.63,6.81,291400.0,0.0,1.0,82.56,84.0,79.56,81.72,48566.66666666666,7.13,6.63,6.88,0.0,0.0,0.0,False,0.1200000000000001,
3,1325003,AVNW,1991-02-12,7.0,7.0,6.75,6.81,103600.0,0.0,1.0,84.0,84.0,81.0,81.72,17266.666666666668,7.0,6.63,6.920000000000001,0.1200000000000001,0.1200000000000001,0.0,False,-0.25,
4,1325004,AVNW,1991-02-13,6.75,7.38,6.75,7.25,109800.0,0.0,1.0,81.0,88.56,81.0,87.0,18300.0,7.0,6.75,6.876666666666668,-0.25,-0.1299999999999999,0.0,False,0.6299999999999999,
5,1325005,AVNW,1991-02-14,7.38,7.75,7.25,7.5,269300.0,0.0,1.0,88.56,93.0,87.0,90.0,44883.33333333334,7.38,6.75,7.043333333333334,0.6299999999999999,0.5,0.0,False,0.5,
6,1325006,AVNW,1991-02-15,7.88,8.0,7.63,7.69,269900.0,0.0,1.0,94.56,96.0,91.56,92.28,44983.33333333334,7.75,7.25,7.336666666666667,0.5,0.8799999999999999,0.0,False,-0.1299999999999999,
7,1325007,AVNW,1991-02-19,7.75,8.0,7.69,7.88,286000.0,0.0,1.0,93.0,96.0,92.28,94.56,47666.66666666666,8.0,7.63,7.670000000000001,-0.1299999999999999,1.0,0.0,False,0.0,
8,1325008,AVNW,1991-02-20,7.75,8.0,7.38,7.63,118100.0,0.0,1.0,93.0,96.0,88.56,91.56,19683.33333333333,8.0,7.69,7.793333333333334,0.0,0.3700000000000001,0.0,False,-0.1200000000000001,
9,1325009,AVNW,1991-02-21,7.63,7.63,7.13,7.38,29600.0,0.0,1.0,91.56,91.56,85.56,88.56,4933.333333333333,8.0,7.38,7.710000000000001,-0.1200000000000001,-0.25,0.0,False,-0.25,
10,1325010,AVNW,1991-02-22,7.38,7.38,7.13,7.25,8700.0,0.0,1.0,88.56,88.56,85.56,87.0,1450.0,7.63,7.13,7.586666666666667,-0.25,-0.3700000000000001,0.0,False,-0.3799999999999999,
11,1325011,AVNW,1991-02-25,7.0,7.0,6.75,6.88,100700.0,0.0,1.0,84.0,84.0,81.0,82.56,16783.333333333332,7.38,7.13,7.336666666666667,-0.3799999999999999,-0.75,0.0,False,-0.25,
12,1325012,AVNW,1991-02-26,6.75,6.88,6.5,6.69,178000.0,0.0,1.0,81.0,82.56,78.0,80.28,29666.66666666667,7.0,6.75,7.043333333333334,-0.25,-0.8799999999999999,-0.1299999999999999,False,0.0,
13,1325013,AVNW,1991-02-27,6.75,7.63,6.75,7.31,205600.0,0.0,1.0,81.0,91.56,81.0,87.72,34266.666666666664,6.88,6.5,6.833333333333335,0.0,-0.6299999999999999,-0.17000000000000082,False,0.75,
14,1325014,AVNW,1991-02-28,7.5,7.75,7.25,7.31,327400.0,0.0,1.0,90.0,93.0,87.0,87.72,54566.66666666666,7.63,6.75,7.000000000000001,0.75,0.5,0.6233333333333322,False,0.0,
15,1325015,AVNW,1991-03-01,7.5,7.5,6.88,6.88,115000.0,0.0,1.0,90.0,90.0,82.56,82.56,19166.666666666668,7.75,7.25,7.250000000000001,0.0,0.75,0.4566666666666661,False,-0.3700000000000001,
16,1325016,AVNW,1991-03-04,7.13,7.13,6.5,6.88,80600.0,0.0,1.0,85.56,85.56,78.0,82.56,13433.333333333336,7.5,6.88,7.376666666666668,-0.3700000000000001,0.3799999999999999,-0.206666666666667,False,-0.25,
17,1325017,AVNW,1991-03-05,6.88,7.25,6.63,7.0,185000.0,0.0,1.0,82.56,87.0,79.56,84.0,30833.33333333333,7.13,6.5,7.170000000000001,-0.25,-0.6200000000000001,-0.7900000000000009,False,0.25,
18,1325018,AVNW,1991-03-06,7.13,7.63,7.0,7.25,560000.0,0.0,1.0,85.56,91.56,84.0,87.0,93333.33333333331,7.25,6.63,7.046666666666667,0.25,-0.3700000000000001,-0.663333333333334,False,0.0,
