,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14541351,VVTV,1993-04-29,3.69,3.88,3.56,3.56,45000.0,0.0,1.0,3.69,3.88,3.56,3.56,45000.0,,,,0.0,0.0,0.0,False,-0.06999999999999984,
1,14541352,VVTV,1993-04-30,3.62,3.81,3.56,3.75,14200.0,0.0,1.0,3.62,3.81,3.56,3.75,14200.0,3.88,3.56,,-0.06999999999999984,0.0,0.0,False,0.1299999999999999,
2,14541353,VVTV,1993-05-03,3.75,4.06,3.75,4.0,55000.0,0.0,1.0,3.75,4.06,3.75,4.0,55000.0,3.81,3.56,3.686666666666667,0.1299999999999999,0.0,0.0,False,0.3700000000000001,
3,14541354,VVTV,1993-05-04,4.12,4.38,3.25,4.38,236200.0,0.0,1.0,4.12,4.38,3.25,4.38,236200.0,4.06,3.75,3.83,0.3700000000000001,0.43000000000000016,0.0,False,0.2599999999999998,
4,14541355,VVTV,1993-05-05,4.38,5.0,3.81,4.69,322600.0,0.0,1.0,4.38,5.0,3.81,4.69,322600.0,4.38,3.25,4.083333333333333,0.2599999999999998,0.7599999999999998,0.0,False,0.3700000000000001,
5,14541356,VVTV,1993-05-06,4.75,4.88,4.69,4.75,100300.0,0.0,1.0,4.75,4.88,4.69,4.75,100300.0,5.0,3.81,4.416666666666667,0.3700000000000001,1.0,0.0,False,0.05999999999999961,
6,14541357,VVTV,1993-05-07,4.81,4.81,4.56,4.69,90400.0,0.0,1.0,4.81,4.81,4.56,4.69,90400.0,4.88,4.69,4.646666666666666,0.05999999999999961,0.6899999999999995,0.0,False,-0.11999999999999922,
7,14541358,VVTV,1993-05-10,4.69,4.75,4.69,4.75,40600.0,0.0,1.0,4.69,4.75,4.69,4.75,40600.0,4.81,4.56,4.75,-0.11999999999999922,0.3100000000000005,0.0,False,0.0,
8,14541359,VVTV,1993-05-11,4.69,4.88,4.69,4.81,78800.0,0.0,1.0,4.69,4.88,4.69,4.81,78800.0,4.75,4.69,4.73,0.0,-0.05999999999999961,0.0,False,0.11999999999999922,
9,14541360,VVTV,1993-05-12,4.81,4.81,4.62,4.69,170300.0,0.0,1.0,4.81,4.81,4.62,4.69,170300.0,4.88,4.69,4.73,0.11999999999999922,0.0,0.0,False,-0.11999999999999922,
10,14541361,VVTV,1993-05-13,4.69,4.75,4.5,4.59,111100.0,0.0,1.0,4.69,4.75,4.5,4.59,111100.0,4.81,4.62,4.73,-0.11999999999999922,0.0,0.0,False,-0.1900000000000004,
11,14541362,VVTV,1993-05-14,4.5,4.62,4.38,4.44,175500.0,0.0,1.0,4.5,4.62,4.38,4.44,175500.0,4.75,4.5,4.666666666666667,-0.1900000000000004,-0.1900000000000004,0.0,False,-0.1200000000000001,
12,14541363,VVTV,1993-05-17,4.38,4.38,4.25,4.38,44300.0,0.0,1.0,4.38,4.38,4.25,4.38,44300.0,4.62,4.38,4.523333333333333,-0.1200000000000001,-0.4299999999999997,0.6933333333333329,False,0.1200000000000001,
13,14541364,VVTV,1993-05-18,4.5,4.5,4.38,4.5,22300.0,0.0,1.0,4.5,4.5,4.38,4.5,22300.0,4.38,4.25,4.46,0.1200000000000001,-0.1900000000000004,0.6699999999999999,True,0.0,0.0
14,14541365,VVTV,1993-05-19,4.5,4.62,4.38,4.56,86000.0,0.0,1.0,4.5,4.62,4.38,4.56,86000.0,4.5,4.38,4.46,0.0,0.0,0.41666666666666696,False,0.05999999999999961,
