,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8737034,MEAS,1993-04-26,4.625,4.625,4.375,4.375,16000.0,0.0,1.0,2.3125,2.3125,2.1875,2.1875,16000.0,,,,0.0,0.0,0.0,False,-0.2450000000000001,
1,8737035,MEAS,1993-04-27,4.38,4.38,4.38,4.38,0.0,0.0,1.0,2.19,2.19,2.19,2.19,0.0,4.625,4.375,,-0.2450000000000001,0.0,0.0,False,-0.004999999999999893,
2,8737036,MEAS,1993-04-28,4.375,4.5,4.125,4.375,31800.0,0.0,1.0,2.1875,2.25,2.0625,2.1875,31800.0,4.38,4.38,4.46,-0.004999999999999893,0.0,0.0,False,-0.125,
3,8737037,MEAS,1993-04-29,4.25,4.25,4.125,4.125,9200.0,0.0,1.0,2.125,2.125,2.0625,2.0625,9200.0,4.5,4.125,4.335,-0.125,-0.375,0.0,False,-0.125,
4,8737038,MEAS,1993-04-30,4.125,4.125,4.125,4.125,2000.0,0.0,1.0,2.0625,2.0625,2.0625,2.0625,2000.0,4.25,4.125,4.25,-0.125,-0.2549999999999999,0.0,False,0.125,
5,8737039,MEAS,1993-05-03,4.25,4.25,4.125,4.125,9000.0,0.0,1.0,2.125,2.125,2.0625,2.0625,9000.0,4.125,4.125,4.208333333333333,0.125,-0.125,0.0,False,0.0,
6,8737040,MEAS,1993-05-04,4.25,4.25,4.0,4.0,65000.0,0.0,1.0,2.125,2.125,2.0,2.0,65000.0,4.25,4.125,4.208333333333333,0.0,0.0,0.0,False,-0.25,
7,8737041,MEAS,1993-05-05,4.0,4.125,4.0,4.125,32000.0,0.0,1.0,2.0,2.0625,2.0,2.0625,32000.0,4.25,4.0,4.166666666666667,-0.25,-0.125,0.0,False,0.0,
8,8737042,MEAS,1993-05-06,4.0,4.125,4.0,4.0,8200.0,0.0,1.0,2.0,2.0625,2.0,2.0,8200.0,4.125,4.0,4.083333333333333,0.0,-0.25,0.0,False,0.0,
9,8737043,MEAS,1993-05-07,4.0,4.125,4.0,4.0,24000.0,0.0,1.0,2.0,2.0625,2.0,2.0,24000.0,4.125,4.0,4.0,0.0,-0.25,0.0,False,0.0,
10,8737044,MEAS,1993-05-10,4.0,4.125,4.0,4.125,26400.0,0.0,1.0,2.0,2.0625,2.0,2.0625,26400.0,4.125,4.0,4.0,0.0,0.0,0.0,False,0.125,
11,8737045,MEAS,1993-05-11,4.125,4.25,4.125,4.25,28000.0,0.0,1.0,2.0576470588235307,2.120000000000001,2.0576470588235307,2.120000000000001,28000.0,4.125,4.0,4.041666666666667,0.125,0.125,0.0,False,0.375,
12,8737046,MEAS,1993-05-12,4.5,4.5,4.375,4.5,25400.0,0.0,1.0,2.25,2.25,2.1875,2.25,25400.0,4.25,4.125,4.208333333333333,0.375,0.5,0.040000000000000036,False,-0.125,
13,8737047,MEAS,1993-05-13,4.375,4.5,4.25,4.25,24000.0,0.0,1.0,2.182352941176472,2.2447058823529424,2.120000000000001,2.120000000000001,24000.0,4.5,4.375,4.333333333333333,-0.125,0.375,0.040000000000000036,False,0.125,
14,8737048,MEAS,1993-05-14,4.5,4.5,4.5,4.5,400.0,0.0,1.0,2.25,2.25,2.25,2.25,400.0,4.5,4.25,4.458333333333333,0.125,0.375,0.25,False,-0.125,
15,8737049,MEAS,1993-05-17,4.375,4.5,4.375,4.5,7400.0,0.0,1.0,2.1875,2.25,2.1875,2.25,7400.0,4.5,4.5,4.416666666666667,-0.125,-0.125,0.16666666666666696,False,0.125,
